Date,Open,High,Low,Close,Volume,Change
2022-01-03,3741,3783,3700,3708,234938,-0.004563758389261707
2022-01-04,3708,3770,3666,3716,220545,0.0021574973031284195
2022-01-05,3716,3716,3592,3612,160692,-0.027987082884822434
2022-01-06,3567,3641,3533,3538,103989,-0.02048726467331119
2022-01-07,3538,3617,3513,3612,74920,0.02091577162238556
2022-01-10,3646,3646,3500,3500,111134,-0.03100775193798455
2022-01-11,3500,3600,3404,3409,133604,-0.026000000000000023
2022-01-12,3508,3641,3450,3633,138514,0.06570841889117052
2022-01-13,3633,3633,3525,3529,101433,-0.028626479493531476
2022-01-14,3533,3562,3459,3500,108060,-0.00821762538962878
2022-01-17,3496,3496,3425,3446,67298,-0.015428571428571458
2022-01-18,3459,3492,3384,3384,121674,-0.017991874637260596
2022-01-19,3367,3438,3309,3342,67027,-0.012411347517730542
2022-01-20,3321,3413,3321,3400,46144,0.017354877318970674
2022-01-21,3450,3483,3334,3355,85305,-0.013235294117647012
2022-01-24,3313,3338,3217,3217,161011,-0.04113263785394938
2022-01-25,3176,3226,3059,3059,152161,-0.04911408144233753
2022-01-26,3010,3163,3010,3076,76140,0.005557371690094737
2022-01-27,3072,3143,2955,2993,89526,-0.0269830949284785
2022-01-28,2964,3118,2947,3118,110066,0.04176411627129961
2022-02-03,3192,3217,3118,3192,78037,0.023733162283515075
2022-02-04,3192,3255,3192,3251,50084,0.01848370927318288
2022-02-07,3263,3263,3176,3209,36125,-0.01291910181482625
2022-02-08,3151,3288,3151,3209,78637,0.0
2022-02-09,3213,3238,3192,3222,48930,0.004051106263633475
2022-02-10,3284,3284,3180,3213,61313,-0.0027932960893854997
2022-02-11,3197,3197,3064,3080,89426,-0.04139433551198257
2022-02-14,3047,3047,2955,3001,82317,-0.0256493506493507
2022-02-15,2993,3051,2939,2943,47751,-0.019326891036321237
2022-02-16,3055,3055,2993,3034,39709,0.030920829085966606
2022-02-17,3064,3143,3034,3068,114887,0.011206328279498967
2022-02-18,3068,3138,3022,3122,58606,0.017601043024771945
