Date,Open,High,Low,Close,Volume,Change
2022-01-03,1915,1925,1890,1920,106930,0.005235602094240788
2022-01-04,1920,1955,1910,1925,179502,0.0026041666666667407
2022-01-05,1930,1935,1880,1880,289043,-0.023376623376623384
2022-01-06,1865,1930,1845,1880,444052,0.0
2022-01-07,1890,2035,1890,1940,1062018,0.03191489361702127
2022-01-10,1940,1960,1895,1940,286654,0.0
2022-01-11,1940,1965,1885,1895,319499,-0.023195876288659822
2022-01-12,1895,2050,1895,1965,1486521,0.03693931398416894
2022-01-13,1965,1995,1935,1970,379286,0.0025445292620864812
2022-01-14,1995,2065,1960,1995,995988,0.012690355329949332
2022-01-17,2110,2400,2085,2250,19104832,0.1278195488721805
2022-01-18,2230,2230,2105,2145,2997412,-0.046666666666666634
2022-01-19,2150,2275,2120,2185,4706970,0.018648018648018683
2022-01-20,2185,2355,2175,2310,6067482,0.05720823798626995
2022-01-21,2285,2360,2230,2305,2300967,-0.0021645021645021467
2022-01-24,2270,2315,2135,2260,1737410,-0.0195227765726681
2022-01-25,2270,2320,2165,2300,1946690,0.017699115044247815
2022-01-26,2350,2580,2125,2150,9629220,-0.06521739130434778
2022-01-27,2150,2350,2125,2250,5847298,0.04651162790697683
2022-01-28,2270,2275,2155,2185,1656270,-0.028888888888888853
2022-02-03,2250,2380,2200,2350,3332814,0.07551487414187652
2022-02-04,2325,2500,2310,2500,3046175,0.06382978723404253
2022-02-07,2500,2515,2400,2465,1960332,-0.014000000000000012
2022-02-08,2465,2650,2350,2435,4380377,-0.012170385395537497
2022-02-09,2435,2495,2405,2445,1078985,0.004106776180698102
2022-02-10,2420,2440,2310,2315,1375527,-0.053169734151329195
2022-02-11,2250,2295,2215,2220,857115,-0.04103671706263501
2022-02-14,2155,2190,2100,2125,931030,-0.0427927927927928
2022-02-15,2110,2220,2110,2145,760567,0.009411764705882453
2022-02-16,2210,2285,2205,2240,593198,0.04428904428904423
2022-02-17,2245,2260,2115,2180,1080299,-0.0267857142857143
2022-02-18,2170,2385,2100,2345,4245226,0.07568807339449535
2022-02-21,2300,2350,2260,2310,1071346,-0.014925373134328401
2022-02-22,2240,2310,2190,2215,1044367,-0.04112554112554112
2022-02-23,2225,2280,2200,2230,551925,0.006772009029345272
2022-02-24,2215,2295,2130,2140,1556188,-0.04035874439461884
