Date,Open,High,Low,Close,Volume,Change
2022-01-03,3910,3910,3830,3885,28910,-0.006393861892583175
2022-01-04,3900,3900,3800,3860,35729,-0.006435006435006385
2022-01-05,3895,3895,3795,3830,43394,-0.007772020725388629
2022-01-06,3790,3850,3780,3845,60910,0.003916449086161844
2022-01-07,3845,3975,3845,3930,66627,0.022106631989596837
2022-01-10,3960,3960,3860,3890,31294,-0.010178117048346036
2022-01-11,3890,3890,3730,3800,49349,-0.023136246786632397
2022-01-12,3800,3850,3760,3850,30942,0.013157894736842035
2022-01-13,3890,3890,3810,3855,34185,0.0012987012987013546
2022-01-14,3855,3890,3830,3885,36558,0.0077821011673151474
2022-01-17,3885,3885,3715,3830,35993,-0.014157014157014203
2022-01-18,3830,3830,3675,3780,54018,-0.01305483028720622
2022-01-19,3740,3800,3740,3800,14700,0.005291005291005346
2022-01-20,3765,3830,3765,3825,18820,0.006578947368421018
2022-01-21,3900,3900,3750,3775,25380,-0.013071895424836555
2022-01-24,3775,3780,3625,3780,43741,0.0013245033112583293
2022-01-25,3745,3820,3645,3775,56583,-0.001322751322751281
2022-01-26,3710,3775,3690,3745,18340,-0.007947019867549643
2022-01-27,3700,3740,3500,3645,78922,-0.026702269692923886
2022-01-28,3645,3645,3535,3645,25155,0.0
2022-02-03,3685,3685,3565,3565,51956,-0.021947873799725626
2022-02-04,3595,3680,3565,3680,41529,0.032258064516129004
2022-02-07,3680,3750,3680,3750,33305,0.01902173913043481
2022-02-08,3755,3840,3725,3805,47953,0.014666666666666606
2022-02-09,3805,3860,3750,3855,46835,0.013140604467805517
2022-02-10,3820,4200,3815,3895,294042,0.01037613488975353
2022-02-11,3895,3895,3795,3830,26976,-0.016688061617458283
2022-02-14,3780,3780,3630,3680,30782,-0.03916449086161877
2022-02-15,3645,3750,3580,3750,52247,0.01902173913043481
2022-02-16,3750,3835,3750,3760,39385,0.002666666666666595
2022-02-17,3830,3840,3650,3790,89800,0.007978723404255428
2022-02-18,3750,3770,3700,3710,38844,-0.02110817941952503
2022-02-21,3655,3800,3655,3795,47476,0.022911051212938016
2022-02-22,3750,3785,3680,3705,40380,-0.02371541501976282
2022-02-23,3680,3755,3610,3755,74255,0.013495276653171295
2022-02-24,3735,3740,3565,3660,43919,-0.025299600532623145
2022-02-25,3655,3695,3565,3670,68658,0.002732240437158362
2022-02-28,3615,3630,3580,3600,22075,-0.019073569482288777
2022-03-02,3575,3610,3500,3540,118175,-0.01666666666666672
2022-03-03,3540,3585,3515,3565,36591,0.007062146892655274
2022-03-04,3580,3580,3495,3525,21772,-0.011220196353436185
2022-03-07,3510,3510,3395,3480,43131,-0.012765957446808529
2022-03-08,3410,3425,3365,3420,41296,-0.017241379310344862
2022-03-10,3420,3445,3350,3380,57792,-0.011695906432748537
2022-03-11,3380,3445,3300,3345,112404,-0.010355029585798814
2022-03-14,3390,3390,3285,3300,44579,-0.013452914798206317
