Date,Open,High,Low,Close,Volume,Change
2023-12-22,3250,6070,1980,1980,131804888,
2023-12-26,1949,1962,1898,1905,3078425,-0.037878787878787845
2023-12-27,1915,1915,1893,1905,902091,0.0
2023-12-28,1909,1919,1895,1903,394630,-0.0010498687664042272
2024-01-02,1905,1915,1902,1905,236353,0.0010509721492379942
2024-01-03,1910,1917,1903,1910,269392,0.002624671916010568
2024-01-04,1910,1917,1908,1910,186066,0.0
2024-01-05,1910,1917,1908,1912,162225,0.0010471204188482464
2024-01-08,1914,1933,1914,1930,268067,0.009414225941422494
2024-01-09,1934,1962,1930,1956,256971,0.013471502590673534
2024-01-10,1958,1965,1951,1961,158014,0.002556237218813928
2024-01-11,1961,1970,1954,1962,137366,0.0005099439061704292
2024-01-12,1960,1986,1955,1985,195169,0.011722731906218087
2024-01-15,1986,2035,1985,2010,378676,0.012594458438287104
2024-01-16,2000,2010,1992,1996,153475,-0.006965174129353269
2024-01-17,1994,1994,1975,1979,139153,-0.008517034068136309
2024-01-18,1978,1998,1975,1997,75303,0.009095502779181475
2024-01-19,1997,2010,1994,1998,50199,0.0005007511266901243
2024-01-22,1996,1999,1985,1987,107377,-0.005505505505505548
2024-01-23,1987,1999,1984,1991,55675,0.0020130850528434774
2024-01-24,1991,1998,1975,1995,92771,0.002009040683073726
2024-01-25,1995,2005,1990,1995,113924,0.0
2024-01-26,1999,2005,1990,1999,51996,0.002005012531328232
2024-01-29,1995,2005,1995,1998,59044,-0.0005002501250624958
2024-01-30,1998,2005,1995,2000,102346,0.0010010010010010895
2024-01-31,1996,2010,1996,2000,76093,0.0
2024-02-01,2000,2010,1999,2000,81205,0.0
2024-02-02,2000,2015,1999,2010,61003,0.004999999999999893
2024-02-05,2005,2020,2000,2020,49931,0.004975124378109541
2024-02-06,2025,2025,2000,2010,105603,-0.004950495049504955
2024-02-07,2005,2020,2005,2015,58165,0.0024875621890547706
2024-02-08,2015,2020,2005,2020,30922,0.002481389578163684
2024-02-13,2015,2025,2005,2020,67635,0.0
2024-02-14,2015,2020,2005,2010,31539,-0.004950495049504955
2024-02-15,2010,2015,2010,2010,39047,0.0
2024-02-16,2010,2035,2010,2030,68250,0.00995024875621886
2024-02-19,2030,2070,2030,2060,48586,0.014778325123152802
2024-02-20,2060,2080,2060,2080,51152,0.009708737864077666
2024-02-21,2075,2090,2065,2080,38263,0.0
2024-02-22,2080,2095,2075,2090,49242,0.004807692307692291
2024-02-23,2090,2110,2075,2105,55939,0.0071770334928229484
2024-02-26,2105,2140,2085,2125,43144,0.009501187648456089
2024-02-27,2135,2135,2090,2100,43207,-0.0117647058823529
2024-02-28,2080,2110,2080,2105,31943,0.0023809523809523725
2024-02-29,2105,2110,2085,2100,35052,-0.002375296912114022
2024-03-04,2100,2100,2080,2090,45437,-0.004761904761904745
2024-03-05,2100,2105,2045,2045,105141,-0.021531100478468845
2024-03-06,2050,2065,2040,2065,55486,0.009779951100244544
2024-03-07,2070,2085,2040,2040,11492,-0.01210653753026636
2024-03-08,2045,2060,2040,2060,31683,0.009803921568627416
2024-03-11,2060,2060,2040,2045,26505,-0.007281553398058249
2024-03-12,2045,2060,2035,2040,17531,-0.0024449877750610804
2024-03-13,2040,2050,2035,2050,13957,0.004901960784313708
2024-03-14,2040,2055,2035,2055,23142,0.0024390243902439046
2024-03-15,2050,2075,2045,2065,31874,0.0048661800486617945
2024-03-18,2060,2085,2060,2085,26480,0.009685230024213176
2024-03-19,2075,2080,2060,2070,8236,-0.007194244604316502
2024-03-20,2075,2075,2065,2075,26764,0.0024154589371980784
2024-03-21,2075,2080,2060,2060,27068,-0.0072289156626506035
2024-03-22,2065,2075,2055,2075,13395,0.00728155339805836
2024-03-25,2055,2085,2055,2085,24939,0.004819277108433662
2024-03-26,2085,2105,2085,2100,36328,0.007194244604316502
2024-03-27,2115,2115,2085,2095,24445,-0.0023809523809523725
2024-03-28,2075,2100,2075,2090,37355,-0.0023866348448687846
2024-03-29,2075,2100,2070,2095,21770,0.0023923444976077235
2024-04-01,2080,2095,2070,2085,12857,-0.004773269689737458
2024-04-02,2085,2095,2075,2090,8277,0.0023980815347721673
2024-04-03,2075,2090,2070,2075,5187,-0.0071770334928229484
2024-04-04,2075,2100,2075,2085,7389,0.004819277108433662
2024-04-05,2070,2100,2070,2090,10480,0.0023980815347721673
2024-04-08,2085,2090,2070,2090,15673,0.0
2024-04-09,2075,2095,2075,2090,5501,0.0
2024-04-11,2090,2090,2070,2085,20226,-0.0023923444976076125
2024-04-12,2080,2095,2070,2085,25474,0.0
2024-04-15,2075,2095,2075,2095,25575,0.004796163069544335
2024-04-16,2095,2095,2080,2085,19883,-0.004773269689737458
2024-04-17,2090,2090,2075,2085,5496,0.0
2024-04-18,2085,2085,2065,2080,30475,-0.0023980815347721673
2024-04-19,2080,2085,2070,2080,17507,0.0
2024-04-22,2070,2080,2060,2075,28203,-0.0024038461538461453
2024-04-23,2070,2085,2060,2060,28911,-0.0072289156626506035
2024-04-24,2065,2085,2055,2070,9448,0.004854368932038833
2024-04-25,2075,2080,2060,2070,15914,0.0
2024-04-26,2070,2100,2070,2090,19728,0.009661835748792313
2024-04-29,2090,2090,2080,2085,12265,-0.0023923444976076125
2024-04-30,2085,2100,2080,2090,10212,0.0023980815347721673
2024-05-02,2095,2095,2075,2090,20952,0.0
2024-05-03,2080,2095,2075,2085,18272,-0.0023923444976076125
2024-05-07,2085,2085,2075,2085,15473,0.0
2024-05-08,2085,2085,2075,2085,14225,0.0
2024-05-09,2080,2085,2075,2080,9293,-0.0023980815347721673
2024-05-10,2085,2090,2075,2090,10916,0.004807692307692291
2024-05-13,2085,2090,2075,2090,7884,0.0
2024-05-14,2085,2090,2080,2080,1150,-0.004784688995215336
2024-05-16,2080,2085,2075,2085,19419,0.0024038461538462563
2024-05-17,2080,2090,2080,2090,4494,0.0023980815347721673
2024-05-20,2080,2095,2070,2090,33122,0.0
2024-05-21,2085,2090,2075,2080,10578,-0.004784688995215336
2024-05-22,2090,2090,2080,2085,1993,0.0024038461538462563
2024-05-23,2075,2085,2075,2080,4765,-0.0023980815347721673
2024-05-24,2080,2085,2070,2085,10600,0.0024038461538462563
2024-05-27,2085,2090,2075,2085,7606,0.0
2024-05-28,2080,2080,2070,2075,9315,-0.004796163069544335
2024-05-29,2075,2075,2060,2075,28226,0.0
2024-05-30,2065,2075,2055,2075,8554,0.0
2024-05-31,2070,2085,2065,2080,12259,0.002409638554216942
2024-06-03,2075,2080,2060,2080,9949,0.0
2024-06-04,2080,2080,2055,2075,51443,-0.0024038461538461453
2024-06-05,2065,2080,2050,2070,64158,-0.002409638554216831
2024-06-07,2070,2070,2050,2065,34063,-0.0024154589371980784
2024-06-10,2065,2075,2055,2060,26133,-0.002421307506053294
2024-06-11,2070,2070,2055,2070,21770,0.004854368932038833
2024-06-12,2060,2080,2055,2065,36216,-0.0024154589371980784
2024-06-13,2065,2080,2060,2080,60264,0.007263922518159882
2024-06-14,2065,2090,2065,2070,12430,-0.004807692307692291
2024-06-17,2070,2085,2070,2080,13996,0.004830917874396157
2024-06-18,2075,2090,2070,2085,17820,0.0024038461538462563
2024-06-19,2085,2100,2070,2090,66803,0.0023980815347721673
2024-06-20,2085,2090,2075,2080,19403,-0.004784688995215336
2024-06-21,2070,2100,2050,2085,22781,0.0024038461538462563
2024-06-24,2070,2085,2065,2085,10497,0.0
2024-06-25,2075,2090,2070,2085,13226,0.0
2024-06-26,2070,2085,2060,2065,6755,-0.00959232613908878
2024-06-27,2065,2080,2065,2075,29839,0.004842615012106588
2024-06-28,2075,2090,2070,2075,10818,0.0
2024-07-01,2070,2075,2065,2075,12480,0.0
2024-07-02,2080,2095,2075,2075,31608,0.0
2024-07-03,2075,2095,2070,2075,17867,0.0
2024-07-04,2080,2085,2070,2085,12360,0.004819277108433662
2024-07-05,2080,2090,2070,2085,10869,0.0
2024-07-08,2080,2090,2080,2090,29785,0.0023980815347721673
2024-07-09,2090,2100,2075,2095,39356,0.0023923444976077235
2024-07-10,2095,2110,2090,2095,17720,0.0
2024-07-11,2090,2100,2090,2090,4572,-0.0023866348448687846
2024-07-12,2090,2110,2085,2090,22262,0.0
2024-07-15,2090,2105,2085,2095,12045,0.0023923444976077235
2024-07-16,2090,2110,2090,2110,5351,0.007159904534606243
2024-07-17,2110,2110,2085,2090,20425,-0.009478672985781977
2024-07-18,2090,2105,2090,2095,15219,0.0023923444976077235
2024-07-19,2105,2105,2090,2095,32148,0.0
2024-07-22,2095,2115,2090,2115,20953,0.009546539379474916
2024-07-23,2120,2120,2100,2110,8843,-0.0023640661938534313
2024-07-24,2110,2110,2085,2105,42707,-0.0023696682464454666
2024-07-25,2100,2100,2065,2090,10943,-0.0071258907363420665
2024-07-26,2085,2100,2085,2100,11005,0.004784688995215225
