Date,Open,High,Low,Close,Volume,Change
2022-01-03,4729,4908,4694,4826,1519285,0.04640069384215084
2022-01-04,4894,4950,4750,4923,864541,0.02009946125155415
2022-01-05,5033,6026,4950,5944,19276730,0.20739386552914896
2022-01-06,5689,6033,5392,5572,9147559,-0.06258411843876177
2022-01-07,5433,6639,5385,5944,26073248,0.06676238334529794
2022-01-10,6143,6301,5791,5861,5065717,-0.013963660834454883
2022-01-11,5660,5790,5301,5447,2512829,-0.0706364101689132
2022-01-12,5384,5460,5247,5330,1725101,-0.021479713603818618
2022-01-13,5294,5349,5122,5247,1506564,-0.015572232645403417
2022-01-14,5116,5177,4997,5116,1050114,-0.024966647608157033
2022-01-17,4880,4895,4398,4537,2049156,-0.11317435496481631
2022-01-18,4571,4667,4377,4413,1269653,-0.02733083535375802
2022-01-19,4309,4439,4294,4309,550393,-0.023566734647632037
2022-01-20,4260,4426,4253,4406,463300,0.022511023439313105
2022-01-21,4343,4508,4330,4420,629105,0.003177485247390033
2022-01-24,4336,4392,4233,4275,476882,-0.03280542986425339
2022-01-25,4294,4330,4067,4206,425984,-0.01614035087719301
2022-01-26,4170,4267,4115,4226,255119,0.004755111745126106
2022-01-27,4225,4225,3929,3971,484407,-0.06034074775201137
2022-01-28,4011,4177,3900,4143,291669,0.04331402669352813
2022-02-03,4163,4343,4143,4316,465139,0.04175718078686952
2022-02-04,4281,4336,4205,4275,238410,-0.009499536607970316
2022-02-07,4323,4427,4274,4427,431434,0.03555555555555556
2022-02-08,4398,4405,4281,4351,284257,-0.01716738197424894
2022-02-09,4364,4419,4329,4406,261225,0.012640772236267583
2022-02-10,4391,4404,4239,4316,264660,-0.02042669087607807
2022-02-11,4211,4225,4115,4123,601391,-0.04471733086190921
2022-02-14,4019,4081,3963,3999,311862,-0.03007518796992481
2022-02-15,3936,4074,3936,3992,241493,-0.0017504376094023
2022-02-16,4033,4150,4033,4123,169261,0.03281563126252496
2022-02-17,4163,4204,3818,4102,341585,-0.005093378607809895
2022-02-18,4019,4171,4019,4165,223617,0.015358361774743923
2022-02-21,4122,4232,4087,4226,142044,0.014645858343337315
2022-02-22,4143,4184,4074,4137,145139,-0.021060104117368694
2022-02-23,4136,4213,4130,4172,134987,0.008460236886632888
2022-02-24,4150,4184,4026,4116,203008,-0.01342281879194629
2022-02-25,4136,4206,4102,4172,182114,0.013605442176870763
2022-02-28,4136,4171,4109,4165,94223,-0.001677852348993314
2022-03-02,4102,4185,4102,4172,135467,0.001680672268907557
2022-03-03,4253,4294,4184,4192,335291,0.004793863854266611
2022-03-04,4198,4212,4129,4137,122712,-0.013120229007633544
2022-03-07,4115,4115,4033,4033,138397,-0.0251389896059947
2022-03-08,3964,4026,3950,4006,109933,-0.006694768162658016
2022-03-10,4115,4170,4039,4102,150901,0.023964053919121264
2022-03-11,4073,4329,4073,4309,661612,0.05046318868844457
2022-03-14,4378,4736,4301,4337,4610495,0.006498027384544081
2022-03-15,4378,4585,4274,4461,802824,0.028591192068250004
2022-03-16,4488,4502,4329,4337,463353,-0.027796458193230178
2022-03-17,4385,4640,4336,4606,1409698,0.06202444085773573
2022-03-18,4653,4660,4543,4551,644650,-0.011940946591402546
2022-03-21,4592,4750,4537,4641,1148043,0.019775873434410007
2022-03-22,4640,4722,4543,4620,412059,-0.004524886877828038
2022-03-23,4680,4881,4632,4840,1774918,0.04761904761904767
2022-03-24,4812,4853,4515,4647,1049410,-0.03987603305785126
2022-03-25,4729,4729,4571,4634,348918,-0.0027975037658704016
2022-03-28,4633,4819,4598,4744,1088927,0.0237375917134226
2022-03-29,4722,4722,4653,4668,250113,-0.016020236087689765
2022-03-30,4618,4625,4467,4523,387883,-0.03106255355612686
2022-03-31,4529,4585,4474,4585,141746,0.013707716117621116
2022-04-01,4542,4584,4453,4571,197077,-0.003053435114503844
2022-04-04,4570,4606,4509,4606,172959,0.007656967840734996
2022-04-05,4585,4688,4571,4682,273984,0.016500217108119886
2022-04-06,4605,4654,4557,4654,156371,-0.0059803502776590856
2022-04-07,4675,4675,4461,4517,306589,-0.02943704340352382
2022-04-08,4481,4536,4378,4461,238590,-0.012397609032543722
2022-04-11,4412,4446,4308,4344,177201,-0.026227303295225268
2022-04-12,4275,4343,4226,4275,117979,-0.015883977900552515
2022-04-13,4274,4433,4274,4316,64828,0.009590643274853816
2022-04-14,4350,4350,4260,4275,87281,-0.009499536607970316
2022-04-15,4254,4364,4240,4337,100928,0.014502923976608129
2022-04-18,4308,4364,4274,4344,80979,0.0016140189070785738
2022-04-19,4315,4357,4308,4337,101923,-0.0016114180478821183
2022-04-20,4377,4384,4330,4330,125422,-0.0016140189070785738
2022-04-21,4330,4364,4267,4296,91493,-0.007852193995381063
2022-04-22,4296,4302,4171,4296,222313,0.0
2022-04-25,4191,4295,4191,4220,110617,-0.017690875232774683
2022-04-26,4191,4260,4191,4254,47585,0.008056872037914609
2022-04-27,4165,4199,4150,4165,64916,-0.02092148566055474
2022-04-28,4177,4191,4101,4123,111921,-0.010084033613445342
2022-04-29,4128,4163,4107,4143,86506,0.004850836769342726
2022-05-02,4137,4199,4060,4179,56363,0.00868935553946426
2022-05-03,4178,4446,4178,4344,301435,0.03948312993539127
2022-05-04,4295,4378,4288,4337,72831,-0.0016114180478821183
2022-05-06,4343,4343,4253,4309,56231,-0.006456075628314517
2022-05-09,4308,4308,4005,4123,153204,-0.043165467625899234
2022-05-10,4033,4143,3956,4116,119128,-0.001697792869269965
2022-05-11,4053,4129,4032,4061,79888,-0.013362487852283778
2022-05-12,3991,4039,3812,3813,192999,-0.06106870229007633
2022-05-13,3825,3971,3825,3971,58631,0.0414371885654341
2022-05-16,3943,4054,3943,4054,59393,0.020901536136993304
2022-05-17,4018,4074,4005,4054,42159,0.0
2022-05-18,4067,4082,4012,4082,50572,0.006906758756783482
2022-05-19,3964,4068,3964,4068,54873,-0.003429691327780482
2022-05-20,4046,4102,4039,4102,30011,0.00835791543756148
2022-05-23,4122,4122,4046,4102,38688,0.0
2022-05-24,4102,4102,4026,4089,40623,-0.0031691857630423703
2022-05-25,4039,4060,3956,4033,83238,-0.01369528001956466
2022-05-26,4026,4067,3970,3992,43158,-0.010166129432184423
2022-05-27,3992,4006,3965,3965,56691,-0.006763527054108209
2022-05-30,4006,4026,3970,4006,41647,0.010340479192938234
2022-05-31,4019,4082,3963,4082,65347,0.01897154268597112
2022-06-02,4081,4081,4006,4006,41460,-0.018618324350808457
2022-06-03,4018,4067,3997,4026,66414,0.004992511233150365
2022-06-07,4026,4026,3915,3951,55776,-0.018628912071535053
2022-06-08,3943,3971,3881,3930,69131,-0.005315110098709219
2022-06-09,3942,3942,3825,3895,70963,-0.008905852417302795
2022-06-10,3887,3895,3791,3895,78622,0.0
2022-06-13,3826,3826,3639,3661,126254,-0.060077021822849797
2022-06-14,3514,3632,3467,3550,118189,-0.030319584812892653
2022-06-15,3523,3550,3340,3358,124038,-0.05408450704225354
2022-06-16,3371,3488,3309,3351,52864,-0.002084574151280494
2022-06-17,3243,3323,3170,3323,70294,-0.00835571471202623
2022-06-20,3315,3374,3042,3102,188878,-0.06650616912428531
2022-06-21,3088,3263,3088,3195,120805,0.029980657640232167
2022-06-22,3274,3274,2950,3013,144648,-0.05696400625978093
2022-06-23,2990,3015,2757,2757,238683,-0.08496515101228008
2022-06-24,2698,2902,2698,2868,128512,0.040261153427638696
2022-06-27,2957,3023,2899,3006,66964,0.04811715481171541
2022-06-28,3002,3064,2951,3041,66374,0.011643379906852935
2022-06-29,3010,3161,2954,3010,81573,-0.010194015126603118
2022-06-30,3008,3008,2908,2920,44046,-0.029900332225913595
2022-07-01,2901,2963,2832,2847,56781,-0.025000000000000022
2022-07-04,2860,2894,2791,2847,60276,0.0
2022-07-05,2864,2991,2847,2954,30017,0.037583421145064966
2022-07-06,2998,3004,2908,2916,29341,-0.012863913337846977
2022-07-07,2947,3013,2926,3013,40823,0.03326474622770914
2022-07-08,3030,3157,3012,3137,59736,0.04115499502157327
2022-07-11,3170,3313,3109,3313,174120,0.056104558495377654
2022-07-12,3308,3308,3170,3206,88158,-0.03229701177180799
2022-07-13,3267,3301,3153,3209,84351,0.0009357454772302987
2022-07-14,3212,3226,3170,3209,29259,0.0
2022-07-15,3177,3208,3129,3185,35363,-0.007478965409784988
2022-07-18,3185,3309,3174,3268,69365,0.026059654631083173
2022-07-19,3315,3392,3281,3392,78582,0.0379436964504285
2022-07-20,3385,3550,3346,3468,214611,0.022405660377358583
2022-07-21,3544,3702,3447,3627,425821,0.045847750865051884
2022-07-22,3632,3694,3487,3523,120833,-0.028673835125448077
2022-07-25,3529,3529,3432,3444,52490,-0.022424070394550077
2022-07-26,3447,3481,3412,3420,46483,-0.006968641114982632
2022-07-27,3436,4101,3408,3633,4752781,0.06228070175438605
2022-07-28,3654,3674,3591,3613,271827,-0.005505092210294493
2022-07-29,3613,3613,3454,3496,254256,-0.03238306116800438
2022-08-01,3516,3516,3447,3503,81336,0.0020022883295194305
2022-08-02,3481,3494,3391,3440,100728,-0.01798458464173569
2022-08-03,3419,3543,3419,3530,120397,0.026162790697674465
2022-08-04,3571,3598,3522,3537,79318,0.001983002832861125
2022-08-05,3557,3571,3508,3530,42255,-0.0019790783149561397
2022-08-08,3537,3537,3443,3503,65826,-0.007648725212464624
2022-08-09,3480,3556,3432,3550,93543,0.013417071081929688
