Date,Open,High,Low,Close,Volume,Change
2022-01-03,7890,7930,7780,7910,10109,0.0025348542458809575
2022-01-04,7900,7930,7850,7890,7008,-0.0025284450063211006
2022-01-05,7900,7900,7800,7890,8239,0.0
2022-01-06,7800,7850,7710,7850,10760,-0.005069708491761693
2022-01-07,7860,7880,7750,7830,5270,-0.002547770700636942
2022-01-10,7830,7830,7650,7700,9745,-0.016602809706257937
2022-01-11,7500,7750,7500,7750,10213,0.006493506493506551
2022-01-12,7760,7900,7550,7600,11602,-0.01935483870967747
2022-01-13,7640,7680,7500,7610,7661,0.001315789473684159
2022-01-14,7650,7650,7320,7560,12981,-0.006570302233902758
2022-01-17,7510,7600,7430,7490,6635,-0.0092592592592593
2022-01-18,7500,7500,7360,7390,14612,-0.013351134846461998
2022-01-19,7360,7390,7270,7380,17065,-0.0013531799729363803
2022-01-20,7450,7500,7340,7500,6145,0.016260162601626105
2022-01-21,7610,7700,7500,7590,16612,0.01200000000000001
2022-01-24,7590,7650,7360,7600,19026,0.0013175230566535578
2022-01-25,7540,7630,7300,7380,17085,-0.02894736842105261
2022-01-26,7400,7640,7370,7410,4473,0.004065040650406582
2022-01-27,7550,7550,7320,7360,7306,-0.006747638326585648
2022-01-28,7410,7410,6850,7400,34147,0.005434782608695565
2022-02-03,7330,7490,7330,7420,10755,0.002702702702702675
2022-02-04,7400,7480,7350,7390,9419,-0.0040431266846361336
2022-02-07,7490,7490,7320,7400,13478,0.0013531799729364913
2022-02-08,7350,7480,7300,7350,4965,-0.006756756756756799
2022-02-09,7370,7430,7230,7310,11190,-0.0054421768707483276
2022-02-10,7400,7400,7250,7370,4228,0.008207934336525335
2022-02-11,7380,7380,7290,7360,4622,-0.0013568521031207537
2022-02-14,7290,7330,7160,7260,8709,-0.013586956521739135
2022-02-15,7250,7290,7170,7290,5750,0.004132231404958775
2022-02-16,7290,7370,7210,7280,7348,-0.00137174211248281
2022-02-17,7340,7340,7200,7280,8111,0.0
2022-02-18,7270,7290,7200,7290,13855,0.0013736263736263687
2022-02-21,7200,7340,7180,7270,12402,-0.002743484224965731
2022-02-22,7290,7290,7140,7230,6072,-0.005502063273727598
2022-02-23,7220,7220,7170,7220,4509,-0.0013831258644536604
2022-02-24,7270,7270,6930,7050,32668,-0.023545706371191133
2022-02-25,7020,7170,7020,7100,15801,0.007092198581560183
2022-02-28,7250,7250,7060,7160,13573,0.008450704225352101
2022-03-02,7160,7160,6990,7160,29474,0.0
2022-03-03,7160,7230,7160,7180,10773,0.0027932960893854997
2022-03-04,7140,7150,7070,7090,10247,-0.012534818941504211
2022-03-07,7090,7090,7010,7050,9343,-0.005641748942172065
2022-03-08,7090,7140,6980,7140,7726,0.012765957446808418
2022-03-10,7150,7190,7060,7130,6521,-0.0014005602240896309
2022-03-11,7130,7130,7040,7100,13884,-0.0042075736325385416
2022-03-14,7100,7100,7030,7100,7980,0.0
2022-03-15,7100,7130,7000,7070,9904,-0.004225352112676051
2022-03-16,7070,7150,6970,7060,16749,-0.0014144271570014633
2022-03-17,7150,7150,7060,7130,15032,0.009915014164305846
2022-03-18,7160,7170,7100,7130,4116,0.0
2022-03-21,7160,7160,7130,7150,2817,0.0028050490883591017
2022-03-22,7160,7160,7100,7160,5171,0.0013986013986013734
2022-03-23,7200,7200,7060,7100,12927,-0.008379888268156388
2022-03-24,7100,7160,7090,7100,4356,0.0
2022-03-25,7070,7150,7020,7100,9212,0.0
2022-03-28,7130,7130,7080,7090,4860,-0.0014084507042253502
2022-03-29,7100,7190,7070,7180,22251,0.012693935119887145
2022-03-30,7180,7200,7090,7200,9700,0.0027855153203342198
2022-03-31,7200,7490,7160,7450,22466,0.03472222222222232
2022-04-01,7450,7600,7400,7500,9993,0.006711409395973256
2022-04-04,7530,7530,7440,7510,6961,0.0013333333333334085
2022-04-05,7580,7580,7450,7530,7518,0.0026631158455392434
2022-04-06,7500,7500,7320,7460,15823,-0.009296148738379806
2022-04-07,7310,7500,7290,7490,8369,0.004021447721179516
2022-04-08,7490,7500,7400,7480,4813,-0.001335113484646211
2022-04-11,7530,7530,7360,7450,6327,-0.004010695187165791
2022-04-12,7440,7440,7290,7400,8081,-0.006711409395973145
2022-04-13,7250,7420,7250,7400,10466,0.0
2022-04-14,7400,7400,7240,7350,6427,-0.006756756756756799
2022-04-15,7350,7570,7220,7500,12658,0.020408163265306145
2022-04-18,7500,7500,7350,7350,4988,-0.020000000000000018
2022-04-19,7350,7400,7180,7300,24563,-0.006802721088435382
2022-04-20,7380,7390,7200,7270,6497,-0.004109589041095929
2022-04-21,7310,7310,7220,7280,4710,0.0013755158184318717
2022-04-22,7320,7350,7190,7290,7164,0.0013736263736263687
2022-04-25,7250,7250,7100,7170,11617,-0.016460905349794275
2022-04-26,7100,7280,7100,7240,5394,0.009762900976290068
2022-04-27,7210,7210,7090,7200,15318,-0.0055248618784530246
2022-04-28,7170,7200,7090,7090,9811,-0.015277777777777724
2022-04-29,7070,7190,7070,7190,7932,0.014104372355430161
2022-05-02,7260,7260,7170,7190,2940,0.0
2022-05-03,7250,7250,7120,7200,3037,0.0013908205841446364
2022-05-04,7210,7210,7100,7160,6681,-0.005555555555555536
2022-05-06,6970,7160,6970,7150,4992,-0.0013966480446927498
2022-05-09,7220,7220,7040,7110,8031,-0.005594405594405605
2022-05-10,7100,7270,6950,7190,37213,0.011251758087201136
2022-05-11,7170,7170,7000,7080,26499,-0.015299026425591111
