Date,Open,High,Low,Close,Volume,Change
2022-01-03,13800,14200,13400,13800,4590789,0.0
2022-01-04,13700,13850,12850,13000,3126294,-0.05797101449275366
2022-01-05,13000,13150,12200,12450,2110748,-0.04230769230769227
2022-01-06,11850,12150,10700,10800,4237009,-0.1325301204819277
2022-01-07,11050,11200,10600,10700,1831205,-0.0092592592592593
2022-01-10,10600,11100,10300,10850,1702041,0.014018691588784993
2022-01-11,11000,11150,10050,10550,2073652,-0.027649769585253448
2022-01-12,10750,10800,10400,10650,1191683,0.009478672985782088
2022-01-13,10550,10800,9950,9950,1880991,-0.06572769953051638
2022-01-14,9700,9950,9530,9690,1067795,-0.026130653266331683
2022-01-17,9720,9900,9460,9460,904345,-0.023735810113519107
2022-01-18,9390,9680,9120,9140,1080924,-0.03382663847780132
2022-01-19,9140,9300,8640,9010,1799868,-0.01422319474835887
2022-01-20,9050,9510,8840,9340,1499620,0.03662597114317423
2022-01-21,9100,9400,8750,8850,932842,-0.05246252676659524
2022-01-24,8650,8700,8260,8450,1139081,-0.04519774011299438
2022-01-25,8540,8680,8010,8090,1118650,-0.04260355029585794
2022-01-26,8120,8550,8040,8250,1116225,0.01977750309023496
2022-01-27,8310,8340,7740,7740,1000967,-0.06181818181818177
2022-01-28,7850,8280,7440,8130,1063859,0.050387596899224896
2022-02-03,8220,8440,8150,8150,669379,0.002460024600245969
2022-02-04,7990,8550,7920,8520,728350,0.04539877300613493
2022-02-07,8720,8760,8220,8400,617158,-0.014084507042253502
2022-02-08,8520,9060,8360,8580,1811566,0.021428571428571352
2022-02-09,8600,8640,8260,8380,640342,-0.023310023310023298
2022-02-10,8390,8480,7960,7980,932505,-0.04773269689737469
2022-02-11,7870,8070,7550,7650,1039828,-0.041353383458646586
2022-02-14,7470,7500,7190,7260,774818,-0.050980392156862786
2022-02-15,7260,7600,7160,7270,925147,0.0013774104683195176
2022-02-16,7450,7900,7400,7750,1226114,0.06602475928473184
2022-02-17,7780,8100,7410,7690,1196073,-0.007741935483870921
2022-02-18,7560,7780,7530,7730,386381,0.005201560468140354
2022-02-21,7580,7710,7350,7680,480976,-0.0064683053040103244
2022-02-22,7410,7620,7320,7400,410326,-0.03645833333333337
2022-02-23,7480,8170,7480,7660,3025087,0.03513513513513522
2022-02-24,7500,7730,7370,7410,948052,-0.03263707571801566
2022-02-25,7680,7830,7560,7760,977197,0.047233468286099756
2022-02-28,7690,7860,7610,7650,507648,-0.014175257731958713
2022-03-02,7730,7860,7600,7840,573107,0.024836601307189454
2022-03-03,7900,8240,7830,7920,1241792,0.010204081632652962
2022-03-04,7920,7920,7540,7580,792476,-0.04292929292929293
2022-03-07,7430,7470,7180,7190,603488,-0.05145118733509235
2022-03-08,7060,7340,7000,7120,343970,-0.009735744089012566
2022-03-10,7350,7550,7330,7360,427812,0.03370786516853941
2022-03-11,7360,7530,7350,7510,293167,0.020380434782608647
2022-03-14,7550,7550,7120,7180,655616,-0.04394141145139818
2022-03-15,7180,7400,7110,7170,493221,-0.0013927576601671099
2022-03-16,7290,7580,7220,7530,630156,0.05020920502092041
2022-03-17,7740,8020,7640,7920,1582742,0.05179282868525892
2022-03-18,8000,8240,7840,8070,1022799,0.018939393939394034
2022-03-21,8200,8200,7710,7710,884839,-0.044609665427509326
2022-03-22,7700,7950,7670,7870,540691,0.02075226977950706
2022-03-23,7990,8040,7880,8030,624207,0.020330368487928796
2022-03-24,8080,8240,8000,8170,844214,0.01743462017434627
2022-03-25,8270,8680,8160,8290,1764577,0.014687882496940086
2022-03-28,8350,8370,8040,8070,696358,-0.026537997587454787
2022-03-29,8100,8320,8020,8060,728069,-0.0012391573729864103
2022-03-30,8090,8190,7950,8000,523655,-0.007444168734491274
2022-03-31,8010,8030,7900,8000,381470,0.0
2022-04-01,7990,8000,7800,7800,391070,-0.025000000000000022
2022-04-04,7820,8090,7800,8070,600979,0.034615384615384714
2022-04-05,8090,8280,8010,8010,961509,-0.0074349442379182396
2022-04-06,7990,7990,7750,7780,808979,-0.028714107365792718
2022-04-07,7730,7740,7420,7450,532156,-0.042416452442159414
2022-04-08,7510,7520,7310,7470,252616,0.0026845637583892135
2022-04-11,7370,7490,7260,7270,378900,-0.02677376171352075
2022-04-12,7190,7230,7010,7180,429583,-0.012379642365887178
2022-04-13,7170,7260,7130,7170,242482,-0.0013927576601671099
2022-04-14,7250,7250,7080,7120,254259,-0.006973500697350032
2022-04-15,7090,7090,7010,7040,297323,-0.011235955056179803
