Date,Open,High,Low,Close,Volume,Change
2022-01-03,3340,3560,3340,3475,402902,0.04041916167664672
2022-01-04,3475,3545,3270,3450,249756,-0.007194244604316502
2022-01-05,3450,3485,3280,3430,211227,-0.005797101449275366
2022-01-06,3365,3400,3300,3370,144094,-0.017492711370262426
2022-01-07,3360,3480,3335,3480,164754,0.03264094955489605
2022-01-10,3515,3555,3165,3275,214163,-0.05890804597701149
2022-01-11,3240,3275,3050,3215,131080,-0.018320610687022953
2022-01-12,3180,3215,3155,3210,63792,-0.0015552099533436836
2022-01-13,3225,3250,3110,3180,121204,-0.009345794392523366
2022-01-14,3180,3180,3055,3135,131343,-0.014150943396226467
2022-01-17,3095,3555,3060,3135,425340,0.0
2022-01-18,3135,3210,3050,3110,84467,-0.00797448165869219
2022-01-19,3075,3095,2995,3015,72872,-0.030546623794212246
2022-01-20,3015,3085,2970,3055,90638,0.013266998341625147
2022-01-21,3085,3165,3055,3065,106716,0.003273322422258529
2022-01-24,3020,3025,2870,2875,99229,-0.06199021207177813
2022-01-25,2875,2890,2710,2790,123465,-0.029565217391304355
2022-01-26,2775,2875,2725,2820,59342,0.010752688172043001
2022-01-27,2815,2820,2720,2775,58077,-0.015957446808510634
2022-01-28,2725,2855,2700,2845,50953,0.02522522522522519
2022-02-03,2910,2990,2900,2915,45138,0.024604569420035194
2022-02-04,3075,3075,2945,2990,51225,0.02572898799313883
2022-02-07,3010,3110,3010,3060,63259,0.02341137123745818
2022-02-08,3110,3150,3030,3085,80605,0.008169934640522847
2022-02-09,3110,3280,3100,3105,151938,0.006482982171799101
2022-02-10,3115,3215,3115,3125,101592,0.006441223832528209
2022-02-11,3125,3160,3010,3020,89672,-0.03359999999999996
2022-02-14,2900,2970,2825,2860,64224,-0.052980132450331174
2022-02-15,2800,2845,2765,2775,122123,-0.029720279720279685
2022-02-16,2775,2990,2775,2955,85419,0.06486486486486487
2022-02-17,3030,3050,2950,3040,125118,0.02876480541455151
2022-02-18,3040,3095,2995,3045,69160,0.00164473684210531
2022-02-21,3055,3090,2970,3090,72141,0.014778325123152802
2022-02-22,3040,3070,2970,3005,85377,-0.027508090614886682
2022-02-23,2960,3005,2935,2985,85415,-0.006655574043261225
2022-02-24,2985,3020,2875,2875,61118,-0.0368509212730318
2022-02-25,2875,2905,2785,2875,138248,0.0
2022-02-28,2880,2950,2800,2865,103449,-0.003478260869565264
2022-03-02,2865,2960,2835,2940,62745,0.02617801047120416
2022-03-03,2945,3065,2920,3065,75116,0.04251700680272119
2022-03-04,3065,3070,3005,3010,48866,-0.01794453507340943
2022-03-07,3010,3010,2870,2950,80283,-0.019933554817275767
2022-03-08,2840,2900,2830,2865,71501,-0.028813559322033888
2022-03-10,2860,2915,2860,2895,65731,0.010471204188481575
2022-03-11,2955,3030,2895,2965,98630,0.024179620034542326
2022-03-14,2980,3080,2895,2930,100510,-0.01180438448566612
2022-03-15,2915,2915,2835,2840,66044,-0.030716723549488067
2022-03-16,2845,3050,2845,2960,169135,0.04225352112676051
2022-03-17,3005,3040,2930,2980,114900,0.006756756756756799
2022-03-18,2980,3200,2945,3105,177954,0.04194630872483218
2022-03-21,3105,3180,3065,3105,125347,0.0
2022-03-22,3105,3105,3040,3100,68022,-0.0016103059581320522
2022-03-23,3100,3105,3030,3060,56645,-0.012903225806451646
2022-03-24,3050,3180,2950,3180,127519,0.03921568627450989
2022-03-25,3180,3260,3115,3170,111211,-0.0031446540880503138
2022-03-28,3155,3155,3075,3130,63891,-0.012618296529968487
2022-03-29,3095,3100,3010,3075,93530,-0.01757188498402551
2022-03-30,3075,3130,3020,3075,39996,0.0
2022-03-31,3060,3175,3010,3075,89594,0.0
2022-04-01,3075,3245,3045,3105,169787,0.009756097560975618
2022-04-04,3110,3290,3110,3235,294490,0.041867954911433136
2022-04-05,3300,3300,3055,3135,255604,-0.03091190108191655
2022-04-06,3135,3200,3090,3135,88543,0.0
2022-04-07,3115,3115,3000,3000,116844,-0.0430622009569378
2022-04-08,2975,3010,2935,2990,114450,-0.0033333333333332993
2022-04-11,2975,3000,2905,2985,90111,-0.0016722408026755842
2022-04-12,2965,2970,2865,2885,93120,-0.03350083752093802
2022-04-13,2875,2975,2840,2975,60306,0.03119584055459268
2022-04-14,3005,3020,2930,2975,45222,0.0
2022-04-15,2975,2995,2920,2995,29384,0.006722689075630228
2022-04-18,2995,3005,2945,2975,32132,-0.006677796327211993
2022-04-19,2930,3045,2920,3035,60927,0.020168067226890685
2022-04-20,3065,3065,2985,2990,59299,-0.014827018121911006
2022-04-21,2990,3015,2965,2985,30466,-0.0016722408026755842
2022-04-22,2985,2985,2915,2930,47566,-0.018425460636515956
2022-04-25,2830,2870,2800,2815,86823,-0.03924914675767921
2022-04-26,2790,2845,2785,2820,79133,0.001776198934280604
2022-04-27,2820,2820,2770,2785,57103,-0.012411347517730542
2022-04-28,2795,2825,2785,2815,31366,0.010771992818671361
2022-04-29,2815,2890,2790,2830,53942,0.005328596802841812
2022-05-02,2850,2870,2835,2850,55905,0.007067137809187329
2022-05-03,2850,2930,2850,2900,50662,0.01754385964912286
2022-05-04,2900,2905,2770,2770,160523,-0.04482758620689653
2022-05-06,2770,2770,2710,2715,52519,-0.019855595667869985
2022-05-09,2715,2740,2590,2595,122441,-0.04419889502762431
2022-05-10,2515,2645,2500,2645,125999,0.019267822736030782
2022-05-11,2645,2645,2595,2645,38660,0.0
2022-05-12,2645,2700,2420,2495,115178,-0.056710775047258966
2022-05-13,2470,2620,2470,2595,91804,0.04008016032064132
2022-05-16,2665,2700,2630,2630,50464,0.01348747591522148
2022-05-17,2630,2680,2510,2530,192850,-0.03802281368821292
2022-05-18,2530,2640,2465,2470,195457,-0.02371541501976282
2022-05-19,2425,2470,2360,2405,116475,-0.02631578947368418
2022-05-20,2405,2455,2385,2445,86737,0.016632016632016633
2022-05-23,2445,2480,2425,2430,52087,-0.006134969325153339
2022-05-24,2440,2470,2380,2380,76177,-0.020576131687242816
2022-05-25,2365,2435,2340,2405,89752,0.010504201680672232
2022-05-26,2405,2455,2360,2375,127186,-0.012474012474012475
2022-05-27,2390,2430,2350,2375,133431,0.0
2022-05-30,2380,2430,2380,2395,71436,0.008421052631578885
2022-05-31,2400,2425,2380,2405,94332,0.0041753653444676075
2022-06-02,2405,2405,2360,2390,71595,-0.006237006237006182
2022-06-03,2390,2420,2365,2390,64710,0.0
2022-06-07,2390,2390,2350,2350,73795,-0.01673640167364021
2022-06-08,2335,2345,2330,2335,49723,-0.006382978723404209
2022-06-09,2330,2355,2305,2335,65956,0.0
2022-06-10,2330,2380,2285,2355,66683,0.008565310492505418
2022-06-13,2295,2295,2180,2210,136690,-0.06157112526539277
2022-06-14,2165,2185,2050,2135,108712,-0.0339366515837104
2022-06-15,2125,2135,2025,2040,141101,-0.04449648711943799
2022-06-16,2040,2130,2040,2040,82036,0.0
2022-06-17,2000,2020,1955,2020,76939,-0.009803921568627416
2022-06-20,2000,2090,1815,1905,205941,-0.05693069306930698
2022-06-21,1905,1960,1865,1865,96676,-0.02099737532808399
2022-06-22,1875,1925,1760,1785,125926,-0.04289544235924936
2022-06-23,1790,1840,1700,1720,92994,-0.036414565826330514
2022-06-24,1720,1870,1720,1830,50054,0.06395348837209291
2022-06-27,1835,1920,1830,1910,65076,0.04371584699453557
2022-06-28,1910,1935,1850,1915,49301,0.002617801047120505
2022-06-29,1905,1920,1865,1920,35171,0.0026109660574411553
2022-06-30,1920,1920,1835,1905,63910,-0.0078125
2022-07-01,1880,1920,1780,1810,203460,-0.04986876640419946
2022-07-04,1780,1840,1745,1790,63640,-0.011049723756906049
2022-07-05,1790,1860,1785,1850,30093,0.033519553072625774
2022-07-06,1880,1880,1815,1845,36173,-0.002702702702702675
2022-07-07,1850,1930,1850,1915,24916,0.03794037940379402
2022-07-08,1920,1950,1885,1910,26732,-0.0026109660574412663
2022-07-11,1910,1960,1885,1920,38016,0.005235602094240788
2022-07-12,1920,1920,1830,1860,36106,-0.03125
2022-07-13,1860,1860,1800,1840,37534,-0.010752688172043001
2022-07-14,1830,1865,1790,1820,48695,-0.010869565217391353
2022-07-15,1825,1915,1795,1890,33965,0.03846153846153855
2022-07-18,1920,1920,1850,1900,31591,0.005291005291005346
2022-07-19,1885,1905,1870,1895,31054,-0.0026315789473684292
2022-07-20,1925,1935,1875,1900,65239,0.0026385224274405594
2022-07-21,1900,2055,1840,1880,200229,-0.010526315789473717
2022-07-22,1895,1925,1860,1920,27298,0.02127659574468077
2022-07-25,1935,1935,1895,1900,24321,-0.01041666666666663
2022-07-26,1900,1925,1875,1920,23054,0.010526315789473717
2022-07-27,1920,1920,1890,1910,6103,-0.00520833333333337
2022-07-28,1915,1915,1880,1915,24715,0.002617801047120505
2022-07-29,1935,1985,1920,1950,35614,0.018276762402088753
2022-08-01,1935,1950,1905,1945,35486,-0.002564102564102555
2022-08-02,1945,1965,1885,1940,36724,-0.0025706940874036244
2022-08-03,1920,1940,1875,1930,19887,-0.005154639175257714
2022-08-04,1930,2040,1925,2020,72059,0.04663212435233155
2022-08-05,2020,2070,1980,1995,46029,-0.012376237623762387
2022-08-08,1975,2005,1940,1985,39395,-0.005012531328320802
2022-08-09,1985,2005,1935,1970,51035,-0.007556675062972307
2022-08-10,1965,1965,1935,1950,14297,-0.010152284263959421
2022-08-11,1950,1995,1940,1985,32237,0.017948717948717885
2022-08-12,2000,2080,1990,2050,126929,0.032745591939546514
2022-08-16,2050,2090,2040,2060,50406,0.004878048780487809
2022-08-17,2055,2075,2020,2025,46960,-0.016990291262135915
2022-08-18,2025,2160,1980,2150,177127,0.06172839506172845
2022-08-19,2150,2195,2105,2135,80739,-0.006976744186046546
2022-08-22,2120,2120,2055,2070,37086,-0.030444964871194413
2022-08-23,2040,2045,1995,2025,57444,-0.021739130434782594
2022-08-24,2020,2045,2015,2045,32061,0.009876543209876631
2022-08-25,2065,2180,2060,2180,34415,0.0660146699266504
2022-08-26,2180,2180,2135,2145,62756,-0.016055045871559592
2022-08-29,2120,2130,2030,2060,60972,-0.03962703962703962
2022-08-30,2040,2105,2010,2100,32598,0.01941747572815533
2022-08-31,2100,2135,2060,2120,63146,0.00952380952380949
2022-09-01,2150,2165,2050,2050,84836,-0.03301886792452835
2022-09-02,2050,2125,2050,2060,50051,0.004878048780487809
2022-09-05,2060,2115,2060,2085,44555,0.012135922330097193
2022-09-06,2085,2150,2075,2130,40505,0.021582733812949728
2022-09-07,2130,2140,2105,2130,56748,0.0
2022-09-08,2110,2330,2110,2175,572121,0.021126760563380254
2022-09-13,2190,2210,2160,2185,66973,0.0045977011494253706
2022-09-14,2170,2230,2125,2190,84688,0.0022883295194509046
2022-09-15,2180,2210,2140,2140,71767,-0.022831050228310557
2022-09-16,2140,2160,2115,2160,39429,0.009345794392523255
2022-09-19,2145,2145,2080,2140,82440,-0.0092592592592593
2022-09-20,2115,2140,2060,2060,59553,-0.03738317757009346
2022-09-21,2075,2075,2055,2060,26714,0.0
2022-09-22,2045,2045,1915,1985,44101,-0.036407766990291246
2022-09-23,1985,1995,1865,1870,98841,-0.057934508816120944
2022-09-26,1840,1860,1770,1775,51587,-0.050802139037433136
2022-09-27,1750,1775,1670,1730,31218,-0.025352112676056304
2022-09-28,1730,1745,1655,1700,75210,-0.017341040462427793
2022-09-29,1715,1745,1690,1695,19315,-0.002941176470588225
2022-09-30,1695,1735,1595,1705,25373,0.005899705014749346
2022-10-04,1705,1760,1700,1750,31549,0.02639296187683282
2022-10-05,1780,1790,1630,1630,89764,-0.06857142857142862
2022-10-06,1645,1785,1645,1770,86071,0.08588957055214719
2022-10-07,1775,1785,1680,1740,50116,-0.016949152542372836
2022-10-11,1725,1725,1620,1685,28425,-0.031609195402298895
2022-10-12,1630,1680,1610,1650,35295,-0.020771513353115778
2022-10-13,1615,1625,1595,1610,21887,-0.024242424242424288
2022-10-14,1610,1645,1515,1620,82227,0.006211180124223503
2022-10-17,1620,1685,1620,1640,44008,0.012345679012345734
2022-10-18,1675,1740,1670,1700,15797,0.03658536585365857
2022-10-19,1720,1735,1655,1700,71371,0.0
2022-10-20,1700,1720,1670,1695,31098,-0.002941176470588225
2022-10-21,1670,1695,1645,1670,66927,-0.014749262536873142
2022-10-24,1670,1740,1665,1710,80656,0.0239520958083832
2022-10-25,1720,1805,1720,1765,18291,0.032163742690058506
2022-10-26,1775,1860,1770,1810,29378,0.025495750708215192
2022-10-27,1820,1820,1760,1790,42382,-0.011049723756906049
2022-10-28,1785,1785,1690,1700,74149,-0.05027932960893855
2022-10-31,1705,1790,1700,1775,49619,0.044117647058823595
2022-11-01,1805,1805,1765,1795,48038,0.011267605633802802
2022-11-02,1795,1800,1770,1790,19702,-0.0027855153203342198
2022-11-03,1750,1805,1725,1805,35099,0.008379888268156499
2022-11-04,1780,1800,1765,1765,17585,-0.02216066481994461
2022-11-07,1765,1795,1755,1780,13693,0.008498583569405138
2022-11-08,1780,1800,1770,1785,17367,0.002808988764045006
2022-11-09,1785,1805,1750,1785,15053,0.0
2022-11-10,1775,1775,1730,1770,18783,-0.008403361344537785
2022-11-11,1780,1820,1770,1795,26527,0.01412429378531077
2022-11-14,1735,1795,1725,1735,56409,-0.03342618384401119
2022-11-15,1735,1755,1695,1750,67748,0.008645533141210304
2022-11-16,1750,1750,1705,1730,57496,-0.011428571428571455
2022-11-17,1730,1730,1690,1710,55586,-0.011560693641618491
2022-11-18,1710,1710,1690,1690,120055,-0.011695906432748537
2022-11-21,1690,1690,1665,1685,23956,-0.00295857988165682
2022-11-22,1650,1670,1645,1655,21095,-0.017804154302670572
2022-11-23,1640,1655,1635,1655,33039,0.0
2022-11-24,1655,1685,1645,1675,43562,0.012084592145015005
2022-11-25,1675,1710,1655,1710,42100,0.020895522388059806
2022-11-28,1710,1730,1665,1700,33253,-0.005847953216374324
2022-11-29,1650,1700,1645,1680,26281,-0.0117647058823529
2022-11-30,1655,1690,1655,1680,55034,0.0
2022-12-01,1680,1735,1675,1710,101165,0.017857142857142794
2022-12-02,1710,1880,1690,1730,628130,0.011695906432748648
2022-12-05,1730,1750,1700,1730,54911,0.0
2022-12-06,1730,1870,1710,1755,309371,0.014450867052023142
2022-12-07,1750,1805,1715,1760,125223,0.002849002849002913
2022-12-08,1760,1850,1740,1775,287022,0.008522727272727293
2022-12-09,1775,1780,1745,1780,52474,0.0028169014084507005
2022-12-12,1795,1830,1755,1770,53844,-0.005617977528089901
2022-12-13,1755,1780,1730,1780,59834,0.005649717514124353
2022-12-14,1765,1805,1755,1800,77237,0.011235955056179803
2022-12-15,1800,1815,1790,1805,59305,0.002777777777777768
2022-12-16,1790,1795,1755,1765,22789,-0.02216066481994461
2022-12-19,1750,1780,1715,1775,42314,0.0056657223796034994
2022-12-20,1775,1775,1735,1740,19053,-0.019718309859154903
2022-12-21,1740,1745,1720,1745,30232,0.002873563218390718
2022-12-22,1745,1820,1730,1800,31603,0.03151862464183375
2022-12-23,1790,1790,1740,1745,51941,-0.030555555555555558
2022-12-26,1715,1725,1665,1715,59298,-0.017191977077363862
2022-12-27,1690,1730,1665,1685,59000,-0.017492711370262426
2022-12-28,1690,1705,1655,1700,33670,0.008902077151335286
2022-12-29,1680,1685,1620,1650,54102,-0.02941176470588236
2023-01-02,1635,1665,1620,1620,52858,-0.018181818181818188
2023-01-03,1580,1600,1550,1585,38778,-0.021604938271604923
2023-01-04,1540,1630,1540,1630,31676,0.028391167192429068
2023-01-05,1645,1655,1630,1630,17644,0.0
2023-01-06,1630,1675,1620,1665,21624,0.021472392638036908
2023-01-09,1655,1715,1655,1680,17905,0.009009009009008917
2023-01-10,1670,1785,1660,1695,55774,0.008928571428571397
2023-01-11,1680,1750,1660,1700,49508,0.002949852507374562
