Date,Open,High,Low,Close,Volume,Change
2022-01-03,2410,2415,2285,2360,1655778,-0.020746887966805017
2022-01-04,2320,2350,2275,2300,1698587,-0.025423728813559365
2022-01-05,2300,2380,1995,2085,6109545,-0.09347826086956523
2022-01-06,2065,2165,2025,2100,2008931,0.007194244604316502
2022-01-07,2285,2470,2235,2250,8664438,0.0714285714285714
2022-01-10,2255,2365,2220,2360,2946608,0.04888888888888898
2022-01-11,2450,2450,2210,2230,3562162,-0.05508474576271183
2022-01-12,2215,2275,2215,2270,1575278,0.017937219730941756
2022-01-13,2280,2330,2130,2150,3862521,-0.052863436123347984
2022-01-14,2120,2185,2055,2095,1393775,-0.025581395348837188
2022-01-17,2200,2315,2115,2115,4631823,0.009546539379474916
2022-01-18,2100,2230,2055,2115,3928441,0.0
2022-01-19,2165,2170,2030,2050,1246337,-0.030732860520094607
2022-01-20,2015,2065,2005,2050,1127177,0.0
2022-01-21,2035,2105,2020,2050,1152883,0.0
2022-01-24,2065,2065,1950,1955,1429329,-0.04634146341463419
2022-01-25,1955,1975,1805,1845,1946978,-0.05626598465473143
2022-01-26,1900,1930,1830,1875,1412343,0.016260162601626105
2022-01-27,1855,1880,1705,1730,1792120,-0.07733333333333337
2022-01-28,1740,1815,1690,1810,1571009,0.046242774566473965
2022-02-03,1865,1945,1835,1930,1678471,0.06629834254143652
2022-02-04,1920,1950,1885,1940,1142710,0.005181347150259086
2022-02-07,1975,1975,1900,1920,639735,-0.010309278350515427
2022-02-08,1910,2090,1910,1940,3319446,0.01041666666666674
2022-02-09,1940,2040,1940,1995,959748,0.028350515463917425
2022-02-10,2000,2010,1930,1935,899150,-0.03007518796992481
2022-02-11,1910,2055,1890,1955,1917468,0.010335917312661591
2022-02-14,1915,1930,1805,1815,1627289,-0.07161125319693096
2022-02-15,1815,1845,1695,1715,1450395,-0.05509641873278237
2022-02-16,1755,1885,1755,1860,1972813,0.08454810495626819
2022-02-17,1860,1910,1795,1845,1778038,-0.008064516129032251
2022-02-18,1875,1990,1865,1930,3964428,0.046070460704606964
2022-02-21,1865,1905,1860,1905,1053326,-0.012953367875647714
2022-02-22,1845,1885,1740,1750,1753023,-0.0813648293963255
2022-02-23,1770,1790,1730,1750,842900,0.0
2022-02-24,1705,1735,1615,1620,2865036,-0.07428571428571429
2022-02-25,1655,1695,1625,1640,1422988,0.012345679012345734
2022-02-28,1610,1640,1570,1605,1183419,-0.021341463414634165
2022-03-02,1605,1655,1595,1620,1085521,0.009345794392523255
2022-03-03,1775,1935,1700,1705,10392763,0.05246913580246915
2022-03-04,1710,1720,1640,1650,2289461,-0.032258064516129004
2022-03-07,1640,1645,1525,1525,2351941,-0.0757575757575758
2022-03-08,1480,1575,1410,1415,3153922,-0.0721311475409836
2022-03-10,1510,1735,1465,1675,14063128,0.18374558303886923
2022-03-11,1700,1760,1645,1720,5819070,0.02686567164179099
2022-03-14,1760,1760,1655,1655,2254601,-0.03779069767441856
2022-03-15,1630,1715,1620,1665,1875689,0.0060422960725075026
2022-03-16,1685,1740,1620,1730,3080833,0.039039039039038936
2022-03-17,1730,1780,1715,1760,2520771,0.01734104046242768
2022-03-18,1750,1785,1705,1750,1534402,-0.005681818181818232
2022-03-21,1750,1860,1730,1740,4931830,-0.005714285714285672
