Date,Open,High,Low,Close,Volume,Change
2022-01-03,3235,3290,3190,3245,90401,0.012480499219968744
2022-01-04,3210,3265,3190,3230,97489,-0.0046224961479198745
2022-01-05,3235,3375,3230,3300,249622,0.021671826625387025
2022-01-06,3270,3365,3265,3335,237800,0.010606060606060508
2022-01-07,3335,3375,3310,3330,109767,-0.0014992503748125774
2022-01-10,3360,3370,3255,3300,177802,-0.009009009009009028
2022-01-11,3310,3360,3245,3335,173436,0.010606060606060508
2022-01-12,3345,3415,3320,3370,207689,0.010494752623688264
2022-01-13,3385,3395,3290,3320,193017,-0.014836795252225476
2022-01-14,3335,3335,3245,3245,137544,-0.02259036144578308
2022-01-17,3200,3235,3140,3185,108238,-0.018489984591679498
2022-01-18,3160,3275,3125,3180,85212,-0.0015698587127158659
2022-01-19,3160,3180,3095,3140,60879,-0.012578616352201255
2022-01-20,3105,3200,3105,3195,54858,0.01751592356687892
2022-01-21,3190,3220,3125,3170,86117,-0.007824726134585291
2022-01-24,3170,3170,3025,3095,146143,-0.023659305993690816
2022-01-25,3045,3160,2935,3010,221468,-0.02746365105008075
2022-01-26,2950,3080,2950,3045,109319,0.011627906976744207
2022-01-27,3065,3150,2940,2990,82475,-0.01806239737274218
2022-01-28,2960,3080,2910,3030,73824,0.013377926421404673
2022-02-03,3035,3120,3035,3120,75273,0.02970297029702973
2022-02-04,3160,3335,3140,3230,279201,0.03525641025641035
2022-02-07,3275,3280,3175,3230,76353,0.0
2022-02-08,3230,3335,3155,3185,110324,-0.01393188854489169
2022-02-09,3205,3225,3160,3220,41394,0.01098901098901095
2022-02-10,3225,3340,3185,3205,143507,-0.004658385093167738
2022-02-11,3205,3230,3160,3215,43427,0.0031201248049921304
2022-02-14,3185,3200,3030,3065,70222,-0.046656298600311064
2022-02-15,2995,3850,2990,3050,8842958,-0.004893964110929905
2022-02-16,3045,3150,3035,3110,424186,0.01967213114754096
2022-02-17,3125,3150,2860,3045,498482,-0.020900321543408373
2022-02-18,2960,3140,2960,3110,187232,0.021346469622331776
2022-02-21,3075,3155,3075,3125,117488,0.004823151125401992
2022-02-22,3075,3110,3045,3100,123144,-0.008000000000000007
2022-02-23,3075,3175,3075,3175,114329,0.024193548387096753
2022-02-24,3150,3175,3075,3130,140188,-0.014173228346456734
2022-02-25,3140,3190,3090,3135,92474,0.0015974440894568342
2022-02-28,3135,3135,3080,3095,73967,-0.012759170653907526
2022-03-02,3070,3180,3065,3170,166220,0.024232633279483107
2022-03-03,3180,3225,3145,3205,111833,0.011041009463722329
2022-03-04,3225,3230,3150,3170,68484,-0.010920436817472678
2022-03-07,3180,3195,3085,3095,67232,-0.023659305993690816
2022-03-08,3055,3090,3000,3025,124004,-0.022617124394184174
2022-03-10,3030,3130,3030,3060,59606,0.011570247933884392
2022-03-11,3090,3090,3045,3090,41351,0.009803921568627416
2022-03-14,3090,3095,3015,3045,74106,-0.014563106796116498
2022-03-15,3015,3040,2985,3015,101273,-0.009852216748768461
2022-03-16,3020,3085,3020,3085,86185,0.023217247097844007
2022-03-17,3105,3115,3070,3090,68161,0.0016207455429497752
2022-03-18,3095,3105,3070,3100,48113,0.003236245954692629
2022-03-21,3105,3205,3105,3195,183637,0.030645161290322687
2022-03-22,3165,3275,3165,3250,109980,0.017214397496087663
2022-03-23,3275,3325,3195,3225,194676,-0.007692307692307665
2022-03-24,3225,3340,3190,3335,260044,0.03410852713178292
2022-03-25,3335,3335,3245,3305,109408,-0.008995502248875575
2022-03-28,3330,3470,3295,3385,529608,0.024205748865355536
2022-03-29,3405,3440,3330,3435,195021,0.01477104874446078
2022-03-30,3435,3475,3370,3370,145561,-0.018922852983988325
2022-03-31,3370,3445,3370,3415,97121,0.01335311572700304
2022-04-01,3440,3440,3280,3310,143518,-0.030746705710102518
2022-04-04,3340,3345,3250,3305,94208,-0.0015105740181269312
2022-04-05,3335,4295,3335,3935,25106359,0.19062027231467482
2022-04-06,3980,4045,3900,4045,4926269,0.027954256670902122
2022-04-07,4130,4160,3735,3795,3713940,-0.06180469715698389
2022-04-08,3795,3850,3695,3825,1562037,0.007905138339920903
2022-04-11,3780,3795,3705,3755,719041,-0.018300653594771288
2022-04-12,3705,3905,3545,3560,3434947,-0.051930758988016024
2022-04-13,3560,3685,3540,3565,796945,0.001404494382022392
2022-04-14,3575,3695,3540,3685,1697037,0.033660589060308554
2022-04-15,4260,4365,3800,3810,12887684,0.03392130257801895
2022-04-18,3860,4060,3835,3945,3739661,0.03543307086614167
2022-04-19,3950,3955,3800,3835,968403,-0.027883396704689534
2022-04-20,3835,4245,3785,3960,8009020,0.0325945241199479
2022-04-21,4025,4195,3925,4140,4712275,0.045454545454545414
2022-04-22,4005,4335,3955,4115,5644933,-0.006038647342995196
2022-04-25,4140,4270,4060,4180,2829873,0.015795868772782606
2022-04-26,4310,4770,4210,4300,20486264,0.028708133971291794
2022-04-27,4210,4255,3885,3905,2180548,-0.0918604651162791
2022-04-28,3900,3965,3695,3715,841088,-0.04865556978233032
2022-04-29,3730,3900,3710,3770,732742,0.014804845222072593
2022-05-02,3770,3905,3765,3860,431813,0.023872679045092937
2022-05-03,3880,3900,3680,3680,474822,-0.04663212435233166
2022-05-04,3730,3735,3570,3595,381923,-0.02309782608695654
2022-05-06,3565,3835,3480,3625,1299318,0.008344923504867818
2022-05-09,3625,3625,3400,3420,329833,-0.05655172413793108
2022-05-10,3355,3455,3280,3375,309019,-0.013157894736842146
2022-05-11,3380,3670,3375,3555,895355,0.05333333333333323
2022-05-12,3550,3550,3365,3370,288469,-0.0520393811533052
2022-05-13,3345,3425,3345,3380,170149,0.0029673590504450953
2022-05-16,3380,3470,3370,3450,202835,0.020710059171597628
2022-05-17,3405,3450,3380,3450,112959,0.0
2022-05-18,3455,3600,3435,3515,269751,0.018840579710144967
2022-05-19,3390,3445,3330,3340,280683,-0.049786628733997196
2022-05-20,3310,3355,3295,3345,157170,0.0014970059880239361
