Date,Open,High,Low,Close,Volume,Change
2022-01-03,10463,10539,10329,10501,35147,0.01862450286157724
2022-01-04,10520,10635,10386,10616,31385,0.010951337967812558
2022-01-05,10616,10769,10405,10463,33247,-0.014412207987942738
2022-01-06,10424,10424,9907,10309,28390,-0.014718531969798332
2022-01-07,10214,10578,10156,10520,33335,0.02046755262392086
2022-01-10,10558,11268,10558,11268,210529,0.0711026615969581
2022-01-11,11248,11382,10693,11153,124303,-0.01020589279375217
2022-01-12,11153,11862,10923,11497,159645,0.030843719178696327
2022-01-13,11497,12839,11153,11229,921741,-0.023310428807514993
2022-01-14,11057,11727,10846,11363,161340,0.011933386766408427
2022-01-17,11229,11248,10405,10520,103006,-0.07418815453665406
2022-01-18,10520,10673,10079,10271,54095,-0.023669201520912564
2022-01-19,10233,10654,10079,10539,46587,0.0260928828741116
2022-01-20,10539,10539,9926,10424,63905,-0.010911851219280733
2022-01-21,10482,10558,9811,9945,50514,-0.04595165003837298
2022-01-24,9849,9888,9466,9600,50199,-0.03469079939668174
2022-01-25,9543,9734,8987,9543,75839,-0.00593750000000004
2022-01-26,9543,9754,9236,9600,36748,0.005972964476579801
2022-01-27,9600,10558,9313,9390,216158,-0.021874999999999978
2022-01-28,9236,9639,8968,9504,34384,0.012140575079872207
2022-02-03,9907,10156,9658,9984,34350,0.05050505050505061
2022-02-04,9984,10903,9984,10712,213882,0.07291666666666674
2022-02-07,10712,10712,10214,10443,57866,-0.0251120238984317
2022-02-08,10443,10443,9945,10099,50376,-0.03294072584506369
2022-02-09,10099,10405,10022,10214,26096,0.011387266065947088
2022-02-10,10329,10424,10194,10405,24387,0.01869982377129431
2022-02-11,10348,10348,9792,9849,43791,-0.05343584814992797
2022-02-14,9849,9849,9332,9504,28190,-0.035028936947913536
2022-02-15,9504,9504,9121,9236,25094,-0.028198653198653223
2022-02-16,9294,9773,9294,9773,20909,0.0581420528367258
2022-02-17,9869,10041,9677,9926,32346,0.015655377059244913
2022-02-18,9869,10252,9715,10156,29907,0.023171468869635392
2022-02-21,10156,10156,9715,9984,15501,-0.016935801496652192
2022-02-22,9984,10118,9715,9715,17914,-0.02694310897435892
2022-02-23,9677,10003,9466,9715,27273,0.0
2022-02-24,9715,10156,9140,9543,40625,-0.017704580545548132
2022-02-25,9543,10079,9447,10060,34343,0.05417583569108242
2022-02-28,10060,10309,9945,10271,41424,0.020974155069582556
2022-03-02,10271,10693,10175,10693,50996,0.04108655437639963
2022-03-03,10693,10693,9964,10118,56821,-0.05377349668007103
2022-03-04,10118,10214,9792,9907,23270,-0.020853923700336008
2022-03-07,9907,9907,9466,9639,22370,-0.02705157969112748
2022-03-08,9581,9619,9179,9179,44095,-0.04772279282083203
2022-03-10,9236,9581,9236,9543,23239,0.039655735918945334
2022-03-11,9600,9830,9581,9658,16161,0.012050717803625766
2022-03-14,9677,9754,9064,9217,18808,-0.045661627666183424
2022-03-15,9217,9351,8872,9351,13579,0.014538353043289653
2022-03-16,9313,9830,9313,9524,27101,0.018500695112822152
2022-03-17,9754,9907,9639,9773,20489,0.026144477110457753
2022-03-18,9773,10022,9754,9888,32337,0.01176711347590298
2022-03-21,9888,9964,9639,9811,25093,-0.007787216828478938
2022-03-22,9811,9907,9715,9888,15490,0.00784833350321068
2022-03-23,9888,10079,9639,9888,27101,0.0
2022-03-24,9869,9964,9677,9830,30460,-0.00586569579288021
2022-03-25,9849,10194,9849,10156,32898,0.03316378433367251
2022-03-28,10194,10309,10041,10156,28735,0.0
2022-03-29,10175,10348,10137,10137,26158,-0.0018708152816069301
2022-03-30,10194,10424,10079,10214,23561,0.007595935681167898
2022-03-31,10214,10348,10099,10214,26234,0.0
2022-04-01,10214,10424,10099,10271,46027,0.005580575680438571
2022-04-04,10271,10271,9773,10156,104079,-0.011196572875085242
2022-04-05,10156,10616,10156,10309,60821,0.015064986215045373
2022-04-06,10309,11747,10194,10482,499285,0.016781453099233623
2022-04-07,10482,10654,10118,10118,72989,-0.03472619729059345
2022-04-08,10118,12417,10060,11651,3596785,0.15151215655267847
2022-04-11,11478,11727,11018,11153,490587,-0.04274311217921212
2022-04-12,11114,11325,10942,11287,300584,0.012014704563794387
2022-04-13,11095,11133,10846,10865,166793,-0.037388145654292604
2022-04-14,10865,11191,10827,11133,163051,0.02466635987114585
2022-04-15,11038,11057,10827,10961,91881,-0.015449564358214318
2022-04-18,10865,10942,10731,10827,54723,-0.01222516193777945
2022-04-19,10808,10942,10769,10923,55722,0.008866722083679779
2022-04-20,10923,11018,10884,10923,47392,0.0
2022-04-21,10923,11191,10788,10980,74409,0.005218346608074631
2022-04-22,10903,10980,10788,10788,51460,-0.01748633879781425
2022-04-25,10635,10673,10309,10463,92994,-0.03012606599925849
2022-04-26,10424,10578,10386,10463,40327,0.0
2022-04-27,10309,10443,10137,10443,65401,-0.001911497658415362
2022-04-28,10443,10731,10156,10194,91100,-0.02384372306808391
2022-04-29,10214,10309,10194,10252,57353,0.005689621345889684
2022-05-02,10156,10443,10099,10348,42063,0.009364026531408554
2022-05-03,10348,10558,10348,10463,64661,0.011113258600695897
2022-05-04,10482,10558,10367,10501,36256,0.0036318455509891656
2022-05-06,10367,10578,10290,10539,36761,0.0036187029806684645
2022-05-09,10463,10539,10041,10079,57803,-0.04364740487712304
2022-05-10,9849,10022,9409,10022,51892,-0.005655322948705188
2022-05-11,9849,10060,9773,9945,18229,-0.007683097186190424
2022-05-12,9945,10041,9504,9581,44407,-0.036601307189542465
2022-05-13,9581,9907,9581,9907,19137,0.03402567581672056
2022-05-16,9945,10079,9639,9773,51422,-0.01352578984556374
2022-05-17,9734,10118,9734,10003,45096,0.02353422695180596
2022-05-18,10003,10443,9964,10060,88134,0.005698290512846205
2022-05-19,9734,10003,9734,9984,33356,-0.007554671968190818
2022-05-20,9907,10099,9830,9964,33831,-0.0020032051282051766
2022-05-23,9984,10041,9773,9792,20880,-0.01726214371738255
2022-05-24,9792,9849,9351,9351,33892,-0.04503676470588236
2022-05-25,9409,9543,9275,9447,17657,0.010266281681103662
2022-05-26,9466,9581,9390,9390,12269,-0.006033661479834862
2022-05-27,9447,9524,9351,9370,22660,-0.0021299254526091493
2022-05-30,9447,9658,9447,9524,21281,0.016435432230522906
2022-05-31,9524,9734,9524,9524,34170,0.0
2022-06-02,9524,9715,9466,9639,18141,0.012074758504829974
2022-06-03,9677,9888,9658,9715,22848,0.007884635335615675
2022-06-07,9715,9907,9619,9773,26406,0.005970149253731405
2022-06-08,9734,9907,9639,9639,21967,-0.013711245267573946
2022-06-09,9581,9639,9409,9504,13306,-0.014005602240896309
2022-06-10,9504,9504,9255,9428,18296,-0.007996632996633002
2022-06-13,9275,9275,8815,8815,39277,-0.06501909206618584
2022-06-14,8527,8776,8355,8565,40870,-0.02836074872376626
2022-06-15,8451,8527,7856,7991,64265,-0.06701692936368941
2022-06-16,8355,8508,8106,8106,32256,0.014391190088850037
2022-06-17,8106,8163,7837,8163,22129,0.007031828275351648
2022-06-20,8086,8086,7377,7799,53407,-0.04459144922209968
2022-06-21,8048,8048,7665,7780,22395,-0.002436209770483422
2022-06-22,7761,7876,7282,7377,44133,-0.05179948586118255
2022-06-23,7473,7473,6860,6879,32145,-0.06750711671411147
2022-06-24,6937,7377,6898,7358,23063,0.06963221398459085
2022-06-27,7626,7818,7435,7780,15246,0.057352541451481276
2022-06-28,7895,7952,7665,7741,9869,-0.0050128534704370065
2022-06-29,7588,7856,7550,7665,7962,-0.009817852990569698
2022-06-30,7626,7799,7550,7569,9353,-0.012524461839530376
2022-07-01,7550,7722,7301,7358,13384,-0.02787686616461882
2022-07-04,7339,7435,7013,7147,29351,-0.028676270725740638
2022-07-05,7147,7646,7147,7646,13713,0.06981950468728138
2022-07-06,7684,7684,7339,7492,13329,-0.02014125032696834
2022-07-07,7473,7684,7435,7684,14312,0.02562733582487997
2022-07-08,7703,7818,7646,7684,7780,0.0
2022-07-11,7741,7780,7550,7684,8739,0.0
2022-07-12,7473,7684,7320,7512,20923,-0.022384174908901655
2022-07-13,7492,7569,7397,7531,13001,0.0025292864749733024
2022-07-14,7531,7626,7416,7626,8660,0.012614526623290434
2022-07-15,7492,7607,7339,7550,13753,-0.00996590611067405
2022-07-18,7569,7895,7569,7895,19879,0.045695364238410585
2022-07-19,7895,7933,7761,7895,8766,0.0
2022-07-20,7952,7991,7818,7876,14007,-0.0024065864471184417
2022-07-21,7876,8048,7761,8010,19020,0.01701371254443873
2022-07-22,8010,8086,7952,8029,13506,0.0023720349563045584
2022-07-25,8029,8182,7856,8163,13667,0.016689500560468362
2022-07-26,8144,8163,8048,8086,6421,-0.00943280656621337
2022-07-27,8048,8163,7991,8163,5326,0.009522631709126816
2022-07-28,8182,8872,8086,8106,158128,-0.006982726938625561
2022-07-29,8182,8259,8086,8201,24514,0.011719713792252673
2022-08-01,8182,8240,8125,8201,9265,0.0
2022-08-02,8163,8240,7971,8048,19269,-0.01865626143153276
2022-08-03,8029,8182,8010,8144,9488,0.011928429423459175
2022-08-04,8182,8316,8125,8316,13113,0.02111984282907664
2022-08-05,8259,8470,8259,8336,15311,0.00240500240500241
2022-08-08,8336,8374,8240,8240,9456,-0.01151631477927062
2022-08-09,8297,8297,8048,8144,27351,-0.011650485436893177
2022-08-10,8125,8125,7914,7933,18186,-0.025908644400785885
2022-08-11,7991,8067,7971,8010,5865,0.009706290180259591
2022-08-12,7971,8201,7971,8182,8202,0.0214731585518102
2022-08-16,8182,8278,7876,7914,38874,-0.0327548276704962
2022-08-17,7895,7895,7473,7569,52822,-0.04359363153904472
2022-08-18,7454,7454,7128,7358,46129,-0.02787686616461882
2022-08-19,7320,7473,7301,7454,26060,0.013047023647730471
2022-08-22,7416,7416,7167,7243,15683,-0.02830694928897237
2022-08-23,7032,7128,7013,7128,12640,-0.015877398867872428
2022-08-24,7071,7301,7071,7301,10918,0.024270482603816035
2022-08-25,7377,7397,7301,7339,9705,0.005204766470346511
2022-08-26,7416,7435,7377,7397,5724,0.007902984057773565
2022-08-29,7320,7320,6917,6917,54105,-0.06489117209679596
2022-08-30,6860,7013,6802,6937,14793,0.0028914269191846476
2022-08-31,6975,7090,6879,7013,20419,0.01095574455816628
2022-09-01,7013,7186,7013,7032,16710,0.0027092542421218724
2022-09-02,6975,7358,6937,7301,27419,0.03825369738339024
2022-09-05,7186,7895,7052,7665,103314,0.04985618408437209
2022-09-06,7703,8470,7320,7320,570658,-0.045009784735812186
2022-09-07,7320,7550,7071,7109,53797,-0.028825136612021907
2022-09-08,7109,7167,6898,6937,51076,-0.024194682796455202
2022-09-13,6994,7147,6975,6994,27353,0.00821680841862471
2022-09-14,6917,7109,6860,7109,22558,0.016442665141549906
2022-09-15,7109,7109,6937,6975,14072,-0.018849345899563885
2022-09-16,6937,6937,6630,6707,33244,-0.03842293906810035
2022-09-19,6668,6707,6458,6477,21625,-0.03429253019233636
2022-09-20,6477,6592,6477,6477,13593,0.0
