Date,Open,High,Low,Close,Volume,Change
2022-01-03,1465,1475,1450,1455,911039,-0.0068259385665528916
2022-01-04,1460,1510,1445,1510,1498904,0.037800687285223455
2022-01-05,1510,1525,1450,1465,1452426,-0.0298013245033113
2022-01-06,1450,1485,1435,1450,1137246,-0.010238907849829393
2022-01-07,1470,1560,1470,1500,2586249,0.034482758620689724
2022-01-10,1490,1510,1450,1465,1224260,-0.023333333333333317
2022-01-11,1465,1490,1425,1430,1113270,-0.023890784982935176
2022-01-12,1435,1450,1430,1445,769784,0.010489510489510412
2022-01-13,1450,1450,1425,1430,660405,-0.01038062283737029
2022-01-14,1415,1430,1395,1405,978149,-0.0174825174825175
2022-01-17,1430,1435,1385,1390,798245,-0.010676156583629859
2022-01-18,1385,1400,1340,1345,847517,-0.03237410071942448
2022-01-19,1330,1370,1320,1325,747194,-0.014869888475836479
2022-01-20,1330,1505,1320,1415,4060340,0.06792452830188678
2022-01-21,1390,1445,1360,1360,1501847,-0.03886925795053009
2022-01-24,1345,1360,1325,1330,935971,-0.022058823529411797
2022-01-25,1350,1355,1255,1265,1488950,-0.048872180451127845
2022-01-26,1255,1315,1255,1300,1198421,0.027667984189723382
2022-01-27,1300,1310,1220,1250,1307549,-0.038461538461538436
2022-01-28,1240,1290,1215,1285,944949,0.028000000000000025
2022-02-03,1300,1330,1300,1320,513574,0.027237354085603016
2022-02-04,1310,1355,1310,1350,818684,0.022727272727272707
2022-02-07,1370,1370,1320,1350,303610,0.0
2022-02-08,1350,1395,1320,1340,1272235,-0.007407407407407418
2022-02-09,1430,1475,1390,1390,3696197,0.03731343283582089
2022-02-10,1405,1405,1375,1375,518234,-0.010791366906474864
2022-02-11,1370,1390,1350,1370,670175,-0.0036363636363636598
2022-02-14,1355,1360,1320,1320,862817,-0.03649635036496346
2022-02-15,1325,1350,1300,1310,784770,-0.007575757575757569
2022-02-16,1335,1355,1325,1350,538247,0.03053435114503822
2022-02-17,1350,1390,1320,1355,1042700,0.0037037037037037646
2022-02-18,1345,1450,1325,1415,2035895,0.04428044280442811
2022-02-21,1415,1430,1390,1415,702936,0.0
2022-02-22,1400,1415,1375,1385,701698,-0.021201413427561877
2022-02-23,1395,1425,1395,1410,509213,0.018050541516245522
2022-02-24,1390,1415,1345,1360,1402716,-0.03546099290780147
2022-02-25,1380,1410,1380,1385,683691,0.018382352941176405
2022-02-28,1385,1415,1375,1400,605694,0.010830324909747224
2022-03-02,1400,1425,1395,1415,465194,0.010714285714285676
2022-03-03,1455,1485,1435,1445,1535511,0.021201413427561766
2022-03-04,1455,1460,1440,1455,700471,0.006920415224913601
2022-03-07,1445,1470,1430,1450,731462,-0.0034364261168384758
2022-03-08,1440,1450,1400,1405,1089341,-0.03103448275862064
2022-03-10,1455,1495,1440,1465,1630217,0.04270462633451966
2022-03-11,1470,1565,1450,1540,3728154,0.05119453924914685
2022-03-14,1550,1560,1495,1520,1668444,-0.012987012987012991
2022-03-15,1505,1540,1505,1515,844911,-0.003289473684210509
2022-03-16,1530,1585,1515,1555,1597007,0.0264026402640265
2022-03-17,1570,1575,1525,1540,1258319,-0.009646302250803873
2022-03-18,1545,1575,1535,1545,906026,0.0032467532467532756
2022-03-21,1565,1570,1545,1550,728495,0.003236245954692629
2022-03-22,1565,1565,1540,1555,815823,0.003225806451612856
2022-03-23,1575,1585,1550,1570,1133143,0.009646302250803762
2022-03-24,1570,1580,1545,1565,554466,-0.0031847133757961776
2022-03-25,1570,1620,1560,1610,1351092,0.028753993610223683
2022-03-28,1625,1625,1595,1610,1122090,0.0
2022-03-29,1630,1725,1610,1615,3662547,0.0031055900621117516
2022-03-30,1650,1670,1605,1610,1175159,-0.003095975232198178
2022-03-31,1605,1650,1605,1620,944126,0.006211180124223503
2022-04-01,1630,1640,1610,1630,649289,0.006172839506172867
2022-04-04,1635,1665,1625,1630,802164,0.0
2022-04-05,1625,1640,1590,1600,799142,-0.018404907975460127
2022-04-06,1590,1590,1545,1560,925894,-0.025000000000000022
2022-04-07,1560,1560,1505,1520,701348,-0.02564102564102566
2022-04-08,1530,1540,1480,1510,589862,-0.006578947368421018
2022-04-11,1495,1585,1490,1510,1340136,0.0
2022-04-12,1515,1570,1510,1525,1652655,0.009933774834437026
2022-04-13,1535,1545,1520,1530,458638,0.003278688524590123
2022-04-14,1540,1545,1515,1515,472585,-0.009803921568627416
2022-04-15,1505,1540,1495,1515,726669,0.0
2022-04-18,1525,1565,1520,1535,604491,0.013201320132013139
2022-04-19,1540,1545,1525,1545,327133,0.006514657980456029
2022-04-20,1560,1560,1540,1545,422353,0.0
2022-04-21,1550,1575,1545,1550,424174,0.003236245954692629
2022-04-22,1545,1560,1520,1555,567662,0.003225806451612856
2022-04-25,1545,1545,1490,1500,668906,-0.03536977491961413
2022-04-26,1510,1545,1505,1540,502506,0.026666666666666616
2022-04-27,1520,1545,1500,1535,1088370,-0.0032467532467532756
2022-04-28,1555,1565,1530,1530,827227,-0.0032573289902280145
2022-04-29,1540,1590,1535,1585,1235098,0.03594771241830075
2022-05-02,1565,1585,1560,1570,612559,-0.009463722397476393
2022-05-03,1580,1590,1565,1565,553562,-0.0031847133757961776
2022-05-04,1570,1580,1560,1570,566620,0.0031948881789136685
2022-05-06,1560,1560,1530,1540,455254,-0.019108280254777066
2022-05-09,1540,1540,1465,1475,1143249,-0.04220779220779225
2022-05-10,1440,1475,1410,1465,1094547,-0.006779661016949157
2022-05-11,1475,1485,1450,1475,395298,0.006825938566553003
2022-05-12,1450,1475,1425,1425,637357,-0.03389830508474578
2022-05-13,1430,1450,1425,1430,470867,0.0035087719298245723
2022-05-16,1440,1450,1435,1435,290169,0.0034965034965035446
2022-05-17,1430,1455,1430,1450,535021,0.010452961672473782
2022-05-18,1465,1470,1435,1450,326772,0.0
2022-05-19,1415,1415,1390,1395,1131060,-0.037931034482758585
2022-05-20,1405,1410,1390,1400,430457,0.0035842293906809264
2022-05-23,1400,1405,1380,1395,466437,-0.0035714285714285587
2022-05-24,1400,1400,1350,1350,1018624,-0.032258064516129004
2022-05-25,1355,1365,1345,1345,472603,-0.0037037037037036535
2022-05-26,1350,1380,1350,1355,299935,0.0074349442379182396
2022-05-27,1375,1375,1355,1360,278745,0.0036900369003689537
2022-05-30,1370,1385,1365,1380,209595,0.014705882352941124
2022-05-31,1380,1390,1375,1385,194981,0.0036231884057971175
2022-06-02,1385,1385,1370,1380,157095,-0.0036101083032491488
2022-06-03,1385,1405,1375,1390,291347,0.007246376811594235
2022-06-07,1385,1410,1360,1365,357492,-0.017985611510791366
2022-06-08,1370,1385,1365,1370,289044,0.00366300366300365
2022-06-09,1365,1375,1340,1350,433450,-0.014598540145985384
2022-06-10,1330,1360,1330,1350,361413,0.0
2022-06-13,1320,1335,1260,1270,1332956,-0.059259259259259234
2022-06-14,1220,1280,1220,1260,1372007,-0.007874015748031482
2022-06-15,1260,1290,1200,1210,831233,-0.03968253968253965
2022-06-16,1230,1270,1210,1215,1119589,0.004132231404958775
2022-06-17,1170,1230,1165,1220,907198,0.004115226337448652
2022-06-20,1225,1240,1160,1160,1366126,-0.049180327868852514
2022-06-21,1170,1195,1155,1175,628366,0.012931034482758674
2022-06-22,1185,1200,1100,1100,951273,-0.06382978723404253
2022-06-23,1095,1115,1050,1050,1630066,-0.045454545454545414
2022-06-24,1050,1125,1040,1125,968374,0.0714285714285714
2022-06-27,1140,1175,1115,1155,532200,0.026666666666666616
2022-06-28,1155,1175,1135,1165,271456,0.008658008658008587
2022-06-29,1135,1170,1125,1155,320067,-0.008583690987124415
2022-06-30,1160,1175,1135,1135,405813,-0.017316017316017285
2022-07-01,1140,1160,1110,1130,271010,-0.004405286343612369
2022-07-04,1155,1155,1075,1100,602423,-0.026548672566371723
2022-07-05,1100,1140,1100,1135,257364,0.031818181818181746
2022-07-06,1130,1145,1105,1125,198102,-0.008810572687224627
2022-07-07,1135,1150,1110,1145,246546,0.01777777777777767
2022-07-08,1150,1165,1145,1150,252281,0.004366812227074135
2022-07-11,1150,1165,1140,1150,201815,0.0
2022-07-12,1140,1140,1100,1115,452768,-0.0304347826086957
2022-07-13,1115,1150,1105,1120,233817,0.004484304932735439
