Date,Open,High,Low,Close,Volume,Change
2022-07-15,12500,16250,10525,10813,11008752,
2022-07-18,11025,13450,10812,12875,10404160,0.19069638398224353
2022-07-19,12650,15975,12475,14000,17745272,0.08737864077669899
2022-07-20,14000,14400,13025,14125,4208972,0.008928571428571397
2022-07-21,13950,16825,13875,16000,14256172,0.1327433628318584
2022-07-22,15750,16575,14875,15050,4162872,-0.059374999999999956
2022-07-25,14775,16200,14525,15100,4108208,0.0033222591362125353
2022-07-26,15650,15900,14575,14675,1904192,-0.028145695364238388
2022-07-27,14500,15300,14325,14475,1429768,-0.013628620102214661
2022-07-28,14625,14850,14075,14075,828976,-0.02763385146804831
2022-07-29,14100,14474,13925,14325,605052,0.017761989342806483
2022-08-01,14100,14450,13725,13725,785480,-0.041884816753926746
2022-08-02,13725,13725,13150,13375,613472,-0.025500910746812377
2022-08-03,13300,13900,13150,13675,576456,0.02242990654205612
2022-08-04,13775,13800,13150,13175,473472,-0.03656307129798908
2022-08-05,13475,14700,13350,13875,1644684,0.05313092979127143
2022-08-08,13850,15825,13700,15325,2455820,0.10450450450450455
2022-08-09,15150,16074,14950,15800,1400204,0.030995106035889064
2022-08-10,15550,15775,15000,15225,706332,-0.03639240506329111
2022-08-11,15575,16225,14875,14950,988892,-0.01806239737274218
2022-08-12,14775,15025,14525,14550,460664,-0.026755852842809347
2022-08-16,14350,14525,13950,14000,1567328,-0.037800687285223344
2022-08-17,14050,14125,13475,13925,1699356,-0.005357142857142838
2022-08-18,13950,15250,13500,15200,2989484,0.09156193895870746
2022-08-19,15050,15425,14750,14825,772108,-0.024671052631578982
2022-08-22,14500,15350,14300,14875,616268,0.003372681281618828
2022-08-23,14775,15300,13900,14125,919688,-0.050420168067226934
2022-08-24,14250,15100,14125,15075,700868,0.06725663716814156
2022-08-25,15325,15750,14900,15625,1132908,0.036484245439469376
2022-08-26,15500,16325,15375,16025,1328484,0.025600000000000067
2022-08-29,15200,15450,14625,15075,1032356,-0.05928237129485181
2022-08-30,15224,16200,14850,16200,1028368,0.07462686567164178
2022-08-31,16100,17000,15400,16700,2605412,0.030864197530864113
2022-09-01,16125,16700,15575,15750,1658216,-0.05688622754491013
2022-09-02,15800,16100,15375,15525,687036,-0.014285714285714235
2022-09-05,15499,15725,14650,14950,784612,-0.03703703703703709
2022-09-06,15000,15800,15000,15650,665096,0.04682274247491636
2022-09-07,15625,15875,15275,15675,557928,0.0015974440894568342
2022-09-08,15875,16850,15550,16600,1656308,0.05901116427432207
2022-09-13,16675,18050,16525,17300,2352096,0.04216867469879526
2022-09-14,16725,17500,16374,17375,1038204,0.004335260115607031
2022-09-15,17375,17675,16900,17050,753960,-0.018705035971222972
2022-09-16,16800,17025,16124,16200,741028,-0.04985337243401755
2022-09-19,16199,16750,15625,15625,948740,-0.035493827160493874
2022-09-20,15950,16550,15850,16200,705408,0.036799999999999944
2022-09-21,15925,16550,15300,16350,970920,0.0092592592592593
2022-09-22,16000,16375,15775,16125,404372,-0.013761467889908285
2022-09-23,16125,16775,15600,15775,1188596,-0.02170542635658912
2022-09-26,15500,15500,14250,14625,906944,-0.07290015847860543
2022-09-27,14825,15125,14350,14950,502300,0.022222222222222143
2022-09-28,14950,15325,14450,14650,866864,-0.02006688963210701
2022-09-29,14975,15150,13675,13850,1146760,-0.05460750853242324
2022-09-30,13500,13950,12524,13800,1476020,-0.0036101083032491488
2022-10-04,14275,15075,14000,14850,1354076,0.07608695652173902
2022-10-05,15250,15625,14750,14875,1175336,0.0016835016835017313
2022-10-06,15125,15200,14650,15000,714400,0.008403361344537785
2022-10-07,14775,14950,14325,14375,662680,-0.04166666666666663
2022-10-11,13750,14075,13350,14025,858324,-0.024347826086956514
2022-10-12,13825,14100,13450,13725,768860,-0.021390374331550777
2022-10-13,13500,13775,12850,12850,472808,-0.063752276867031
2022-10-14,13400,13550,13125,13225,537576,0.029182879377431803
2022-10-17,12000,13125,12000,13075,3711480,-0.011342155009451793
2022-10-18,13400,13850,13099,13750,1105424,0.05162523900573612
2022-10-19,13850,13900,13175,13175,748372,-0.041818181818181865
2022-10-20,13000,13500,12850,13250,750720,0.005692599620493288
2022-10-21,13375,13750,13175,13600,595264,0.026415094339622636
2022-10-24,13950,14500,13725,14350,816088,0.05514705882352944
2022-10-25,14475,14824,14124,14600,798908,0.017421602787456525
2022-10-26,14650,14875,14300,14475,528660,-0.008561643835616417
2022-10-27,14375,14575,14050,14250,498056,-0.015544041450777257
2022-10-28,14075,14475,13650,14250,518928,0.0
2022-10-31,14500,14775,14225,14575,374276,0.02280701754385972
2022-11-01,14500,14700,14375,14700,227500,0.00857632933104635
2022-11-02,14725,14775,14100,14300,539032,-0.027210884353741527
2022-11-03,13950,14350,13899,14350,261804,0.0034965034965035446
2022-11-04,14125,14850,14075,14750,431228,0.027874564459930307
2022-11-07,14999,16225,14900,15975,1761780,0.08305084745762703
2022-11-08,16099,16575,15775,16250,857828,0.017214397496087663
2022-11-09,16250,16500,16000,16500,459056,0.01538461538461533
2022-11-10,16149,16600,16075,16300,379752,-0.012121212121212088
2022-11-11,17000,17275,16675,16975,893592,0.04141104294478537
2022-11-14,16950,17075,15650,15650,1326924,-0.07805596465390274
2022-11-15,15950,16875,15825,16700,880800,0.06709265175718859
2022-11-16,16875,17025,16374,16525,601188,-0.010479041916167664
2022-11-17,16274,16875,15875,16750,909828,0.013615733736762392
2022-11-18,16850,16925,15675,15700,1045380,-0.06268656716417909
2022-11-21,15650,15650,14875,15025,722324,-0.042993630573248454
2022-11-22,14875,15050,14525,14650,494452,-0.024958402662229595
2022-11-23,14850,15000,14575,14650,392920,0.0
2022-11-24,14800,15475,14775,15275,493612,0.04266211604095571
2022-11-25,15625,15750,15225,15300,429888,0.0016366612111293755
2022-11-28,15200,15400,14700,14875,394648,-0.02777777777777779
2022-11-29,14750,14825,14450,14675,445456,-0.013445378151260456
2022-11-30,14550,15425,14525,15225,872420,0.03747870528109032
2022-12-01,15625,15975,15550,15925,572524,0.04597701149425282
2022-12-02,15925,16075,15475,15575,397124,-0.02197802197802201
2022-12-05,15600,15899,15275,15750,305616,0.011235955056179803
2022-12-06,15575,15700,15050,15075,568624,-0.042857142857142816
2022-12-07,14874,15150,14574,15000,412576,-0.00497512437810943
2022-12-08,14925,15475,14625,15100,1392256,0.006666666666666599
2022-12-09,15250,15400,14950,15275,805252,0.011589403973509826
2022-12-12,15075,15225,14775,14775,264128,-0.032733224222585955
2022-12-13,14825,14950,14100,14500,533188,-0.0186125211505922
2022-12-14,14625,15050,14500,14750,424676,0.01724137931034475
2022-12-15,14500,14699,14500,14550,205916,-0.013559322033898313
2022-12-16,14250,14575,14225,14350,195668,-0.013745704467353903
2022-12-19,14225,14525,14050,14300,214916,-0.0034843205574912606
2022-12-20,14325,14600,14050,14350,234444,0.0034965034965035446
2022-12-21,14500,14600,14150,14175,207536,-0.012195121951219523
2022-12-22,14325,14599,14250,14325,343436,0.010582010582010692
2022-12-23,14125,14150,13800,13850,493080,-0.03315881326352532
2022-12-26,13775,13925,13425,13925,447028,0.005415162454873723
2022-12-27,14000,14525,13950,14475,497312,0.039497307001795434
2022-12-28,14199,14275,13775,13975,473232,-0.0345423143350605
2022-12-29,13800,13950,13300,13375,316404,-0.04293381037567079
2023-01-02,13550,13775,13175,13350,257460,-0.0018691588785046953
2023-01-03,13375,13375,12874,13125,281256,-0.016853932584269704
2023-01-04,12950,13900,12800,13850,658572,0.05523809523809531
2023-01-05,13950,14050,13399,13475,472580,-0.027075812274368283
2023-01-06,13300,14124,13050,13875,557092,0.029684601113172615
2023-01-09,13949,14100,13800,13900,287632,0.0018018018018017834
2023-01-10,13825,13875,13450,13475,414916,-0.030575539568345356
2023-01-11,13625,13675,13050,13350,623228,-0.00927643784786647
2023-01-12,13425,13900,13325,13725,599548,0.028089887640449396
2023-01-13,13700,14825,13700,14475,1118684,0.05464480874316946
2023-01-16,14350,14950,14100,14675,2436588,0.013816925734024155
2023-01-17,14675,15450,14549,14700,1594536,0.0017035775127767216
2023-01-18,14750,14750,14300,14575,574800,-0.008503401360544172
2023-01-19,14400,14675,14275,14550,474948,-0.0017152658662092923
2023-01-20,14525,14750,14200,14500,493388,-0.0034364261168384758
2023-01-25,14725,15150,14550,14775,1066772,0.018965517241379404
2023-01-26,15000,15000,14475,14525,607516,-0.016920473773265665
2023-01-27,14550,14575,14225,14475,427864,-0.0034423407917383297
2023-01-30,14450,14475,13925,14150,630424,-0.022452504317789335
2023-01-31,13975,14275,13900,14250,465648,0.007067137809187329
2023-02-01,14275,14650,14275,14350,552712,0.007017543859649145
2023-02-02,14650,15350,14625,15075,1525052,0.05052264808362361
2023-02-03,15025,15125,14775,15075,394940,0.0
2023-02-06,14900,14900,14525,14625,370944,-0.02985074626865669
2023-02-07,14575,15075,14450,14925,489300,0.02051282051282044
2023-02-08,15075,16299,14900,15950,1464364,0.06867671691792299
2023-02-09,15825,16225,15725,16225,1900740,0.01724137931034475
2023-02-10,16125,16125,15575,15750,786208,-0.02927580893682591
2023-02-13,15650,15800,15150,15525,605012,-0.014285714285714235
2023-02-14,15625,15900,15450,15500,526392,-0.0016103059581320522
2023-02-15,15650,16150,15225,15375,909468,-0.008064516129032251
2023-02-16,15500,15600,15225,15425,525328,0.003252032520325132
2023-02-17,15200,15700,15050,15400,517892,-0.0016207455429497752
2023-02-20,15575,15575,14925,15375,580976,-0.0016233766233766378
2023-02-21,15250,15450,14925,15075,529076,-0.019512195121951237
2023-02-22,14700,14825,14450,14525,583624,-0.036484245439469265
2023-02-23,14625,14950,14599,14825,326648,0.0206540447504302
2023-02-24,14925,15100,14525,14700,331684,-0.00843170320404718
2023-02-27,14575,15275,14575,15150,405608,0.030612244897959107
2023-02-28,15225,15450,14950,15150,442088,0.0
2023-03-02,15450,16650,15400,15675,2661620,0.034653465346534684
2023-03-03,15850,17050,15675,16425,2607116,0.04784688995215314
2023-03-06,16725,17625,16600,17225,2471968,0.0487062404870624
2023-03-07,17175,17250,16650,16775,1005336,-0.026124818577648812
2023-03-08,16550,17025,16425,16550,743584,-0.01341281669150518
2023-03-09,16825,17175,16325,16625,632664,0.004531722054380571
2023-03-10,16325,16375,15575,15675,1049732,-0.05714285714285716
2023-03-13,15425,15625,15100,15525,791376,-0.009569377990430672
2023-03-14,15475,15475,14450,14750,1964352,-0.0499194847020934
2023-03-15,15250,16100,15025,16000,1939520,0.0847457627118644
2023-03-16,17590,18000,16000,16220,1963394,0.013749999999999929
2023-03-17,16800,20650,16360,18580,4611068,0.14549938347718872
2023-03-20,18600,24150,18400,23200,11115663,0.24865446716899897
2023-03-21,24400,24600,21250,21400,5292748,-0.07758620689655171
2023-03-22,21800,24700,21600,23050,5142711,0.07710280373831768
2023-03-23,22650,25350,22500,24150,3451364,0.04772234273318876
2023-03-24,26150,29800,25700,26300,6606617,0.08902691511387162
2023-03-27,26650,28200,26100,26650,1784113,0.013307984790874583
2023-03-28,27000,29500,25800,27100,2849025,0.016885553470919357
2023-03-29,27450,28100,25300,26650,1542234,-0.016605166051660514
2023-03-30,26700,28850,25650,26050,1512545,-0.022514071294559068
2023-03-31,26700,27050,24800,25050,1011164,-0.03838771593090207
2023-04-03,24950,26300,24350,25650,906460,0.0239520958083832
2023-04-04,25450,25850,23800,24100,751456,-0.060428849902534165
2023-04-05,24400,24950,23900,24750,622894,0.026970954356846377
2023-04-06,24250,24300,23000,23250,842491,-0.06060606060606055
2023-04-07,21000,25050,20950,24450,3189341,0.05161290322580636
2023-04-10,24000,24050,22300,23250,1156773,-0.049079754601227044
2023-04-11,22100,22600,21450,22250,4935837,-0.043010752688172005
2023-04-12,22100,22500,21250,22200,2391162,-0.0022471910112359383
2023-04-13,21950,23900,21900,23000,3041549,0.03603603603603611
2023-04-14,23300,23350,21800,21900,1763777,-0.047826086956521685
2023-04-17,21800,22050,21150,21600,1374507,-0.013698630136986356
2023-04-18,21700,21900,20600,20900,1804680,-0.03240740740740744
2023-04-19,20900,21450,20500,20750,1163360,-0.0071770334928229484
2023-04-20,20850,21000,20000,20150,1168136,-0.028915662650602414
2023-04-21,20500,22100,20300,22050,4110008,0.09429280397022333
2023-04-24,21950,22000,20500,20850,1666963,-0.05442176870748294
2023-04-25,20850,21250,19980,20600,1123992,-0.011990407673860948
2023-04-26,20100,21750,20100,21150,1371384,0.02669902912621369
2023-04-27,21150,22100,20550,22000,1447998,0.04018912529550822
2023-04-28,22250,22500,21150,21500,1419053,-0.022727272727272707
2023-05-02,21850,22450,21550,22250,1308312,0.03488372093023262
2023-05-03,22050,23450,21800,22850,2057966,0.026966292134831482
2023-05-04,23300,23500,22000,22700,1468426,-0.006564551422319487
2023-05-08,23150,23300,20850,21750,2019873,-0.04185022026431717
2023-05-09,21700,22850,21050,22650,1011833,0.04137931034482767
2023-05-10,22700,23700,22100,22800,1830346,0.0066225165562914245
2023-05-11,23200,23550,22600,22750,924227,-0.002192982456140302
2023-05-12,22800,24000,22500,23750,1777062,0.04395604395604402
2023-05-15,23750,24100,22900,23150,1295041,-0.025263157894736876
2023-05-16,23700,23900,22100,22500,1968451,-0.02807775377969768
2023-05-17,22500,23500,22400,23450,1225212,0.04222222222222216
2023-05-18,23850,24000,23000,23750,3106779,0.01279317697228155
2023-05-19,24100,25400,23900,24500,5392151,0.03157894736842115
2023-05-22,24950,25000,24000,24450,1625157,-0.0020408163265306367
2023-05-23,24600,24650,23500,24050,1382168,-0.01635991820040905
2023-05-24,23650,24150,23550,23750,733359,-0.012474012474012475
2023-05-25,24250,24550,23650,24150,1708572,0.01684210526315799
2023-05-26,24650,27000,24600,25900,7958838,0.07246376811594213
2023-05-30,26500,26800,25550,26150,2263762,0.009652509652509744
2023-05-31,26150,27800,26050,27300,3623359,0.04397705544933084
2023-06-01,26750,29200,26250,28950,3226167,0.06043956043956045
2023-06-02,29500,30300,27600,27800,3257442,-0.03972366148531947
2023-06-05,27850,27900,26550,27250,1344922,-0.01978417266187049
2023-06-07,27250,27500,26650,27200,874888,-0.0018348623853210455
2023-06-08,27000,27150,26300,27050,1145237,-0.005514705882352922
2023-06-09,27300,29000,26400,28800,2206158,0.06469500924214411
2023-06-12,28500,29050,27600,27750,1347312,-0.03645833333333337
2023-06-13,28400,29400,27950,29100,2407059,0.048648648648648596
2023-06-14,29100,29650,28050,28750,1532349,-0.012027491408934665
2023-06-15,29250,31450,29100,30800,4919358,0.07130434782608686
2023-06-16,30500,31650,30350,31450,1794905,0.02110389610389607
2023-06-19,31600,31600,29800,30500,1687966,-0.030206677265500748
2023-06-20,30100,30350,29300,30300,1345540,-0.006557377049180357
2023-06-21,30000,30450,28850,28900,1152811,-0.04620462046204621
2023-06-22,28250,29450,28200,29000,1056486,0.0034602076124568004
2023-06-23,29200,30200,29200,29750,920756,0.02586206896551735
2023-06-26,29350,29900,28750,29600,701107,-0.005042016806722671
2023-06-27,29500,29900,28800,29900,597526,0.010135135135135087
2023-06-28,30350,30400,28900,29100,1096153,-0.026755852842809347
2023-06-29,29100,29700,28250,28850,1178803,-0.00859106529209619
2023-06-30,28700,29000,27700,28500,1014761,-0.012131715771230511
2023-07-03,28800,29250,28300,28900,812013,0.01403508771929829
2023-07-04,29200,29350,28450,28950,838526,0.0017301038062282892
2023-07-05,29050,29100,27700,27800,1135330,-0.03972366148531947
2023-07-06,27400,28200,27000,27250,1036985,-0.01978417266187049
2023-07-07,27250,27500,26600,27350,990045,0.003669724770642091
2023-07-10,27350,27500,26200,26950,1149545,-0.014625228519195566
2023-07-11,27100,27450,26650,27200,616987,0.00927643784786647
2023-07-12,27300,28250,26800,28150,937692,0.03492647058823528
2023-07-13,28600,30850,28350,30250,3655332,0.07460035523978692
2023-07-14,31550,36850,31200,35300,10385048,0.16694214876033064
2023-07-17,34350,36350,33300,35650,3244669,0.009915014164305846
2023-07-18,36100,36100,34450,35500,2149851,-0.0042075736325385416
2023-07-19,35850,38000,34200,35500,2968395,0.0
2023-07-20,34850,36650,34750,36150,1450872,0.018309859154929553
