Date,Open,High,Low,Close,Volume,Change
2022-01-03,8940,9369,8811,9327,2039807,0.048330898055524374
2022-01-04,9283,9283,8897,8983,1549907,-0.03688217004395844
2022-01-05,8982,8982,8639,8682,1237238,-0.033507736836246194
2022-01-06,8552,8681,8441,8527,1403749,-0.017853029255931796
2022-01-07,8587,8682,8553,8682,772533,0.01817755365310192
2022-01-10,8493,8596,8381,8536,1286650,-0.016816401750748722
2022-01-11,8484,8544,8132,8287,1676521,-0.02917057169634485
2022-01-12,8303,8457,8208,8372,1239950,0.010257029081694125
2022-01-13,8372,8380,7099,7650,5422354,-0.08623984710941235
2022-01-14,7538,7667,7384,7410,1214601,-0.03137254901960784
2022-01-17,7349,7349,6979,6988,1554785,-0.056950067476383315
2022-01-18,6910,7185,6764,6782,1151657,-0.02947910704064105
2022-01-19,6627,6730,6472,6576,1472299,-0.03037452079032732
2022-01-20,6619,6894,6593,6748,1130613,0.02615571776155723
2022-01-21,6705,6997,6662,6731,765628,-0.0025192649673977385
2022-01-24,6696,6696,6180,6378,1195908,-0.05244391620858713
2022-01-25,6412,6498,5991,6232,1206004,-0.022891188460332446
2022-01-26,6189,6335,6025,6043,927178,-0.030327342747111685
2022-01-27,6042,6093,5655,5690,1422159,-0.05841469468806881
2022-01-28,5707,6188,5707,5974,898958,0.04991212653778554
2022-02-03,6077,6266,6069,6112,596236,0.023100100435219373
2022-02-04,6051,6137,5982,6086,508485,-0.004253926701570654
2022-02-07,6094,6343,5974,6275,668699,0.031054880052579614
2022-02-08,6232,6326,6146,6241,475701,-0.00541832669322706
2022-02-09,6266,6300,6172,6301,313828,0.009613843935266875
2022-02-10,6309,6507,6309,6447,629618,0.02317092524996034
2022-02-11,6369,6489,6274,6352,412315,-0.014735535908174335
2022-02-14,6197,6197,5853,5871,737611,-0.07572418136020154
2022-02-15,5784,5939,5578,5630,684979,-0.04104922500425823
2022-02-16,5810,6033,5801,5948,615091,0.056483126110124404
2022-02-17,5870,5931,5656,5742,779388,-0.03463349024882312
2022-02-18,5673,5794,5587,5794,573558,0.00905607802159536
2022-02-21,5673,5794,5604,5794,384572,0.0
2022-02-22,5630,5699,5501,5596,650996,-0.034173282706247865
2022-02-23,5630,5699,5613,5682,339681,0.015368120085775594
