Date,Open,High,Low,Close,Volume,Change
2022-01-03,8770,9200,8770,8950,269596,0.020524515393386622
2022-01-04,8950,8950,8310,8370,178797,-0.06480446927374306
2022-01-05,8350,8760,8170,8700,223100,0.03942652329749108
2022-01-06,8470,8700,8190,8270,174480,-0.04942528735632179
2022-01-07,8270,8490,8150,8490,103137,0.026602176541717037
2022-01-10,8490,8570,8000,8470,105089,-0.002355712603062443
2022-01-11,8470,8730,8250,8640,99696,0.02007083825265643
2022-01-12,8630,9190,8430,9160,249307,0.06018518518518512
2022-01-13,8970,11050,8740,10650,1375716,0.1626637554585153
2022-01-14,10350,10750,9260,10000,862175,-0.06103286384976525
2022-01-17,9930,10600,9770,9840,250794,-0.016000000000000014
2022-01-18,9840,10150,9560,10100,202248,0.026422764227642226
2022-01-19,9890,10050,9330,9600,248817,-0.04950495049504955
2022-01-20,9500,9840,9120,9800,117822,0.02083333333333326
2022-01-21,9640,9940,9530,9700,133103,-0.010204081632653073
2022-01-24,9600,9630,9180,9330,133836,-0.03814432989690719
2022-01-25,9330,9450,8020,8040,472782,-0.13826366559485526
2022-01-26,7990,8720,7980,8300,162724,0.03233830845771135
2022-01-27,8300,8590,8010,8320,167151,0.002409638554216942
2022-01-28,8320,8560,8140,8490,75213,0.02043269230769229
2022-02-03,8500,9040,8400,8490,152903,0.0
2022-02-04,8480,8480,8200,8350,84940,-0.01648998822143699
2022-02-07,8350,8920,7910,8920,138031,0.06826347305389224
2022-02-08,9120,9120,8550,8760,114267,-0.017937219730941756
2022-02-09,8950,8980,8410,8510,135006,-0.028538812785388168
2022-02-10,8510,8600,8200,8340,79067,-0.0199764982373678
2022-02-11,8160,8310,8020,8100,103840,-0.02877697841726623
2022-02-14,7930,8090,7370,7650,189560,-0.05555555555555558
2022-02-15,7700,7810,7070,7200,152236,-0.05882352941176472
2022-02-16,7350,7670,7000,7510,111864,0.043055555555555625
2022-02-17,7850,7850,7190,7400,86392,-0.01464713715046606
2022-02-18,7200,7550,6950,7450,65976,0.006756756756756799
2022-02-21,7370,7400,7040,7320,47189,-0.01744966442953022
2022-02-22,7210,7300,6850,7020,105050,-0.040983606557377095
2022-02-23,6940,7340,6840,7210,90086,0.027065527065527117
2022-02-24,7180,7180,6790,6850,86636,-0.04993065187239942
2022-02-25,6900,7090,6630,6730,82519,-0.017518248175182438
2022-02-28,6870,6870,6590,6700,55765,-0.004457652303120341
2022-03-02,6700,7050,6630,7050,71696,0.052238805970149294
2022-03-03,7010,7220,6850,7070,40250,0.0028368794326241176
2022-03-04,7070,7260,6770,6820,70696,-0.03536067892503536
2022-03-07,6810,7000,6510,6650,41630,-0.024926686217008776
2022-03-08,6650,6890,6440,6780,110567,0.019548872180451093
2022-03-10,6960,7250,6730,7110,75048,0.04867256637168138
2022-03-11,7160,7670,7000,7580,162062,0.06610407876230662
2022-03-14,7500,7500,6940,7100,165687,-0.0633245382585752
2022-03-15,7100,7280,7050,7200,42688,0.014084507042253502
2022-03-16,7200,7260,7070,7170,22913,-0.004166666666666652
2022-03-17,7180,7710,7090,7640,124465,0.06555090655509055
2022-03-18,7670,7670,7350,7560,47187,-0.010471204188481686
2022-03-21,7530,7780,7520,7700,44077,0.0185185185185186
2022-03-22,7700,8380,7550,8220,162397,0.06753246753246755
2022-03-23,8440,8700,8050,8200,232647,-0.0024330900243308973
2022-03-24,8200,8260,8000,8210,51214,0.0012195121951219523
