Date,Open,High,Low,Close,Volume,Change
2022-01-03,2324,2333,2301,2334,275796,0.012142237640936582
2022-01-04,2333,2370,2329,2361,421739,0.011568123393316254
2022-01-05,2361,2370,2320,2347,338232,-0.005929690808979204
2022-01-06,2306,2479,2306,2384,2156562,0.015764806135492027
2022-01-07,2383,2438,2383,2434,583616,0.02097315436241609
2022-01-10,2434,2434,2297,2352,516097,-0.03368940016433852
2022-01-11,2352,2365,2288,2297,467961,-0.02338435374149661
2022-01-12,2306,2497,2306,2471,3031838,0.0757509795385285
2022-01-13,2465,2525,2429,2480,1161148,0.003642250101173694
2022-01-14,2461,2465,2393,2398,690383,-0.03306451612903227
2022-01-17,2397,2411,2329,2347,443883,-0.021267723102585512
2022-01-18,2347,2529,2347,2466,2250438,0.05070302513847458
2022-01-19,2561,2575,2370,2375,1998063,-0.03690186536901863
2022-01-20,2342,2420,2342,2416,389377,0.01726315789473687
2022-01-21,2383,2461,2347,2388,716258,-0.011589403973509937
2022-01-24,2388,2397,2242,2270,925086,-0.04941373534338356
2022-01-25,2269,2283,2114,2124,812613,-0.06431718061674008
2022-01-26,2069,2269,2069,2129,977945,0.002354048964218425
2022-01-27,2133,2151,2019,2019,520793,-0.05166744950681068
2022-01-28,2019,2146,1982,2088,722908,0.034175334323922835
2022-02-03,2110,2219,2110,2179,589860,0.04358237547892729
2022-02-04,2169,2210,2151,2206,244770,0.012391005048187242
2022-02-07,2210,2228,2160,2224,245697,0.008159564823209342
2022-02-08,2206,2238,2151,2170,279318,-0.024280575539568305
2022-02-09,2187,2215,2183,2188,190451,0.008294930875575979
2022-02-10,2233,2247,2187,2188,411813,0.0
2022-02-11,2183,2183,2101,2120,358752,-0.031078610603290646
2022-02-14,2078,2092,2028,2042,413348,-0.03679245283018873
2022-02-15,2019,2060,1982,1992,375232,-0.02448579823702257
2022-02-16,2019,2101,2019,2088,321847,0.04819277108433728
2022-02-17,2096,2128,2032,2069,356813,-0.00909961685823757
2022-02-18,2042,2133,2014,2110,275265,0.019816336394393508
2022-02-21,2092,2110,2042,2106,171181,-0.0018957345971564177
2022-02-22,2055,2087,2055,2060,300414,-0.021842355175688555
2022-02-23,2064,2096,2055,2074,168444,0.006796116504854455
2022-02-24,2055,2069,1982,1996,396677,-0.03760848601735778
2022-02-25,2023,2055,2001,2015,284991,0.009519038076152286
2022-02-28,2005,2046,2001,2037,240564,0.010918114143920521
2022-03-02,2037,2092,2023,2083,332510,0.022582228767795698
2022-03-03,2083,2333,2083,2161,5584039,0.03744599135861737
2022-03-04,2151,2183,2101,2142,682659,-0.008792225821378952
2022-03-07,2133,2169,2105,2120,522790,-0.010270774976657293
2022-03-08,2096,2105,2055,2060,294444,-0.028301886792452824
2022-03-10,2073,2119,2073,2106,237939,0.022330097087378542
2022-03-11,2092,2151,2092,2151,338570,0.02136752136752129
2022-03-14,2146,2146,2092,2115,276621,-0.01673640167364021
2022-03-15,2114,2219,2087,2151,966122,0.017021276595744705
2022-03-16,2183,2279,2156,2170,1230316,0.008833100883310019
2022-03-17,2197,2242,2169,2224,563755,0.02488479262672816
2022-03-18,2224,2228,2183,2220,363832,-0.0017985611510791255
2022-03-21,2219,2233,2197,2220,308362,0.0
2022-03-22,2233,2238,2165,2188,520892,-0.014414414414414378
2022-03-23,2001,2051,1914,1960,5078617,-0.1042047531992687
2022-03-24,0,0,0,1960,0,0.0
2022-03-25,0,0,0,1960,0,0.0
2022-03-28,0,0,0,1960,0,0.0
2022-03-29,0,0,0,1960,0,0.0
2022-03-30,0,0,0,1960,0,0.0
2022-03-31,0,0,0,1960,0,0.0
2022-04-01,0,0,0,1960,0,0.0
2022-04-04,0,0,0,1960,0,0.0
2022-04-05,0,0,0,1960,0,0.0
2022-04-06,0,0,0,1960,0,0.0
2022-04-07,0,0,0,1960,0,0.0
2022-04-08,0,0,0,1960,0,0.0
2022-04-11,0,0,0,1960,0,0.0
2022-04-12,0,0,0,1960,0,0.0
2022-04-13,0,0,0,1960,0,0.0
2022-04-14,0,0,0,1960,0,0.0
2022-04-15,0,0,0,1960,0,0.0
2022-04-18,0,0,0,1960,0,0.0
2022-04-19,0,0,0,1960,0,0.0
2022-04-20,0,0,0,1960,0,0.0
2022-04-21,0,0,0,1960,0,0.0
2022-04-22,0,0,0,1960,0,0.0
2022-04-25,0,0,0,1960,0,0.0
2022-04-26,0,0,0,1960,0,0.0
2022-04-27,0,0,0,1960,0,0.0
2022-04-28,0,0,0,1960,0,0.0
2022-04-29,0,0,0,1960,0,0.0
2022-05-02,0,0,0,1960,0,0.0
2022-05-03,0,0,0,1960,0,0.0
2022-05-04,0,0,0,1960,0,0.0
2022-05-06,0,0,0,1960,0,0.0
2022-05-09,0,0,0,1960,0,0.0
2022-05-10,0,0,0,1960,0,0.0
2022-05-11,0,0,0,1960,0,0.0
2022-05-12,0,0,0,1960,0,0.0
2022-05-13,0,0,0,1960,0,0.0
2022-05-16,0,0,0,1960,0,0.0
2022-05-17,0,0,0,1960,0,0.0
2022-05-18,0,0,0,1960,0,0.0
2022-05-19,0,0,0,1960,0,0.0
2022-05-20,0,0,0,1960,0,0.0
2022-05-23,0,0,0,1960,0,0.0
2022-05-24,0,0,0,1960,0,0.0
2022-05-25,0,0,0,1960,0,0.0
2022-05-26,0,0,0,1960,0,0.0
2022-05-27,0,0,0,1960,0,0.0
2022-05-30,0,0,0,1960,0,0.0
2022-05-31,0,0,0,1960,0,0.0
2022-06-02,0,0,0,1960,0,0.0
2022-06-03,0,0,0,1960,0,0.0
2022-06-07,0,0,0,1960,0,0.0
2022-06-08,0,0,0,1960,0,0.0
2022-06-09,0,0,0,1960,0,0.0
2022-06-10,0,0,0,1960,0,0.0
2022-06-13,0,0,0,1960,0,0.0
2022-06-14,0,0,0,1960,0,0.0
2022-06-15,0,0,0,1960,0,0.0
2022-06-16,0,0,0,1960,0,0.0
2022-06-17,0,0,0,1960,0,0.0
2022-06-20,0,0,0,1960,0,0.0
2022-06-21,0,0,0,1960,0,0.0
2022-06-22,0,0,0,1960,0,0.0
2022-06-23,0,0,0,1960,0,0.0
2022-06-24,0,0,0,1960,0,0.0
2022-06-27,0,0,0,1960,0,0.0
2022-06-28,0,0,0,1960,0,0.0
2022-06-29,0,0,0,1960,0,0.0
2022-06-30,0,0,0,1960,0,0.0
2022-07-01,0,0,0,1960,0,0.0
2022-07-04,0,0,0,1960,0,0.0
2022-07-05,0,0,0,1960,0,0.0
2022-07-06,0,0,0,1960,0,0.0
2022-07-07,0,0,0,1960,0,0.0
2022-07-08,0,0,0,1960,0,0.0
2022-07-11,0,0,0,1960,0,0.0
2022-07-12,0,0,0,1960,0,0.0
2022-07-13,0,0,0,1960,0,0.0
2022-07-14,0,0,0,1960,0,0.0
2022-07-15,0,0,0,1960,0,0.0
2022-07-18,0,0,0,1960,0,0.0
2022-07-19,0,0,0,1960,0,0.0
2022-07-20,0,0,0,1960,0,0.0
2022-07-21,0,0,0,1960,0,0.0
2022-07-22,0,0,0,1960,0,0.0
2022-07-25,0,0,0,1960,0,0.0
2022-07-26,0,0,0,1960,0,0.0
2022-07-27,0,0,0,1960,0,0.0
2022-07-28,0,0,0,1960,0,0.0
2022-07-29,0,0,0,1960,0,0.0
2022-08-01,0,0,0,1960,0,0.0
2022-08-02,0,0,0,1960,0,0.0
2022-08-03,0,0,0,1960,0,0.0
2022-08-04,0,0,0,1960,0,0.0
2022-08-05,0,0,0,1960,0,0.0
2022-08-08,0,0,0,1960,0,0.0
2022-08-09,0,0,0,1960,0,0.0
2022-08-10,0,0,0,1960,0,0.0
2022-08-11,0,0,0,1960,0,0.0
2022-08-12,0,0,0,1960,0,0.0
2022-08-16,0,0,0,1960,0,0.0
2022-08-17,0,0,0,1960,0,0.0
2022-08-18,0,0,0,1960,0,0.0
2022-08-19,0,0,0,1960,0,0.0
2022-08-22,0,0,0,1960,0,0.0
2022-08-23,0,0,0,1960,0,0.0
2022-08-24,0,0,0,1960,0,0.0
2022-08-25,0,0,0,1960,0,0.0
2022-08-26,0,0,0,1960,0,0.0
2022-08-29,0,0,0,1960,0,0.0
2022-08-30,0,0,0,1960,0,0.0
2022-08-31,0,0,0,1960,0,0.0
2022-09-01,0,0,0,1960,0,0.0
2022-09-02,0,0,0,1960,0,0.0
2022-09-05,0,0,0,1960,0,0.0
2022-09-06,0,0,0,1960,0,0.0
2022-09-07,0,0,0,1960,0,0.0
2022-09-08,0,0,0,1960,0,0.0
2022-09-13,0,0,0,1960,0,0.0
2022-09-14,0,0,0,1960,0,0.0
2022-09-15,0,0,0,1960,0,0.0
2022-09-16,0,0,0,1960,0,0.0
2022-09-19,0,0,0,1960,0,0.0
2022-09-20,0,0,0,1960,0,0.0
2022-09-21,0,0,0,1960,0,0.0
2022-09-22,0,0,0,1960,0,0.0
2022-09-23,0,0,0,1960,0,0.0
2022-09-26,0,0,0,1960,0,0.0
2022-09-27,0,0,0,1960,0,0.0
2022-09-28,0,0,0,1960,0,0.0
2022-09-29,1960,2215,1715,1870,4160655,-0.04591836734693877
2022-09-30,1710,2430,1655,2430,19314639,0.2994652406417113
2022-10-04,2430,2590,2245,2435,15411966,0.002057613168724215
2022-10-05,2400,2460,2300,2340,3248317,-0.03901437371663241
2022-10-06,2455,2525,2410,2455,11926389,0.04914529914529919
2022-10-07,2695,2890,2550,2605,21512029,0.0610997963340123
2022-10-11,2635,2710,2575,2700,7384734,0.03646833013435691
2022-10-12,2770,2775,2600,2605,3477380,-0.03518518518518521
2022-10-13,2565,2570,2320,2385,2301171,-0.08445297504798466
2022-10-14,2435,2600,2410,2515,3190189,0.05450733752620551
2022-10-17,2515,2660,2435,2515,3002293,0.0
2022-10-18,2540,2560,2460,2495,1334686,-0.007952286282306154
2022-10-19,2495,2495,2405,2420,1061850,-0.030060120240480992
2022-10-20,2440,2560,2370,2560,2645922,0.05785123966942152
2022-10-21,2595,2640,2500,2540,2787664,-0.0078125
2022-10-24,2535,2570,2425,2550,1666054,0.003937007874015741
