Date,Open,High,Low,Close,Volume,Change
2022-01-03,4300,4340,4255,4340,719238,0.012835472578763163
2022-01-04,4340,4530,4310,4435,1759634,0.02188940092165903
2022-01-05,4435,4435,4290,4330,409658,-0.02367531003382184
2022-01-06,4275,4420,4200,4310,586381,-0.004618937644341847
2022-01-07,4310,4420,4310,4395,388735,0.019721577726218076
2022-01-10,4390,4390,4290,4355,275525,-0.009101251422070522
2022-01-11,4345,4345,4190,4250,300087,-0.024110218140068862
2022-01-12,4255,4315,4225,4265,156260,0.003529411764705781
2022-01-13,4240,4265,4170,4235,291770,-0.007033997655334079
2022-01-14,4180,4230,4130,4220,217000,-0.0035419126328217754
2022-01-17,4175,4200,4050,4080,261523,-0.033175355450236976
2022-01-18,4030,4135,4000,4040,228550,-0.009803921568627416
2022-01-19,3920,4040,3880,3880,313365,-0.03960396039603964
2022-01-20,3880,4000,3860,4000,154554,0.030927835051546282
2022-01-21,3940,4450,3940,4195,3095009,0.04875000000000007
2022-01-24,4125,4430,4040,4100,2662608,-0.022646007151370662
2022-01-25,4100,4165,3920,3970,626327,-0.03170731707317076
2022-01-26,3930,4030,3930,3955,358724,-0.0037783375314861534
2022-01-27,3955,4015,3810,3845,465596,-0.027812895069532217
2022-01-28,3845,3990,3810,3955,278323,0.02860858257477239
2022-02-03,3985,4040,3950,4025,329198,0.017699115044247815
2022-02-04,3985,4055,3965,4050,306057,0.006211180124223503
2022-02-07,4185,4260,4030,4100,1033306,0.012345679012345734
2022-02-08,4140,4255,4050,4060,757904,-0.009756097560975618
2022-02-09,4100,4260,4060,4150,1300614,0.022167487684729092
2022-02-10,4140,4170,4090,4100,316101,-0.012048192771084376
2022-02-11,4085,4105,3985,4050,235264,-0.012195121951219523
2022-02-14,3965,3995,3845,3935,343112,-0.02839506172839501
2022-02-15,3950,4005,3850,3925,307273,-0.0025412960609910717
2022-02-16,3960,4100,3960,4070,481862,0.03694267515923566
2022-02-17,4170,4205,3930,4050,1045749,-0.004914004914004955
2022-02-18,4050,4170,3990,4110,601988,0.014814814814814836
2022-02-21,4025,4160,4005,4060,310116,-0.012165450121654486
