Date,Open,High,Low,Close,Volume,Change
2024-06-24,2455,2545,1954,1958,21503497,
2024-06-25,1962,1963,1952,1960,840064,0.0010214504596526286
2024-06-26,1960,1969,1956,1967,281263,0.0035714285714285587
2024-06-27,1967,1971,1963,1968,179590,0.0005083884087442314
2024-06-28,1966,1987,1966,1985,240813,0.008638211382113736
2024-07-01,1982,1983,1972,1980,134702,-0.0025188916876573986
2024-07-02,1975,1983,1973,1980,122762,0.0
2024-07-03,1980,1986,1979,1985,176636,0.002525252525252597
2024-07-04,1987,1991,1979,1990,165072,0.0025188916876575096
2024-07-05,1990,1999,1988,1997,207646,0.0035175879396984744
2024-07-08,1997,2000,1992,2000,276906,0.001502253380070151
2024-07-09,1996,2010,1995,2010,203850,0.004999999999999893
2024-07-10,2005,2010,2000,2005,137933,-0.0024875621890547706
2024-07-11,2005,2010,2000,2000,85491,-0.0024937655860348684
2024-07-12,2000,2010,2000,2010,82650,0.004999999999999893
2024-07-15,2010,2010,2005,2005,117893,-0.0024875621890547706
2024-07-16,2005,2025,2005,2015,245105,0.004987531172069737
2024-07-17,2015,2020,2010,2010,84602,-0.002481389578163795
2024-07-18,2015,2020,2010,2015,78262,0.0024875621890547706
2024-07-19,2015,2030,2015,2025,129672,0.00496277915632759
2024-07-22,2020,2025,2020,2025,37215,0.0
2024-07-23,2020,2030,2020,2025,31232,0.0
2024-07-24,2020,2030,2020,2025,42812,0.0
2024-07-25,2020,2025,2015,2025,93841,0.0
2024-07-26,2020,2025,2015,2025,43175,0.0
2024-07-29,2020,2025,2015,2020,26333,-0.0024691358024691024
2024-07-30,2020,2025,2000,2010,31110,-0.004950495049504955
2024-07-31,2010,2015,2010,2010,14003,0.0
2024-08-01,2010,2045,2010,2020,127117,0.004975124378109541
2024-08-02,2020,2020,2015,2015,11252,-0.0024752475247524774
2024-08-05,2015,2015,1991,2000,148057,-0.007444168734491274
2024-08-06,1998,2010,1998,2005,55294,0.0024999999999999467
