Date,Open,High,Low,Close,Volume,Change
2022-01-03,1115,1135,1090,1105,170957,-0.008968609865470878
2022-01-04,1115,1150,1105,1120,293753,0.013574660633484115
2022-01-05,1120,1130,1105,1120,91144,0.0
2022-01-06,1105,1135,1095,1120,116487,0.0
2022-01-07,1120,1140,1105,1115,176147,-0.004464285714285698
2022-01-10,1125,1135,1095,1115,120304,0.0
2022-01-11,1100,1110,1065,1080,220156,-0.03139013452914796
2022-01-12,1070,1090,1065,1085,147776,0.004629629629629539
2022-01-13,1090,1100,1080,1095,105500,0.009216589861751112
2022-01-14,1190,1420,1160,1420,6752041,0.29680365296803646
2022-01-17,1365,1500,1265,1280,15557539,-0.09859154929577463
2022-01-18,1320,1380,1205,1240,8618259,-0.03125
2022-01-19,1250,1290,1190,1230,2970486,-0.008064516129032251
2022-01-20,1220,1250,1205,1240,1392045,0.008130081300812941
2022-01-21,1240,1240,1190,1220,1182524,-0.016129032258064502
2022-01-24,1195,1210,1130,1165,981655,-0.04508196721311475
2022-01-25,1155,1160,1080,1105,964057,-0.05150214592274682
2022-01-26,1100,1120,1080,1095,490197,-0.009049773755656076
2022-01-27,1095,1100,1030,1040,606532,-0.05022831050228316
2022-01-28,1035,1070,1020,1060,328218,0.019230769230769162
2022-02-03,1080,1100,1060,1085,366526,0.02358490566037741
2022-02-04,1085,1105,1075,1100,261708,0.01382488479262678
2022-02-07,1100,1105,1070,1100,269176,0.0
2022-02-08,1095,1105,1065,1070,273263,-0.027272727272727226
2022-02-09,1085,1110,1085,1110,162385,0.03738317757009346
2022-02-10,1115,1115,1090,1100,244371,-0.009009009009009028
2022-02-11,1095,1095,1080,1090,92335,-0.009090909090909038
2022-02-14,1045,1070,1035,1040,281818,-0.04587155963302747
2022-02-15,1035,1065,1035,1045,204692,0.004807692307692291
2022-02-16,1050,1080,1050,1080,127300,0.03349282296650724
2022-02-17,1080,1085,1045,1080,307546,0.0
2022-02-18,1065,1095,1050,1095,122626,0.01388888888888884
2022-02-21,1090,1095,1070,1090,77188,-0.004566210045662156
2022-02-22,1075,1080,1020,1050,192779,-0.03669724770642202
2022-02-23,1055,1140,1055,1090,415466,0.03809523809523818
2022-02-24,1080,1080,1030,1035,264351,-0.050458715596330306
2022-02-25,1050,1065,1045,1045,115270,0.009661835748792313
2022-02-28,1050,1070,1045,1055,72239,0.009569377990430672
2022-03-02,1060,1075,1040,1075,161182,0.018957345971563955
2022-03-03,1085,1085,1060,1080,126923,0.0046511627906977715
2022-03-04,1080,1080,1065,1080,75187,0.0
2022-03-07,1065,1075,1060,1065,171980,-0.01388888888888884
2022-03-08,1060,1065,1045,1055,139323,-0.009389671361502372
2022-03-10,1055,1060,1030,1040,248259,-0.014218009478673022
2022-03-11,1055,1090,1040,1055,492467,0.014423076923076872
2022-03-14,1060,1060,1030,1050,139833,-0.004739336492891044
2022-03-15,1040,1055,1035,1040,133347,-0.00952380952380949
2022-03-16,1055,1070,1040,1070,160911,0.028846153846153744
2022-03-17,1075,1075,1060,1070,224678,0.0
2022-03-18,1085,1085,1055,1075,72556,0.004672897196261738
2022-03-21,1070,1080,1065,1065,106393,-0.009302325581395321
2022-03-22,1065,1075,1060,1070,81441,0.0046948356807512415
2022-03-23,1070,1090,1065,1075,128119,0.004672897196261738
2022-03-24,1070,1135,1060,1115,682955,0.037209302325581506
