Date,Open,High,Low,Close,Volume,Change
2022-01-03,5150,5180,5130,5150,22837,0.0019455252918287869
2022-01-04,5180,5250,5150,5240,60552,0.01747572815533971
2022-01-05,5240,5250,5160,5160,36644,-0.01526717557251911
2022-01-06,5140,5370,5120,5210,81308,0.009689922480620172
2022-01-07,5250,5260,5180,5240,32358,0.0057581573896352545
2022-01-10,5280,5280,5180,5210,23743,-0.005725190839694694
2022-01-11,5210,5230,5100,5180,34205,-0.0057581573896353655
2022-01-12,5180,5210,5150,5170,21332,-0.0019305019305019266
2022-01-13,5190,5300,5150,5270,62138,0.01934235976789167
2022-01-14,5230,5340,5210,5290,75139,0.00379506641366234
2022-01-17,5290,5310,5200,5200,37056,-0.017013232514177745
2022-01-18,5280,5290,5130,5180,54744,-0.0038461538461538325
2022-01-19,5180,5190,5010,5080,65739,-0.019305019305019266
2022-01-20,5070,5150,5040,5120,25455,0.007874015748031482
2022-01-21,5120,5190,5040,5130,40310,0.001953125
2022-01-24,5060,5110,4880,4940,87557,-0.03703703703703709
2022-01-25,4920,4990,4755,4875,75334,-0.013157894736842146
2022-01-26,4880,4915,4800,4845,20564,-0.006153846153846176
2022-01-27,4810,4895,4655,4715,52195,-0.026831785345717285
2022-01-28,4785,4865,4690,4865,26606,0.03181336161187698
2022-02-03,4900,5040,4900,5000,30128,0.027749229188078095
2022-02-04,4990,5070,4980,5030,22736,0.006000000000000005
2022-02-07,5030,5040,4960,5020,20876,-0.001988071570576566
2022-02-08,5020,5080,4950,5050,33325,0.005976095617529875
2022-02-09,5080,5210,5020,5210,123894,0.03168316831683171
2022-02-10,5490,6130,5360,5720,16397956,0.09788867562380044
2022-02-11,5580,6120,5350,5400,6879849,-0.05594405594405594
2022-02-14,5290,5390,5130,5140,790452,-0.04814814814814816
2022-02-15,5100,5280,4940,4940,467196,-0.03891050583657585
2022-02-16,5000,5200,5000,5140,323070,0.04048582995951411
2022-02-17,5130,5200,4960,5070,264842,-0.013618677042801508
2022-02-18,4990,5260,4985,5250,260060,0.035502958579881616
2022-02-21,5200,5230,5090,5200,137278,-0.00952380952380949
2022-02-22,5170,5450,5110,5230,560535,0.005769230769230749
2022-02-23,5270,5320,5180,5300,182467,0.013384321223709472
2022-02-24,5230,5330,5070,5110,412085,-0.03584905660377358
2022-02-25,5140,5230,5110,5140,115652,0.005870841487279899
2022-02-28,5150,5190,5000,5170,91552,0.005836575875486361
2022-03-02,5140,5420,5120,5230,467004,0.011605415860735047
2022-03-03,5240,5300,5200,5250,146245,0.003824091778202643
2022-03-04,5250,5340,5220,5290,148837,0.007619047619047636
2022-03-07,5220,5260,5160,5170,104520,-0.022684310018903586
2022-03-08,5130,5190,5060,5060,122739,-0.021276595744680882
2022-03-10,5120,5190,5080,5130,110162,0.01383399209486158
2022-03-11,5140,5260,5120,5260,114310,0.025341130604288553
2022-03-14,5300,5300,5150,5160,67839,-0.019011406844106515
2022-03-15,5170,5200,5100,5180,63508,0.003875968992248069
2022-03-16,5270,5270,5200,5260,88060,0.015444015444015413
2022-03-17,5300,5390,5280,5350,205717,0.017110266159695797
2022-03-18,5400,5410,5300,5390,133193,0.007476635514018781
2022-03-21,5410,5490,5400,5460,224135,0.01298701298701288
2022-03-22,5500,5500,5370,5430,112187,-0.005494505494505475
2022-03-23,5430,5490,5410,5420,113526,-0.0018416206261510082
2022-03-24,5410,5530,5410,5510,119575,0.016605166051660625
2022-03-25,5550,5550,5450,5490,118062,-0.003629764065335772
2022-03-28,5500,5540,5370,5430,112032,-0.010928961748633892
2022-03-29,5450,5530,5420,5460,144235,0.005524861878453136
2022-03-30,5500,5550,5420,5480,204704,0.00366300366300365
2022-03-31,5480,5660,5430,5540,308691,0.010948905109489093
2022-04-01,5540,5600,5490,5500,102790,-0.0072202166064981865
2022-04-04,5500,5590,5450,5540,69950,0.0072727272727273196
2022-04-05,5540,5630,5520,5600,116141,0.010830324909747224
2022-04-06,5570,5670,5450,5450,178295,-0.0267857142857143
2022-04-07,5450,5480,5340,5410,103945,-0.007339449541284404
2022-04-08,5370,5410,5290,5350,68729,-0.011090573012939031
2022-04-11,5350,5400,5240,5360,50481,0.0018691588785046953
2022-04-12,5310,5350,5190,5210,115444,-0.027985074626865725
2022-04-13,5210,5320,5190,5230,88373,0.0038387715930903177
2022-04-14,5280,5300,5240,5260,36451,0.005736137667303964
2022-04-15,5270,5330,5220,5330,52418,0.013307984790874583
2022-04-18,5330,5350,5270,5300,56518,-0.0056285178236398226
2022-04-19,5310,5480,5310,5470,107501,0.03207547169811331
2022-04-20,5490,5510,5430,5480,95537,0.001828153564899404
2022-04-21,5480,5530,5470,5480,65731,0.0
2022-04-22,5440,5510,5350,5500,99890,0.0036496350364962904
2022-04-25,5390,5480,5390,5430,90024,-0.012727272727272698
2022-04-26,5470,5920,5460,5770,1170802,0.0626151012891345
2022-04-27,5810,6200,5670,5740,1969912,-0.005199306759098743
2022-04-28,5800,5850,5710,5820,397385,0.013937282229965264
2022-04-29,5830,5890,5710,5840,328963,0.0034364261168384758
2022-05-02,5760,5840,5680,5720,201604,-0.020547945205479423
2022-05-03,5760,5850,5700,5750,192561,0.005244755244755206
2022-05-04,5760,5990,5690,5710,328009,-0.006956521739130417
2022-05-06,5650,5750,5550,5720,137905,0.0017513134851139256
2022-05-09,5680,5740,5330,5480,253833,-0.04195804195804198
2022-05-10,5330,5480,5270,5480,114107,0.0
