Date,Open,High,Low,Close,Volume,Change
2022-01-03,2455,2485,2430,2480,619306,0.014314928425357865
2022-01-04,2505,2545,2440,2485,901918,0.002016129032258007
2022-01-05,2485,2485,2425,2440,603855,-0.01810865191146882
2022-01-06,2395,2435,2365,2375,1008917,-0.026639344262295084
2022-01-07,2380,2535,2380,2500,2279045,0.05263157894736836
2022-01-10,2535,2780,2530,2585,18013588,0.03400000000000003
2022-01-11,2585,2660,2545,2615,1811683,0.011605415860735047
2022-01-12,2620,2650,2555,2620,1516135,0.0019120458891013214
2022-01-13,2625,2645,2560,2600,880835,-0.007633587786259555
2022-01-14,2565,2710,2535,2690,2777859,0.034615384615384714
2022-01-17,2690,2730,2635,2665,1267533,-0.009293680297397744
2022-01-18,2670,2705,2575,2610,1038765,-0.0206378986866792
2022-01-19,2560,2615,2500,2555,637822,-0.021072796934865856
2022-01-20,2555,2655,2535,2650,841911,0.03718199608610573
2022-01-21,2625,2725,2590,2715,1446641,0.02452830188679256
2022-01-24,2700,2720,2610,2620,1376043,-0.03499079189686927
2022-01-25,2635,2675,2535,2570,2421207,-0.01908396946564883
2022-01-26,2605,2685,2405,2405,3082407,-0.06420233463035019
2022-01-27,2420,2460,2295,2300,1287362,-0.043659043659043606
2022-01-28,2305,2395,2300,2360,958730,0.026086956521739202
2022-02-03,2420,2630,2415,2630,2031557,0.11440677966101687
2022-02-04,2660,2700,2605,2630,2039375,0.0
2022-02-07,2655,2780,2600,2640,2523238,0.0038022813688212143
2022-02-08,2640,2755,2595,2720,2743874,0.030303030303030276
2022-02-09,2740,2920,2640,2660,10305922,-0.022058823529411797
2022-02-10,2690,2730,2605,2605,1693431,-0.020676691729323293
2022-02-11,2590,2590,2480,2480,1551916,-0.04798464491362764
2022-02-14,2430,2440,2315,2370,1041856,-0.04435483870967738
2022-02-15,2355,2405,2305,2325,961381,-0.01898734177215189
2022-02-16,2370,2420,2355,2400,769291,0.032258064516129004
2022-02-17,2435,2440,2325,2385,1080667,-0.006249999999999978
2022-02-18,2345,2430,2335,2415,559763,0.012578616352201255
2022-02-21,2380,2480,2335,2425,785274,0.0041407867494824835
2022-02-22,2350,2415,2350,2375,525626,-0.020618556701030966
2022-02-23,2390,2440,2385,2425,549196,0.021052631578947434
2022-02-24,2410,2480,2350,2350,1256509,-0.030927835051546393
2022-02-25,2390,2520,2390,2520,1542094,0.07234042553191489
2022-02-28,2480,2590,2465,2580,1080823,0.023809523809523725
2022-03-02,2580,2655,2540,2655,1213790,0.029069767441860517
2022-03-03,2705,2730,2570,2655,2273002,0.0
