Date,Open,High,Low,Close,Volume,Change
2022-01-03,3745,3765,3695,3715,30414,-0.008010680907877155
2022-01-04,3715,3775,3710,3775,24215,0.016150740242261152
2022-01-05,3775,3890,3755,3890,97698,0.030463576158940464
2022-01-06,3840,3900,3740,3900,57928,0.0025706940874035134
2022-01-07,3900,3930,3850,3905,51678,0.0012820512820512775
2022-01-10,3915,3930,3845,3930,40072,0.006402048655569814
2022-01-11,3890,3895,3765,3810,48360,-0.03053435114503822
2022-01-12,3810,3860,3795,3860,36578,0.013123359580052396
2022-01-13,3860,3905,3850,3905,47057,0.011658031088082943
2022-01-14,3955,4235,3785,3815,841245,-0.023047375160051176
2022-01-17,3805,3810,3745,3780,63334,-0.00917431192660545
2022-01-18,3760,3790,3705,3710,56562,-0.01851851851851849
2022-01-19,3700,3735,3620,3640,63781,-0.018867924528301883
2022-01-20,3615,3735,3610,3715,24060,0.02060439560439553
2022-01-21,3715,3815,3675,3675,21289,-0.010767160161507361
2022-01-24,3615,3640,3510,3530,44769,-0.039455782312925125
2022-01-25,3500,3530,3395,3405,62840,-0.03541076487252126
2022-01-26,3405,3440,3380,3430,20899,0.007342143906020615
2022-01-27,3405,3420,3255,3290,60763,-0.04081632653061229
2022-01-28,3290,3395,3225,3395,42032,0.03191489361702127
2022-02-03,3425,3495,3420,3480,30071,0.025036818851251752
2022-02-04,3480,3555,3480,3520,20080,0.011494252873563315
2022-02-07,3575,3575,3510,3545,17230,0.007102272727272707
2022-02-08,3565,3590,3490,3540,16958,-0.0014104372355430161
2022-02-09,3540,3615,3540,3615,15072,0.021186440677966045
2022-02-10,3640,3640,3570,3570,29389,-0.012448132780082943
2022-02-11,3570,3705,3490,3535,43951,-0.009803921568627416
2022-02-14,3450,4055,3305,3410,2015814,-0.03536067892503536
2022-02-15,3405,3520,3300,3425,180108,0.004398826979472137
2022-02-16,3440,3480,3395,3470,73403,0.013138686131386912
2022-02-17,3485,3550,3365,3505,86513,0.01008645533141217
2022-02-18,3455,3550,3435,3520,42525,0.004279600570613384
2022-02-21,3520,3570,3485,3530,59098,0.0028409090909091717
2022-02-22,3530,3530,3430,3450,36171,-0.022662889518413554
2022-02-23,3440,3935,3435,3655,1158199,0.05942028985507242
2022-02-24,3655,3765,3525,3555,314323,-0.02735978112175108
2022-02-25,3560,3670,3555,3565,119660,0.002812939521800173
2022-02-28,3600,3640,3545,3590,74947,0.007012622720897532
2022-03-02,3560,3655,3555,3640,109427,0.013927576601671321
2022-03-03,3640,3750,3630,3700,80392,0.016483516483516425
2022-03-04,3685,3845,3650,3720,170255,0.00540540540540535
2022-03-07,3740,3780,3630,3675,85850,-0.012096774193548376
2022-03-08,3670,3670,3550,3575,51281,-0.027210884353741527
2022-03-10,3590,3590,3510,3575,46481,0.0
2022-03-11,3555,3620,3500,3605,42575,0.008391608391608463
2022-03-14,3620,3705,3605,3675,48558,0.01941747572815533
2022-03-15,3630,3645,3555,3580,52034,-0.025850340136054473
