Date,Open,High,Low,Close,Volume,Change
2022-01-03,2210,2250,2205,2225,116928,0.0
2022-01-04,2225,2280,2225,2260,109045,0.01573033707865168
2022-01-05,2260,2260,2220,2220,103958,-0.017699115044247815
2022-01-06,2220,2575,2215,2415,5329960,0.08783783783783794
2022-01-07,2440,2440,2310,2330,632597,-0.035196687370600444
2022-01-10,2370,2460,2315,2325,493760,-0.0021459227467811592
2022-01-11,2320,2340,2260,2265,184181,-0.02580645161290318
2022-01-12,2265,2325,2265,2325,110008,0.026490066225165476
2022-01-13,2320,2370,2250,2370,131706,0.019354838709677358
2022-01-14,2350,2350,2270,2290,110401,-0.03375527426160341
2022-01-17,2295,2295,2220,2220,99132,-0.03056768558951961
2022-01-18,2220,2250,2155,2165,155309,-0.024774774774774744
2022-01-19,2165,2180,2125,2130,90432,-0.0161662817551963
2022-01-20,2130,2195,2125,2185,74228,0.025821596244131495
2022-01-21,2185,2650,2155,2215,10441759,0.013729977116704761
2022-01-24,2230,2295,2120,2120,1296029,-0.04288939051918739
2022-01-25,2130,2145,2005,2035,424952,-0.04009433962264153
2022-01-26,2015,2070,2015,2025,158693,-0.004914004914004955
2022-01-27,2025,2050,1915,1920,268013,-0.051851851851851816
2022-01-28,1935,2030,1915,1955,134425,0.01822916666666674
2022-02-03,1985,2080,1980,2060,225558,0.053708439897698135
2022-02-04,2070,2085,2035,2075,137197,0.00728155339805836
2022-02-07,2085,2085,2045,2075,60925,0.0
2022-02-08,2085,2090,2045,2070,94813,-0.002409638554216831
2022-02-09,2070,2110,2070,2110,83684,0.019323671497584627
2022-02-10,2105,2130,2080,2105,133007,-0.0023696682464454666
2022-02-11,2085,2085,2020,2035,134065,-0.0332541567695962
2022-02-14,2010,2030,1945,1960,154191,-0.03685503685503688
2022-02-15,1945,1985,1905,1925,111412,-0.017857142857142905
2022-02-16,1950,2015,1950,2000,57444,0.03896103896103886
2022-02-17,1995,2055,1970,1995,141725,-0.0024999999999999467
2022-02-18,1985,2030,1955,2025,47809,0.015037593984962516
2022-02-21,2020,2030,1985,2015,66835,-0.004938271604938316
2022-02-22,1990,2015,1955,1975,83240,-0.01985111662531014
2022-02-23,1985,2005,1970,1985,46028,0.005063291139240533
2022-02-24,1990,1990,1910,1930,117882,-0.027707808564231717
2022-02-25,1935,1975,1900,1925,254881,-0.002590673575129543
2022-02-28,1925,1930,1895,1930,52361,0.0025974025974024872
2022-03-02,1900,1960,1900,1935,120857,0.002590673575129543
2022-03-03,1950,1980,1940,1970,54994,0.01808785529715773
2022-03-04,1970,1980,1955,1975,65189,0.002538071065989911
2022-03-07,1970,1975,1920,1930,113922,-0.02278481012658229
2022-03-08,1910,1925,1885,1895,130791,-0.01813471502590669
2022-03-10,1910,1920,1880,1910,66893,0.0079155672823219
2022-03-11,1915,1930,1905,1930,66911,0.010471204188481575
2022-03-14,1930,1940,1895,1910,111001,-0.010362694300518172
