Date,Open,High,Low,Close,Volume,Change
2022-01-03,1700,1730,1675,1710,647227,0.014836795252225476
2022-01-04,1710,1740,1690,1740,438318,0.01754385964912286
2022-01-05,1745,1745,1695,1705,477031,-0.02011494252873558
2022-01-06,1685,1735,1675,1700,736904,-0.0029325513196480912
2022-01-07,1730,1770,1700,1705,749898,0.002941176470588225
2022-01-10,1700,1705,1605,1635,883802,-0.04105571847507328
2022-01-11,1630,1645,1550,1565,1178876,-0.042813455657492394
2022-01-12,1575,1600,1550,1585,567675,0.012779552715654896
2022-01-13,1590,1625,1560,1560,520215,-0.01577287066246058
2022-01-14,1550,1555,1485,1505,988917,-0.03525641025641024
2022-01-17,1490,1510,1450,1450,780736,-0.03654485049833889
2022-01-18,1460,1575,1460,1475,1759265,0.01724137931034475
2022-01-19,1470,1525,1430,1440,811945,-0.023728813559321993
2022-01-20,1420,1455,1370,1430,1001258,-0.00694444444444442
2022-01-21,1415,1450,1400,1415,447689,-0.010489510489510523
2022-01-24,1395,1400,1300,1335,1053006,-0.05653710247349819
2022-01-25,1335,1350,1250,1275,1075382,-0.0449438202247191
2022-01-26,1265,1370,1265,1320,928149,0.03529411764705892
2022-01-27,1320,1330,1225,1245,806321,-0.05681818181818177
2022-01-28,1250,1305,1210,1305,888687,0.04819277108433728
2022-02-03,1325,1385,1315,1375,628635,0.05363984674329503
2022-02-04,1350,1390,1345,1380,413037,0.0036363636363636598
2022-02-07,1380,1395,1350,1380,305491,0.0
2022-02-08,1385,1410,1360,1380,559638,0.0
2022-02-09,1395,1450,1390,1435,662994,0.03985507246376807
2022-02-10,1440,1450,1415,1430,213806,-0.0034843205574912606
2022-02-11,1400,1425,1365,1410,446574,-0.013986013986013957
2022-02-14,1370,1385,1295,1300,1298685,-0.07801418439716312
2022-02-15,1300,1320,1240,1275,745072,-0.019230769230769273
2022-02-16,1300,1365,1300,1355,664334,0.06274509803921569
2022-02-17,1355,1380,1285,1345,772338,-0.0073800738007380184
2022-02-18,1335,1375,1315,1355,343461,0.0074349442379182396
2022-02-21,1355,1405,1330,1390,534674,0.02583025830258312
2022-02-22,1355,1385,1305,1320,791801,-0.05035971223021585
2022-02-23,1325,1340,1300,1330,394424,0.007575757575757569
2022-02-24,1290,1320,1270,1275,708627,-0.041353383458646586
2022-02-25,1290,1330,1290,1305,416328,0.0235294117647058
2022-02-28,1300,1320,1285,1315,436624,0.00766283524904221
2022-03-02,1315,1335,1300,1335,483722,0.015209125475285079
2022-03-03,1360,1365,1330,1340,562070,0.0037453183520599342
2022-03-04,1335,1335,1295,1305,607292,-0.026119402985074647
2022-03-07,1295,1295,1235,1240,957460,-0.04980842911877392
2022-03-08,1220,1225,1145,1185,1420955,-0.04435483870967738
2022-03-10,1215,1305,1205,1265,1231686,0.06751054852320681
2022-03-11,1270,1345,1225,1330,1281996,0.05138339920948609
2022-03-14,1345,1395,1315,1330,1045503,0.0
2022-03-15,1320,1375,1310,1340,648240,0.007518796992481258
2022-03-16,1345,1380,1330,1380,618646,0.029850746268656803
2022-03-17,1385,1390,1350,1360,512661,-0.01449275362318836
2022-03-18,1365,1375,1340,1370,514178,0.007352941176470562
2022-03-21,1380,1425,1355,1360,1110603,-0.007299270072992692
2022-03-22,1360,1380,1345,1370,348511,0.007352941176470562
2022-03-23,1370,1390,1355,1375,398097,0.0036496350364962904
2022-03-24,1370,1415,1350,1410,768765,0.025454545454545396
2022-03-25,1430,1435,1375,1390,590181,-0.014184397163120588
2022-03-28,1395,1500,1370,1500,3118805,0.07913669064748197
2022-03-29,1475,1570,1430,1570,3907610,0.046666666666666634
2022-03-30,1500,1510,1470,1480,1754585,-0.0573248407643312
2022-03-31,1465,1550,1390,1450,3748312,-0.020270270270270285
2022-04-01,1415,1465,1415,1440,1064180,-0.006896551724137945
2022-04-04,1455,1485,1440,1470,1120132,0.02083333333333326
2022-04-05,1475,1490,1445,1465,774054,-0.003401360544217691
2022-04-06,1450,1455,1420,1445,701904,-0.013651877133105783
2022-04-07,1440,1440,1415,1425,683635,-0.01384083044982698
2022-04-08,1445,1485,1400,1400,2402220,-0.01754385964912286
2022-04-11,1400,1415,1325,1335,829917,-0.046428571428571375
2022-04-12,1320,1320,1270,1305,703159,-0.022471910112359605
2022-04-13,1300,1330,1300,1330,347581,0.019157088122605304
2022-04-14,1330,1340,1310,1325,385376,-0.003759398496240629
2022-04-15,1310,1395,1295,1380,826786,0.04150943396226414
2022-04-18,1380,1380,1360,1365,293083,-0.010869565217391353
2022-04-19,1360,1385,1350,1370,390467,0.00366300366300365
2022-04-20,1375,1380,1355,1370,248197,0.0
2022-04-21,1365,1370,1350,1350,281484,-0.014598540145985384
2022-04-22,1345,1345,1315,1340,378213,-0.007407407407407418
2022-04-25,1315,1320,1280,1285,449171,-0.04104477611940294
2022-04-26,1285,1320,1285,1305,367216,0.015564202334630295
2022-04-27,1270,1320,1265,1315,313019,0.00766283524904221
2022-04-28,1315,1320,1280,1290,336794,-0.019011406844106515
