Date,Open,High,Low,Close,Volume,Change
2022-01-03,6050,6250,5925,6125,412134,0.02083333333333326
2022-01-04,6200,6200,6000,6100,268243,-0.004081632653061273
2022-01-05,6075,6100,5850,5900,260176,-0.032786885245901676
2022-01-06,5750,5975,5700,5700,268403,-0.03389830508474578
2022-01-07,5800,5825,5675,5675,141615,-0.004385964912280715
2022-01-10,5650,5700,5350,5575,381550,-0.017621145374449365
2022-01-11,5525,5525,5200,5325,343959,-0.04484304932735428
2022-01-12,5300,5425,5250,5275,195118,-0.009389671361502372
2022-01-13,5325,5325,5100,5175,246727,-0.018957345971563955
2022-01-14,5175,5175,4945,5000,317665,-0.033816425120772986
2022-01-17,5050,5100,4750,4870,241308,-0.026000000000000023
2022-01-18,4865,5150,4825,4965,236724,0.019507186858316317
2022-01-19,4920,5050,4650,4730,324038,-0.04733131923464251
2022-01-20,4700,4745,4540,4720,257456,-0.0021141649048626032
2022-01-21,4835,5050,4685,4720,347501,0.0
2022-01-24,4720,4720,4355,4445,256941,-0.05826271186440679
2022-01-25,4450,4575,4250,4300,235429,-0.032620922384701934
2022-01-26,4290,4455,4260,4390,156653,0.020930232558139528
2022-01-27,4415,4415,4105,4190,190600,-0.04555808656036442
2022-01-28,4195,4310,4125,4290,130737,0.023866348448687402
2022-02-03,4290,4650,4290,4585,233893,0.06876456876456882
2022-02-04,4580,4620,4495,4575,136860,-0.0021810250817884125
2022-02-07,4645,4645,4480,4565,107435,-0.002185792349726823
2022-02-08,4565,4720,4500,4560,168902,-0.0010952902519167917
2022-02-09,4590,4790,4590,4705,142031,0.0317982456140351
2022-02-10,4705,4785,4500,4570,136826,-0.028692879914984037
2022-02-11,4525,4550,4440,4475,105860,-0.020787746170678356
2022-02-14,4210,4370,4060,4260,129350,-0.04804469273743017
2022-02-15,4180,4450,4175,4260,101723,0.0
2022-02-16,4355,4420,4260,4350,78462,0.021126760563380254
2022-02-17,4350,4395,4225,4300,111893,-0.011494252873563204
2022-02-18,4290,4305,4200,4300,57426,0.0
2022-02-21,4280,4290,4160,4250,46793,-0.011627906976744207
