Date,Open,High,Low,Close,Volume,Change
2022-01-03,3170,3175,3100,3115,34256,-0.023510971786833812
2022-01-04,3150,3150,3100,3130,34995,0.0048154093097914075
2022-01-05,3135,3135,3050,3075,38837,-0.01757188498402551
2022-01-06,3075,3075,3010,3030,25005,-0.014634146341463428
2022-01-07,3030,3075,3010,3055,18657,0.008250825082508184
2022-01-10,3065,3065,2980,2995,34849,-0.019639934533551506
2022-01-11,3010,3010,2930,2990,41525,-0.0016694490818029983
2022-01-12,2990,2995,2975,2990,19201,0.0
2022-01-13,2960,2990,2935,2980,19339,-0.0033444816053511683
2022-01-14,2975,3005,2920,2930,24769,-0.016778523489932917
2022-01-17,2930,2965,2870,2870,38079,-0.020477815699658675
2022-01-18,2890,2930,2830,2880,48533,0.0034843205574912606
2022-01-19,2880,2905,2810,2820,49467,-0.02083333333333337
2022-01-20,2820,2890,2810,2890,30285,0.024822695035461084
2022-01-21,2850,2920,2820,2870,23118,-0.00692041522491349
2022-01-24,2875,2890,2610,2770,47023,-0.03484320557491294
2022-01-25,2770,2770,2520,2555,87962,-0.07761732851985559
2022-01-26,2625,2660,2550,2590,35582,0.013698630136986356
2022-01-27,2595,2635,2510,2545,34319,-0.01737451737451734
2022-01-28,2520,2555,2480,2545,36628,0.0
2022-02-03,2550,2635,2550,2605,25923,0.023575638506876162
2022-02-04,2605,2630,2565,2620,26665,0.0057581573896352545
2022-02-07,2650,2710,2610,2645,13698,0.009541984732824416
2022-02-08,2625,2670,2610,2645,28361,0.0
2022-02-09,2645,2685,2600,2665,49621,0.007561436672967936
2022-02-10,2690,2690,2620,2635,17692,-0.011257035647279534
2022-02-11,2635,2650,2585,2640,19603,0.00189753320683117
2022-02-14,2630,2630,2505,2535,17886,-0.03977272727272729
2022-02-15,2580,2580,2445,2445,72523,-0.035502958579881616
2022-02-16,2480,2550,2480,2515,42604,0.02862985685071573
2022-02-17,2515,2550,2495,2520,20467,0.001988071570576455
2022-02-18,2515,3150,2480,2765,2169599,0.09722222222222232
2022-02-21,2685,3230,2670,3015,1655559,0.0904159132007234
2022-02-22,3010,3085,2825,2850,583372,-0.05472636815920395
2022-02-23,2900,2910,2800,2880,183730,0.010526315789473717
2022-02-24,2915,2915,2690,2730,117132,-0.05208333333333337
2022-02-25,2735,2810,2705,2710,77024,-0.0073260073260073
2022-02-28,2735,2800,2710,2750,48875,0.014760147601476037
2022-03-02,2765,2880,2740,2830,53443,0.029090909090909056
2022-03-03,2895,3650,2840,3210,6726249,0.13427561837455837
2022-03-04,3195,3500,3090,3140,1194406,-0.02180685358255452
2022-03-07,3225,3380,3060,3060,473121,-0.02547770700636942
2022-03-08,3030,3155,2820,2945,361588,-0.037581699346405206
2022-03-10,2980,3020,2855,2890,150694,-0.018675721561969394
2022-03-11,2860,2925,2860,2920,105315,0.01038062283737018
2022-03-14,2955,3125,2855,2885,226513,-0.011986301369863006
2022-03-15,2865,2920,2860,2885,62983,0.0
2022-03-16,2950,3030,2885,2980,90888,0.032928942807625594
2022-03-17,2990,3020,2925,2960,45341,-0.006711409395973145
2022-03-18,2985,2985,2880,2965,51178,0.0016891891891892552
2022-03-21,2980,3095,2950,3030,160406,0.021922428330522825
2022-03-22,2810,3185,2810,3045,315457,0.004950495049504955
2022-03-23,3040,3070,2950,3010,86356,-0.011494252873563204
2022-03-24,3035,3140,2980,3080,146398,0.023255813953488413
2022-03-25,3080,3130,3015,3050,112788,-0.009740259740259716
2022-03-28,3050,3075,2995,2995,67952,-0.0180327868852459
2022-03-29,3015,3160,3010,3100,150588,0.03505843071786319
2022-03-30,3150,3205,3050,3095,185529,-0.001612903225806428
2022-03-31,3095,3150,3095,3140,54373,0.01453957996768973
2022-04-01,3125,3170,3060,3100,55741,-0.01273885350318471
2022-04-04,3180,3190,3070,3080,106171,-0.006451612903225823
2022-04-05,3080,3090,3035,3085,47405,0.0016233766233766378
2022-04-06,3100,3120,2995,3020,57465,-0.021069692058346856
2022-04-07,3070,3070,2970,3015,54338,-0.0016556291390728006
2022-04-08,3000,3045,2960,3015,26499,0.0
2022-04-11,3015,3050,2930,2935,39309,-0.026533996683250405
2022-04-12,2960,2995,2905,2940,37638,0.0017035775127767216
2022-04-13,2905,2975,2905,2955,19463,0.005102040816326481
2022-04-14,2955,3005,2910,2975,14868,0.006768189509306355
2022-04-15,3000,3080,2975,3080,111520,0.03529411764705892
2022-04-18,3120,4000,3065,4000,7231011,0.2987012987012987
2022-04-19,4900,5200,4150,5200,24820516,0.30000000000000004
2022-04-20,5960,6760,5650,5650,18978446,0.08653846153846145
