Date,Open,High,Low,Close,Volume,Change
2022-01-03,5440,5600,5440,5570,2050064,0.02957486136783727
2022-01-04,5560,5640,5520,5580,1872407,0.0017953321364452268
2022-01-05,5580,5680,5560,5610,3196338,0.005376344086021501
2022-01-06,5530,5760,5480,5670,3831521,0.010695187165775444
2022-01-07,5720,5720,5570,5640,2356699,-0.005291005291005346
2022-01-10,5640,5830,5630,5800,4533942,0.028368794326241176
2022-01-11,5790,5810,5550,5560,3674627,-0.04137931034482756
2022-01-12,5610,5720,5590,5680,2291430,0.021582733812949728
2022-01-13,5710,5750,5630,5660,2151479,-0.0035211267605633756
2022-01-14,5600,5620,5360,5390,4047505,-0.04770318021201414
2022-01-17,5340,5420,5220,5260,2282273,-0.024118738404452666
2022-01-18,5240,5310,5130,5140,1831598,-0.02281368821292773
2022-01-19,5070,5260,5050,5170,1966764,0.005836575875486361
2022-01-20,5120,5280,5120,5280,1540527,0.02127659574468077
2022-01-21,5210,5270,5160,5220,1275357,-0.011363636363636354
2022-01-24,5200,5250,5070,5120,1779633,-0.019157088122605415
2022-01-25,5120,5130,4880,4900,3344356,-0.04296875
2022-01-26,4875,4975,4820,4900,1809835,0.0
2022-01-27,4940,4950,4710,4760,2648989,-0.02857142857142858
2022-01-28,4780,4915,4720,4915,2351852,0.03256302521008414
2022-02-03,4985,5060,4965,4985,2192567,0.014242115971515812
2022-02-04,4985,5100,4970,5080,1608857,0.01905717151454356
2022-02-07,5070,5100,4960,5080,1223796,0.0
2022-02-08,5120,5280,5110,5260,2818136,0.03543307086614167
2022-02-09,5340,5340,5240,5310,2489038,0.009505703422053147
2022-02-10,5430,6000,5330,5990,22466596,0.128060263653484
2022-02-11,5990,6100,5850,5960,13457539,-0.005008347245408995
2022-02-14,5880,6240,5850,6080,17552152,0.020134228187919545
2022-02-15,6070,6460,5930,5970,18024774,-0.018092105263157854
2022-02-16,6130,6160,6030,6100,5460682,0.021775544388609624
2022-02-17,6100,6330,5960,6090,12663896,-0.0016393442622950616
2022-02-18,6030,6380,6010,6290,10492853,0.03284072249589487
2022-02-21,6220,6370,6210,6290,4818901,0.0
2022-02-22,6160,6640,6160,6440,14560915,0.0238473767885532
2022-02-23,6540,6690,6450,6500,9713528,0.009316770186335477
2022-02-24,6560,6710,6390,6540,10059177,0.006153846153846176
2022-02-25,6540,6590,6200,6330,8218230,-0.032110091743119296
2022-02-28,6270,6630,6200,6570,7798766,0.03791469194312791
2022-03-02,6550,6700,6500,6600,4938031,0.004566210045662045
2022-03-03,6650,7070,6570,6990,10909984,0.05909090909090908
2022-03-04,6990,7330,6920,7100,15698649,0.01573676680972813
2022-03-07,7100,7270,6950,7110,6224182,0.0014084507042253502
2022-03-08,7110,7190,6970,7040,4529437,-0.009845288326300938
2022-03-10,7250,7270,6940,7180,5947461,0.019886363636363535
2022-03-11,7190,7690,7180,7490,11951277,0.04317548746518107
2022-03-14,7470,7710,7410,7580,5197160,0.012016021361815676
2022-03-15,7440,7490,7100,7210,7771305,-0.04881266490765168
2022-03-16,7300,7330,7030,7260,5548424,0.006934812760055475
2022-03-17,7250,7290,6970,7090,7267183,-0.023415977961432466
2022-03-18,7060,7180,7030,7060,3337981,-0.004231311706629048
2022-03-21,7050,7090,6950,6970,2638912,-0.012747875354107596
2022-03-22,6970,7230,6960,7080,3243366,0.015781922525107683
2022-03-23,7120,7170,6910,6940,3476865,-0.019774011299435013
2022-03-24,6980,7080,6940,7080,2910316,0.020172910662824117
2022-03-25,7060,7060,6730,6780,4629693,-0.0423728813559322
2022-03-28,6790,6860,6690,6810,2548693,0.004424778761061843
2022-03-29,6770,6830,6710,6720,2061320,-0.013215859030836996
2022-03-30,6840,6850,6680,6810,3082124,0.013392857142857206
2022-03-31,6820,7040,6800,6990,3266189,0.026431718061673992
2022-04-01,6910,6930,6670,6710,3326293,-0.04005722460658079
2022-04-04,6690,6730,6600,6650,2650366,-0.008941877794336861
2022-04-05,6610,6640,6460,6620,4364869,-0.004511278195488688
2022-04-06,6590,6710,6550,6600,2444279,-0.0030211480362537513
2022-04-07,6530,6540,6270,6330,4049927,-0.040909090909090895
2022-04-08,6340,6420,6230,6400,2412010,0.011058451816745585
2022-04-11,6400,6620,6320,6460,2489480,0.009374999999999911
2022-04-12,6320,6460,6250,6390,1779120,-0.010835913312693513
2022-04-13,6430,6440,6330,6370,1682077,-0.003129890453834161
2022-04-14,6440,6640,6370,6610,4252433,0.03767660910518056
2022-04-15,6700,6780,6570,6610,3779903,0.0
2022-04-18,6610,6670,6500,6520,1901232,-0.013615733736762503
2022-04-19,6580,6820,6510,6770,3432279,0.03834355828220848
2022-04-20,6820,6900,6660,6720,2209237,-0.00738552437223039
2022-04-21,6760,6830,6670,6730,1895209,0.0014880952380953438
2022-04-22,6740,6760,6540,6650,1876638,-0.011887072808320909
2022-04-25,6520,6570,6410,6440,1701996,-0.03157894736842104
