Date,Open,High,Low,Close,Volume,Change
2022-01-03,1055,1060,1040,1060,148556,0.004739336492890933
2022-01-04,1060,1080,1060,1080,191953,0.018867924528301883
2022-01-05,1080,1085,1065,1070,149635,-0.0092592592592593
2022-01-06,1060,1080,1055,1070,197388,0.0
2022-01-07,1065,1085,1065,1075,212227,0.004672897196261738
2022-01-10,1080,1080,1060,1065,74591,-0.009302325581395321
2022-01-11,1065,1070,1040,1040,236001,-0.023474178403755874
2022-01-12,1040,1060,1040,1060,111709,0.019230769230769162
2022-01-13,1065,1075,1055,1075,187015,0.014150943396226356
2022-01-14,1075,1075,1040,1055,356857,-0.018604651162790753
2022-01-17,1060,1060,1040,1040,154977,-0.014218009478673022
2022-01-18,1035,1055,1030,1040,276800,0.0
2022-01-19,1025,1045,1020,1030,201709,-0.009615384615384581
2022-01-20,1030,1045,1020,1040,250685,0.009708737864077666
2022-01-21,1040,1040,1005,1020,418875,-0.019230769230769273
2022-01-24,1015,1055,987,994,879625,-0.025490196078431393
2022-01-25,994,1020,960,960,577516,-0.03420523138832998
2022-01-26,960,971,939,960,692605,0.0
2022-01-27,961,962,919,921,443971,-0.04062500000000002
2022-01-28,910,935,902,934,718578,0.014115092290988063
2022-02-03,960,960,944,945,817223,0.01177730192719495
2022-02-04,945,950,941,945,956958,0.0
2022-02-07,950,952,930,935,505104,-0.010582010582010581
2022-02-08,934,944,924,924,596699,-0.0117647058823529
2022-02-09,929,940,910,916,1217794,-0.008658008658008698
2022-02-10,920,925,914,922,350945,0.0065502183406114245
2022-02-11,915,923,910,915,399983,-0.007592190889370909
2022-02-14,906,906,878,880,494920,-0.03825136612021862
2022-02-15,877,922,870,875,295808,-0.005681818181818232
2022-02-16,885,912,885,908,349059,0.03771428571428581
2022-02-17,917,934,908,922,400073,0.01541850220264318
2022-02-18,913,935,905,930,145810,0.008676789587852562
2022-02-21,927,930,912,930,121676,0.0
2022-02-22,916,922,908,910,250746,-0.021505376344086002
