Date,Open,High,Low,Close,Volume,Change
2022-01-03,2650,2870,2645,2700,36246,0.018867924528301883
2022-01-04,2700,2915,2680,2795,102634,0.03518518518518521
2022-01-05,2795,2880,2760,2840,50438,0.01610017889087656
2022-01-06,2815,2830,2745,2795,25915,-0.015845070422535246
2022-01-07,2790,2840,2780,2815,27068,0.007155635062611854
2022-01-10,2830,2980,2795,2890,48017,0.026642984014209503
2022-01-11,2970,2975,2820,2870,44582,-0.00692041522491349
2022-01-12,2870,2890,2805,2835,21713,-0.012195121951219523
2022-01-13,2850,2930,2835,2865,15831,0.010582010582010692
2022-01-14,2870,2885,2830,2875,18434,0.003490401396160525
2022-01-17,2840,2900,2820,2885,28346,0.003478260869565153
2022-01-18,2855,2915,2850,2855,20472,-0.010398613518197597
2022-01-19,2830,2920,2770,2845,16657,-0.003502626970227629
2022-01-20,2845,2925,2790,2910,147885,0.02284710017574687
2022-01-21,3295,3445,2970,2970,3711899,0.020618556701030855
2022-01-24,2970,2970,2815,2830,217930,-0.047138047138047146
2022-01-25,2840,2885,2560,2660,170147,-0.060070671378091856
2022-01-26,2605,2710,2450,2620,98949,-0.015037593984962405
2022-01-27,2660,2660,2455,2535,99967,-0.03244274809160308
2022-01-28,2535,2585,2430,2570,56127,0.013806706114398493
2022-02-03,2570,2615,2550,2615,59189,0.017509727626459082
2022-02-04,2615,2730,2600,2705,53826,0.03441682600382401
2022-02-07,2705,2800,2675,2720,37483,0.005545286506469571
2022-02-08,2720,2800,2715,2760,67374,0.014705882352941124
2022-02-09,2725,2795,2710,2765,41132,0.0018115942028984477
2022-02-10,2765,2785,2725,2725,16139,-0.01446654611211573
2022-02-11,2725,2725,2625,2660,37751,-0.023853211009174258
2022-02-14,2605,2660,2535,2550,39981,-0.041353383458646586
2022-02-15,2545,2600,2450,2570,39919,0.007843137254901933
2022-02-16,2600,3340,2600,3205,3203151,0.24708171206225682
2022-02-17,2980,3040,2685,2855,1054388,-0.109204368174727
2022-02-18,2855,3050,2830,2995,713262,0.049036777583187474
2022-02-21,2930,3005,2870,2900,269674,-0.03171953255425708
2022-02-22,2805,2985,2765,2900,216909,0.0
2022-02-23,2850,2915,2810,2880,171473,-0.006896551724137945
2022-02-24,2880,2895,2650,2725,171840,-0.05381944444444442
2022-02-25,2735,2855,2735,2800,123057,0.02752293577981657
2022-02-28,2825,2950,2745,2845,228812,0.016071428571428514
2022-03-02,2845,2895,2775,2865,128142,0.007029876977152849
2022-03-03,2870,2930,2835,2895,71042,0.010471204188481575
2022-03-04,2895,2980,2855,2930,104821,0.012089810017271052
2022-03-07,2915,2920,2830,2835,50126,-0.03242320819112632
2022-03-08,2800,2855,2745,2750,62205,-0.029982363315696703
2022-03-10,2750,2810,2745,2795,66070,0.016363636363636358
2022-03-11,2795,2810,2700,2710,83936,-0.030411449016100156
2022-03-14,2700,2745,2635,2665,91405,-0.016605166051660514
2022-03-15,2660,2675,2610,2640,39703,-0.009380863039399667
2022-03-16,2640,2720,2640,2710,41616,0.026515151515151603
2022-03-17,2715,2825,2715,2785,47337,0.027675276752767486
2022-03-18,2825,2825,2755,2770,36295,-0.0053859964093356805
2022-03-21,2770,2820,2740,2815,29294,0.016245487364620947
2022-03-22,2815,2835,2770,2805,33363,-0.003552397868561319
2022-03-23,2805,2830,2760,2770,55280,-0.012477718360071277
2022-03-24,2745,2785,2730,2765,65989,-0.0018050541516245744
2022-03-25,2790,2850,2755,2805,66081,0.014466546112115841
2022-03-28,2855,2915,2780,2785,166980,-0.007130124777183555
2022-03-29,2810,2920,2780,2885,117455,0.03590664272890476
2022-03-30,2910,2950,2845,2915,101240,0.010398613518197486
2022-03-31,2915,3195,2900,3100,393766,0.06346483704974282
2022-04-01,2975,2975,2890,2905,275708,-0.06290322580645158
2022-04-04,2920,2980,2875,2940,93322,0.012048192771084265
2022-04-05,2940,3115,2930,3050,179738,0.03741496598639449
2022-04-06,3050,3050,2940,2990,65008,-0.01967213114754096
2022-04-07,2990,2990,2885,2910,75071,-0.026755852842809347
2022-04-08,2920,2980,2900,2910,54675,0.0
2022-04-11,2910,3050,2910,2975,104699,0.022336769759450092
2022-04-12,2945,2970,2845,2945,74911,-0.010084033613445342
2022-04-13,2920,2990,2900,2945,31827,0.0
2022-04-14,2950,2995,2935,2975,44022,0.01018675721561979
2022-04-15,2960,3015,2935,3000,78859,0.008403361344537785
2022-04-18,2965,3090,2930,3050,173987,0.016666666666666607
2022-04-19,3025,3065,2990,3010,36410,-0.013114754098360604
2022-04-20,3010,3040,2960,3020,60563,0.0033222591362125353
2022-04-21,3025,3170,3025,3130,256023,0.036423841059602724
2022-04-22,3130,3180,3065,3165,139239,0.011182108626198062
2022-04-25,3020,3160,3020,3135,138034,-0.009478672985781977
2022-04-26,3135,3240,3120,3180,138568,0.014354066985645897
2022-04-27,3165,3225,3085,3200,78127,0.0062893081761006275
2022-04-28,3200,3205,3075,3100,64752,-0.03125
2022-04-29,3100,3225,3100,3210,83076,0.03548387096774186
2022-05-02,3200,3315,3160,3300,171446,0.028037383177569986
2022-05-03,3330,3380,3265,3290,122967,-0.00303030303030305
2022-05-04,3290,3880,3285,3660,1709407,0.11246200607902734
2022-05-06,3655,3900,3380,3735,666199,0.020491803278688492
2022-05-09,3735,3980,3580,3820,512749,0.022757697456492698
2022-05-10,3790,4100,3610,4090,1207137,0.07068062827225141
2022-05-11,3900,4135,3900,3970,300136,-0.02933985330073352
2022-05-12,4110,4185,3945,3965,359694,-0.0012594458438287548
2022-05-13,3965,4160,3965,4120,146253,0.0390920554854981
2022-05-16,4220,4220,3975,4080,188152,-0.009708737864077666
2022-05-17,4080,4175,3960,4145,150690,0.01593137254901955
2022-05-18,4120,4205,4040,4070,110999,-0.018094089264173663
2022-05-19,4065,4325,3975,4295,356631,0.055282555282555323
2022-05-20,4295,4600,4250,4510,374743,0.05005820721769494
2022-05-23,4510,4640,4315,4410,175614,-0.022172949002217335
2022-05-24,4340,4430,4220,4430,84337,0.0045351473922903285
2022-05-25,4435,4575,4385,4500,127569,0.015801354401805856
2022-05-26,4500,5000,4450,4935,681760,0.09666666666666668
2022-05-27,4930,4930,4450,4515,282296,-0.08510638297872342
2022-05-30,4465,4505,3910,4370,611076,-0.032115171650055396
2022-05-31,4370,4900,4370,4750,533338,0.08695652173913038
2022-06-02,4710,4800,4150,4465,688024,-0.06000000000000005
2022-06-03,4420,4460,3980,4105,810205,-0.08062709966405379
2022-06-07,4105,4295,3990,4025,238519,-0.01948842874543244
2022-06-08,3965,4205,3965,4045,125460,0.00496894409937898
2022-06-09,4045,4090,3910,4035,50477,-0.0024721878862793423
2022-06-10,4035,4035,3950,3965,91119,-0.01734820322180919
2022-06-13,3885,4010,3770,3985,275403,0.0050441361916770955
2022-06-14,3955,4260,3860,4180,319890,0.04893350062735258
2022-06-15,4180,4365,4110,4310,249186,0.031100478468899517
2022-06-16,4310,4415,4200,4370,140785,0.0139211136890951
2022-06-17,4210,4490,4160,4455,211451,0.0194508009153318
2022-06-20,4550,4550,4155,4160,156734,-0.06621773288439958
2022-06-21,4160,4205,4105,4130,60124,-0.007211538461538436
2022-06-22,4055,4250,4055,4130,99820,0.0
2022-06-23,4070,4260,4030,4035,124856,-0.02300242130750607
2022-06-24,4020,4260,3970,4210,66446,0.04337050805452303
2022-06-27,4300,4300,4170,4215,62495,0.0011876484560569
2022-06-28,4215,4215,4000,4105,58941,-0.0260972716488731
2022-06-29,3910,4230,3910,4110,73359,0.0012180267965895553
2022-06-30,4065,4065,3970,4025,44862,-0.020681265206812682
2022-07-01,4025,4140,3935,4050,68288,0.006211180124223503
2022-07-04,4025,4100,3915,4050,26264,0.0
2022-07-05,4050,4200,3985,4125,21722,0.0185185185185186
2022-07-06,4125,4125,3955,3960,25624,-0.040000000000000036
2022-07-07,3960,4175,3835,4125,51902,0.04166666666666674
2022-07-08,4125,4165,4055,4130,39906,0.00121212121212122
2022-07-11,4130,4155,4055,4070,30029,-0.014527845036319653
2022-07-12,4070,4135,3980,4110,35122,0.00982800982800991
2022-07-13,4060,4210,4015,4015,84580,-0.02311435523114358
2022-07-14,4015,4015,3855,3980,36914,-0.008717310087173136
2022-07-15,3950,3995,3865,3980,71431,0.0
2022-07-18,3980,4045,3900,3985,18287,0.0012562814070351536
2022-07-19,3985,4030,3880,3890,70885,-0.023839397741530766
2022-07-20,3890,4000,3840,3895,65922,0.0012853470437017567
2022-07-21,3890,3985,3875,3965,36143,0.01797175866495504
2022-07-22,3965,4135,3900,3990,64105,0.006305170239596425
2022-07-25,4010,4250,4010,4195,224142,0.05137844611528819
2022-07-26,4195,4195,4015,4050,59929,-0.03456495828367101
2022-07-27,4020,4090,4010,4055,17925,0.0012345679012346622
2022-07-28,4055,4055,3965,3975,56114,-0.019728729963008673
2022-07-29,3975,4035,3910,3925,83481,-0.012578616352201255
2022-08-01,3935,4010,3900,3945,14039,0.005095541401273884
2022-08-02,3945,3965,3850,3920,49244,-0.006337135614702172
2022-08-03,3885,4060,3855,4005,18370,0.02168367346938771
2022-08-04,4005,4050,3965,4010,42207,0.0012484394506866447
2022-08-05,4010,4080,3960,4020,96774,0.0024937655860348684
2022-08-08,4030,4135,3980,4085,58778,0.016169154228855787
2022-08-09,4085,4115,3990,4045,30904,-0.009791921664626724
2022-08-10,4045,4045,3850,3975,46751,-0.017305315203955507
2022-08-11,3975,3975,3870,3900,39316,-0.018867924528301883
2022-08-12,3900,3940,3805,3825,41468,-0.019230769230769273
2022-08-16,3825,3860,3540,3540,161518,-0.07450980392156858
2022-08-17,3580,4145,3565,4010,362518,0.13276836158192085
2022-08-18,3920,3985,3825,3850,78234,-0.03990024937655856
2022-08-19,3835,4385,3795,4100,580060,0.06493506493506485
2022-08-22,4100,4360,3955,4300,310025,0.04878048780487809
2022-08-23,4300,4335,4165,4265,106963,-0.008139534883720878
2022-08-24,4265,4315,4190,4275,136209,0.0023446658851113966
2022-08-25,4275,4395,4220,4380,112183,0.024561403508772006
2022-08-26,4380,4530,4200,4330,162566,-0.011415525114155223
2022-08-29,4150,4500,4080,4415,97912,0.019630484988452546
2022-08-30,4370,4490,4190,4190,242739,-0.05096262740656854
2022-08-31,4190,4305,3855,3880,392168,-0.07398568019093077
2022-09-01,3880,3915,3750,3755,150758,-0.03221649484536082
2022-09-02,3755,4365,3755,4030,869164,0.07323568575233019
2022-09-05,4005,4135,3950,4050,174260,0.00496277915632759
2022-09-06,4045,4080,3970,4010,190910,-0.00987654320987652
2022-09-07,3935,4320,3930,4190,474804,0.04488778054862852
2022-09-08,4195,4580,4195,4265,672198,0.017899761336515496
2022-09-13,4245,4245,3900,4010,547029,-0.05978898007033995
2022-09-14,3910,4045,3910,3995,107762,-0.0037406483790524137
2022-09-15,3995,4215,3995,4170,114512,0.04380475594493127
2022-09-16,4150,4295,4035,4060,234563,-0.026378896882493952
2022-09-19,4060,4065,3950,4025,123560,-0.008620689655172376
2022-09-20,4010,4055,4000,4025,51313,0.0
2022-09-21,4025,4130,2880,2920,1738460,-0.2745341614906832
2022-09-22,3000,3670,2705,3310,774931,0.13356164383561642
2022-09-23,3310,3545,3030,3100,348486,-0.06344410876132933
2022-09-26,3085,3085,2550,2630,455551,-0.15161290322580645
2022-09-27,2640,3080,2620,2710,479960,0.03041825095057038
2022-09-28,2705,2745,2435,2520,271947,-0.07011070110701112
2022-09-29,2520,2590,2295,2350,353629,-0.06746031746031744
2022-09-30,2255,2350,2200,2315,200218,-0.014893617021276562
2022-10-04,2400,2405,2265,2320,118894,0.002159827213822796
2022-10-05,2390,2435,2150,2150,286484,-0.07327586206896552
2022-10-06,2155,2475,2155,2430,349851,0.13023255813953494
2022-10-07,2435,2880,2430,2630,630791,0.08230452674897126
2022-10-11,2630,2630,2350,2415,248697,-0.08174904942965777
2022-10-12,2415,2435,2110,2260,293560,-0.06418219461697727
2022-10-13,2235,2235,1950,2080,139330,-0.07964601769911506
2022-10-14,2120,2335,2120,2225,199250,0.06971153846153855
2022-10-17,2235,2270,2110,2175,96060,-0.022471910112359605
2022-10-18,2225,2300,2180,2260,69452,0.03908045977011487
2022-10-19,2305,2425,2245,2315,113393,0.02433628318584069
2022-10-20,2340,2340,2170,2215,64688,-0.043196544276457916
2022-10-21,2215,2240,2100,2120,74433,-0.04288939051918739
2022-10-24,2155,2250,2155,2225,68712,0.04952830188679247
2022-10-25,2245,2245,2185,2200,57484,-0.011235955056179803
2022-10-26,2210,2210,2075,2115,49749,-0.03863636363636369
2022-10-27,2115,2155,2070,2090,65254,-0.011820330969267157
2022-10-28,2150,2165,2000,2065,75015,-0.011961722488038284
2022-10-31,2070,2135,2000,2055,57119,-0.004842615012106588
2022-11-01,2070,2110,2015,2075,84073,0.009732360097323589
2022-11-02,2080,2105,2030,2075,82151,0.0
2022-11-03,2070,2070,2000,2030,36395,-0.02168674698795181
2022-11-04,2030,2045,1995,2005,38650,-0.012315270935960632
2022-11-07,2005,2165,2005,2145,113534,0.06982543640897765
2022-11-08,2145,2705,2145,2500,1824253,0.16550116550116556
2022-11-09,2575,2595,2425,2580,341889,0.03200000000000003
2022-11-10,2530,2640,2465,2565,194018,-0.005813953488372103
2022-11-11,2580,3075,2555,2775,1072976,0.08187134502923987
2022-11-14,2830,2830,2655,2685,211461,-0.032432432432432434
2022-11-15,2685,2765,2575,2670,121298,-0.005586592178770999
2022-11-16,2700,2700,2580,2645,71687,-0.009363295880149836
2022-11-17,2630,2645,2530,2630,59672,-0.005671077504725952
2022-11-18,2605,2700,2605,2630,26727,0.0
2022-11-21,2635,2750,2545,2705,97255,0.028517110266159662
2022-11-22,2645,3045,2635,2905,503261,0.0739371534195934
2022-11-23,2905,3000,2875,2945,66606,0.013769363166953541
2022-11-24,2945,3045,2710,2710,144974,-0.07979626485568758
2022-11-25,2715,2775,2535,2570,206973,-0.05166051660516602
2022-11-28,2585,2615,2475,2545,48731,-0.009727626459143934
2022-11-29,2490,2545,2440,2545,92433,0.0
2022-11-30,2545,2570,2430,2455,74822,-0.035363457760314354
2022-12-01,2485,2680,2480,2670,160871,0.08757637474541746
2022-12-02,2680,2770,2560,2630,139540,-0.014981273408239737
2022-12-05,2630,2630,2415,2415,130278,-0.08174904942965777
2022-12-06,2415,2495,2250,2455,74744,0.016563146997929712
2022-12-07,2430,2430,2355,2405,20291,-0.020366598778004064
2022-12-08,2390,2405,2280,2330,62067,-0.03118503118503113
2022-12-09,2330,2460,2330,2445,49270,0.04935622317596566
2022-12-12,2485,2575,2330,2395,88223,-0.020449897750511203
2022-12-13,2415,2435,2335,2355,24241,-0.01670146137787054
2022-12-14,2355,2410,2290,2380,28893,0.010615711252653925
2022-12-15,2430,2430,2305,2305,39873,-0.031512605042016806
2022-12-16,2300,2350,2240,2305,47403,0.0
2022-12-19,2275,2295,2225,2235,39079,-0.030368763557483747
2022-12-20,2235,2235,2160,2200,34919,-0.015659955257270708
2022-12-21,2195,2240,2130,2145,43554,-0.025000000000000022
2022-12-22,2145,2170,2120,2160,16745,0.006993006993007089
2022-12-23,2160,2200,2085,2200,41474,0.0185185185185186
2022-12-26,2200,2200,2035,2045,108513,-0.07045454545454544
2022-12-27,2045,2135,2005,2095,143746,0.02444987775061125
2022-12-28,2125,2145,2015,2045,83704,-0.023866348448687402
2022-12-29,2015,2055,1960,2015,50204,-0.014669926650366705
2023-01-02,2010,2180,1970,2140,86273,0.06203473945409432
2023-01-03,2120,2130,2040,2100,34496,-0.01869158878504673
2023-01-04,2070,2155,2030,2100,31390,0.0
2023-01-05,2110,2160,2070,2080,18285,-0.00952380952380949
2023-01-06,2040,2095,2010,2025,48163,-0.02644230769230771
2023-01-09,2035,2080,2030,2070,33105,0.022222222222222143
2023-01-10,2070,2180,2060,2140,105400,0.033816425120772875
2023-01-11,2160,2190,2120,2135,19628,-0.002336448598130869
2023-01-12,2145,2250,2140,2160,36623,0.011709601873536313
2023-01-13,2165,2195,2130,2170,27852,0.004629629629629539
2023-01-16,2170,2190,2150,2185,14682,0.00691244239631339
2023-01-17,2190,2210,2140,2170,33783,-0.006864988558352381
2023-01-18,2185,2210,2105,2130,36806,-0.018433179723502335
2023-01-19,2130,2160,2085,2115,53789,-0.007042253521126751
2023-01-20,2365,2745,2350,2745,8418778,0.2978723404255319
2023-01-25,2735,2890,2615,2825,5508864,0.02914389799635697
2023-01-26,2960,3060,2690,2720,2128646,-0.03716814159292037
2023-01-27,2740,2770,2620,2725,888284,0.0018382352941177516
2023-01-30,2750,2880,2700,2830,1068945,0.038532110091743066
2023-01-31,2820,2875,2630,2875,631963,0.01590106007067127
2023-02-01,2855,2960,2765,2915,645791,0.013913043478260834
2023-02-02,2995,3045,2845,2845,849928,-0.02401372212692965
2023-02-03,2880,3015,2780,2900,819266,0.019332161687170446
2023-02-06,2900,2900,2640,2705,529905,-0.0672413793103448
2023-02-07,2710,2835,2640,2770,401492,0.02402957486136792
2023-02-08,2770,2970,2720,2830,1153791,0.02166064981949467
2023-02-09,2905,3030,2830,2830,908223,0.0
2023-02-10,2900,2920,2740,2780,332528,-0.017667844522968212
2023-02-13,2805,2910,2745,2805,290837,0.008992805755395628
2023-02-14,2805,2870,2750,2760,190784,-0.016042780748663055
2023-02-15,2805,2805,2530,2545,399743,-0.0778985507246377
2023-02-16,2525,2610,2505,2610,161433,0.025540275049115824
