Date,Open,High,Low,Close,Volume,Change
2022-01-03,2415,2450,2370,2450,88199,0.01449275362318847
2022-01-04,2450,2500,2420,2495,66621,0.01836734693877551
2022-01-05,2495,2525,2465,2495,131896,0.0
2022-01-06,2470,2530,2470,2500,124415,0.002004008016031955
2022-01-07,2500,2580,2500,2535,134353,0.014000000000000012
2022-01-10,2570,2580,2525,2560,108589,0.009861932938856066
2022-01-11,2555,2690,2490,2520,687902,-0.015625
2022-01-12,2540,2680,2530,2650,405408,0.051587301587301626
2022-01-13,2660,2670,2530,2605,227393,-0.016981132075471694
2022-01-14,2585,2605,2495,2525,247372,-0.030710172744721653
2022-01-17,2500,2525,2465,2490,152586,-0.013861386138613874
2022-01-18,2470,2575,2460,2535,148665,0.01807228915662651
2022-01-19,2510,2590,2485,2560,124525,0.009861932938856066
2022-01-20,2550,2565,2505,2565,134134,0.001953125
2022-01-21,2590,2590,2480,2500,203058,-0.025341130604288553
2022-01-24,2460,2470,2310,2330,186366,-0.06799999999999995
2022-01-25,2310,2345,2225,2245,164806,-0.03648068669527893
2022-01-26,2235,2305,2210,2265,71183,0.008908685968819663
2022-01-27,2275,2285,2130,2170,157843,-0.04194260485651213
2022-01-28,2150,2240,2100,2235,78837,0.02995391705069128
2022-02-03,2280,2330,2255,2305,117758,0.031319910514541416
2022-02-04,2320,2345,2300,2320,40604,0.006507592190889477
2022-02-07,2340,2370,2330,2360,33387,0.01724137931034475
2022-02-08,2360,2395,2335,2335,65976,-0.010593220338983023
2022-02-09,2340,2405,2340,2395,46322,0.025695931477516032
2022-02-10,2400,2405,2350,2355,63808,-0.01670146137787054
2022-02-11,2350,2390,2280,2280,68261,-0.031847133757961776
2022-02-14,2250,2255,2150,2195,104867,-0.037280701754385914
2022-02-15,2195,2315,2170,2230,159376,0.015945330296127658
2022-02-16,2270,2435,2270,2360,86853,0.058295964125560484
2022-02-17,2395,2435,2320,2340,182513,-0.008474576271186418
2022-02-18,2340,2385,2320,2345,49139,0.002136752136752129
