Date,Open,High,Low,Close,Volume,Change
2022-01-03,4445,4649,4445,4603,451560,0.02837354781054513
2022-01-04,4603,4659,4516,4583,236461,-0.004344992396263292
2022-01-05,4583,4603,4506,4522,281340,-0.013310058913375555
2022-01-06,4440,4476,4379,4405,290678,-0.025873507297655918
2022-01-07,4374,4486,4374,4481,193547,0.01725312145289437
2022-01-10,4506,4532,4364,4384,183573,-0.021646953804954294
2022-01-11,4384,4404,4221,4242,217899,-0.032390510948905105
2022-01-12,4262,4404,4262,4364,185611,0.02876001885902868
2022-01-13,4369,4389,4308,4339,148522,-0.00572868927589365
2022-01-14,4353,4379,4292,4313,229876,-0.005992164093108987
2022-01-17,4318,4328,4124,4150,246537,-0.037792719684674236
2022-01-18,4165,4180,4048,4115,263670,-0.008433734939759074
2022-01-19,4038,4134,4022,4069,181383,-0.011178614823815325
2022-01-20,4084,4190,4017,4186,149054,0.028753993610223683
2022-01-21,4175,4201,4089,4120,166457,-0.015766841853798397
2022-01-24,4073,4124,3946,3962,217968,-0.03834951456310676
2022-01-25,3961,4002,3747,3768,342731,-0.04896516910651183
2022-01-26,3768,3870,3758,3809,142118,0.010881104033970246
2022-01-27,3778,3895,3620,3702,239339,-0.02809136256235234
2022-01-28,3702,3997,3625,3916,259425,0.05780659103187458
2022-02-03,4007,4094,3875,4059,235153,0.03651685393258419
2022-02-04,4048,4190,4017,4135,337063,0.018723823601872303
2022-02-07,4175,4252,4058,4252,201993,0.028295042321644592
2022-02-08,4252,4277,4119,4155,141618,-0.022812793979303803
2022-02-09,4160,4252,4160,4186,127769,0.0074608904933815
2022-02-10,4226,4236,4134,4222,158714,0.008600095556617227
2022-02-11,4201,4226,4099,4211,232127,-0.002605400284225512
2022-02-14,4175,4175,3972,3972,267276,-0.05675611493706956
2022-02-15,3972,4557,3859,3870,4181421,-0.025679758308157052
2022-02-16,3931,4109,3921,4079,294544,0.0540051679586564
2022-02-17,4119,4348,4089,4252,963180,0.04241235596960036
2022-02-18,4206,4420,4165,4374,465510,0.028692380056444033
2022-02-21,4374,4476,4297,4400,531779,0.005944215820758991
2022-02-22,4328,4496,4297,4369,449814,-0.007045454545454577
2022-02-23,4389,4547,4338,4522,857218,0.035019455252918386
2022-02-24,4547,4603,4353,4456,1314763,-0.014595311808934142
2022-02-25,4583,4634,4384,4420,1344974,-0.008078994614003632
2022-02-28,4394,4409,4231,4252,540920,-0.03800904977375563
2022-03-02,4252,4323,4221,4257,461698,0.0011759172154279796
2022-03-03,4292,4389,4257,4359,516783,0.023960535588442466
2022-03-04,4353,5031,4328,4639,9965945,0.0642349162651985
2022-03-07,4679,4740,4511,4563,1977310,-0.016382841129553793
2022-03-08,4491,4527,4282,4303,1311543,-0.056980056980056926
2022-03-10,4374,4384,4226,4232,588012,-0.016500116198001402
2022-03-11,4241,4292,4196,4262,375912,0.007088846880907385
2022-03-14,4252,4277,4099,4191,487400,-0.016658845612388506
2022-03-15,4292,4532,4287,4359,2769658,0.04008589835361498
2022-03-16,4384,4628,4374,4568,1478393,0.04794677678366588
2022-03-17,4588,4603,4445,4568,840680,0.0
2022-03-18,4547,4583,4476,4502,407996,-0.014448336252189109
2022-03-21,4501,4547,4440,4532,350309,0.00666370501999114
2022-03-22,4527,4532,4455,4491,377116,-0.009046778464254168
2022-03-23,4511,4654,4481,4497,747496,0.0013360053440214514
2022-03-24,4486,4684,4445,4675,1124029,0.039581943517900786
2022-03-25,4679,4684,4537,4553,942726,-0.026096256684492003
2022-03-28,4572,4572,4374,4435,1016761,-0.025916977816824116
2022-03-29,4435,4476,4379,4395,507410,-0.009019165727170209
2022-03-30,4415,5000,4399,4710,7971380,0.07167235494880542
2022-03-31,4679,4740,4608,4705,1201135,-0.0010615711252653925
2022-04-01,4705,4710,4567,4609,1128671,-0.02040382571732202
2022-04-04,4623,4710,4608,4665,675607,0.0121501410284226
2022-04-05,4659,4847,4588,4848,1622102,0.0392282958199357
2022-04-06,4837,4949,4690,4761,1468674,-0.017945544554455406
2022-04-07,4740,4756,4577,4583,707597,-0.03738710354967445
2022-04-08,4583,4858,4572,4828,1548995,0.053458433340606515
2022-04-11,4873,5036,4751,4889,2827850,0.01263463131731557
2022-04-12,4842,5168,4822,4863,4003238,-0.00531806095316012
2022-04-13,4934,5082,4847,4990,1457276,0.026115566522722622
2022-04-14,5005,5071,4873,5036,1265607,0.00921843687374757
2022-04-15,4970,5117,4919,5118,1200098,0.01628276409849083
2022-04-18,5092,5194,5031,5072,1050274,-0.008987885892926872
2022-04-19,5066,5066,4954,5041,679380,-0.0061119873817034875
2022-04-20,5087,5117,4995,5031,629544,-0.001983733386232922
2022-04-21,5021,5031,4842,4934,592763,-0.019280461140926297
2022-04-22,4893,4990,4837,4934,535794,0.0
2022-04-25,4868,4908,4730,4731,673926,-0.04114308877178763
2022-04-26,4695,4842,4669,4746,612614,0.003170577045022105
2022-04-27,4654,4898,4496,4878,786781,0.027812895069532217
2022-04-28,4873,4873,4740,4812,491027,-0.013530135301353052
2022-04-29,4888,5071,4761,4802,1004232,-0.0020781379883624274
2022-05-02,4740,4914,4705,4782,424725,-0.004164931278633932
2022-05-03,4786,4878,4776,4878,330371,0.020075282308657405
2022-05-04,4893,4959,4827,4848,487286,-0.006150061500615034
2022-05-06,4725,4847,4725,4817,272230,-0.0063943894389438816
2022-05-09,4786,4812,4634,4685,403990,-0.027402947892879337
2022-05-10,4603,4919,4476,4914,1234965,0.04887940234791888
2022-05-11,4914,6365,4888,6365,21387722,0.2952787952787952
2022-05-12,6416,7332,6390,6595,30842863,0.03613511390416346
2022-05-13,6569,7129,6467,6722,11454377,0.01925701288855186
2022-05-16,6900,6900,6747,6900,1205261,0.026480214221957787
2022-05-17,6798,6951,6798,6951,915813,0.007391304347825978
2022-05-18,7078,8045,7078,8046,3311750,0.15753129046180403
2022-05-19,7358,7613,6721,7027,5449747,-0.12664678100919713
2022-05-20,6925,7103,6849,7002,1881972,-0.003557705991176885
2022-05-23,6976,6976,6467,6773,1769932,-0.03270494144530134
2022-05-24,6620,6874,6543,6620,1877724,-0.022589694374723135
2022-05-25,7270,8240,6250,6260,7844078,-0.05438066465256797
2022-05-26,6310,8130,6310,8130,17985422,0.29872204472843444
2022-05-27,8190,8270,7410,7550,6618863,-0.0713407134071341
2022-05-30,7490,7620,7420,7550,1606618,0.0
2022-05-31,7870,7880,7240,7300,2732435,-0.0331125827814569
2022-06-02,7380,7460,7180,7260,780331,-0.005479452054794498
2022-06-03,7260,7580,7200,7430,1523547,0.023415977961432466
2022-06-07,7490,7730,7300,7300,2080749,-0.01749663526244949
2022-06-08,7300,8020,7140,7260,3453390,-0.005479452054794498
2022-06-09,7400,7950,7250,7400,6697044,0.019283746556473913
