Date,Open,High,Low,Close,Volume,Change
2022-01-03,1715,1825,1705,1805,1947193,0.08408408408408419
2022-01-04,1820,1890,1785,1885,1640681,0.04432132963988922
2022-01-05,1890,1930,1845,1930,1782192,0.023872679045092937
2022-01-06,1905,2020,1905,1945,2666820,0.007772020725388629
2022-01-07,1955,1960,1800,1920,1094769,-0.01285347043701801
2022-01-10,1940,1945,1850,1900,884764,-0.01041666666666663
2022-01-11,1870,1945,1805,1915,1395532,0.007894736842105177
2022-01-12,1895,1945,1885,1920,727872,0.0026109660574411553
2022-01-13,1920,1935,1870,1925,666123,0.0026041666666667407
2022-01-14,1910,1945,1880,1910,469879,-0.007792207792207795
2022-01-17,1910,1920,1830,1860,560590,-0.02617801047120416
2022-01-18,1845,1920,1815,1830,500503,-0.016129032258064502
2022-01-19,1690,1810,1665,1765,1287171,-0.03551912568306015
2022-01-20,0,0,0,1765,0,0.0
2022-01-21,1680,1730,1530,1645,3370091,-0.06798866855524077
2022-01-24,1645,1690,1560,1585,1124004,-0.03647416413373861
2022-01-25,1570,1610,1560,1565,854561,-0.012618296529968487
2022-01-26,1560,1615,1560,1595,1045693,0.019169329073482455
2022-01-27,1595,1650,1560,1580,951661,-0.009404388714733591
2022-01-28,1575,1615,1565,1600,894558,0.012658227848101333
2022-02-03,1630,1730,1610,1690,1407016,0.05624999999999991
2022-02-04,1690,1690,1590,1620,814058,-0.041420118343195256
2022-02-07,1645,1685,1620,1640,855611,0.012345679012345734
2022-02-08,1635,1660,1595,1605,804613,-0.021341463414634165
2022-02-09,1625,1655,1610,1635,553777,0.01869158878504673
2022-02-10,1645,1825,1635,1775,4346063,0.08562691131498479
2022-02-11,1775,1820,1660,1700,1606300,-0.04225352112676062
2022-02-14,1665,1730,1655,1690,853294,-0.00588235294117645
2022-02-15,1725,1835,1695,1735,2230232,0.026627218934911268
2022-02-16,1750,1765,1685,1735,922233,0.0
2022-02-17,1740,1805,1710,1735,965874,0.0
2022-02-18,1720,1750,1700,1735,427757,0.0
2022-02-21,1720,1720,1685,1710,386415,-0.014409221902017322
2022-02-22,1670,1720,1670,1680,411850,-0.01754385964912286
2022-02-23,1680,1730,1680,1715,356622,0.02083333333333326
2022-02-24,1690,1710,1630,1650,603956,-0.03790087463556846
2022-02-25,1650,1810,1650,1810,2108052,0.09696969696969693
2022-02-28,1820,1925,1790,1885,1417943,0.04143646408839774
2022-03-02,1840,1840,1730,1775,1372736,-0.05835543766578244
2022-03-03,1745,1750,1670,1705,1328000,-0.03943661971830981
