Date,Open,High,Low,Close,Volume,Change
2022-01-03,2684,2709,2627,2678,56369,-0.0026070763500931626
2022-01-04,2652,2681,2627,2678,38497,0.0
2022-01-05,2662,2677,2623,2643,42368,-0.013069454817027593
2022-01-06,2617,2862,2582,2729,339720,0.03253878168747626
2022-01-07,2728,2738,2693,2732,25173,0.0010993037742763612
2022-01-10,2744,2862,2671,2742,79196,0.0036603221083455484
2022-01-11,2716,2741,2662,2707,48578,-0.012764405543398971
2022-01-12,2703,2744,2674,2713,40705,0.0022164758034723953
2022-01-13,2722,2722,2627,2650,47655,-0.023221525985993363
2022-01-14,2646,2662,2566,2621,27777,-0.010943396226415048
2022-01-17,2595,2604,2541,2544,37040,-0.029378099961846593
2022-01-18,2544,2560,2487,2544,34391,0.0
2022-01-19,2506,2534,2471,2522,32617,-0.00864779874213839
2022-01-20,2544,2684,2522,2650,196400,0.05075337034099925
2022-01-21,2668,2668,2560,2583,265607,-0.0252830188679245
2022-01-24,2576,2576,2522,2544,41922,-0.015098722415795574
2022-01-25,2541,2550,2496,2538,54640,-0.002358490566037763
2022-01-26,2490,2585,2490,2506,29518,-0.012608353033884967
2022-01-27,2506,2563,2445,2456,119472,-0.01995211492418192
2022-01-28,2455,2480,2432,2471,104093,0.006107491856677472
2022-02-03,2477,2573,2477,2573,26285,0.04127883447996772
2022-02-04,2573,2614,2550,2614,23687,0.01593470656820828
2022-02-07,2614,2649,2573,2647,166300,0.012624330527926553
2022-02-08,2646,2668,2611,2650,20363,0.0011333585190782536
2022-02-09,2655,2665,2617,2643,16623,-0.0026415094339622414
2022-02-10,2611,2662,2611,2647,30963,0.001513431706394286
2022-02-11,2639,2646,2617,2618,38383,-0.010955799017755896
2022-02-14,2614,2630,2573,2608,52995,-0.0038197097020626902
2022-02-15,2623,2954,2557,2675,1623700,0.025690184049079745
2022-02-16,2712,2808,2693,2793,334224,0.044112149532710365
2022-02-17,2795,2811,2674,2704,153150,-0.03186537773003939
2022-02-18,2681,2773,2668,2767,67161,0.023298816568047442
2022-02-21,2731,2926,2722,2882,322980,0.04156125767979768
2022-02-22,2881,2910,2811,2863,141265,-0.006592643997224146
2022-02-23,2862,2957,2862,2910,246065,0.016416346489696032
2022-02-24,2872,2897,2814,2837,122757,-0.025085910652920984
2022-02-25,2878,2900,2824,2863,69657,0.009164610504053483
2022-02-28,2846,2992,2846,2955,204665,0.03213412504366042
2022-03-02,2948,2951,2875,2942,82073,-0.004399323181049075
2022-03-03,2935,2938,2751,2917,134016,-0.008497620666213512
2022-03-04,2887,2957,2887,2952,48626,0.011998628728145277
2022-03-07,2941,2941,2799,2853,93676,-0.03353658536585369
2022-03-08,2833,2853,2795,2824,50205,-0.010164738871363488
2022-03-10,2821,2926,2795,2913,90320,0.031515580736543924
2022-03-11,2929,2957,2833,2875,64503,-0.013044970820459967
2022-03-14,2875,2875,2795,2818,64257,-0.01982608695652177
2022-03-15,2818,2833,2766,2821,89328,0.001064584811923286
2022-03-16,2821,2849,2763,2796,40456,-0.008862105636299189
2022-03-17,2840,2856,2795,2843,77443,0.016809728183118766
2022-03-18,2843,2862,2830,2863,16800,0.00703482237073505
2022-03-21,2862,2872,2814,2815,26740,-0.016765630457561964
2022-03-22,2840,2840,2789,2815,16554,0.0
2022-03-23,2814,2827,2751,2774,72864,-0.014564831261101197
2022-03-24,2770,2773,2712,2735,58842,-0.014059120403749126
2022-03-25,2735,2735,2627,2633,280540,-0.037294332723948775
2022-03-28,2652,2703,2601,2704,73658,0.026965438663121954
2022-03-29,2706,2763,2681,2758,53468,0.019970414201183395
2022-03-30,2766,2770,2735,2758,40594,0.0
2022-03-31,2757,2757,2693,2716,92271,-0.015228426395939132
2022-04-01,2722,2849,2719,2843,205315,0.04675994108983805
2022-04-04,2922,2941,2859,2939,339067,0.033767147379528684
2022-04-05,2938,3011,2894,2913,316360,-0.008846546444368886
2022-04-06,2922,2967,2897,2923,102589,0.00343288705801581
2022-04-07,2891,2922,2856,2891,54652,-0.010947656517276805
2022-04-08,2887,2907,2824,2824,70253,-0.023175371843652703
2022-04-11,2824,2900,2799,2863,87509,0.013810198300283183
2022-04-12,2862,2957,2811,2952,147909,0.03108627314006296
2022-04-13,2941,2996,2932,2984,141058,0.01084010840108407
2022-04-14,2983,3002,2926,2926,123449,-0.01943699731903481
2022-04-15,2926,3015,2910,3012,223451,0.029391660970608413
