Date,Open,High,Low,Close,Volume,Change
2022-01-03,4310,4320,4245,4320,119828,0.01289566236811246
2022-01-04,4330,4355,4270,4345,144183,0.0057870370370369795
2022-01-05,4355,4535,4340,4395,551937,0.011507479861910141
2022-01-06,4355,4490,4340,4440,330481,0.010238907849829282
2022-01-07,4465,4485,4385,4440,137425,0.0
2022-01-10,4440,4655,4355,4590,637840,0.03378378378378377
2022-01-11,4500,4535,4275,4305,374549,-0.06209150326797386
2022-01-12,4305,4450,4250,4365,134339,0.013937282229965264
2022-01-13,4400,4495,4335,4360,199737,-0.001145475372279492
2022-01-14,4365,4365,4245,4280,193422,-0.01834862385321101
2022-01-17,4260,4270,4120,4140,167664,-0.032710280373831724
2022-01-18,4070,4175,4025,4030,108547,-0.02657004830917875
2022-01-19,4030,4065,3905,3940,135251,-0.022332506203473934
2022-01-20,3900,4050,3900,4025,82469,0.021573604060913798
2022-01-21,4055,4065,3955,3970,70543,-0.013664596273291973
2022-01-24,3920,4430,3775,3830,1670138,-0.035264483627204024
2022-01-25,3900,4110,3760,3805,966291,-0.00652741514360311
2022-01-26,3770,3955,3750,3840,244361,0.009198423127463773
2022-01-27,3860,3875,3630,3630,216897,-0.0546875
2022-01-28,3620,3825,3550,3805,172538,0.04820936639118467
2022-02-03,3880,4050,3870,4015,241287,0.05519053876478308
2022-02-04,4015,4115,3970,4085,179211,0.01743462017434627
2022-02-07,4085,4115,4010,4055,90989,-0.007343941248470043
2022-02-08,4055,4150,3960,4040,133611,-0.0036991368680641123
2022-02-09,4080,4155,4015,4130,107688,0.022277227722772297
2022-02-10,4160,4220,4120,4145,110470,0.00363196125907983
2022-02-11,4120,4155,4005,4120,117420,-0.006031363088057851
2022-02-14,4040,4175,4000,4090,202521,-0.007281553398058249
2022-02-15,4090,4130,3935,3950,119528,-0.03422982885085579
2022-02-16,4005,4110,4005,4080,94619,0.032911392405063244
2022-02-17,4120,4145,3950,4040,103540,-0.009803921568627416
2022-02-18,4010,4090,3955,4080,76071,0.00990099009900991
2022-02-21,4050,4125,4040,4115,66618,0.008578431372548989
2022-02-22,4115,4115,3960,4010,86319,-0.025516403402187082
2022-02-23,4010,4190,4005,4165,221797,0.03865336658354113
2022-02-24,4160,4165,3980,3990,159976,-0.04201680672268904
2022-02-25,3990,4165,3990,4115,174392,0.03132832080200498
2022-02-28,4140,4190,4100,4150,98609,0.008505467800729027
2022-03-02,4150,4340,4150,4300,413054,0.03614457831325302
2022-03-03,4410,4410,4260,4335,380515,0.008139534883720989
2022-03-04,4355,4405,4290,4390,392884,0.012687427912341454
2022-03-07,4390,4430,4300,4350,293300,-0.009111617312072884
2022-03-08,4310,4380,4165,4215,349299,-0.03103448275862064
2022-03-10,4240,4275,4195,4225,89621,0.0023724792408066353
2022-03-11,4265,4395,4225,4330,208919,0.024852071005917242
2022-03-14,4350,4380,4230,4290,177555,-0.009237875288683584
2022-03-15,4260,4300,4200,4225,151241,-0.015151515151515138
2022-03-16,4245,4340,4225,4305,135570,0.018934911242603603
2022-03-17,4310,4345,4280,4340,561975,0.008130081300812941
2022-03-18,5150,5200,4465,4525,7734751,0.04262672811059898
2022-03-21,4545,4560,4475,4475,789313,-0.011049723756906049
2022-03-22,4515,4525,4410,4525,1140451,0.011173184357541999
2022-03-23,5180,5880,5110,5880,27140744,0.2994475138121546
2022-03-24,5900,6250,5450,5540,13630328,-0.05782312925170063
2022-03-25,5580,5580,5380,5380,1801990,-0.028880866425992746
2022-03-28,5430,5530,5230,5350,3006788,-0.005576208178438624
2022-03-29,5400,5490,5210,5300,1428165,-0.009345794392523366
2022-03-30,5270,5270,5060,5170,974980,-0.024528301886792447
