Date,Open,High,Low,Close,Volume,Change
2022-01-03,6620,6660,6420,6660,78328,0.01062215477996964
2022-01-04,6730,6750,6590,6660,102391,0.0
2022-01-05,6660,6670,6380,6430,131010,-0.03453453453453459
2022-01-06,6350,6430,6220,6230,76460,-0.031104199066874005
2022-01-07,6230,6400,6160,6320,58259,0.014446227929374
2022-01-10,6270,6340,6000,6160,91370,-0.025316455696202556
2022-01-11,6110,6160,5910,6000,82594,-0.025974025974025983
2022-01-12,6000,6250,6000,6180,64295,0.030000000000000027
2022-01-13,6190,6600,6180,6360,199778,0.029126213592232997
2022-01-14,6300,6320,6040,6100,74500,-0.04088050314465408
2022-01-17,6040,6170,5930,5980,81954,-0.01967213114754096
2022-01-18,5940,6090,5820,5910,56212,-0.01170568561872909
2022-01-19,5810,6390,5650,5700,169458,-0.035532994923857864
2022-01-20,5650,5950,5650,5950,39886,0.04385964912280693
2022-01-21,5890,6150,5790,5790,58996,-0.026890756302521024
2022-01-24,5720,5790,5490,5560,81792,-0.03972366148531947
2022-01-25,5480,5590,5120,5120,106458,-0.07913669064748197
2022-01-26,5100,5390,5100,5180,73328,0.01171875
2022-01-27,5180,5180,4855,4900,76002,-0.05405405405405406
2022-01-28,4780,4990,4665,4990,77052,0.01836734693877551
2022-02-03,5090,5230,5060,5150,37524,0.03206412825651306
2022-02-04,5140,5260,5100,5210,29325,0.011650485436893288
2022-02-07,5230,5260,5100,5160,12144,-0.009596928982725572
2022-02-08,5110,5240,5020,5070,29323,-0.01744186046511631
2022-02-09,5130,5500,5100,5250,87398,0.035502958579881616
2022-02-10,5260,5330,5120,5200,27631,-0.00952380952380949
2022-02-11,5130,5150,5020,5020,32916,-0.0346153846153846
2022-02-14,4970,4970,4720,4720,67939,-0.05976095617529875
2022-02-15,4695,4860,4560,4615,43972,-0.022245762711864403
2022-02-16,4720,4835,4665,4795,28618,0.03900325027085594
2022-02-17,4840,4960,4750,4805,49519,0.002085505735140769
2022-02-18,4805,4945,4755,4945,13954,0.02913631633714875
2022-02-21,4895,5000,4730,4845,23677,-0.020222446916076886
2022-02-22,4780,4900,4745,4750,33389,-0.019607843137254943
2022-02-23,4780,4890,4705,4760,20376,0.002105263157894832
2022-02-24,4760,4765,4530,4560,47952,-0.04201680672268904
2022-02-25,4620,4750,4610,4720,35790,0.03508771929824572
2022-02-28,4720,4850,4670,4750,21395,0.006355932203389925
2022-03-02,4710,4845,4710,4835,14233,0.017894736842105186
2022-03-03,4855,4955,4835,4900,31388,0.013443640124095158
2022-03-04,4900,4910,4830,4900,14836,0.0
2022-03-07,4900,4900,4700,4800,22475,-0.020408163265306145
2022-03-08,4685,4685,4570,4570,61631,-0.04791666666666672
2022-03-10,4610,4675,4605,4610,18655,0.00875273522975939
2022-03-11,4615,4745,4610,4705,27671,0.020607375271149753
2022-03-14,4705,4795,4570,4590,27696,-0.02444208289054195
2022-03-15,4590,4605,4530,4530,18886,-0.013071895424836555
