Date,Open,High,Low,Close,Volume,Change
2022-01-03,2125,2140,2100,2130,132164,0.004716981132075526
2022-01-04,2140,2145,2095,2135,159653,0.0023474178403755097
2022-01-05,2145,2200,2100,2165,284550,0.014051522248243575
2022-01-06,2115,2810,2115,2570,37769045,0.18706697459584287
2022-01-07,2555,2585,2415,2495,4268063,-0.029182879377431914
2022-01-10,2505,2540,2380,2395,5172258,-0.04008016032064132
2022-01-11,2365,2455,2335,2425,2489044,0.012526096033402823
2022-01-12,2585,2635,2335,2335,6405623,-0.03711340206185565
2022-01-13,2335,2430,2260,2375,2321715,0.017130620985010614
2022-01-14,2330,2385,2255,2285,1671457,-0.037894736842105314
2022-01-17,2285,2285,2200,2210,782788,-0.03282275711159732
2022-01-18,2195,2245,2140,2145,731882,-0.02941176470588236
2022-01-19,2110,2175,2100,2135,430027,-0.004662004662004615
2022-01-20,2120,2175,2105,2170,630722,0.016393442622950838
2022-01-21,2160,2240,2125,2175,1028787,0.0023041474654377225
2022-01-24,2140,2160,2070,2075,519332,-0.04597701149425293
2022-01-25,2055,2090,1970,2015,605624,-0.028915662650602414
2022-01-26,1995,2050,1985,2035,243886,0.00992555831265518
2022-01-27,2025,2045,1940,1945,377218,-0.04422604422604426
2022-01-28,1950,2030,1920,2015,277761,0.0359897172236503
2022-02-03,2075,2115,2040,2110,298154,0.04714640198511155
2022-02-04,2115,2155,2080,2130,229614,0.009478672985782088
2022-02-07,2150,2180,2115,2175,259338,0.021126760563380254
2022-02-08,2175,2215,2155,2180,304483,0.0022988505747125743
2022-02-09,2190,2235,2190,2215,249144,0.016055045871559592
2022-02-10,2235,2420,2185,2225,2128996,0.004514672686230181
2022-02-11,2235,2250,2165,2195,353656,-0.013483146067415741
2022-02-14,2185,2190,2100,2135,394659,-0.02733485193621865
2022-02-15,2120,2205,2110,2130,274402,-0.0023419203747072626
2022-02-16,2170,2220,2165,2215,252044,0.039906103286385
2022-02-17,2240,2260,2150,2215,413687,0.0
2022-02-18,2205,2270,2155,2255,272067,0.018058690744920947
2022-02-21,2230,2280,2205,2270,184098,0.006651884700665134
