Date,Open,High,Low,Close,Volume,Change
2022-01-03,2905,2910,2730,2745,189667,0.0
2022-01-04,2765,2810,2715,2720,163658,-0.00910746812386154
2022-01-05,2670,2855,2650,2795,319244,0.02757352941176472
2022-01-06,2770,3630,2750,3345,8508116,0.19677996422182464
2022-01-07,3220,3250,2970,3055,1166039,-0.0866965620328849
2022-01-10,3070,3085,2825,2880,435568,-0.057283142389525366
2022-01-11,2885,2935,2640,2715,482724,-0.05729166666666663
2022-01-12,2750,2755,2630,2630,316200,-0.03130755064456725
2022-01-13,2670,3270,2490,2760,3315300,0.049429657794676896
2022-01-14,2660,3195,2660,2930,1806203,0.061594202898550776
2022-01-17,2800,2905,2700,2755,418005,-0.059726962457337884
2022-01-18,2815,2925,2675,2795,339472,0.014519056261343088
2022-01-19,2775,2840,2665,2690,184411,-0.03756708407871201
2022-01-20,2670,2735,2615,2675,135240,-0.005576208178438624
2022-01-21,2675,2675,2575,2590,212668,-0.03177570093457949
2022-01-24,2550,2580,2455,2465,145743,-0.04826254826254828
2022-01-25,2470,2485,2280,2320,154655,-0.05882352941176472
2022-01-26,2110,2225,2110,2125,951597,-0.08405172413793105
2022-01-27,2140,2140,2000,2030,281257,-0.04470588235294115
2022-01-28,2025,2225,1960,2180,750554,0.07389162561576357
2022-02-03,2260,2310,2180,2235,314625,0.025229357798165042
2022-02-04,2240,2345,2185,2225,245656,-0.004474272930648726
2022-02-07,2225,2240,2130,2180,173547,-0.020224719101123556
2022-02-08,2185,2280,2130,2135,281996,-0.020642201834862428
2022-02-09,2170,2240,2160,2210,164289,0.03512880562060894
2022-02-10,2225,2230,2145,2160,242494,-0.022624434389140302
2022-02-11,2155,2175,2100,2105,172641,-0.02546296296296291
2022-02-14,2075,2075,1985,2040,198068,-0.030878859857482177
2022-02-15,2025,2070,1990,2020,149902,-0.009803921568627416
2022-02-16,2065,2105,2040,2090,174838,0.034653465346534684
2022-02-17,2120,2155,2050,2075,225857,-0.0071770334928229484
2022-02-18,2075,2125,2030,2110,115425,0.01686746987951815
2022-02-21,2110,2240,2070,2145,310242,0.016587677725118377
2022-02-22,2110,2170,2040,2045,241352,-0.046620046620046596
