Date,Open,High,Low,Close,Volume,Change
2022-01-03,3054,3881,3008,3881,22355336,0.30016750418760463
2022-01-04,3950,4248,3840,4079,33927476,0.051017778922958
2022-01-05,4037,4128,3945,4106,14275887,0.00661926942878166
2022-01-06,3995,4129,3779,4129,7483752,0.005601558694593223
2022-01-07,3963,4129,3724,3826,5661770,-0.07338338580770165
2022-01-10,3761,3788,3605,3743,3172732,-0.021693674856246736
2022-01-11,3716,3752,3583,3583,2141721,-0.04274646005877636
2022-01-12,3582,4160,3545,3798,25062746,0.06000558191459682
2022-01-13,3798,3798,3578,3583,3295052,-0.05660874144286465
2022-01-14,3536,3605,3399,3445,1933666,-0.03851521071727604
2022-01-17,3412,3761,3384,3472,4932638,0.007837445573294577
2022-01-18,3476,3720,3472,3509,3369284,0.010656682027649689
2022-01-19,3467,3472,3302,3307,1251076,-0.05756625819321748
2022-01-20,3306,3357,3269,3348,593738,0.012397943755669827
2022-01-21,3338,3435,3302,3302,805140,-0.013739545997610514
2022-01-24,3334,3683,3307,3454,4421803,0.046032707450030186
2022-01-25,3541,3656,3403,3555,5237808,0.029241459177764995
2022-01-26,3609,3853,3573,3789,13509321,0.06582278481012649
2022-01-27,3816,3821,3545,3670,3123340,-0.031406703615729725
2022-01-28,3669,4009,3651,3904,20965260,0.06376021798365117
2022-02-03,4060,4483,3973,4359,30761771,0.116547131147541
2022-02-04,4399,4399,3775,3881,8939654,-0.1096581784813031
2022-02-07,4138,4676,4097,4272,58937627,0.10074723009533626
2022-02-08,4271,4303,3913,4120,10502871,-0.035580524344569264
2022-02-09,4051,4170,3977,4065,5386628,-0.013349514563106846
2022-02-10,4019,4216,4019,4065,4911972,0.0
2022-02-11,4128,4376,4064,4230,15133234,0.040590405904058935
2022-02-14,4280,4363,4189,4258,6073577,0.006619385342789608
2022-02-15,4243,4243,3793,3803,3941703,-0.10685767966181303
2022-02-16,3917,4179,3866,3922,4770872,0.031291085984748834
2022-02-17,4005,4405,3518,4010,14459342,0.02243753187149422
2022-02-18,4124,4491,4106,4221,25702876,0.0526184538653367
2022-02-21,4179,4211,4032,4060,3564259,-0.03814262023217252
2022-02-22,3949,3995,3701,3720,3719549,-0.08374384236453203
2022-02-23,3743,3863,3679,3684,2447767,-0.009677419354838679
2022-02-24,3683,4014,3573,3642,8568057,-0.01140065146579805
2022-02-25,3747,3821,3623,3642,2257782,0.0
2022-02-28,3537,4042,3500,3753,10022676,0.030477759472817167
2022-03-02,3765,3821,3692,3720,1714087,-0.008792965627497984
2022-03-03,3729,3770,3711,3748,1156626,0.007526881720430145
2022-03-04,3761,3812,3665,3670,1262373,-0.020811099252934895
2022-03-07,3596,3660,3577,3587,795292,-0.022615803814713842
2022-03-08,3514,3560,3436,3436,1306707,-0.04209645943685536
2022-03-10,3454,3555,3444,3454,971010,0.0052386495925493826
2022-03-11,3458,3499,3352,3357,1108150,-0.028083381586566314
