Date,Open,High,Low,Close,Volume,Change
2022-01-03,1605,1685,1595,1665,811897,0.03738317757009346
2022-01-04,1665,1675,1630,1660,351208,-0.0030030030030030463
2022-01-05,1660,1730,1605,1650,855653,-0.0060240963855421326
2022-01-06,1630,1645,1565,1585,740390,-0.039393939393939426
2022-01-07,1570,1635,1570,1625,308117,0.025236593059936974
2022-01-10,1655,1655,1575,1645,430537,0.012307692307692353
2022-01-11,1625,1675,1600,1610,373416,-0.021276595744680882
2022-01-12,1595,1670,1595,1645,425073,0.021739130434782705
2022-01-13,1660,1670,1625,1655,387779,0.006079027355623046
2022-01-14,1645,1645,1595,1615,465135,-0.024169184290030232
2022-01-17,1600,1615,1560,1575,369283,-0.024767801857585092
2022-01-18,1565,1600,1525,1530,436734,-0.02857142857142858
2022-01-19,1530,1550,1480,1505,429571,-0.016339869281045805
2022-01-20,1480,1750,1480,1675,3508218,0.11295681063122931
2022-01-21,1660,1985,1640,1910,13225502,0.14029850746268657
2022-01-24,1865,1890,1740,1740,2599671,-0.08900523560209428
2022-01-25,1810,1850,1720,1800,2278057,0.034482758620689724
2022-01-26,1755,1840,1725,1735,1295418,-0.036111111111111094
2022-01-27,1750,1805,1685,1730,1377348,-0.0028818443804035088
2022-01-28,1735,1745,1630,1715,789815,-0.00867052023121384
2022-02-03,1715,1770,1705,1750,719666,0.020408163265306145
2022-02-04,1730,1770,1700,1745,704146,-0.0028571428571428914
2022-02-07,1755,1835,1745,1775,1168296,0.017191977077363862
2022-02-08,1795,1795,1695,1725,828049,-0.028169014084507005
2022-02-09,1730,1780,1710,1775,480244,0.02898550724637672
2022-02-10,1795,1795,1735,1760,387731,-0.008450704225352101
2022-02-11,1730,1730,1600,1660,1123281,-0.05681818181818177
2022-02-14,1595,1610,1540,1580,624191,-0.048192771084337394
2022-02-15,1560,1620,1530,1555,501246,-0.015822784810126556
2022-02-16,1585,1605,1575,1600,368013,0.02893890675241151
2022-02-17,1610,1620,1560,1595,499347,-0.0031250000000000444
2022-02-18,1575,1615,1560,1595,357665,0.0
