Date,Open,High,Low,Close,Volume,Change
2022-01-03,8390,8500,8220,8360,256307,0.010882708585247869
2022-01-04,8430,8430,8270,8360,140618,0.0
2022-01-05,8400,8400,8220,8330,166121,-0.0035885167464114742
2022-01-06,8200,8330,8180,8270,80032,-0.007202881152461038
2022-01-07,8390,8420,8220,8250,199521,-0.00241837968561065
2022-01-10,8220,8250,8060,8110,85530,-0.016969696969696968
2022-01-11,8120,8160,7980,8000,92167,-0.013563501849568449
2022-01-12,8000,8080,7990,8010,42991,0.0012499999999999734
2022-01-13,8030,8060,7940,8000,57415,-0.0012484394506866447
2022-01-14,8000,8060,7970,8000,51033,0.0
2022-01-17,7920,8040,7880,7930,92412,-0.008750000000000036
2022-01-18,8060,8060,7830,7850,76835,-0.010088272383354302
2022-01-19,7800,7920,7700,7920,85557,0.008917197452229297
2022-01-20,7920,8020,7870,8000,81433,0.010101010101010166
2022-01-21,7900,8080,7900,7980,78743,-0.0024999999999999467
2022-01-24,7980,7980,7830,7860,64796,-0.015037593984962405
2022-01-25,7810,7930,7730,7830,98499,-0.003816793893129722
2022-01-26,7800,8100,7690,8060,197361,0.02937420178799499
2022-01-27,8030,8080,7890,8030,172687,-0.003722084367245637
2022-01-28,8060,8180,7970,8150,100643,0.014943960149439661
2022-02-03,8160,8400,8160,8270,155141,0.014723926380368013
2022-02-04,8270,8360,8190,8310,106773,0.0048367593712213
2022-02-07,8360,8440,8260,8310,129084,0.0
2022-02-08,8340,8400,8270,8340,105610,0.0036101083032491488
2022-02-09,8340,8390,8210,8220,98359,-0.014388489208633115
2022-02-10,8270,8270,8160,8200,53983,-0.0024330900243308973
2022-02-11,8250,8250,8120,8210,69873,0.0012195121951219523
2022-02-14,8100,8190,7830,7870,116728,-0.04141291108404388
2022-02-15,7910,8100,7870,7980,57966,0.013977128335451061
2022-02-16,7990,8050,7910,8040,34712,0.007518796992481258
2022-02-17,8050,8230,7960,8090,62223,0.006218905472636926
2022-02-18,8090,8120,7960,8120,59639,0.003708281829418958
2022-02-21,8160,8160,8000,8130,51129,0.0012315270935960854
2022-02-22,8140,8140,8000,8070,52024,-0.0073800738007380184
2022-02-23,8100,8530,8070,8390,461000,0.039653035935563796
2022-02-24,8440,8640,8340,8370,371113,-0.0023837902264600697
2022-02-25,8500,8640,8390,8570,223374,0.0238948626045401
2022-02-28,8680,8680,8300,8370,217249,-0.023337222870478458
2022-03-02,8420,8500,8310,8500,106745,0.015531660692950977
2022-03-03,8500,8750,8470,8740,184510,0.028235294117647136
2022-03-04,8790,8930,8710,8840,200710,0.011441647597254079
2022-03-07,8840,8840,8470,8500,155424,-0.038461538461538436
2022-03-08,8280,8600,8280,8550,151098,0.00588235294117645
2022-03-10,8630,8880,8480,8570,140813,0.002339181286549641
2022-03-11,8600,8600,8210,8470,125618,-0.011668611435239229
2022-03-14,8430,8830,8310,8670,196601,0.023612750885478206
2022-03-15,8620,8770,8500,8600,105907,-0.008073817762399127
2022-03-16,8590,8590,8430,8460,87648,-0.016279069767441867
2022-03-17,8580,8790,8460,8730,161467,0.03191489361702127
2022-03-18,8730,8800,8560,8800,190972,0.008018327605956443
2022-03-21,8900,9150,8830,9050,464270,0.02840909090909083
2022-03-22,9090,9100,8570,8800,293252,-0.027624309392265234
2022-03-23,8920,9070,8740,8880,209277,0.009090909090909038
2022-03-24,8800,8990,8770,8870,88469,-0.0011261261261261701
2022-03-25,8920,9060,8830,8920,116936,0.005636978579481422
2022-03-28,8930,8980,8800,8860,95226,-0.006726457399103158
2022-03-29,8800,8900,8630,8750,165251,-0.01241534988713322
2022-03-30,8740,8800,8600,8760,78072,0.0011428571428571122
2022-03-31,8810,8810,8540,8610,86928,-0.017123287671232834
2022-04-01,8550,8880,8470,8800,145294,0.022067363530778206
2022-04-04,8850,9130,8770,8970,250735,0.01931818181818179
2022-04-05,9060,9060,8800,8900,125324,-0.0078037904124860225
2022-04-06,8920,8990,8810,8910,52429,0.0011235955056179137
2022-04-07,8890,8950,8660,8770,98918,-0.015712682379349086
2022-04-08,8820,8860,8710,8790,62609,0.0022805017103761926
2022-04-11,8890,9100,8640,8890,169545,0.011376564277588264
2022-04-12,8750,8840,8400,8700,236947,-0.021372328458942658
2022-04-13,8650,8750,8010,8180,361385,-0.05977011494252871
2022-04-14,8280,8420,8210,8350,113828,0.020782396088019572
2022-04-15,8320,8370,8200,8340,65361,-0.0011976047904191933
2022-04-18,8340,8700,8320,8640,152894,0.03597122302158273
2022-04-19,8650,8680,8400,8540,106132,-0.01157407407407407
2022-04-20,8480,8600,8440,8560,51626,0.0023419203747072626
2022-04-21,8550,8600,8440,8600,74899,0.004672897196261738
2022-04-22,8630,8630,8470,8600,62624,0.0
2022-04-25,8520,8600,8330,8400,93379,-0.023255813953488413
2022-04-26,8400,8620,8400,8550,124132,0.017857142857142794
2022-04-27,8420,8490,8300,8370,119836,-0.021052631578947323
2022-04-28,8400,8400,8150,8270,88712,-0.01194743130227005
2022-04-29,8200,8400,8200,8390,76529,0.0145102781136639
2022-05-02,8350,8430,8250,8350,96301,-0.004767580452920139
2022-05-03,8400,9300,8250,9270,872539,0.1101796407185629
2022-05-04,9280,9490,9150,9250,373099,-0.0021574973031284195
2022-05-06,9130,9400,8750,9240,340528,-0.00108108108108107
2022-05-09,9340,9340,8260,8320,648982,-0.09956709956709953
2022-05-10,8200,8570,7940,8490,277021,0.02043269230769229
2022-05-11,8480,8490,8260,8470,105002,-0.002355712603062443
2022-05-12,8200,8450,8000,8100,161829,-0.04368358913813464
2022-05-13,8120,8460,8120,8400,127528,0.03703703703703698
2022-05-16,8490,8580,8400,8540,72059,0.016666666666666607
2022-05-17,8540,8600,8370,8400,83081,-0.016393442622950838
2022-05-18,8470,8530,8310,8500,84296,0.011904761904761862
2022-05-19,8310,8400,8180,8390,92020,-0.012941176470588234
2022-05-20,8390,8440,8250,8360,46369,-0.0035756853396901045
2022-05-23,8300,8490,8300,8380,43876,0.0023923444976077235
2022-05-24,8380,8610,8220,8360,138852,-0.0023866348448687846
2022-05-25,8360,8510,8300,8380,65093,0.0023923444976077235
2022-05-26,8420,8420,8260,8300,49077,-0.009546539379474916
2022-05-27,8300,8350,8220,8220,41923,-0.009638554216867434
2022-05-30,8310,8310,8200,8220,51564,0.0
2022-05-31,8220,8410,8190,8380,84018,0.019464720194647178
2022-06-02,8380,8730,8330,8600,129810,0.026252983293556076
2022-06-03,8710,8710,8530,8650,81430,0.005813953488372103
2022-06-07,8650,8740,8300,8400,93593,-0.028901734104046284
2022-06-08,8460,8490,8280,8490,74909,0.010714285714285676
2022-06-09,8500,8700,8390,8630,145489,0.01648998822143688
2022-06-10,8590,8870,8550,8840,328444,0.024333719582850577
2022-06-13,8840,9000,8620,8840,336952,0.0
2022-06-14,8600,8880,8470,8850,154073,0.0011312217194570096
2022-06-15,8810,8900,8500,8600,186630,-0.02824858757062143
2022-06-16,8620,8870,8260,8470,192730,-0.015116279069767424
2022-06-17,8300,9420,8300,9400,1114053,0.10979929161747348
2022-06-20,9980,10950,9430,10700,2196267,0.13829787234042556
2022-06-21,10200,10400,9370,10250,1204240,-0.04205607476635509
2022-06-22,10400,10450,9880,10000,354478,-0.024390243902439046
2022-06-23,9940,10050,9470,9600,352994,-0.040000000000000036
2022-06-24,9700,9840,9360,9400,343143,-0.02083333333333337
2022-06-27,9340,9620,9280,9510,291830,0.011702127659574568
2022-06-28,9600,10100,9440,9790,610328,0.029442691903259766
2022-06-29,9570,9970,9550,9680,231902,-0.011235955056179803
