Date,Open,High,Low,Close,Volume,Change
2023-11-13,2717,4455,2120,3348,179842131,
2023-11-14,3887,4349,3883,4349,41278879,0.29898446833930703
2023-11-15,4570,4727,3912,4135,63915483,-0.04920671418716949
2023-11-16,4463,5065,4241,4423,51751052,0.06964933494558645
2023-11-17,4290,4389,3977,4011,7441636,-0.09314944607732312
2023-11-20,3961,4702,3891,4168,28650080,0.039142358514086206
2023-11-21,4241,4266,3941,3962,7707876,-0.04942418426103645
2023-11-22,3989,4084,3602,3636,5510289,-0.0822816759212519
2023-11-23,3664,4183,3491,3529,16221298,-0.029427942794279405
2023-11-24,3516,3746,3491,3529,3880902,0.0
2023-11-27,3515,3577,3227,3253,2907371,-0.07820912439784644
2023-11-28,3272,3277,2943,2948,2340336,-0.09375960651706117
2023-11-29,2980,3211,2906,2936,3962238,-0.004070556309362261
2023-11-30,2923,3030,2819,2829,1652524,-0.036444141689373266
2023-12-01,2807,2824,2623,2623,1397004,-0.07281724991162952
2023-12-04,2622,2659,2478,2483,683655,-0.05337399923751429
2023-12-05,2477,2506,2280,2342,870636,-0.056786145791381415
2023-12-06,2417,2906,2379,2722,12259319,0.1622544833475661
2023-12-07,2820,3042,2725,2755,7339982,0.012123438648052876
2023-12-08,2791,2889,2725,2767,2080935,0.004355716878402971
2023-12-11,2717,2803,2634,2668,1277943,-0.035778821828695295
2023-12-12,2631,2643,2536,2541,1053727,-0.04760119940029983
2023-12-13,2507,2507,2368,2368,1028020,-0.06808343171979536
2023-12-14,2388,2503,2268,2368,1385386,0.0
2023-12-15,2354,2424,2321,2388,595358,0.008445945945946054
2023-12-18,2400,2466,2326,2438,808468,0.020938023450586263
2023-12-19,2478,2478,2383,2388,794757,-0.020508613617719496
2023-12-20,2387,2481,2378,2429,713983,0.017169179229480802
2023-12-21,2412,2449,2358,2363,489659,-0.027171675586661226
2023-12-22,2363,2420,2301,2314,414817,-0.02073635209479474
2023-12-26,2313,3006,2313,3006,23252447,0.2990492653414001
2023-12-27,3237,3434,2994,3048,32007276,0.013972055888223478
2023-12-28,3005,3648,2989,3369,46821303,0.1053149606299213
2024-01-02,3496,3574,3299,3299,7824764,-0.020777678836449986
2024-01-03,3269,3335,3088,3200,2580511,-0.03000909366474691
2024-01-04,3112,3182,3005,3039,1801440,-0.05031249999999998
2024-01-05,3038,3438,3030,3167,15690130,0.04211911813096414
2024-01-08,3199,3245,3027,3048,1936800,-0.03757499210609405
2024-01-09,3014,3034,2903,2924,1321374,-0.040682414698162694
2024-01-10,2914,3021,2816,2878,1365519,-0.015731874145006874
2024-01-11,2906,3072,2886,3072,1710546,0.06740792216817226
2024-01-12,3008,3067,2782,2816,1279943,-0.08333333333333337
2024-01-15,2815,2877,2696,2734,710467,-0.029119318181818232
2024-01-16,2733,2762,2609,2619,578360,-0.04206291148500363
2024-01-17,2663,2675,2498,2524,537489,-0.036273386788850726
2024-01-18,2531,2597,2490,2528,466710,0.0015847860538826808
2024-01-19,2585,2688,2577,2631,680278,0.040743670886076
2024-01-22,2666,2699,2539,2544,484361,-0.033067274800456126
2024-01-23,2544,2676,2531,2627,570335,0.032625786163521964
2024-01-24,2617,2724,2485,2544,479178,-0.0315949752569471
2024-01-25,2548,2564,2445,2491,436000,-0.02083333333333337
2024-01-26,2490,2614,2387,2549,520745,0.023283821758329992
2024-01-29,2738,3046,2602,2986,6144395,0.17143978030600238
2024-01-30,3017,3050,2856,2944,3003424,-0.014065639651707929
2024-01-31,2943,2943,2553,2553,1638422,-0.1328125
2024-02-01,2512,2709,2486,2644,726682,0.035644339992165985
2024-02-02,2700,2927,2650,2746,1495777,0.038577912254160296
2024-02-05,2745,2749,2639,2639,442445,-0.03896576839038601
2024-02-06,2650,2893,2589,2746,1370380,0.04054566123531633
2024-02-07,2737,2841,2717,2755,458770,0.00327749453750914
2024-02-08,2753,2753,2601,2676,495259,-0.028675136116152466
2024-02-13,2771,2964,2717,2862,4011763,0.06950672645739919
2024-02-14,2783,2857,2713,2767,1374556,-0.03319357092941999
2024-02-15,2742,2812,2688,2763,961374,-0.0014456089627755686
2024-02-16,2791,2840,2696,2796,962286,0.011943539630836053
2024-02-19,2795,2844,2704,2709,844871,-0.0311158798283262
2024-02-20,2708,2708,2613,2639,563893,-0.025839793281653756
2024-02-21,2634,2675,2585,2598,452248,-0.015536187949981017
2024-02-22,2593,2593,2536,2557,451974,-0.015781370284834506
2024-02-23,2552,2560,2490,2528,410714,-0.011341415721548675
2024-02-26,2556,2605,2540,2553,335949,0.009889240506329111
2024-02-27,2560,2580,2453,2474,483859,-0.030943987465726575
2024-02-28,2474,2499,2453,2471,316707,-0.0012126111560226693
