Date,Open,High,Low,Close,Volume,Change
2022-01-03,2960,3040,2955,3025,1512860,0.008333333333333304
2022-01-04,3005,3035,2935,2960,1518616,-0.02148760330578514
2022-01-05,2935,2940,2845,2885,1035595,-0.02533783783783783
2022-01-06,2820,2895,2785,2795,972907,-0.03119584055459268
2022-01-07,2780,2895,2780,2895,732378,0.035778175313059046
2022-01-10,2840,2990,2805,2885,1015116,-0.003454231433506094
2022-01-11,2850,2865,2715,2815,585629,-0.024263431542461023
2022-01-12,2825,2880,2795,2825,458826,0.003552397868561208
2022-01-13,2840,2840,2795,2815,335782,-0.0035398230088495852
2022-01-14,2770,2810,2740,2745,463108,-0.0248667850799289
2022-01-17,2745,2750,2635,2660,473369,-0.030965391621129323
2022-01-18,2610,2705,2580,2585,536781,-0.02819548872180455
2022-01-19,2530,2635,2530,2625,401138,0.015473887814313247
2022-01-20,2585,2680,2585,2675,318633,0.01904761904761898
2022-01-21,2600,2685,2600,2665,294457,-0.0037383177570093906
2022-01-24,2630,2645,2530,2555,363686,-0.0412757973733584
2022-01-25,2520,2575,2340,2340,751885,-0.08414872798434447
2022-01-26,2305,2390,2290,2305,651303,-0.014957264957264904
2022-01-27,2295,2340,2165,2190,491284,-0.049891540130151846
2022-01-28,2180,2280,2135,2280,578169,0.041095890410958846
2022-02-03,2365,2960,2365,2960,14086910,0.29824561403508776
2022-02-04,2800,2855,2710,2765,6806145,-0.0658783783783784
2022-02-07,2710,2760,2610,2750,1361724,-0.005424954792043413
2022-02-08,2710,2800,2650,2660,1867044,-0.032727272727272716
2022-02-09,2620,2705,2615,2660,777572,0.0
2022-02-10,2670,2685,2575,2575,627396,-0.03195488721804507
2022-02-11,2530,2620,2525,2530,610724,-0.01747572815533982
2022-02-14,2450,2525,2365,2390,705450,-0.055335968379446654
2022-02-15,2390,2455,2315,2325,725535,-0.027196652719665315
2022-02-16,2375,2610,2375,2470,1580814,0.06236559139784936
2022-02-17,2465,2535,2385,2480,727949,0.004048582995951344
2022-02-18,2425,2565,2410,2535,653189,0.022177419354838745
2022-02-21,2505,2675,2480,2595,1809680,0.023668639053254337
2022-02-22,2525,2680,2520,2595,1043593,0.0
