Date,Open,High,Low,Close,Volume,Change
2022-01-03,2500,2537,2498,2527,71017,0.012825651302605268
2022-01-04,2512,2597,2502,2593,224146,0.02611792639493471
2022-01-05,2598,2655,2578,2645,166868,0.02005399151561904
2022-01-06,2648,2694,2601,2611,159931,-0.012854442344045314
2022-01-07,2624,2665,2610,2614,76966,0.0011489850631942744
2022-01-10,2630,2633,2451,2504,219234,-0.04208110175975521
2022-01-11,2535,2558,2454,2487,101748,-0.006789137380191712
2022-01-12,2486,2529,2480,2507,57475,0.008041817450743949
2022-01-13,2521,2538,2497,2507,42276,0.0
2022-01-14,2511,2532,2483,2507,42595,0.0
2022-01-17,2506,2506,2417,2429,70197,-0.031112883925009993
2022-01-18,2428,2483,2400,2406,61297,-0.009468917249897069
2022-01-19,2379,2436,2347,2365,65907,-0.01704073150457186
2022-01-20,2397,2400,2328,2369,70717,0.0016913319238900382
2022-01-21,2369,2390,2336,2365,61896,-0.0016884761502743428
2022-01-24,2391,2391,2305,2311,81295,-0.02283298097251585
2022-01-25,2322,2322,2164,2164,137251,-0.06360882734746864
2022-01-26,2160,2246,2131,2201,103663,0.0170979667282809
2022-01-27,2200,2217,2111,2123,133833,-0.03543843707405725
2022-01-28,2171,2218,2076,2204,97290,0.03815355628827133
2022-02-03,2209,2298,2209,2279,72364,0.03402903811252278
2022-02-04,2278,2355,2260,2336,79754,0.02501096972356298
2022-02-07,2336,2352,2309,2342,37325,0.0025684931506848585
2022-02-08,2379,2379,2304,2331,54652,-0.004696840307429562
2022-02-09,2330,2365,2316,2357,35033,0.011154011154011156
2022-02-10,2365,2394,2347,2357,64013,0.0
2022-02-11,2352,2352,2307,2342,34151,-0.0063640220619431975
2022-02-14,2327,2327,2238,2253,44432,-0.03800170794193003
2022-02-15,2255,2307,2220,2241,39932,-0.005326231691078598
2022-02-16,2244,2310,2244,2291,51567,0.022311468094600606
2022-02-17,2307,2321,2241,2276,71268,-0.006547359231776517
2022-02-18,2249,2278,2206,2276,49016,0.0
2022-02-21,2330,2330,2223,2276,40084,0.0
2022-02-22,2274,2289,2241,2241,43420,-0.01537785588752194
2022-02-23,2293,2293,2221,2245,55450,0.0017849174475681462
2022-02-24,2240,2249,2162,2166,78168,-0.03518930957683741
2022-02-25,2179,2220,2162,2183,32357,0.007848568790397081
2022-02-28,2195,2264,2195,2262,95418,0.03618873110398524
2022-03-02,2278,2364,2240,2325,138494,0.027851458885941538
2022-03-03,2344,2364,2307,2325,68262,0.0
2022-03-04,2325,2325,2279,2297,38011,-0.01204301075268821
2022-03-07,2287,2287,2241,2256,40631,-0.01784936874183718
2022-03-08,2200,2206,2134,2169,88564,-0.03856382978723405
2022-03-10,2198,2226,2181,2210,34843,0.01890272014753336
2022-03-11,2207,2235,2180,2207,32984,-0.0013574660633484115
2022-03-14,2180,2206,2152,2164,46460,-0.019483461712732186
2022-03-15,2134,2783,2094,2484,4696206,0.1478743068391868
2022-03-16,2483,2529,2376,2446,771199,-0.015297906602254385
2022-03-17,2466,2466,2402,2412,312492,-0.013900245298446468
2022-03-18,2426,2440,2388,2398,162908,-0.005804311774461057
2022-03-21,2400,3014,2394,2611,6058058,0.08882402001668055
2022-03-22,2618,2688,2596,2608,713124,-0.0011489850631941634
2022-03-23,2566,2572,2494,2521,426538,-0.03335889570552142
2022-03-24,2535,2639,2440,2597,622710,0.030146767155890597
2022-03-25,2564,2616,2547,2568,265934,-0.011166730843280681
2022-03-28,2567,2606,2535,2602,246199,0.013239875389408073
2022-03-29,2619,2619,2489,2559,163614,-0.016525749423520364
2022-03-30,2557,2572,2500,2541,79830,-0.007033997655334079
2022-03-31,2546,2606,2540,2564,144706,0.009051554506100068
2022-04-01,2592,2592,2538,2550,109140,-0.005460218408736339
2022-04-04,2547,2584,2529,2568,131111,0.007058823529411784
2022-04-05,2566,2581,2547,2562,93466,-0.002336448598130869
2022-04-06,2562,2568,2544,2568,104342,0.0023419203747072626
2022-04-07,2596,2596,2510,2539,112455,-0.011292834890965775
2022-04-08,2559,2561,2489,2493,105275,-0.018117369042930265
2022-04-11,2540,2546,2483,2530,102121,0.014841556357801933
2022-04-12,2530,2578,2449,2464,83884,-0.02608695652173909
2022-04-13,2463,2509,2463,2487,82841,0.0093344155844155
2022-04-14,2512,2512,2461,2473,41698,-0.005629272215520675
2022-04-15,2497,2497,2459,2469,81329,-0.0016174686615446632
2022-04-18,2451,2503,2449,2484,118809,0.0060753341433779084
2022-04-19,2517,2517,2466,2484,55908,0.0
2022-04-20,2486,2492,2466,2484,75905,0.0
2022-04-21,2489,2495,2471,2481,59080,-0.0012077294685990392
2022-04-22,2481,2501,2461,2473,86435,-0.0032245062474808295
2022-04-25,2448,2448,2397,2403,86142,-0.02830570157703194
2022-04-26,2408,2440,2406,2412,38016,0.0037453183520599342
2022-04-27,2385,2394,2243,2357,74954,-0.02280265339966836
2022-04-28,2363,2400,2339,2363,52348,0.002545608824777279
2022-04-29,2362,2405,2249,2374,67942,0.004655099449851985
2022-05-02,2391,2498,2376,2467,132838,0.03917438921651217
2022-05-03,2466,2480,2445,2478,61189,0.0044588569112282705
2022-05-04,2483,2494,2457,2461,70580,-0.006860371267150889
2022-05-06,2454,2460,2422,2432,37382,-0.011783827712312123
2022-05-09,2431,2433,2344,2365,85459,-0.027549342105263164
2022-05-10,2364,2364,2251,2342,71074,-0.009725158562367886
2022-05-11,2370,2434,2359,2380,74990,0.016225448334756587
2022-05-12,2380,2380,2250,2262,87854,-0.049579831932773155
2022-05-13,2267,2318,2267,2285,27786,0.010167992926613634
2022-05-16,2298,2313,2282,2282,45991,-0.0013129102844638973
2022-05-17,2282,2302,2235,2274,49810,-0.0035056967572304476
2022-05-18,2292,2292,2249,2259,37889,-0.006596306068601621
2022-05-19,2258,2258,2223,2250,44686,-0.003984063745019917
2022-05-20,2250,2269,2244,2250,53190,0.0
2022-05-23,2263,2263,2229,2247,50023,-0.0013333333333332975
2022-05-24,2246,2284,2208,2218,81818,-0.01290609701824652
2022-05-25,2247,2255,2206,2233,33562,0.006762849413886274
2022-05-26,2243,2261,2221,2233,38726,0.0
2022-05-27,2264,2270,2235,2245,49811,0.0053739364084191
2022-05-30,2160,2226,2149,2216,171690,-0.012917594654788367
2022-05-31,2218,2232,2189,2218,70877,0.0009025270758122872
2022-06-02,2218,2241,2218,2239,60311,0.009467989179440917
2022-06-03,2244,2362,2244,2262,208242,0.010272443054935243
2022-06-07,2275,2306,2212,2250,134235,-0.0053050397877983935
2022-06-08,2240,2249,2212,2230,68213,-0.008888888888888835
2022-06-09,2229,2229,2187,2187,75321,-0.0192825112107623
2022-06-10,2192,2258,2186,2250,79216,0.028806584362139898
2022-06-13,2252,2255,2177,2181,86787,-0.03066666666666662
2022-06-14,2160,2166,1990,2057,150521,-0.056854653828519064
2022-06-15,2163,2200,2039,2074,104694,0.008264462809917328
2022-06-16,2056,2099,2056,2060,82826,-0.0067502410800385215
2022-06-17,2042,2070,1963,2054,149036,-0.002912621359223322
2022-06-20,2042,2077,1932,1965,70076,-0.04333008763388513
2022-06-21,1926,1995,1905,1967,77844,0.0010178117048345037
2022-06-22,2027,2027,1826,1855,74691,-0.05693950177935947
2022-06-23,1854,1868,1707,1731,195562,-0.06684636118598386
2022-06-24,1729,1798,1706,1779,102128,0.02772963604852685
2022-06-27,1799,1876,1796,1814,110474,0.01967397414277694
2022-06-28,1811,1848,1788,1817,50121,0.001653803748621785
2022-06-29,1816,1816,1744,1814,29138,-0.001651073197578401
2022-06-30,1813,1827,1775,1785,35893,-0.015986769570010995
2022-07-01,1758,1801,1756,1768,38830,-0.00952380952380949
2022-07-04,1767,1785,1725,1725,36098,-0.024321266968325816
2022-07-05,1715,1798,1715,1794,48325,0.040000000000000036
2022-07-06,1799,1799,1762,1783,44308,-0.006131549609810438
2022-07-07,1800,1816,1765,1800,93168,0.009534492428491248
2022-07-08,1814,1842,1799,1826,59745,0.014444444444444482
2022-07-11,1831,2287,1831,1970,2675305,0.07886089813800656
2022-07-12,1969,1975,1866,1924,304935,-0.023350253807106647
2022-07-13,1923,2437,1912,2152,7661177,0.11850311850311845
2022-07-14,2183,2535,2154,2351,4781344,0.09247211895910779
2022-07-15,2307,2400,2186,2236,886040,-0.0489153551680136
2022-07-18,2236,2236,2019,2141,765762,-0.042486583184257576
2022-07-19,2125,2275,2091,2201,308532,0.028024287716020613
2022-07-20,2200,2229,2154,2181,316100,-0.00908677873693775
2022-07-21,2186,2220,2131,2172,225988,-0.004126547455295726
2022-07-22,2176,2176,2050,2143,204703,-0.013351749539594837
2022-07-25,2134,2142,2062,2074,157140,-0.03219785347643489
2022-07-26,2081,2085,2038,2071,139940,-0.0014464802314367864
2022-07-27,2070,2073,2047,2051,74334,-0.00965717044905845
2022-07-28,2061,2093,2042,2071,233686,0.009751340809361242
2022-07-29,2073,2131,2061,2100,195377,0.014002897151134786
2022-08-01,2131,2131,2048,2092,101953,-0.003809523809523818
2022-08-02,2090,2099,2041,2051,122145,-0.019598470363288767
2022-08-03,2073,2082,2007,2028,136639,-0.011214041930765473
2022-08-04,2061,2061,2004,2022,168336,-0.00295857988165682
2022-08-05,2021,2050,2021,2048,74585,0.01285855588526208
2022-08-08,2047,2047,2019,2025,73389,-0.01123046875
2022-08-09,2018,2122,2013,2080,202799,0.02716049382716057
2022-08-10,2098,2102,2027,2042,82806,-0.018269230769230815
2022-08-11,2059,2070,2041,2045,36990,0.0014691478942212566
2022-08-12,2045,2067,2045,2057,25435,0.005867970660146771
2022-08-16,2068,2079,2033,2060,119621,0.001458434613514914
2022-08-17,2059,2059,2021,2031,88023,-0.014077669902912593
2022-08-18,2034,2192,2030,2063,441403,0.01575578532742483
2022-08-19,2082,2082,2024,2051,75701,-0.005816771691711131
2022-08-22,2041,2061,2010,2051,74838,0.0
2022-08-23,2044,2044,1993,2005,91878,-0.022428083861530945
2022-08-24,2042,2044,2004,2042,76159,0.01845386533665838
2022-08-25,2041,2050,1998,2022,83718,-0.009794319294809006
2022-08-26,2027,2038,2004,2019,90166,-0.0014836795252225476
2022-08-29,1932,1978,1926,1953,66438,-0.03268945022288261
2022-08-30,1952,2027,1952,1999,70603,0.023553507424475262
2022-08-31,2007,2007,1978,1993,57538,-0.0030015007503751967
2022-09-01,1977,1988,1917,1932,119067,-0.03060712493728046
2022-09-02,1932,1949,1903,1907,54790,-0.012939958592132483
2022-09-05,1903,1906,1851,1875,56398,-0.01678028316727842
2022-09-06,1874,1963,1848,1895,77206,0.010666666666666602
2022-09-07,1894,1923,1803,1803,144081,-0.048548812664907626
2022-09-08,1810,1830,1764,1779,69641,-0.01331114808652245
2022-09-13,1793,1845,1764,1803,97473,0.013490725126475533
