Date,Open,High,Low,Close,Volume,Change
2022-01-03,1245,1250,1230,1235,192238,-0.008032128514056214
2022-01-04,1235,1245,1220,1230,199756,-0.004048582995951455
2022-01-05,1235,1240,1210,1220,380929,-0.008130081300813052
2022-01-06,1210,1255,1205,1255,516438,0.028688524590164022
2022-01-07,1275,1325,1260,1270,1028764,0.01195219123505975
2022-01-10,1260,1260,1220,1225,318786,-0.03543307086614178
2022-01-11,1210,1230,1190,1205,601228,-0.01632653061224487
2022-01-12,1200,1220,1200,1205,245225,0.0
2022-01-13,1210,1230,1205,1210,244868,0.004149377593360981
2022-01-14,1190,1230,1190,1195,302951,-0.012396694214875992
2022-01-17,1225,1225,1165,1175,347496,-0.01673640167364021
2022-01-18,1160,1190,1125,1140,427561,-0.029787234042553234
2022-01-19,1115,1155,1105,1105,274832,-0.030701754385964897
2022-01-20,1105,1140,1100,1120,170598,0.013574660633484115
2022-01-21,1110,1140,1105,1120,270018,0.0
2022-01-24,1125,1125,1070,1080,295556,-0.0357142857142857
2022-01-25,1075,1085,1015,1020,597455,-0.05555555555555558
2022-01-26,1000,1045,1000,1030,267056,0.009803921568627416
2022-01-27,1025,1040,991,1000,699155,-0.029126213592232997
2022-01-28,1000,1050,996,1040,365188,0.040000000000000036
2022-02-03,1050,1090,1050,1080,254575,0.03846153846153855
2022-02-04,1065,1325,1065,1210,7312150,0.12037037037037046
2022-02-07,1200,1230,1180,1185,1312558,-0.02066115702479343
2022-02-08,1210,1245,1140,1170,1754473,-0.012658227848101222
2022-02-09,1185,1265,1180,1230,1366424,0.05128205128205132
2022-02-10,1240,1240,1210,1235,620882,0.004065040650406582
2022-02-11,1215,1285,1210,1225,1022100,-0.0080971659919028
2022-02-14,1185,1230,1180,1230,597598,0.004081632653061273
2022-02-15,1215,1270,1190,1200,1139876,-0.024390243902439046
2022-02-16,1220,1265,1215,1245,875071,0.03750000000000009
2022-02-17,1245,1320,1210,1260,3793377,0.012048192771084265
2022-02-18,1225,1275,1220,1265,687111,0.003968253968253954
2022-02-21,1245,1280,1230,1270,530748,0.0039525691699604515
2022-02-22,1240,1260,1230,1240,461850,-0.023622047244094446
2022-02-23,1260,1265,1210,1220,497394,-0.016129032258064502
2022-02-24,1210,1215,1160,1170,745404,-0.040983606557377095
2022-02-25,1180,1215,1175,1175,379565,0.004273504273504258
2022-02-28,1180,1215,1165,1215,264640,0.03404255319148941
2022-03-02,1215,1240,1200,1235,360902,0.016460905349794164
2022-03-03,1255,1255,1230,1235,300834,0.0
2022-03-04,1230,1320,1230,1240,1154328,0.004048582995951344
2022-03-07,1225,1235,1200,1210,238076,-0.024193548387096753
2022-03-08,1185,1205,1170,1175,328921,-0.02892561983471076
2022-03-10,1195,1215,1185,1200,228110,0.02127659574468077
2022-03-11,1210,1275,1195,1265,1316197,0.054166666666666696
2022-03-14,1270,1270,1220,1230,428307,-0.02766798418972327
2022-03-15,1235,1255,1215,1230,566857,0.0
2022-03-16,1255,1295,1230,1240,863568,0.008130081300812941
2022-03-17,1265,1265,1235,1245,359327,0.0040322580645162365
2022-03-18,1250,1255,1225,1235,383331,-0.008032128514056214
2022-03-21,1255,1255,1230,1235,300922,0.0
2022-03-22,1235,1235,1210,1220,701042,-0.012145748987854255
2022-03-23,1235,1245,1215,1220,863166,0.0
2022-03-24,1210,1230,1190,1215,728967,-0.004098360655737654
2022-03-25,1225,1235,1205,1225,729158,0.008230452674897082
2022-03-28,1225,1240,1210,1225,564608,0.0
2022-03-29,1225,1230,1215,1225,510350,0.0
2022-03-30,1225,1235,1215,1220,342331,-0.004081632653061273
2022-03-31,1220,1235,1210,1225,374110,0.004098360655737654
2022-04-01,1225,1265,1225,1255,935160,0.02448979591836742
