Date,Open,High,Low,Close,Volume,Change
2022-01-03,2220,2345,2205,2335,666216,0.06378132118451019
2022-01-04,2330,2370,2305,2365,454326,0.012847965738758127
2022-01-05,2380,2380,2315,2375,314148,0.0042283298097252064
2022-01-06,2345,2380,2280,2300,305698,-0.03157894736842104
2022-01-07,2290,2345,2260,2285,294764,-0.006521739130434745
2022-01-10,2290,2300,2225,2235,297131,-0.021881838074398252
2022-01-11,2230,2240,2160,2190,379562,-0.020134228187919434
2022-01-12,2190,2300,2190,2275,304756,0.038812785388127935
2022-01-13,2310,2325,2275,2290,317347,0.00659340659340657
2022-01-14,2290,2325,2210,2215,252419,-0.03275109170305679
2022-01-17,2215,2225,2135,2135,341456,-0.036117381489842004
2022-01-18,2125,2160,2090,2110,266338,-0.011709601873536313
2022-01-19,2090,2120,2060,2085,364402,-0.011848341232227444
2022-01-20,2060,2100,2040,2075,258492,-0.004796163069544335
2022-01-21,2060,2075,2010,2035,333746,-0.01927710843373498
2022-01-24,2005,2035,1940,1955,452183,-0.039312039312039304
2022-01-25,1950,1980,1835,1870,604362,-0.04347826086956519
2022-01-26,1840,1945,1840,1890,403043,0.010695187165775444
2022-01-27,1890,1910,1805,1825,355036,-0.03439153439153442
2022-01-28,1820,1910,1810,1900,336581,0.041095890410958846
2022-02-03,1970,2000,1930,1980,228338,0.042105263157894646
2022-02-04,1980,1990,1930,1980,179326,0.0
2022-02-07,2030,2030,1960,1985,101929,0.002525252525252597
2022-02-08,1965,1995,1945,1960,126060,-0.012594458438287104
2022-02-09,1990,2020,1975,2005,135171,0.022959183673469497
2022-02-10,2025,2025,1990,2015,181856,0.004987531172069737
2022-02-11,2010,2010,1945,1960,205514,-0.027295285359801524
2022-02-14,1925,1945,1865,1885,246472,-0.03826530612244894
2022-02-15,1890,1905,1840,1865,219878,-0.010610079575596787
2022-02-16,1885,1960,1880,1945,220698,0.04289544235924936
2022-02-17,1955,2065,1935,1980,595742,0.01799485861182526
2022-02-18,1960,1995,1920,1975,108375,-0.002525252525252486
2022-02-21,1975,2010,1955,1980,118154,0.0025316455696202667
2022-02-22,1940,1980,1900,1930,196668,-0.025252525252525304
2022-02-23,1930,1950,1895,1925,201785,-0.002590673575129543
2022-02-24,1905,1920,1860,1880,273352,-0.023376623376623384
2022-02-25,1900,1950,1900,1940,179395,0.03191489361702127
2022-02-28,1940,1955,1910,1945,92772,0.002577319587628857
2022-03-02,1925,1970,1920,1965,182573,0.010282776349614497
2022-03-03,1980,2005,1970,2000,133730,0.01781170483460559
2022-03-04,1985,2000,1965,1980,126196,-0.010000000000000009
2022-03-07,1975,1975,1915,1935,133397,-0.022727272727272707
2022-03-08,1870,1935,1870,1915,182062,-0.01033591731266148
2022-03-10,1930,1955,1930,1945,93883,0.015665796344647598
2022-03-11,1940,2000,1940,1950,190539,0.0025706940874035134
2022-03-14,1950,1975,1900,1915,220979,-0.017948717948717996
2022-03-15,1915,1940,1900,1920,108092,0.0026109660574411553
2022-03-16,1935,2045,1930,2025,518937,0.0546875
2022-03-17,2035,2045,2010,2040,233111,0.007407407407407307
2022-03-18,2050,2080,2015,2045,243405,0.002450980392156854
2022-03-21,2045,2060,2025,2025,171699,-0.009779951100244544
2022-03-22,2025,2050,2015,2020,176758,-0.0024691358024691024
2022-03-23,2030,2060,2000,2020,237911,0.0
2022-03-24,2030,2035,1945,2035,433301,0.007425742574257432
2022-03-25,2050,2050,2020,2030,136424,-0.002457002457002422
2022-03-28,2060,2160,2035,2080,933812,0.024630541871921263
2022-03-29,2080,2115,2065,2080,301014,0.0
2022-03-30,2100,2100,2035,2035,227025,-0.02163461538461542
2022-03-31,2035,2090,2025,2085,268435,0.024570024570024662
2022-04-01,2075,2080,2040,2070,141270,-0.007194244604316502
2022-04-04,2060,2105,2045,2095,171490,0.012077294685990392
2022-04-05,2100,2150,2090,2090,269750,-0.0023866348448687846
2022-04-06,2090,2110,2040,2060,176014,-0.014354066985645897
2022-04-07,2050,2050,1985,1985,285836,-0.036407766990291246
2022-04-08,2000,2015,1970,1990,170144,0.0025188916876575096
2022-04-11,1980,2015,1950,1965,116449,-0.012562814070351758
2022-04-12,1970,1975,1905,1930,223277,-0.01781170483460559
2022-04-13,1930,1985,1915,1980,117324,0.02590673575129543
2022-04-14,1980,2010,1975,1980,115895,0.0
2022-04-15,1980,1995,1955,1980,93741,0.0
2022-04-18,1970,1980,1950,1965,90962,-0.007575757575757569
2022-04-19,1950,2495,1950,2310,26125619,0.17557251908396942
2022-04-20,2320,2360,2290,2330,3863063,0.008658008658008587
2022-04-21,2320,2325,2240,2295,1924131,-0.015021459227467782
2022-04-22,2275,2640,2200,2335,17395133,0.017429193899782147
2022-04-25,2300,2510,2255,2365,5082192,0.012847965738758127
2022-04-26,2380,2400,2280,2345,1404002,-0.008456659619450302
2022-04-27,2285,2350,2260,2300,1394025,-0.019189765458422214
2022-04-28,2300,2635,2285,2455,20867670,0.06739130434782603
2022-04-29,2430,2480,2380,2415,2704667,-0.016293279022403295
2022-05-02,2375,2435,2330,2415,1455926,0.0
2022-05-03,2435,2470,2360,2375,1419911,-0.0165631469979296
2022-05-04,2375,2420,2260,2260,1486469,-0.04842105263157892
2022-05-06,2225,2275,2215,2270,503072,0.004424778761061843
2022-05-09,2250,2360,2235,2285,894548,0.0066079295154184425
2022-05-10,2260,2285,2135,2215,622413,-0.03063457330415753
2022-05-11,2230,2280,2185,2200,405552,-0.006772009029345383
2022-05-12,2175,2215,2080,2110,691483,-0.040909090909090895
2022-05-13,2140,2165,2105,2155,389814,0.021327014218009532
2022-05-16,2165,2725,2165,2660,38931856,0.23433874709976799
2022-05-17,2610,2680,2535,2670,9713215,0.003759398496240518
2022-05-18,2625,2755,2540,2645,10307436,-0.009363295880149836
2022-05-19,2565,2695,2445,2500,4620539,-0.05482041587901698
2022-05-20,2510,2615,2460,2490,3886660,-0.0040000000000000036
2022-05-23,2515,2575,2450,2480,1791870,-0.004016064257028162
2022-05-24,2485,2520,2390,2400,1291146,-0.032258064516129004
2022-05-25,2430,2460,2395,2415,829775,0.006250000000000089
2022-05-26,2425,2480,2335,2345,1088526,-0.02898550724637683
2022-05-27,2365,2665,2360,2425,13346326,0.034115138592750505
2022-05-30,2440,2520,2415,2465,2117351,0.016494845360824684
2022-05-31,2530,2535,2435,2465,1013742,0.0
2022-06-02,2470,2580,2410,2420,2700297,-0.018255578093306246
2022-06-03,2460,2550,2440,2525,2221338,0.04338842975206614
2022-06-07,2550,2630,2480,2480,2535701,-0.017821782178217838
2022-06-08,2520,2535,2410,2530,759982,0.02016129032258074
2022-06-09,2550,3060,2505,2845,60297869,0.12450592885375489
2022-06-10,2810,2920,2780,2855,10476807,0.0035149384885764245
2022-06-13,2805,3135,2715,2930,31051651,0.02626970227670755
2022-06-14,2850,3120,2830,2910,14882264,-0.0068259385665528916
2022-06-15,2855,3010,2685,2735,7779706,-0.06013745704467355
2022-06-16,2780,2965,2740,2940,8921456,0.07495429616087756
2022-06-17,2990,3050,2900,3035,9749384,0.03231292517006801
2022-06-20,3000,3005,2825,2825,3793702,-0.06919275123558488
2022-06-21,2790,2855,2650,2650,3465367,-0.06194690265486724
2022-06-22,2650,2690,2405,2645,6267587,-0.0018867924528301883
2022-06-23,2990,3080,2465,2465,22580144,-0.06805293005671076
2022-06-24,2570,2625,2450,2520,4330680,0.022312373225152227
2022-06-27,2540,3230,2540,3130,41656476,0.2420634920634921
2022-06-28,3065,3120,3015,3065,8321226,-0.02076677316293929
2022-06-29,2985,3005,2840,2925,6406331,-0.04567699836867867
2022-06-30,2950,2970,2785,2890,7070922,-0.011965811965811923
2022-07-01,2860,2910,2645,2660,4491302,-0.07958477508650519
2022-07-04,2710,2725,2510,2595,3078742,-0.024436090225563922
2022-07-05,2565,2795,2560,2715,5531629,0.046242774566473965
2022-07-06,2715,2760,2545,2550,2633104,-0.06077348066298338
2022-07-07,2600,2740,2580,2670,3645263,0.04705882352941182
2022-07-08,2700,2820,2700,2740,3525655,0.02621722846441954
2022-07-11,2750,2765,2600,2630,1954940,-0.04014598540145986
2022-07-12,2610,2665,2565,2570,1518622,-0.02281368821292773
2022-07-13,2600,2725,2585,2610,2510165,0.015564202334630295
2022-07-14,2645,2675,2595,2595,2105006,-0.005747126436781658
