Date,Open,High,Low,Close,Volume,Change
2022-01-03,2625,2750,2625,2710,2652984,0.0323809523809524
2022-01-04,2695,2835,2670,2715,2296432,0.0018450184501845879
2022-01-05,2715,2725,2630,2665,834587,-0.018416206261510082
2022-01-06,2655,2700,2585,2630,978522,-0.013133208255159512
2022-01-07,2630,2750,2630,2705,3096930,0.028517110266159662
2022-01-10,2710,2720,2550,2570,1327986,-0.049907578558225474
2022-01-11,2535,2615,2435,2480,1328290,-0.035019455252918275
2022-01-12,2520,2540,2490,2490,467145,0.0040322580645162365
2022-01-13,2495,2600,2435,2480,1096035,-0.004016064257028162
2022-01-14,2460,2525,2405,2415,679759,-0.02620967741935487
2022-01-17,2395,2550,2395,2405,717335,-0.0041407867494823725
2022-01-18,2405,2435,2275,2300,592919,-0.043659043659043606
2022-01-19,2250,2285,2165,2195,1003117,-0.04565217391304344
2022-01-20,2165,2240,2145,2190,571629,-0.002277904328018221
2022-01-21,2190,2225,2135,2140,538203,-0.022831050228310557
2022-01-24,2130,2130,1915,1975,1220887,-0.0771028037383178
2022-01-25,1995,2025,1810,1850,1128052,-0.06329113924050633
2022-01-26,1835,2130,1835,2035,2421909,0.10000000000000009
2022-01-27,2010,2030,1880,1885,1012337,-0.07371007371007376
2022-01-28,1890,2015,1885,2000,890073,0.0610079575596818
2022-02-03,2065,2080,1995,2025,632428,0.012499999999999956
2022-02-04,1990,2050,1970,2025,542377,0.0
2022-02-07,2050,2050,1970,1990,606105,-0.01728395061728394
2022-02-08,1975,2045,1935,1955,735961,-0.017587939698492483
2022-02-09,1985,2025,1960,1990,466210,0.01790281329923271
2022-02-10,2000,2000,1930,1945,610310,-0.022613065326633208
2022-02-11,1925,1965,1865,1880,536784,-0.033419023136246784
2022-02-14,1810,1850,1685,1710,1484050,-0.09042553191489366
2022-02-15,1710,1760,1665,1690,832874,-0.011695906432748537
2022-02-16,1770,1845,1730,1780,718042,0.053254437869822535
2022-02-17,1790,1855,1730,1800,829246,0.011235955056179803
2022-02-18,1745,1835,1745,1815,535743,0.008333333333333304
2022-02-21,1800,1820,1765,1815,294983,0.0
2022-02-22,1775,1795,1710,1715,588480,-0.05509641873278237
2022-02-23,1735,1770,1720,1765,403690,0.029154518950437414
2022-02-24,1745,1745,1610,1625,748545,-0.07932011331444755
2022-02-25,1665,1695,1635,1655,507401,0.01846153846153853
2022-02-28,1680,1690,1630,1680,365603,0.015105740181268867
2022-03-02,1660,1715,1655,1700,269926,0.011904761904761862
2022-03-03,1705,1800,1705,1735,1196882,0.020588235294117574
2022-03-04,1770,1770,1695,1715,613588,-0.011527377521613813
2022-03-07,1695,1705,1625,1645,506013,-0.04081632653061229
2022-03-08,1610,1655,1590,1645,671211,0.0
2022-03-10,1720,1865,1680,1750,3902706,0.06382978723404253
2022-03-11,1785,2055,1770,1945,10758386,0.11142857142857143
2022-03-14,1960,1995,1910,1975,2562359,0.015424164524421524
2022-03-15,1985,2270,1955,2055,11841479,0.040506329113924044
2022-03-16,2050,2235,2025,2095,7626611,0.019464720194647178
2022-03-17,2110,2120,2010,2030,1993652,-0.031026252983293534
2022-03-18,2050,2060,2010,2050,797122,0.009852216748768461
2022-03-21,2030,2100,2030,2045,1238535,-0.0024390243902439046
2022-03-22,2020,2115,2005,2060,1454221,0.007334963325183352
2022-03-23,2070,2125,2055,2120,2291652,0.029126213592232997
2022-03-24,2105,2220,2065,2180,4092136,0.028301886792452935
2022-03-25,2190,2320,2135,2320,6178864,0.06422018348623859
2022-03-28,2785,2825,2355,2400,26420869,0.034482758620689724
2022-03-29,2410,2525,2370,2390,5982316,-0.004166666666666652
2022-03-30,2400,2410,2280,2285,3568873,-0.043933054393305415
2022-03-31,2240,2325,2240,2310,1320566,0.010940919037199182
2022-04-01,2270,2325,2230,2300,2717571,-0.0043290043290042934
2022-04-04,2520,2670,2380,2395,16334297,0.04130434782608705
2022-04-05,2420,2435,2355,2390,2056199,-0.0020876826722338038
2022-04-06,2375,2485,2345,2480,3567280,0.03765690376569042
2022-04-07,2395,2410,2300,2320,1684372,-0.06451612903225812
2022-04-08,2325,2330,2230,2265,1090568,-0.023706896551724088
2022-04-11,2245,2250,2150,2160,800097,-0.04635761589403975
2022-04-12,2120,2190,2050,2155,769176,-0.0023148148148147696
2022-04-13,2105,2215,2100,2160,638155,0.002320185614849146
2022-04-14,2160,2220,2130,2180,637650,0.0092592592592593
2022-04-15,2155,2370,2145,2340,2961673,0.07339449541284404
2022-04-18,2285,2335,2245,2245,1553564,-0.040598290598290565
2022-04-19,2245,2255,2170,2190,574780,-0.024498886414253906
2022-04-20,2200,2315,2110,2235,2486195,0.020547945205479534
2022-04-21,2200,2285,2190,2250,1221238,0.006711409395973256
2022-04-22,2215,2240,2190,2200,592721,-0.022222222222222254
2022-04-25,2150,2275,2145,2200,1162396,0.0
2022-04-26,2195,2260,2195,2235,701269,0.015909090909090873
2022-04-27,2145,2260,2140,2220,1188053,-0.006711409395973145
2022-04-28,2295,2320,2215,2225,2199209,0.0022522522522523403
2022-04-29,2240,2340,2230,2340,2753671,0.051685393258426915
2022-05-02,2275,2335,2260,2330,1159964,-0.004273504273504258
2022-05-03,2325,2375,2275,2285,1388965,-0.01931330472102999
2022-05-04,2280,2280,2200,2215,779476,-0.03063457330415753
2022-05-06,2175,2220,2165,2180,609530,-0.015801354401805856
2022-05-09,2140,2175,2080,2100,524485,-0.03669724770642202
2022-05-10,2060,2070,1905,2070,740938,-0.014285714285714235
2022-05-11,2055,2090,2010,2020,519825,-0.024154589371980673
2022-05-12,2000,2050,1895,1895,720663,-0.061881188118811936
2022-05-13,1905,1960,1905,1920,379850,0.013192612137203241
2022-05-16,1925,1980,1920,1950,252721,0.015625
2022-05-17,1955,2020,1955,2000,371029,0.02564102564102555
2022-05-18,1985,2025,1950,1955,259137,-0.022499999999999964
2022-05-19,1875,1925,1870,1880,357396,-0.038363171355498715
2022-05-20,1900,1910,1880,1880,273460,0.0
2022-05-23,1875,1890,1820,1835,400706,-0.02393617021276595
2022-05-24,1835,1865,1785,1790,365430,-0.02452316076294281
2022-05-25,1790,1810,1750,1790,294532,0.0
2022-05-26,1765,1825,1765,1790,302186,0.0
2022-05-27,1835,1840,1785,1805,186952,0.008379888268156499
2022-05-30,1815,1890,1815,1850,293113,0.024930747922437657
2022-05-31,1855,1860,1820,1850,213729,0.0
2022-06-02,1850,1870,1830,1840,165440,-0.00540540540540535
2022-06-03,1875,1875,1835,1860,188208,0.010869565217391353
2022-06-07,1855,1860,1790,1790,190620,-0.037634408602150504
2022-06-08,1800,1835,1790,1810,201103,0.011173184357541999
2022-06-09,1790,1800,1740,1780,260122,-0.016574585635359074
2022-06-10,1750,1765,1695,1730,324837,-0.028089887640449396
2022-06-13,1665,1685,1625,1630,420806,-0.05780346820809246
2022-06-14,1550,1640,1540,1595,472719,-0.021472392638036797
2022-06-15,1565,1620,1510,1530,478430,-0.040752351097178674
2022-06-16,1535,1620,1530,1540,413003,0.006535947712418277
2022-06-17,1475,1540,1400,1520,431895,-0.012987012987012991
2022-06-20,1525,1545,1380,1420,529615,-0.06578947368421051
2022-06-21,1420,1520,1390,1445,766657,0.01760563380281699
2022-06-22,1445,1460,1335,1340,467313,-0.0726643598615917
2022-06-23,1310,1355,1230,1240,598545,-0.07462686567164178
2022-06-24,1230,1335,1230,1335,478175,0.0766129032258065
2022-06-27,1330,1420,1330,1405,263920,0.05243445692883886
2022-06-28,1400,1460,1395,1430,280275,0.017793594306049876
2022-06-29,1400,1420,1370,1410,226020,-0.013986013986013957
2022-06-30,1395,1415,1350,1350,232317,-0.04255319148936165
2022-07-01,1340,1380,1290,1300,197409,-0.03703703703703709
2022-07-04,1330,1330,1250,1285,160408,-0.011538461538461497
2022-07-05,1280,1340,1280,1330,198086,0.035019455252918386
2022-07-06,1345,1420,1300,1310,405635,-0.015037593984962405
2022-07-07,1350,1470,1330,1370,1908581,0.04580152671755733
2022-07-08,1375,1390,1360,1370,305404,0.0
2022-07-11,1360,1390,1340,1365,257827,-0.0036496350364964014
2022-07-12,1330,1350,1295,1300,213441,-0.04761904761904767
2022-07-13,1300,1320,1290,1315,129322,0.011538461538461497
2022-07-14,1310,1325,1275,1310,176614,-0.0038022813688213253
2022-07-15,1300,1315,1260,1275,231799,-0.026717557251908386
2022-07-18,1295,1375,1285,1355,414430,0.06274509803921569
2022-07-19,1335,1370,1330,1355,185006,0.0
2022-07-20,1385,1405,1355,1370,292269,0.011070110701107083
2022-07-21,1360,1390,1350,1375,277059,0.0036496350364962904
2022-07-22,1365,1440,1360,1370,464381,-0.0036363636363636598
2022-07-25,1360,1385,1355,1375,104048,0.0036496350364962904
2022-07-26,1370,1385,1360,1370,166423,-0.0036363636363636598
2022-07-27,1360,1390,1360,1365,213162,-0.0036496350364964014
2022-07-28,1380,1400,1375,1385,174548,0.0146520146520146
2022-07-29,1405,1410,1380,1400,269512,0.010830324909747224
2022-08-01,1395,1450,1385,1430,349972,0.021428571428571352
2022-08-02,1445,1550,1395,1545,1870819,0.08041958041958042
2022-08-03,1520,1520,1480,1500,918829,-0.029126213592232997
2022-08-04,1500,1610,1490,1580,2754313,0.05333333333333323
2022-08-05,1630,1715,1585,1675,3949694,0.06012658227848111
2022-08-08,1675,1675,1575,1640,1432295,-0.020895522388059695
2022-08-09,1595,1605,1550,1585,941162,-0.03353658536585369
2022-08-10,1555,1625,1550,1590,815425,0.003154574132492094
2022-08-11,1620,1640,1590,1620,617022,0.018867924528301883
2022-08-12,1620,1650,1605,1645,544861,0.015432098765432167
2022-08-16,1635,1635,1510,1525,1164760,-0.07294832826747721
2022-08-17,1510,1520,1425,1445,1149143,-0.05245901639344264
2022-08-18,1425,1450,1370,1400,966387,-0.03114186851211076
2022-08-19,1390,1425,1385,1385,504832,-0.010714285714285676
2022-08-22,1365,1365,1335,1340,309047,-0.032490974729241895
2022-08-23,1330,1350,1310,1310,375443,-0.02238805970149249
2022-08-24,1315,1350,1300,1320,250479,0.007633587786259444
2022-08-25,1325,1360,1325,1355,199886,0.026515151515151603
2022-08-26,1360,1390,1340,1350,256545,-0.0036900369003689537
2022-08-29,1330,1330,1290,1295,268233,-0.040740740740740744
2022-08-30,1325,1340,1300,1320,149597,0.019305019305019266
2022-08-31,1300,1340,1295,1320,203730,0.0
2022-09-01,1305,1360,1290,1300,563284,-0.015151515151515138
2022-09-02,1300,1315,1275,1285,244826,-0.011538461538461497
2022-09-05,1290,1300,1260,1270,182322,-0.011673151750972721
2022-09-06,1260,1295,1260,1285,199522,0.011811023622047223
2022-09-07,1285,1285,1230,1245,291546,-0.0311284046692607
2022-09-08,1250,1260,1235,1240,198972,-0.004016064257028162
2022-09-13,1245,1300,1245,1295,229511,0.04435483870967749
2022-09-14,1250,1270,1240,1255,215367,-0.030888030888030937
2022-09-15,1260,1270,1230,1235,232739,-0.015936254980079667
2022-09-16,1215,1225,1170,1180,355986,-0.04453441295546556
2022-09-19,1185,1190,1130,1145,261921,-0.029661016949152574
2022-09-20,1135,1180,1130,1180,246790,0.03056768558951961
2022-09-21,1165,1180,1130,1155,141645,-0.021186440677966156
2022-09-22,1125,1205,1110,1120,732841,-0.030303030303030276
2022-09-23,1115,1150,1035,1060,434229,-0.0535714285714286
2022-09-26,1005,1040,1000,1000,620264,-0.05660377358490565
2022-09-27,995,1040,987,1000,440844,0.0
2022-09-28,989,1020,951,965,300206,-0.03500000000000003
2022-09-29,990,1015,969,969,220127,0.004145077720207224
2022-09-30,938,978,920,958,309481,-0.011351909184726505
2022-10-04,959,992,958,989,141780,0.03235908141962418
2022-10-05,992,1010,955,964,174257,-0.025278058645096024
2022-10-06,957,998,957,995,156410,0.032157676348547826
2022-10-07,984,1010,984,994,143728,-0.0010050251256281673
2022-10-11,979,980,917,920,298817,-0.07444668008048294
2022-10-12,900,926,896,922,244139,0.0021739130434783593
2022-10-13,922,927,835,863,261588,-0.06399132321041212
2022-10-14,870,908,870,902,261544,0.04519119351100809
2022-10-17,900,909,881,907,137399,0.005543237250554389
2022-10-18,929,929,911,921,118850,0.015435501653803696
2022-10-19,921,931,900,910,182100,-0.011943539630836053
2022-10-20,911,929,888,900,140208,-0.01098901098901095
2022-10-21,880,899,878,880,104764,-0.022222222222222254
2022-10-24,887,916,886,895,156082,0.017045454545454586
2022-10-25,895,914,889,898,74504,0.003351955307262511
2022-10-26,898,906,875,875,191051,-0.025612472160356337
2022-10-27,881,905,881,890,163807,0.017142857142857126
2022-10-28,899,910,883,890,111468,0.0
2022-10-31,895,896,878,880,130447,-0.011235955056179803
2022-11-01,877,904,877,897,123929,0.01931818181818179
2022-11-02,896,901,883,898,146283,0.0011148272017837968
2022-11-03,886,893,872,891,220993,-0.007795100222717122
2022-11-04,881,889,854,872,306034,-0.021324354657688005
2022-11-07,871,879,866,873,157184,0.0011467889908256534
2022-11-08,875,910,875,903,391016,0.03436426116838498
2022-11-09,902,913,897,900,201365,-0.0033222591362126463
2022-11-10,899,925,897,921,253046,0.023333333333333428
2022-11-11,940,948,926,926,260556,0.005428881650380024
2022-11-14,925,1050,918,996,1405863,0.07559395248380119
2022-11-15,995,1045,979,999,660738,0.003012048192771122
2022-11-16,988,1010,978,989,298796,-0.010010010010010006
2022-11-17,979,999,918,960,307427,-0.029322548028311468
2022-11-18,960,973,940,942,125358,-0.018750000000000044
2022-11-21,929,943,921,927,182245,-0.015923566878980888
2022-11-22,916,934,916,930,106869,0.003236245954692629
2022-11-23,939,954,936,940,122646,0.010752688172043001
2022-11-24,950,959,937,945,69810,0.005319148936170137
2022-11-25,950,987,943,962,277412,0.017989417989418
2022-11-28,962,966,926,931,181462,-0.032224532224532254
2022-11-29,921,935,915,932,74479,0.0010741138560688146
2022-11-30,927,938,918,929,131980,-0.0032188841201716833
2022-12-01,934,967,933,950,255536,0.022604951560817987
2022-12-02,955,981,950,966,249713,0.01684210526315799
2022-12-05,968,971,950,960,84947,-0.006211180124223614
2022-12-06,969,969,932,933,127918,-0.028124999999999956
2022-12-07,922,930,912,929,112464,-0.004287245444801746
2022-12-08,929,930,908,917,140471,-0.012917115177610294
2022-12-09,918,924,910,920,85576,0.0032715376226826187
2022-12-12,927,979,920,945,232367,0.02717391304347827
2022-12-13,947,956,930,934,89258,-0.011640211640211673
2022-12-14,934,946,934,945,67936,0.01177730192719495
2022-12-15,936,946,922,928,83979,-0.017989417989418
2022-12-16,913,925,910,917,63778,-0.0118534482758621
2022-12-19,911,920,905,910,125386,-0.007633587786259555
2022-12-20,910,910,876,878,206652,-0.03516483516483515
2022-12-21,879,889,870,877,134436,-0.001138952164009166
2022-12-22,877,886,875,875,84948,-0.0022805017103763037
2022-12-23,875,875,833,837,235552,-0.04342857142857148
2022-12-26,840,840,818,820,147915,-0.020310633213859064
2022-12-27,806,829,801,803,249457,-0.02073170731707319
2022-12-28,807,808,797,797,108301,-0.007471980074719831
2022-12-29,791,798,768,768,218047,-0.03638644918444167
2023-01-02,768,788,768,775,65048,0.00911458333333326
2023-01-03,770,777,750,769,147225,-0.007741935483870921
2023-01-04,751,782,748,782,227055,0.016905071521456483
2023-01-05,782,808,781,795,122292,0.01662404092071612
2023-01-06,782,829,782,822,189644,0.03396226415094339
2023-01-09,822,835,821,826,116317,0.0048661800486617945
2023-01-10,827,925,819,839,1337342,0.0157384987893463
2023-01-11,839,857,821,841,229943,0.0023837902264600697
2023-01-12,843,856,843,855,91499,0.016646848989298357
2023-01-13,853,866,842,853,102891,-0.002339181286549752
2023-01-16,864,865,846,850,68094,-0.003516998827667095
2023-01-17,853,865,827,846,96790,-0.004705882352941226
2023-01-18,865,865,839,841,150347,-0.005910165484633523
2023-01-19,831,854,831,845,118709,0.0047562425683709275
2023-01-20,836,860,836,848,33678,0.0035502958579882726
2023-01-25,838,851,838,846,155906,-0.002358490566037763
2023-01-26,845,858,845,856,106908,0.011820330969267046
2023-01-27,887,892,861,867,165508,0.012850467289719614
2023-01-30,865,874,857,859,94680,-0.009227220299884653
2023-01-31,852,868,844,867,75145,0.0093131548311991
2023-02-01,867,874,863,865,73419,-0.0023068050749711633
2023-02-02,868,878,867,875,124255,0.011560693641618602
2023-02-03,875,883,867,870,113455,-0.005714285714285672
2023-02-06,870,885,865,879,168124,0.010344827586206806
2023-02-07,885,910,884,890,211474,0.012514220705347023
2023-02-08,902,915,902,912,211658,0.024719101123595433
2023-02-09,914,920,909,911,187775,-0.0010964912280702066
2023-02-10,903,907,881,886,165602,-0.027442371020856227
2023-02-13,886,886,871,872,98287,-0.015801354401805856
2023-02-14,872,887,872,884,63754,0.013761467889908285
2023-02-15,889,889,840,841,188457,-0.04864253393665163
