Date,Open,High,Low,Close,Volume,Change
2022-01-03,0,0,0,3435,0,0.0
2022-01-04,0,0,0,3435,0,0.0
2022-01-05,0,0,0,3435,0,0.0
2022-01-06,0,0,0,3435,0,0.0
2022-01-07,0,0,0,3435,0,0.0
2022-01-10,0,0,0,3435,0,0.0
2022-01-11,0,0,0,3435,0,0.0
2022-01-12,0,0,0,3435,0,0.0
2022-01-13,0,0,0,3435,0,0.0
2022-01-14,0,0,0,3435,0,0.0
2022-01-17,0,0,0,3435,0,0.0
2022-01-18,0,0,0,3435,0,0.0
2022-01-19,0,0,0,3435,0,0.0
2022-01-20,0,0,0,3435,0,0.0
2022-01-21,0,0,0,3435,0,0.0
2022-01-24,0,0,0,3435,0,0.0
2022-01-25,0,0,0,3435,0,0.0
2022-01-26,0,0,0,3435,0,0.0
2022-01-27,0,0,0,3435,0,0.0
2022-01-28,0,0,0,3435,0,0.0
2022-02-03,0,0,0,3435,0,0.0
2022-02-04,0,0,0,3435,0,0.0
2022-02-07,0,0,0,3435,0,0.0
2022-02-08,0,0,0,3435,0,0.0
2022-02-09,0,0,0,3435,0,0.0
2022-02-10,0,0,0,3435,0,0.0
2022-02-11,0,0,0,3435,0,0.0
2022-02-14,0,0,0,3435,0,0.0
2022-02-15,0,0,0,3435,0,0.0
2022-02-16,0,0,0,3435,0,0.0
2022-02-17,0,0,0,3435,0,0.0
2022-02-18,0,0,0,3435,0,0.0
2022-02-21,0,0,0,3435,0,0.0
2022-02-22,0,0,0,3435,0,0.0
2022-02-23,0,0,0,3435,0,0.0
2022-02-24,0,0,0,3435,0,0.0
2022-02-25,0,0,0,3435,0,0.0
2022-02-28,0,0,0,3435,0,0.0
2022-03-02,0,0,0,3435,0,0.0
2022-03-03,0,0,0,3435,0,0.0
2022-03-04,0,0,0,3435,0,0.0
2022-03-07,0,0,0,3435,0,0.0
2022-03-08,0,0,0,3435,0,0.0
2022-03-10,0,0,0,3435,0,0.0
2022-03-11,0,0,0,3435,0,0.0
2022-03-14,0,0,0,3435,0,0.0
2022-03-15,0,0,0,3435,0,0.0
2022-03-16,0,0,0,3435,0,0.0
2022-03-17,0,0,0,3435,0,0.0
2022-03-18,0,0,0,3435,0,0.0
2022-03-21,0,0,0,3435,0,0.0
2022-03-22,0,0,0,3435,0,0.0
2022-03-23,0,0,0,3435,0,0.0
2022-03-24,0,0,0,3435,0,0.0
2022-03-25,0,0,0,3435,0,0.0
2022-03-28,0,0,0,3435,0,0.0
2022-03-29,0,0,0,3435,0,0.0
2022-03-30,0,0,0,3435,0,0.0
2022-03-31,0,0,0,3435,0,0.0
2022-04-01,0,0,0,3435,0,0.0
2022-04-04,0,0,0,3435,0,0.0
2022-04-05,0,0,0,3435,0,0.0
2022-04-06,0,0,0,3435,0,0.0
2022-04-07,0,0,0,3435,0,0.0
2022-04-08,0,0,0,3435,0,0.0
2022-04-11,0,0,0,3435,0,0.0
2022-04-12,0,0,0,3435,0,0.0
2022-04-13,0,0,0,3435,0,0.0
2022-04-14,0,0,0,3435,0,0.0
2022-04-15,0,0,0,3435,0,0.0
2022-04-18,0,0,0,3435,0,0.0
2022-04-19,0,0,0,3435,0,0.0
2022-04-20,0,0,0,3435,0,0.0
2022-04-21,0,0,0,3435,0,0.0
2022-04-22,0,0,0,3435,0,0.0
2022-04-25,0,0,0,3435,0,0.0
2022-04-26,0,0,0,3435,0,0.0
2022-04-27,0,0,0,3435,0,0.0
2022-04-28,0,0,0,3435,0,0.0
2022-04-29,0,0,0,3435,0,0.0
2022-05-02,0,0,0,3435,0,0.0
2022-05-03,0,0,0,3435,0,0.0
2022-05-04,0,0,0,3435,0,0.0
2022-05-06,0,0,0,3435,0,0.0
2022-05-09,0,0,0,3435,0,0.0
2022-05-10,0,0,0,3435,0,0.0
2022-05-11,0,0,0,3435,0,0.0
2022-05-12,0,0,0,3435,0,0.0
2022-05-13,0,0,0,3435,0,0.0
2022-05-16,0,0,0,3435,0,0.0
2022-05-17,0,0,0,3435,0,0.0
2022-05-18,0,0,0,3435,0,0.0
2022-05-19,0,0,0,3435,0,0.0
2022-05-20,0,0,0,3435,0,0.0
2022-05-23,0,0,0,3435,0,0.0
2022-05-24,0,0,0,3435,0,0.0
2022-05-25,0,0,0,3435,0,0.0
2022-05-26,0,0,0,3435,0,0.0
2022-05-27,0,0,0,3435,0,0.0
2022-05-30,0,0,0,3435,0,0.0
2022-05-31,0,0,0,3435,0,0.0
2022-06-02,0,0,0,3435,0,0.0
2022-06-03,0,0,0,3435,0,0.0
2022-06-07,0,0,0,3435,0,0.0
2022-06-08,0,0,0,3435,0,0.0
2022-06-09,0,0,0,3435,0,0.0
2022-06-10,0,0,0,3435,0,0.0
2022-06-13,0,0,0,3435,0,0.0
2022-06-14,0,0,0,3435,0,0.0
2022-06-15,0,0,0,3435,0,0.0
2022-06-16,0,0,0,3435,0,0.0
2022-06-17,0,0,0,3435,0,0.0
2022-06-20,0,0,0,3435,0,0.0
2022-06-21,0,0,0,3435,0,0.0
2022-06-22,0,0,0,3435,0,0.0
2022-06-23,0,0,0,3435,0,0.0
2022-06-24,0,0,0,3435,0,0.0
2022-06-27,0,0,0,3435,0,0.0
2022-06-28,0,0,0,3435,0,0.0
2022-06-29,0,0,0,3435,0,0.0
2022-06-30,0,0,0,3435,0,0.0
2022-07-01,0,0,0,3435,0,0.0
2022-07-04,0,0,0,3435,0,0.0
2022-07-05,0,0,0,3435,0,0.0
2022-07-06,0,0,0,3435,0,0.0
2022-07-07,0,0,0,3435,0,0.0
2022-07-08,0,0,0,3435,0,0.0
2022-07-11,0,0,0,3435,0,0.0
2022-07-12,0,0,0,3435,0,0.0
2022-07-13,0,0,0,3435,0,0.0
2022-07-14,0,0,0,3435,0,0.0
2022-07-15,0,0,0,3435,0,0.0
2022-07-18,0,0,0,3435,0,0.0
2022-07-19,0,0,0,3435,0,0.0
2022-07-20,0,0,0,3435,0,0.0
2022-07-21,0,0,0,3435,0,0.0
2022-07-22,0,0,0,3435,0,0.0
2022-07-25,0,0,0,3435,0,0.0
2022-07-26,0,0,0,3435,0,0.0
2022-07-27,0,0,0,3435,0,0.0
2022-07-28,0,0,0,3435,0,0.0
2022-07-29,0,0,0,3435,0,0.0
2022-08-01,0,0,0,3435,0,0.0
2022-08-02,0,0,0,3435,0,0.0
2022-08-03,0,0,0,3435,0,0.0
2022-08-04,0,0,0,3435,0,0.0
2022-08-05,0,0,0,3435,0,0.0
2022-08-08,0,0,0,3435,0,0.0
2022-08-09,0,0,0,3435,0,0.0
2022-08-10,0,0,0,3435,0,0.0
2022-08-11,0,0,0,3435,0,0.0
2022-08-12,0,0,0,3435,0,0.0
2022-08-16,0,0,0,3435,0,0.0
2022-08-17,0,0,0,3435,0,0.0
2022-08-18,0,0,0,3435,0,0.0
2022-08-19,0,0,0,3435,0,0.0
2022-08-22,0,0,0,3435,0,0.0
2022-08-23,0,0,0,3435,0,0.0
2022-08-24,0,0,0,3435,0,0.0
2022-08-25,0,0,0,3435,0,0.0
2022-08-26,0,0,0,3435,0,0.0
2022-08-29,0,0,0,3435,0,0.0
2022-08-30,0,0,0,3435,0,0.0
2022-08-31,0,0,0,3435,0,0.0
2022-09-01,0,0,0,3435,0,0.0
2022-09-02,0,0,0,3435,0,0.0
2022-09-05,0,0,0,3435,0,0.0
2022-09-06,0,0,0,3435,0,0.0
2022-09-07,0,0,0,3435,0,0.0
2022-09-08,0,0,0,3435,0,0.0
2022-09-13,0,0,0,3435,0,0.0
2022-09-14,0,0,0,3435,0,0.0
2022-09-15,0,0,0,3435,0,0.0
2022-09-16,0,0,0,3435,0,0.0
2022-09-19,0,0,0,3435,0,0.0
2022-09-20,0,0,0,3435,0,0.0
2022-09-21,0,0,0,3435,0,0.0
2022-09-22,0,0,0,3435,0,0.0
2022-09-23,0,0,0,3435,0,0.0
2022-09-26,0,0,0,3435,0,0.0
2022-09-27,0,0,0,3435,0,0.0
2022-09-28,0,0,0,3435,0,0.0
2022-09-29,0,0,0,3435,0,0.0
2022-09-30,0,0,0,3435,0,0.0
2022-10-04,0,0,0,3435,0,0.0
2022-10-05,0,0,0,3435,0,0.0
2022-10-06,0,0,0,3435,0,0.0
2022-10-07,0,0,0,3435,0,0.0
2022-10-11,0,0,0,3435,0,0.0
2022-10-12,0,0,0,3435,0,0.0
2022-10-13,0,0,0,3435,0,0.0
2022-10-14,0,0,0,3435,0,0.0
2022-10-17,0,0,0,3435,0,0.0
2022-10-18,0,0,0,3435,0,0.0
2022-10-19,0,0,0,3435,0,0.0
2022-10-20,0,0,0,3435,0,0.0
2022-10-21,0,0,0,3435,0,0.0
2022-10-24,0,0,0,3435,0,0.0
2022-10-25,0,0,0,3435,0,0.0
2022-10-26,0,0,0,3435,0,0.0
2022-10-27,0,0,0,3435,0,0.0
2022-10-28,0,0,0,3435,0,0.0
2022-10-31,0,0,0,3435,0,0.0
2022-11-01,0,0,0,3435,0,0.0
2022-11-02,0,0,0,3435,0,0.0
2022-11-03,0,0,0,3435,0,0.0
2022-11-04,0,0,0,3435,0,0.0
2022-11-07,0,0,0,3435,0,0.0
2022-11-08,0,0,0,3435,0,0.0
2022-11-09,0,0,0,3435,0,0.0
2022-11-10,0,0,0,3435,0,0.0
2022-11-11,0,0,0,3435,0,0.0
2022-11-14,0,0,0,3435,0,0.0
2022-11-15,3435,4075,2485,2520,3492465,-0.26637554585152834
2022-11-16,2465,2470,2205,2290,1233968,-0.09126984126984128
2022-11-17,2280,2280,2170,2235,369464,-0.024017467248908297
2022-11-18,2250,2370,2225,2285,425022,0.02237136465324374
2022-11-21,2245,2280,2110,2130,364717,-0.06783369803063455
2022-11-22,2115,2165,2035,2090,228128,-0.018779342723004744
2022-11-23,2155,2155,1990,2025,252566,-0.031100478468899517
2022-11-24,2025,2140,2000,2115,169542,0.04444444444444451
2022-11-25,2085,2110,2035,2060,100986,-0.026004728132387744
2022-11-28,2060,2060,1865,1875,320067,-0.0898058252427184
2022-11-29,1910,1910,1800,1815,205268,-0.03200000000000003
2022-11-30,1815,1845,1710,1750,196623,-0.03581267217630857
2022-12-01,1755,1790,1745,1760,120363,0.005714285714285783
2022-12-02,1760,1780,1730,1775,67582,0.008522727272727293
2022-12-05,1770,1770,1720,1755,71202,-0.011267605633802802
2022-12-06,1745,1835,1720,1835,149276,0.045584045584045496
2022-12-07,1800,1865,1770,1770,118641,-0.03542234332425065
2022-12-08,1755,1755,1650,1695,178908,-0.0423728813559322
2022-12-09,1740,1740,1675,1715,106823,0.01179941002949847
2022-12-12,1710,1750,1680,1690,112465,-0.014577259475218707
2022-12-13,1690,1710,1675,1690,65693,0.0
2022-12-14,1670,1715,1665,1670,89271,-0.011834319526627168
2022-12-15,1685,1710,1635,1680,113747,0.0059880239520957446
2022-12-16,1685,1685,1630,1635,105167,-0.0267857142857143
2022-12-19,1630,1630,1550,1560,183080,-0.04587155963302747
2022-12-20,1560,1560,1495,1505,132132,-0.03525641025641024
2022-12-21,1520,1530,1460,1470,108552,-0.023255813953488413
2022-12-22,1470,1525,1450,1460,99786,-0.006802721088435382
2022-12-23,1480,1480,1380,1445,148157,-0.010273972602739767
2022-12-26,1430,1430,1360,1385,126857,-0.04152249134948094
2022-12-27,1385,1425,1345,1370,82667,-0.010830324909747335
2022-12-28,1360,1425,1355,1380,60961,0.007299270072992803
2022-12-29,1365,1405,1350,1370,68512,-0.007246376811594235
2023-01-02,1375,1410,1355,1365,41404,-0.0036496350364964014
2023-01-03,1370,1380,1325,1335,74431,-0.02197802197802201
2023-01-04,1305,1360,1305,1350,54292,0.011235955056179803
2023-01-05,1355,1675,1355,1495,1553891,0.1074074074074074
2023-01-06,1475,1525,1455,1500,202139,0.0033444816053511683
2023-01-09,1565,1565,1485,1490,54478,-0.00666666666666671
2023-01-10,1470,1505,1460,1460,95839,-0.020134228187919434
2023-01-11,1450,1460,1420,1420,123980,-0.0273972602739726
2023-01-12,1405,1485,1405,1435,96733,0.010563380281690238
2023-01-13,1430,1445,1420,1435,95142,0.0
2023-01-16,1445,1460,1445,1450,57116,0.010452961672473782
2023-01-17,1450,1455,1445,1450,69622,0.0
2023-01-18,1450,1460,1450,1460,73146,0.006896551724137945
2023-01-19,1460,1465,1455,1465,77121,0.003424657534246478
2023-01-20,1470,1520,1460,1515,59219,0.03412969283276457
2023-01-25,1530,1585,1499,1520,97117,0.0033003300330032292
2023-01-26,1509,1529,1498,1515,61043,-0.003289473684210509
2023-01-27,1515,1524,1485,1491,95079,-0.015841584158415856
2023-01-30,1479,1540,1474,1506,105139,0.010060362173038184
2023-01-31,1500,1520,1471,1507,50244,0.0006640106241699861
2023-02-01,1510,1538,1497,1532,85166,0.01658925016589241
2023-02-02,1532,1644,1524,1640,186132,0.07049608355091386
2023-02-03,1640,1720,1619,1696,249645,0.034146341463414664
2023-02-06,1696,1718,1665,1690,133869,-0.003537735849056589
2023-02-07,1682,1699,1669,1692,87800,0.0011834319526626835
2023-02-08,1692,1699,1675,1692,40377,0.0
2023-02-09,1691,1691,1675,1691,56092,-0.0005910165484633856
2023-02-10,1673,1781,1673,1780,284051,0.05263157894736836
2023-02-13,1780,2030,1740,2030,1080459,0.1404494382022472
2023-02-14,1998,1998,1870,1870,407584,-0.0788177339901478
2023-02-15,1870,1870,1780,1799,135843,-0.03796791443850267
2023-02-16,1782,1900,1782,1889,113214,0.05002779321845474
2023-02-17,1888,1900,1888,1899,67317,0.0052938062466914015
2023-02-20,1899,1905,1898,1905,61018,0.003159557661927437
2023-02-21,1905,1960,1905,1958,39914,0.027821522309711355
2023-02-22,1920,1990,1920,1990,56856,0.01634320735444339
2023-02-23,2030,2050,2010,2035,109417,0.022613065326633208
2023-02-24,2065,2065,2015,2015,86319,-0.009828009828009798
