Date,Open,High,Low,Close,Volume,Change
2022-01-03,5660,5660,5530,5580,15089,-0.014134275618374548
2022-01-04,5580,5630,5550,5610,16927,0.005376344086021501
2022-01-05,5620,5630,5500,5510,10163,-0.017825311942959
2022-01-06,5520,5600,5490,5490,12923,-0.003629764065335772
2022-01-07,5470,5570,5470,5540,16497,0.00910746812386165
2022-01-10,5550,5570,5490,5540,6841,0.0
2022-01-11,5540,5560,5500,5560,25682,0.0036101083032491488
2022-01-12,5560,5580,5510,5580,6151,0.003597122302158251
2022-01-13,5640,5640,5510,5540,7764,-0.007168458781361964
2022-01-14,5540,5560,5490,5490,9670,-0.009025270758122761
2022-01-17,5500,5500,5440,5460,8225,-0.005464480874316946
2022-01-18,5360,5500,5360,5370,13465,-0.016483516483516536
2022-01-19,5360,5380,5170,5260,23847,-0.020484171322160183
2022-01-20,5230,5310,5230,5300,5609,0.0076045627376426506
2022-01-21,5300,5370,5290,5320,5679,0.0037735849056603765
2022-01-24,5320,5320,5170,5180,10251,-0.02631578947368418
2022-01-25,5180,5200,5030,5060,18468,-0.02316602316602312
2022-01-26,5070,5090,5010,5090,10373,0.005928853754940677
2022-01-27,5090,5090,4730,4800,51531,-0.056974459724950854
2022-01-28,4810,5060,4810,5060,32095,0.054166666666666696
2022-02-03,5070,5170,5070,5160,10590,0.01976284584980248
2022-02-04,5110,5230,5100,5170,6933,0.0019379844961240345
2022-02-07,5190,5200,5120,5170,4375,0.0
2022-02-08,5130,5210,5130,5170,6502,0.0
2022-02-09,5170,5270,5170,5250,7385,0.015473887814313247
2022-02-10,5250,5310,5230,5280,4072,0.005714285714285783
2022-02-11,5220,5270,5180,5240,10622,-0.007575757575757569
2022-02-14,5210,5210,5070,5140,11551,-0.01908396946564883
2022-02-15,5150,5150,4980,4980,24907,-0.0311284046692607
2022-02-16,5050,5070,5030,5060,8839,0.016064257028112428
2022-02-17,5060,5130,5020,5100,3765,0.007905138339920903
2022-02-18,5000,5100,4995,5090,4312,-0.0019607843137254832
2022-02-21,5090,6460,5050,5440,545254,0.06876227897838905
2022-02-22,5310,5460,5160,5340,50563,-0.018382352941176516
2022-02-23,5320,5410,5290,5310,19198,-0.005617977528089901
2022-02-24,5250,5560,5190,5250,20637,-0.011299435028248594
2022-02-25,5260,5490,5250,5360,38762,0.020952380952381056
2022-02-28,5320,5450,5320,5380,14063,0.003731343283582156
2022-03-02,5450,5450,5310,5380,29245,0.0
2022-03-03,5410,5450,5380,5450,31689,0.013011152416356975
2022-03-04,5460,5470,5310,5370,6081,-0.014678899082568808
2022-03-07,5340,5450,5210,5310,12451,-0.011173184357541888
2022-03-08,5310,5310,5150,5250,10613,-0.011299435028248594
2022-03-10,5270,5410,5260,5320,15223,0.01333333333333342
2022-03-11,5320,5360,5170,5280,9957,-0.007518796992481258
2022-03-14,5290,5330,5240,5320,10318,0.007575757575757569
2022-03-15,5320,5330,5230,5230,7246,-0.016917293233082664
2022-03-16,5240,5330,5240,5280,6854,0.009560229445506607
2022-03-17,5320,5410,5320,5350,21878,0.01325757575757569
2022-03-18,5350,5370,5280,5290,14148,-0.01121495327102806
2022-03-21,5310,5340,5300,5330,26344,0.007561436672967936
2022-03-22,5370,5370,5040,5330,19611,0.0
2022-03-23,5310,5410,5220,5250,41046,-0.015009380863039379
2022-03-24,5250,5280,5220,5260,10900,0.0019047619047618536
2022-03-25,5280,5290,5210,5240,16857,-0.0038022813688213253
2022-03-28,5220,5270,5220,5260,9101,0.003816793893129722
2022-03-29,5270,5280,5210,5250,9702,-0.0019011406844106071
2022-03-30,5250,5290,5240,5240,16090,-0.0019047619047618536
2022-03-31,5210,5300,5210,5270,8751,0.005725190839694694
2022-04-01,5330,5350,5250,5280,11657,0.00189753320683117
2022-04-04,5280,5450,5280,5380,26808,0.018939393939394034
2022-04-05,5430,5430,5350,5400,32668,0.0037174721189590088
2022-04-06,5400,5410,5370,5390,16750,-0.0018518518518518823
2022-04-07,5430,5430,5250,5320,7018,-0.012987012987012991
2022-04-08,5330,5330,5240,5290,8962,-0.005639097744360888
2022-04-11,5300,5350,5250,5330,5787,0.007561436672967936
2022-04-12,5350,5350,5250,5350,6685,0.0037523452157599557
2022-04-13,5360,5370,5310,5350,11490,0.0
2022-04-14,5360,5400,5330,5380,13571,0.005607476635514086
2022-04-15,5390,5440,5350,5360,16440,-0.0037174721189591198
2022-04-18,5390,5400,5330,5400,13276,0.00746268656716409
2022-04-19,5430,5440,5330,5390,12777,-0.0018518518518518823
2022-04-20,5400,5490,5390,5470,22645,0.014842300556586308
