Date,Open,High,Low,Close,Volume,Change
2023-12-01,2400,5450,2400,2475,195441439,
2023-12-04,2245,2425,1957,1965,14397825,-0.20606060606060606
2023-12-05,1967,1994,1910,1915,2934393,-0.025445292620865145
2023-12-06,1916,1924,1876,1893,1274939,-0.011488250652741505
2023-12-07,1903,1907,1877,1895,570859,0.0010565240359217132
2023-12-08,1883,1905,1883,1896,430576,0.0005277044854881119
2023-12-11,1901,1905,1884,1892,350164,-0.002109704641350185
2023-12-12,1892,1904,1870,1886,235367,-0.003171247357293905
2023-12-13,1870,1891,1870,1885,364051,-0.0005302226935313126
2023-12-14,1885,2020,1873,1899,482818,0.007427055702917684
2023-12-15,1900,1910,1883,1888,190823,-0.005792522380200116
2023-12-18,1892,1900,1880,1885,195227,-0.0015889830508474256
2023-12-19,1885,1895,1880,1892,165088,0.003713527851458842
2023-12-20,1885,1902,1883,1893,214581,0.0005285412262157063
2023-12-21,1893,1903,1885,1895,160146,0.0010565240359217132
2023-12-22,1896,1900,1884,1893,153541,-0.0010554089709762238
2023-12-26,1888,1899,1882,1891,104942,-0.0010565240359218242
2023-12-27,1891,1903,1884,1892,108209,0.0005288207297726721
2023-12-28,1886,1905,1885,1905,122635,0.006871035940803294
2024-01-02,1906,1918,1900,1917,92785,0.006299212598425141
2024-01-03,1919,1926,1913,1924,90684,0.003651538862806447
2024-01-04,1924,1927,1921,1923,85837,-0.0005197505197505059
2024-01-05,1921,1929,1915,1926,80443,0.0015600624024960652
2024-01-08,1934,1945,1923,1942,118585,0.008307372793354029
2024-01-09,1942,1977,1942,1969,211904,0.013903192584963975
2024-01-10,1970,1974,1959,1968,110468,-0.000507872016251909
2024-01-11,1962,1980,1962,1970,69429,0.00101626016260159
2024-01-12,1976,1990,1968,1988,126250,0.009137055837563413
2024-01-15,1990,2015,1988,2010,241731,0.01106639839034207
2024-01-16,2015,2015,1992,1998,136396,-0.005970149253731294
2024-01-17,1995,1998,1959,1970,138085,-0.014014014014014031
2024-01-18,1970,1979,1963,1973,66827,0.001522842639593902
2024-01-19,1973,1990,1973,1985,103185,0.00608210846426771
2024-01-22,1989,1995,1977,1983,43488,-0.001007556675063026
2024-01-23,1983,1990,1950,1968,232468,-0.0075642965204235635
2024-01-24,1971,1983,1959,1976,78703,0.004065040650406582
2024-01-25,1976,2015,1965,1992,155940,0.00809716599190291
2024-01-26,1998,1998,1980,1995,50167,0.001506024096385561
2024-01-29,1979,1990,1970,1983,53339,-0.006015037593984918
2024-01-30,1989,1990,1972,1990,39694,0.0035300050428643814
2024-01-31,1999,1999,1982,1995,41504,0.002512562814070307
2024-02-01,1995,1999,1986,1996,32413,0.0005012531328321135
2024-02-02,1996,2000,1993,1995,90428,-0.0005010020040080443
2024-02-05,1996,2000,1988,1997,73098,0.001002506265664227
2024-02-06,2000,2000,1988,1996,55235,-0.0005007511266900133
2024-02-07,1995,2000,1995,1999,47008,0.0015030060120240218
2024-02-08,2000,2015,1995,2010,39279,0.005502751375687787
2024-02-13,2005,2010,1999,2010,34615,0.0
2024-02-14,2005,2015,2000,2010,48604,0.0
2024-02-15,2000,2015,2000,2010,40323,0.0
2024-02-16,2010,2040,2010,2035,84887,0.01243781094527363
2024-02-19,2035,2055,2030,2040,95216,0.002457002457002533
2024-02-20,2040,2050,2020,2040,77130,0.0
2024-02-21,2040,2045,2025,2030,59261,-0.004901960784313708
2024-02-22,2030,2040,2025,2035,36728,0.0024630541871921707
2024-02-23,2025,2040,2025,2040,26102,0.002457002457002533
2024-02-26,2035,2045,2025,2040,10980,0.0
2024-02-27,2040,2040,2010,2015,54228,-0.01225490196078427
2024-02-28,2015,2025,2005,2025,29871,0.00496277915632759
2024-02-29,2020,2035,2020,2035,26718,0.004938271604938205
2024-03-04,2035,2035,2015,2030,39067,-0.002457002457002422
2024-03-05,2020,2030,1990,2010,81330,-0.009852216748768461
2024-03-06,2010,2020,2000,2015,24538,0.0024875621890547706
2024-03-07,2015,2015,2005,2015,10277,0.0
2024-03-08,2015,2025,2005,2020,61981,0.002481389578163684
2024-03-11,2030,2030,2005,2015,48463,-0.0024752475247524774
2024-03-12,2020,2020,2010,2020,19832,0.002481389578163684
2024-03-13,2020,2025,2015,2020,28342,0.0
2024-03-14,2020,2020,2010,2020,68983,0.0
2024-03-15,2010,2025,2010,2020,41544,0.0
2024-03-18,2015,2025,2015,2020,22998,0.0
2024-03-19,2020,2025,2015,2020,34064,0.0
2024-03-20,2015,2025,2015,2025,27238,0.0024752475247524774
2024-03-21,2025,2030,2020,2030,28610,0.0024691358024691024
