Date,Open,High,Low,Close,Volume,Change
2022-01-03,5770,5840,5700,5820,74928,0.006920415224913601
2022-01-04,5830,5860,5740,5860,64612,0.0068728522336769515
2022-01-05,6010,6490,5770,5770,1651897,-0.015358361774744034
2022-01-06,5810,5850,5600,5660,182378,-0.01906412478336217
2022-01-07,5710,5950,5660,5930,160570,0.04770318021201403
2022-01-10,5900,5910,5780,5850,79465,-0.013490725126475533
2022-01-11,5980,6010,5700,5740,201969,-0.018803418803418848
2022-01-12,5800,5960,5770,5890,116039,0.026132404181184565
2022-01-13,5900,6470,5890,6100,1770120,0.035653650254668934
2022-01-14,6060,6560,5920,6250,1227313,0.024590163934426146
2022-01-17,6310,6440,5970,5980,543455,-0.043200000000000016
2022-01-18,6000,6220,5770,6000,386089,0.0033444816053511683
2022-01-19,6000,6130,5830,5900,252697,-0.01666666666666672
2022-01-20,6400,6630,6170,6280,2858165,0.06440677966101704
2022-01-21,6320,6920,6280,6650,3380012,0.05891719745222934
2022-01-24,6660,6940,6370,6380,1639866,-0.04060150375939853
2022-01-25,6440,6970,6360,6620,2581512,0.037617554858934144
2022-01-26,6520,6520,6110,6110,837649,-0.07703927492447127
2022-01-27,6150,6190,5540,5630,569537,-0.07855973813420625
2022-01-28,5520,5640,5300,5600,384766,-0.005328596802841923
2022-02-03,5700,6010,5700,6010,245465,0.07321428571428568
2022-02-04,5920,6150,5870,6130,260566,0.019966722129783676
2022-02-07,6110,6170,5940,6150,161560,0.0032626427406199365
2022-02-08,6050,6140,5990,6090,134923,-0.009756097560975618
2022-02-09,6030,6030,5890,5960,135608,-0.021346469622331665
2022-02-10,5910,6020,5850,5870,135601,-0.015100671140939603
2022-02-11,5810,6180,5810,6120,489950,0.042589437819420706
2022-02-14,6570,6700,6250,6390,1343790,0.044117647058823595
2022-02-15,6250,6560,6110,6200,647337,-0.029733959311424085
2022-02-16,5810,5990,5740,5930,438449,-0.04354838709677422
2022-02-17,5890,6590,5890,6360,1746947,0.07251264755480613
2022-02-18,6430,6560,6150,6230,789536,-0.020440251572327095
2022-02-21,6410,6540,6090,6090,795850,-0.022471910112359605
