Date,Open,High,Low,Close,Volume,Change
2022-01-03,6220,6250,6100,6220,179534,0.014681892332789603
2022-01-04,6270,6770,6250,6630,586449,0.06591639871382626
2022-01-05,6630,6750,6530,6670,189673,0.006033182503770718
2022-01-06,6590,6820,6410,6720,175274,0.007496251874062887
2022-01-07,6790,6820,6670,6750,77984,0.0044642857142858094
2022-01-10,6750,6800,6550,6710,162255,-0.00592592592592589
2022-01-11,6700,6710,6420,6630,151851,-0.011922503725782407
2022-01-12,6630,6740,6560,6690,74740,0.009049773755656076
2022-01-13,6710,6710,6610,6670,58167,-0.002989536621823663
2022-01-14,6660,6770,6620,6720,167217,0.007496251874062887
2022-01-17,6720,6720,6310,6510,115271,-0.03125
2022-01-18,6510,6610,6330,6430,66290,-0.01228878648233489
2022-01-19,6290,6450,6290,6390,43415,-0.0062208398133748455
2022-01-20,6320,6610,6320,6570,66453,0.028169014084507005
2022-01-21,6510,6590,6290,6550,56058,-0.0030441400304414
2022-01-24,6390,6640,6390,6450,115443,-0.01526717557251911
2022-01-25,6450,6570,6010,6170,116155,-0.04341085271317835
2022-01-26,6220,6500,6170,6420,239595,0.04051863857374394
2022-01-27,6320,6410,5890,6160,362028,-0.04049844236760125
2022-01-28,6160,6290,5940,6280,221428,0.01948051948051943
2022-02-03,6370,6460,6290,6420,81434,0.022292993630573354
2022-02-04,6370,6730,6310,6710,303194,0.04517133956386288
2022-02-07,6760,6890,6640,6850,222046,0.02086438152011927
2022-02-08,6850,6870,6620,6700,86934,-0.021897810218978075
2022-02-09,6720,6800,6650,6800,75083,0.014925373134328401
2022-02-10,6790,6900,6720,6760,78672,-0.00588235294117645
2022-02-11,6690,6940,6540,6640,358579,-0.017751479289940808
2022-02-14,6620,6620,6140,6370,250356,-0.04066265060240959
2022-02-15,6390,6490,6000,6040,197946,-0.05180533751962324
2022-02-16,6120,6280,6050,6250,68714,0.0347682119205297
2022-02-17,6250,6350,6100,6260,91632,0.0016000000000000458
2022-02-18,6240,6330,6150,6330,41457,0.011182108626198062
2022-02-21,6320,6340,6220,6330,35446,0.0
2022-02-22,6280,6410,6160,6270,145265,-0.009478672985781977
2022-02-23,6430,6850,6330,6380,405128,0.01754385964912286
2022-02-24,6390,6470,5990,6170,389899,-0.0329153605015674
2022-02-25,6220,6260,6110,6170,112850,0.0
2022-02-28,6110,6200,6080,6180,41957,0.0016207455429497752
2022-03-02,6180,6330,6140,6320,75648,0.02265372168284796
2022-03-03,6320,6360,6230,6320,80054,0.0
2022-03-04,6350,6510,6160,6280,249880,-0.006329113924050667
2022-03-07,6200,6260,6000,6190,196109,-0.014331210191082855
2022-03-08,6180,6180,6000,6050,97831,-0.022617124394184174
2022-03-10,6100,6120,6020,6110,61334,0.009917355371900749
2022-03-11,6080,6110,5910,5950,127486,-0.026186579378068786
2022-03-14,5950,5990,5730,5900,89570,-0.008403361344537785
2022-03-15,5890,5980,5820,5970,44569,0.011864406779660941
2022-03-16,6000,6030,5900,6030,53359,0.01005025125628145
2022-03-17,6050,6090,6000,6080,64693,0.008291873963515828
2022-03-18,6070,6140,6060,6120,78115,0.006578947368421018
2022-03-21,6140,6600,6130,6440,475927,0.05228758169934644
2022-03-22,6440,6700,6350,6560,820305,0.01863354037267073
2022-03-23,6570,6570,6320,6370,296807,-0.02896341463414631
2022-03-24,6400,6650,6320,6400,707524,0.0047095761381474865
2022-03-25,6440,6440,6220,6220,319322,-0.028124999999999956
2022-03-28,6230,6340,6070,6140,246824,-0.012861736334405127
2022-03-29,6140,6210,5990,6060,265529,-0.013029315960912058
2022-03-30,6080,6080,5990,6020,213201,-0.0066006600660065695
2022-03-31,6020,6760,6020,6430,5510578,0.06810631229235886
2022-04-01,6360,6800,6330,6580,1284258,0.023328149300155587
2022-04-04,6640,6640,6410,6470,375487,-0.016717325227963542
2022-04-05,6570,6630,6370,6460,216223,-0.0015455950540957941
2022-04-06,6450,6460,6230,6360,191764,-0.015479876160990669
2022-04-07,6330,6350,6120,6240,268710,-0.018867924528301883
2022-04-08,6270,6280,6120,6260,104122,0.0032051282051281937
2022-04-11,6300,6370,6210,6350,168818,0.01437699680511173
2022-04-12,6350,6350,6100,6160,188878,-0.0299212598425197
2022-04-13,6160,6260,6130,6220,106331,0.009740259740259827
2022-04-14,6180,6450,6180,6430,258961,0.0337620578778135
2022-04-15,6430,6650,6350,6600,475051,0.026438569206842955
2022-04-18,6700,7490,6650,7130,4856780,0.08030303030303032
2022-04-19,7150,7210,6870,7140,1411372,0.0014025245441795509
2022-04-20,7200,7220,6990,7060,845903,-0.011204481792717047
2022-04-21,7010,7140,6950,7110,679111,0.007082152974504208
2022-04-22,7150,7450,7110,7340,2778511,0.03234880450070321
2022-04-25,7710,9140,7700,8400,16795002,0.14441416893732972
2022-04-26,8270,8960,7820,8960,7170549,0.06666666666666665
2022-04-27,9430,9900,7510,7600,6731140,-0.1517857142857143
2022-04-28,7600,7940,7320,7720,2666928,0.015789473684210575
2022-04-29,7630,7700,7260,7270,1335567,-0.05829015544041449
2022-05-02,7220,7600,7210,7450,1306012,0.024759284731774356
2022-05-03,7650,7690,7270,7430,1060311,-0.0026845637583892135
2022-05-04,7350,7370,7020,7070,949406,-0.048452220726783346
2022-05-06,7000,7240,6700,6800,722885,-0.038189533239038176
2022-05-09,6800,6960,6720,6790,596368,-0.0014705882352941124
2022-05-10,6850,6990,6500,6640,1028313,-0.022091310751104598
2022-05-11,6660,6770,6430,6540,396650,-0.015060240963855387
2022-05-12,6540,6540,6150,6190,722481,-0.05351681957186549
2022-05-13,6170,6330,6110,6250,392671,0.009693053311793154
2022-05-16,6360,6740,6340,6630,1321189,0.060799999999999965
2022-05-17,6660,6670,6330,6450,634389,-0.02714932126696834
2022-05-18,6380,6990,6360,6870,2590407,0.06511627906976747
2022-05-19,7450,7990,7100,7150,12935965,0.040756914119359555
2022-05-20,7310,8330,7100,7610,13076574,0.06433566433566429
2022-05-23,7500,7510,6930,7010,1938176,-0.0788436268068331
2022-05-24,6950,7160,6650,6680,1408098,-0.04707560627674745
2022-05-25,6690,6800,6530,6630,683600,-0.007485029940119792
2022-05-26,6590,6640,6430,6480,561985,-0.022624434389140302
2022-05-27,6660,6990,6580,6670,2483273,0.029320987654321007
2022-05-30,6820,7110,6680,6990,1820774,0.04797601199400292
2022-05-31,7070,7080,6870,7030,917256,0.005722460658083017
2022-06-02,7030,7080,6810,6900,644123,-0.01849217638691325
2022-06-03,6820,6940,6760,6830,425639,-0.010144927536231862
2022-06-07,6850,6990,6680,6740,391413,-0.013177159590043952
2022-06-08,6730,6730,6470,6580,430336,-0.023738872403560873
2022-06-09,6580,6580,6250,6360,537510,-0.033434650455927084
2022-06-10,6290,6510,6280,6340,324006,-0.0031446540880503138
2022-06-13,6300,6550,6120,6370,818780,0.004731861198738141
2022-06-14,6200,6370,5970,6030,571164,-0.053375196232339106
2022-06-15,5910,6190,5750,5750,565588,-0.046434494195688236
2022-06-16,5800,5960,5700,5770,341212,0.003478260869565153
2022-06-17,5860,5950,5550,5650,468362,-0.020797227036395194
2022-06-20,5570,5680,5300,5520,577206,-0.023008849557522137
2022-06-21,5470,5630,5470,5580,231088,0.010869565217391353
2022-06-22,5580,5750,5180,5210,519850,-0.06630824372759858
2022-06-23,5140,5220,4710,4775,625178,-0.08349328214971208
2022-06-24,4700,4965,4700,4920,286677,0.030366492146596924
2022-06-27,4940,5240,4900,5240,221922,0.06504065040650397
2022-06-28,5140,5290,5080,5150,187757,-0.01717557251908397
2022-06-29,5090,5190,5090,5150,120304,0.0
2022-06-30,5140,5180,4965,5040,136487,-0.021359223300970842
2022-07-01,4900,5000,4690,4745,289705,-0.058531746031746046
2022-07-04,4725,4965,4500,4670,200622,-0.015806111696522684
2022-07-05,4650,4865,4650,4865,98425,0.04175588865096369
2022-07-06,4800,4870,4670,4740,179550,-0.025693730729701936
2022-07-07,4800,4900,4800,4825,102218,0.01793248945147674
2022-07-08,4910,5040,4845,4985,189803,0.033160621761658016
2022-07-11,5040,5080,4880,5060,157665,0.015045135406218657
2022-07-12,5060,5090,4900,4920,129993,-0.02766798418972327
2022-07-13,4605,4970,4605,4885,114705,-0.007113821138211351
2022-07-14,4900,4940,4775,4825,101470,-0.0122824974411464
2022-07-15,4785,4790,4600,4695,159279,-0.02694300518134718
2022-07-18,4770,4830,4740,4830,69415,0.028753993610223683
2022-07-19,4745,4870,4725,4865,82598,0.007246376811594235
2022-07-20,4885,5040,4875,4980,139220,0.023638232271325776
2022-07-21,5000,5020,4945,4960,65278,-0.004016064257028162
2022-07-22,4960,4980,4875,4910,83033,-0.01008064516129037
2022-07-25,4865,4905,4820,4885,54383,-0.005091649694501044
2022-07-26,4865,5130,4865,5100,196173,0.04401228249744116
2022-07-27,5030,5190,5020,5180,140681,0.015686274509803866
2022-07-28,5160,5240,5070,5130,79141,-0.009652509652509633
2022-07-29,5130,5210,5060,5180,70075,0.00974658869395717
2022-08-01,5150,5200,5100,5170,56845,-0.0019305019305019266
2022-08-02,5170,5200,5090,5130,81940,-0.007736943907156624
2022-08-03,5070,5300,5050,5290,159448,0.031189083820662766
2022-08-04,5290,5300,5190,5270,47518,-0.003780718336483968
2022-08-05,5270,5290,5200,5250,67551,-0.003795066413662229
2022-08-08,5210,5250,5120,5140,56144,-0.020952380952380945
2022-08-09,5200,5290,5140,5240,89666,0.01945525291828787
2022-08-10,5230,5360,5200,5290,136725,0.009541984732824416
2022-08-11,5350,5500,5310,5390,168693,0.018903591682419618
2022-08-12,5400,5430,5220,5220,173173,-0.03153988868274582
2022-08-16,5220,5220,5100,5150,106473,-0.013409961685823757
2022-08-17,5140,5380,5080,5340,305212,0.03689320388349504
2022-08-18,5340,5390,5220,5300,174151,-0.0074906367041198685
