Date,Open,High,Low,Close,Volume,Change
2022-01-03,69500,70000,67900,69100,269474,0.007288629737609353
2022-01-04,69100,72200,68800,70900,660583,0.026049204052098318
2022-01-05,71100,71200,66700,67600,493226,-0.046544428772919644
2022-01-06,65900,68300,65300,65400,333036,-0.03254437869822491
2022-01-07,65300,67100,64500,66200,212502,0.012232415902140747
2022-01-10,66100,67400,65600,65800,153085,-0.0060422960725075026
2022-01-11,66500,68200,65600,66500,264792,0.010638297872340496
2022-01-12,67100,69100,67000,68000,193652,0.022556390977443552
2022-01-13,68800,73000,68700,72000,614680,0.05882352941176472
2022-01-14,71900,72600,69500,71500,385112,-0.00694444444444442
2022-01-17,74400,77700,67400,68100,1245964,-0.047552447552447585
2022-01-18,68000,68200,62000,62900,787516,-0.07635829662261384
2022-01-19,61400,63600,60600,62000,449261,-0.014308426073131986
2022-01-20,62300,65800,62300,65700,428946,0.05967741935483861
2022-01-21,65700,65700,62200,63700,347786,-0.030441400304414
2022-01-24,62900,63600,61100,61300,278944,-0.03767660910518056
2022-01-25,60600,61800,59300,60000,286462,-0.021207177814029365
2022-01-26,60400,61800,59700,59700,197481,-0.0050000000000000044
2022-01-27,59700,59800,56100,57300,297737,-0.04020100502512558
2022-01-28,57300,58700,56100,58000,270005,0.01221640488656206
2022-02-03,60000,60400,56100,56300,350368,-0.02931034482758621
2022-02-04,56700,59400,56100,59300,312389,0.05328596802841923
2022-02-07,60600,66000,59400,63800,768198,0.07588532883642496
2022-02-08,64200,65600,63100,64300,320778,0.00783699059561127
2022-02-09,64600,64800,62200,62400,196968,-0.029548989113530322
2022-02-10,62400,64100,61700,62400,265193,0.0
2022-02-11,62400,63400,60000,60200,240923,-0.03525641025641024
2022-02-14,60600,62900,58000,59500,497595,-0.011627906976744207
2022-02-15,59300,60100,57800,58200,181726,-0.021848739495798353
2022-02-16,58900,60600,58700,59900,148479,0.029209621993127044
2022-02-17,59800,62000,59800,61200,232405,0.02170283806343898
2022-02-18,60700,61200,59200,59700,156175,-0.02450980392156865
2022-02-21,60200,64500,60000,64000,493086,0.07202680067001666
2022-02-22,64600,65000,60900,61200,386559,-0.043749999999999956
2022-02-23,61900,61900,60400,60900,178562,-0.004901960784313708
2022-02-24,61400,62600,59400,60700,406515,-0.003284072249589487
2022-02-25,61600,64700,60900,64000,444088,0.054365733113673764
2022-02-28,65400,69700,65100,68100,896076,0.06406249999999991
2022-03-02,71300,75500,70500,72900,1102579,0.07048458149779746
2022-03-03,71800,73300,68600,72500,669708,-0.005486968449931462
2022-03-04,71300,75900,71200,74600,668022,0.028965517241379413
2022-03-07,76000,78900,73700,73900,856990,-0.009383378016085797
2022-03-08,74600,76400,71600,71700,592732,-0.02976995940460081
2022-03-10,70900,73500,66800,72900,601996,0.01673640167364021
2022-03-11,73700,75700,73200,75200,407380,0.03155006858710552
2022-03-14,76500,78000,75000,76100,590857,0.01196808510638303
2022-03-15,76300,76800,72800,73100,386970,-0.03942181340341655
2022-03-16,73600,74700,71500,74100,239512,0.013679890560875485
2022-03-17,72400,72900,69700,71600,621706,-0.03373819163292846
2022-03-18,71600,74200,71200,73700,280903,0.029329608938547524
2022-03-21,75100,77200,74100,74300,319031,0.008141112618724522
2022-03-22,75000,79900,74100,77000,749593,0.03633916554508754
2022-03-23,77900,77900,74300,75300,454109,-0.02207792207792203
2022-03-24,74800,77300,74800,76700,247624,0.01859229747675961
2022-03-25,78300,79400,75900,76600,351898,-0.0013037809647978849
2022-03-28,76400,79000,75500,78800,428235,0.02872062663185382
