Date,Open,High,Low,Close,Volume,Change
2022-01-03,2645,2720,2625,2700,59570,0.020793950850661602
2022-01-04,2700,2745,2690,2735,79380,0.012962962962963065
2022-01-05,2735,2735,2650,2725,62316,-0.003656307129798919
2022-01-06,2655,2705,2650,2650,40976,-0.02752293577981646
2022-01-07,2645,2650,2615,2640,49337,-0.0037735849056603765
2022-01-10,2640,2655,2570,2595,36991,-0.017045454545454586
2022-01-11,2565,2590,2490,2525,71558,-0.026974951830443183
2022-01-12,2500,2525,2490,2525,44790,0.0
2022-01-13,2550,2565,2530,2535,20336,0.003960396039603964
2022-01-14,2540,3065,2535,2720,5433569,0.07297830374753445
2022-01-17,2720,2750,2600,2745,569993,0.009191176470588314
2022-01-18,2740,2880,2655,2800,827832,0.020036429872495543
2022-01-19,2790,2790,2660,2660,241412,-0.050000000000000044
2022-01-20,2665,2745,2635,2690,137014,0.011278195488721776
2022-01-21,2705,2940,2690,2770,1398036,0.029739776951672958
2022-01-24,2750,2750,2670,2675,207324,-0.03429602888086647
2022-01-25,2665,2695,2425,2425,271211,-0.09345794392523366
2022-01-26,2395,2465,2390,2425,104034,0.0
2022-01-27,2425,2465,2265,2275,157662,-0.061855670103092786
2022-01-28,2280,2375,2230,2360,87643,0.03736263736263745
2022-02-03,2460,2520,2405,2500,143502,0.05932203389830515
2022-02-04,2500,2600,2450,2580,122953,0.03200000000000003
2022-02-07,2585,2595,2525,2595,56103,0.005813953488372103
2022-02-08,2555,2615,2520,2585,84005,-0.003853564547206201
2022-02-09,2565,2585,2550,2580,30878,-0.0019342359767892114
2022-02-10,2565,2665,2565,2635,90912,0.02131782945736438
2022-02-11,2585,2700,2570,2620,128531,-0.005692599620493399
2022-02-14,2590,2605,2505,2590,75824,-0.011450381679389277
2022-02-15,2575,2645,2555,2555,73819,-0.013513513513513487
2022-02-16,2580,2650,2550,2555,71590,0.0
2022-02-17,2580,2745,2575,2640,261928,0.03326810176125239
2022-02-18,2640,2705,2565,2670,81322,0.011363636363636465
2022-02-21,2715,2800,2680,2725,235556,0.020599250936329527
2022-02-22,2710,2765,2680,2755,120959,0.011009174311926495
2022-02-23,2755,2760,2680,2760,71651,0.001814882032667775
2022-02-24,2755,2760,2615,2620,97367,-0.050724637681159424
2022-02-25,2635,2755,2635,2710,74414,0.03435114503816794
2022-02-28,2745,2830,2715,2805,158129,0.035055350553505615
2022-03-02,2760,2875,2760,2850,139650,0.016042780748663166
2022-03-03,2875,2875,2795,2815,64064,-0.012280701754386003
2022-03-04,2830,2830,2715,2805,53129,-0.003552397868561319
2022-03-07,2775,2775,2710,2770,49183,-0.012477718360071277
2022-03-08,2735,2735,2675,2720,82257,-0.018050541516245522
2022-03-10,2710,2765,2640,2695,124989,-0.009191176470588203
2022-03-11,2655,2720,2650,2690,39190,-0.0018552875695733162
2022-03-14,2695,2695,2580,2585,114418,-0.03903345724907059
2022-03-15,2590,2650,2580,2615,52630,0.011605415860735047
2022-03-16,2645,2890,2645,2785,393920,0.0650095602294456
2022-03-17,2850,2850,2775,2825,127566,0.014362657091562037
2022-03-18,2825,2850,2800,2815,76816,-0.0035398230088495852
2022-03-21,2815,2865,2815,2845,56498,0.010657193605683846
2022-03-22,2820,2935,2810,2915,147705,0.024604569420035194
2022-03-23,2930,2930,2850,2870,69440,-0.015437392795883409
2022-03-24,2870,2880,2790,2855,59427,-0.005226480836236891
2022-03-25,2835,3000,2835,2975,199098,0.042031523642731994
2022-03-28,2975,2995,2905,2965,130019,-0.003361344537815114
2022-03-29,2935,3050,2915,2985,218445,0.006745362563237878
2022-03-30,3035,3120,2960,2985,239257,0.0
2022-03-31,3000,3095,2935,3050,158302,0.021775544388609624
2022-04-01,3050,3065,2980,3010,95173,-0.013114754098360604
2022-04-04,3010,3185,2960,3130,343070,0.039867109634551534
2022-04-05,3140,3170,3075,3140,155315,0.0031948881789136685
2022-04-06,3125,3125,3005,3075,157356,-0.02070063694267521
2022-04-07,3050,3070,2970,2990,98215,-0.027642276422764178
2022-04-08,2980,3045,2975,3045,61713,0.018394648829431537
2022-04-11,3045,3045,2960,2975,74840,-0.02298850574712641
2022-04-12,2905,3060,2905,3060,89263,0.02857142857142847
2022-04-13,3030,3120,3010,3095,82455,0.011437908496731986
2022-04-14,3105,3110,3040,3060,59263,-0.011308562197092087
2022-04-15,3025,3055,2995,3045,35043,-0.004901960784313708
2022-04-18,3045,3105,3035,3050,36422,0.0016420361247948545
2022-04-19,3040,3130,3015,3130,129794,0.026229508196721207
2022-04-20,3140,3380,3065,3230,631993,0.03194888178913735
2022-04-21,3225,3225,3150,3185,97267,-0.01393188854489169
2022-04-22,3170,3330,3125,3285,313097,0.031397174254317095
2022-04-25,3240,3760,3175,3255,1952693,-0.0091324200913242
2022-04-26,3260,3390,3250,3300,280999,0.01382488479262678
2022-04-27,3195,3275,3195,3225,136345,-0.022727272727272707
2022-04-28,3225,3290,3130,3160,126585,-0.020155038759689936
2022-04-29,3165,3290,3150,3225,103564,0.020569620253164667
2022-05-02,3165,3330,3165,3305,103168,0.024806201550387597
