Date,Open,High,Low,Close,Volume,Change
2022-01-03,26884,29030,26217,27409,9413519,0.028596089616091946
2022-01-04,26932,27504,25407,25932,5604399,-0.05388740924513846
2022-01-05,27600,32414,19258,28601,32121661,0.10292302946166898
2022-01-06,29459,31175,27218,27981,16218729,-0.021677563721548165
2022-01-07,27600,30269,26408,27552,11819090,-0.015331832314785077
2022-01-10,27027,28124,25073,25550,5440717,-0.07266260162601623
2022-01-11,25216,25788,22165,22690,7864760,-0.11193737769080236
2022-01-12,23166,24310,22690,22785,5456218,0.004186866460996086
2022-01-13,22785,23166,21546,21784,3740489,-0.04393241167434714
2022-01-14,21355,21927,20497,20879,2937738,-0.04154425266250461
2022-01-17,21021,21784,20640,21355,2355085,0.022798026725417975
2022-01-18,21403,22022,19877,20116,2139229,-0.05801919925076093
2022-01-19,19782,20068,19067,19258,2239948,-0.04265261483396299
2022-01-20,19734,20402,19591,19878,2184100,0.032194412711600284
2022-01-21,20020,20402,19019,19353,1984876,-0.026411107757319696
2022-01-24,18876,19687,17970,18400,2951150,-0.049243011419418226
2022-01-25,18900,21150,18800,19850,5855734,0.07880434782608692
2022-01-26,20100,20700,19600,19700,1591542,-0.007556675062972307
2022-01-27,20050,24000,18350,21950,14362155,0.1142131979695431
2022-01-28,22150,22500,21150,21250,3206542,-0.03189066059225509
2022-02-03,21350,22750,20900,22150,4176528,0.04235294117647048
2022-02-04,22350,22500,20150,20850,2571435,-0.05869074492099324
2022-02-07,22000,22450,20850,21150,2638056,0.014388489208633004
2022-02-08,21350,23600,20150,20800,7408213,-0.01654846335697402
2022-02-09,21150,21500,20500,20650,1338483,-0.007211538461538436
2022-02-10,20750,21100,20000,20400,3018295,-0.01210653753026636
2022-02-11,19900,20050,18200,18650,3111326,-0.08578431372549022
2022-02-14,18050,18100,16950,17000,2151563,-0.08847184986595169
2022-02-15,16700,17450,15950,16150,2310724,-0.050000000000000044
2022-02-16,16750,17400,16550,17100,1342766,0.05882352941176472
2022-02-17,16750,17250,16000,16300,2275001,-0.04678362573099415
2022-02-18,15700,16550,15450,16350,1252324,0.0030674846625766694
2022-02-21,16100,16350,15650,15850,1081686,-0.030581039755351647
2022-02-22,15400,16350,14850,14950,2027675,-0.056782334384858024
2022-02-23,15050,17150,15050,16000,5791269,0.07023411371237454
2022-02-24,15900,15900,14700,14750,1924570,-0.078125
2022-02-25,15250,15650,14900,15500,1717375,0.05084745762711873
2022-02-28,15400,15700,15000,15700,1423290,0.012903225806451646
2022-03-02,15700,17000,15400,16150,2955312,0.02866242038216571
2022-03-03,15750,15800,15050,15200,2527968,-0.05882352941176472
2022-03-04,15100,15550,14500,14550,2852457,-0.042763157894736836
2022-03-07,16300,17100,15400,15450,7327147,0.061855670103092786
2022-03-08,15400,16000,14650,14800,3050596,-0.04207119741100329
2022-03-10,15350,16950,15200,16800,5577518,0.1351351351351351
2022-03-11,16500,16550,15850,16150,2210480,-0.038690476190476164
2022-03-14,16250,16450,15500,15600,1481851,-0.034055727554179516
2022-03-15,15600,16300,15450,15950,1615751,0.022435897435897356
2022-03-16,15950,16200,15600,15800,1092700,-0.009404388714733591
2022-03-17,15950,16450,15600,16350,1911671,0.034810126582278444
2022-03-18,16850,18150,16600,17400,7418494,0.06422018348623859
2022-03-21,17650,18150,16900,17500,2482980,0.005747126436781658
2022-03-22,17600,17650,17100,17600,1108974,0.005714285714285783
2022-03-23,17650,18150,17300,17400,1479077,-0.011363636363636354
2022-03-24,17400,17450,16300,16600,1236907,-0.04597701149425293
2022-03-25,16800,16800,15350,15600,2739872,-0.06024096385542166
2022-03-28,14050,14550,14000,14350,3426957,-0.08012820512820518
2022-03-29,14350,14500,13700,13950,2434496,-0.027874564459930307
2022-03-30,13800,14550,13600,14200,2608491,0.017921146953405076
2022-03-31,14100,14150,13300,13650,2583016,-0.03873239436619713
2022-04-01,13500,14500,13150,13850,2891386,0.0146520146520146
2022-04-04,13650,13900,13550,13600,981996,-0.018050541516245522
2022-04-05,13600,14300,13600,14000,1413606,0.02941176470588225
2022-04-06,13850,14150,13600,13750,944091,-0.017857142857142905
2022-04-07,13600,13600,13000,13100,1286940,-0.047272727272727244
2022-04-08,12900,13100,12550,12550,1300186,-0.041984732824427495
2022-04-11,12400,12900,12200,12600,1386988,0.003984063745019917
2022-04-12,12300,12400,11800,12050,1553964,-0.04365079365079361
2022-04-13,12000,12700,11950,12100,1967306,0.004149377593360981
2022-04-14,12150,12250,11850,11950,997221,-0.012396694214875992
2022-04-15,11800,12300,11150,11550,2424083,-0.03347280334728031
2022-04-18,11350,11800,11250,11600,1310975,0.0043290043290042934
2022-04-19,11600,12150,11500,11900,1452675,0.02586206896551735
2022-04-20,11950,12050,11350,11400,1149464,-0.04201680672268904
2022-04-21,11450,11600,11200,11400,691269,0.0
2022-04-22,11300,11650,11200,11500,868532,0.00877192982456143
2022-04-25,11200,11300,10400,10650,2090661,-0.07391304347826089
2022-04-26,10700,11200,10650,10800,1189162,0.014084507042253502
2022-04-27,10300,10650,10150,10450,1071348,-0.03240740740740744
2022-04-28,10300,10550,9990,10250,1256719,-0.019138755980861233
2022-04-29,10350,11050,10200,10800,2057297,0.0536585365853659
2022-05-02,10500,10600,10350,10400,680749,-0.03703703703703709
2022-05-03,10450,10600,10150,10200,597585,-0.019230769230769273
2022-05-04,10200,10400,9920,9960,1020198,-0.02352941176470591
2022-05-06,9610,9800,8700,8790,3621641,-0.1174698795180723
2022-05-09,8650,9120,8400,8520,2474938,-0.030716723549488067
2022-05-10,8100,8930,8100,8690,2567203,0.0199530516431925
2022-05-11,8740,9200,8600,8880,1795812,0.021864211737629535
2022-05-12,8990,9030,8100,8140,1805745,-0.08333333333333337
2022-05-13,8140,9210,8140,8730,4446246,0.07248157248157239
2022-05-16,8820,9550,8800,9230,2719984,0.05727376861397482
2022-05-17,9090,10800,8990,10200,7110305,0.10509209100758388
2022-05-18,10300,10350,9790,9980,2519975,-0.021568627450980427
2022-05-19,9730,10350,9500,9500,2500864,-0.04809619238476959
2022-05-20,9610,10050,9370,9530,1713103,0.0031578947368420263
2022-05-23,9630,9730,9440,9450,960014,-0.008394543546694666
2022-05-24,9450,9520,9050,9210,1140000,-0.025396825396825418
2022-05-25,9200,9500,8840,9390,1275813,0.019543973941368087
2022-05-26,9520,10400,9290,10050,3307512,0.07028753993610226
2022-05-27,10350,10700,9920,9960,2076913,-0.008955223880596996
2022-05-30,10050,10650,10000,10300,1670941,0.034136546184738936
2022-05-31,10500,10500,9960,9960,967378,-0.03300970873786413
2022-06-02,10000,10050,9470,9520,1459162,-0.04417670682730923
2022-06-03,9670,9900,9580,9620,1049037,0.010504201680672232
2022-06-07,9640,9640,9360,9390,1034977,-0.023908523908523938
2022-06-08,9460,9490,9150,9150,701088,-0.025559105431309903
2022-06-09,9150,9270,8940,9270,948685,0.013114754098360715
2022-06-10,9170,9170,8900,8980,579591,-0.031283710895361416
2022-06-13,8740,8790,8540,8570,753484,-0.04565701559020041
2022-06-14,8190,8670,8170,8670,825624,0.011668611435239118
2022-06-15,8670,8900,8210,8230,805320,-0.05074971164936559
2022-06-16,8290,8430,7900,7940,948695,-0.03523693803159178
2022-06-17,7610,8010,7610,7980,741467,0.005037783375314797
2022-06-20,7980,8090,7510,7640,923331,-0.04260651629072687
2022-06-21,7600,7750,7470,7750,805020,0.014397905759162333
2022-06-22,7750,7810,7100,7230,1183248,-0.06709677419354843
2022-06-23,7170,7440,6950,6960,1364460,-0.03734439834024894
2022-06-24,6910,7480,6900,7460,1061556,0.07183908045977017
2022-06-27,7510,8020,7410,7890,1283295,0.057640750670241214
2022-06-28,7890,7900,7680,7780,595127,-0.013941698352344711
2022-06-29,7510,7710,7450,7600,598391,-0.023136246786632397
2022-06-30,7520,7700,7400,7400,454367,-0.02631578947368418
2022-07-01,7350,7680,6920,6980,962736,-0.05675675675675673
2022-07-04,7000,7170,6870,7020,733538,0.005730659025787954
2022-07-05,7070,8300,7070,8070,3822417,0.14957264957264949
2022-07-06,8100,8210,7740,7810,1735067,-0.03221809169764556
2022-07-07,7820,8160,7780,7950,1409744,0.017925736235595346
2022-07-08,8300,8710,8130,8370,3469137,0.05283018867924527
2022-07-11,8530,10850,8460,10850,10409316,0.2962962962962963
2022-07-12,11600,11950,10950,11450,13924943,0.055299539170506895
2022-07-13,11700,12400,11250,11850,14294438,0.03493449781659397
2022-07-14,12750,13750,12050,12250,19559206,0.03375527426160341
2022-07-15,12050,12850,11500,12650,9222450,0.03265306122448974
2022-07-18,12700,13300,12350,12900,6341288,0.01976284584980248
2022-07-19,13000,13050,11800,12000,5038991,-0.06976744186046513
2022-07-20,12100,13650,11850,13150,17675555,0.09583333333333344
2022-07-21,13200,13250,12250,12800,5971486,-0.026615969581749055
2022-07-22,12700,12950,12150,12250,2984091,-0.04296875
2022-07-25,12000,12450,11400,12050,3547092,-0.01632653061224487
2022-07-26,12700,13200,12250,12350,9521505,0.024896265560165887
2022-07-27,12650,13300,12550,12700,7493057,0.028340080971659853
2022-07-28,12800,12800,12100,12250,2468303,-0.03543307086614178
2022-07-29,12150,12200,11500,11700,2266054,-0.04489795918367345
2022-08-01,11450,12150,10950,11050,4507632,-0.05555555555555558
2022-08-02,11250,11500,11000,11450,1980487,0.03619909502262453
2022-08-03,11300,11550,11150,11200,1173420,-0.02183406113537123
2022-08-04,11300,11850,11050,11450,2669247,0.022321428571428603
2022-08-05,11300,11600,11200,11500,1069930,0.004366812227074135
2022-08-08,11700,11800,11450,11600,1123556,0.008695652173912993
2022-08-09,11600,11650,11100,11350,1058262,-0.02155172413793105
2022-08-10,11350,12250,11050,11500,4696030,0.013215859030837107
2022-08-11,11450,11600,11200,11250,1389343,-0.021739130434782594
2022-08-12,11250,11300,10850,11150,1220259,-0.008888888888888835
2022-08-16,11050,11150,10850,11050,942560,-0.008968609865470878
2022-08-17,11050,11050,10250,10350,1713177,-0.06334841628959276
2022-08-18,10300,10650,10100,10400,1083846,0.004830917874396157
2022-08-19,10250,10550,10100,10350,764049,-0.004807692307692291
2022-08-22,10050,10300,9910,10050,854211,-0.02898550724637683
2022-08-23,9960,10400,9940,10000,871351,-0.00497512437810943
2022-08-24,10000,10300,9990,10300,704352,0.030000000000000027
2022-08-25,10300,10500,10100,10350,653302,0.004854368932038833
2022-08-26,10450,11150,10350,10800,2219439,0.04347826086956519
2022-08-29,10450,10800,10300,10350,834056,-0.04166666666666663
2022-08-30,10400,10750,10300,10750,765636,0.03864734299516903
2022-08-31,10650,11050,10600,11000,953356,0.023255813953488413
2022-09-01,11100,11100,10550,10600,941333,-0.036363636363636376
2022-09-02,10700,11000,10600,10750,716104,0.014150943396226356
2022-09-05,10750,10950,10000,10100,1247106,-0.06046511627906981
2022-09-06,10200,10700,10000,10500,839682,0.03960396039603964
2022-09-07,10600,11150,10300,10700,1694412,0.01904761904761898
2022-09-08,10800,10850,9180,9650,4026395,-0.09813084112149528
2022-09-13,7500,8960,7480,8400,11441554,-0.1295336787564767
2022-09-14,8000,8280,7850,7850,3072741,-0.06547619047619047
2022-09-15,7800,7910,7390,7410,2916880,-0.056050955414012726
2022-09-16,7300,7480,7150,7150,2313869,-0.03508771929824561
2022-09-19,7000,7230,6700,6900,2467938,-0.034965034965035
2022-09-20,6910,7040,6760,6760,1366909,-0.020289855072463725
2022-09-21,6800,7340,6730,6840,3038210,0.01183431952662728
2022-09-22,6730,6800,6400,6610,1427278,-0.033625730994152
2022-09-23,6540,6620,6330,6340,1149461,-0.0408472012102874
2022-09-26,6150,6450,6130,6160,1440812,-0.028391167192429068
2022-09-27,6080,6310,6050,6280,1174484,0.01948051948051943
2022-09-28,6270,6490,6180,6300,1082408,0.0031847133757962887
2022-09-29,6390,6610,6340,6340,1279806,0.006349206349206327
2022-09-30,6260,6430,6210,6250,920284,-0.014195583596214534
2022-10-04,6350,6680,6310,6670,1400134,0.06719999999999993
2022-10-05,6850,6860,6240,6250,1430415,-0.06296851574212892
2022-10-06,6260,6340,6150,6270,695467,0.0032000000000000917
2022-10-07,6350,6350,5990,6010,1355339,-0.04146730462519932
2022-10-11,6010,6020,5680,5710,970818,-0.04991680532445919
2022-10-12,5710,5850,5600,5710,778153,0.0
2022-10-13,5670,5690,5190,5240,1398267,-0.08231173380035028
2022-10-14,5290,5720,5290,5640,1250705,0.07633587786259532
2022-10-17,5490,5600,5370,5560,743455,-0.014184397163120588
2022-10-18,5650,5880,5630,5820,923064,0.046762589928057485
2022-10-19,5900,5900,5600,5600,725798,-0.037800687285223344
2022-10-20,5600,5810,5550,5550,684107,-0.008928571428571397
2022-10-21,5530,5560,5320,5390,546793,-0.028828828828828867
2022-10-24,5500,5700,5490,5620,613250,0.042671614100185495
2022-10-25,5670,5740,5420,5470,678607,-0.026690391459074703
2022-10-26,5530,5590,5350,5500,570626,0.005484460694698434
2022-10-27,5500,5680,5320,5440,1062783,-0.010909090909090868
2022-10-28,5430,5440,5270,5290,605004,-0.02757352941176472
2022-10-31,5310,5370,5250,5310,472377,0.003780718336483968
2022-11-01,5240,5250,3810,4000,5620828,-0.24670433145009418
2022-11-02,4300,4660,4050,4175,9670266,0.043749999999999956
2022-11-03,4120,4240,4020,4145,1100033,-0.007185628742514938
2022-11-04,4145,5100,4015,4400,17284104,0.06151990349819059
2022-11-07,4450,4790,4410,4630,3714913,0.05227272727272725
2022-11-08,4640,5260,4590,5030,7090818,0.08639308855291583
2022-11-09,5060,5210,5030,5050,2281985,0.003976143141153132
2022-11-10,5050,5370,4930,5150,3027391,0.01980198019801982
2022-11-11,5280,6150,5250,5890,9775311,0.14368932038834958
2022-11-14,6000,6150,5740,5780,2744602,-0.018675721561969394
2022-11-15,5870,6970,5660,6640,14268809,0.1487889273356402
2022-11-16,6750,6780,6160,6210,4014554,-0.06475903614457834
2022-11-17,6250,6280,5800,5810,2280498,-0.06441223832528176
2022-11-18,5810,5890,5730,5780,1094737,-0.005163511187607606
2022-11-21,5750,5970,5500,5730,1593939,-0.00865051903114189
2022-11-22,5740,5980,5710,5750,1309344,0.003490401396160525
2022-11-23,5910,6440,5790,5850,4587086,0.017391304347825987
2022-11-24,5890,5930,5770,5800,931653,-0.008547008547008517
2022-11-25,5810,5820,5650,5660,690819,-0.024137931034482807
2022-11-28,5660,5660,5250,5450,860860,-0.03710247349823326
2022-11-29,5330,5510,5200,5500,788070,0.00917431192660545
2022-11-30,5520,5520,5310,5320,1906269,-0.032727272727272716
2022-12-01,5360,5570,5350,5420,1068011,0.018796992481203034
2022-12-02,5450,5450,5150,5180,1013336,-0.044280442804428
2022-12-05,4670,5500,4650,5100,2816686,-0.015444015444015413
2022-12-06,5100,5170,4965,4975,770876,-0.02450980392156865
2022-12-07,4965,5100,4890,5000,705052,0.005025125628140614
2022-12-08,4985,5040,4875,4875,698523,-0.025000000000000022
2022-12-09,4985,5190,4900,5130,987515,0.05230769230769239
2022-12-12,5130,5290,5100,5150,591442,0.003898635477582957
2022-12-13,5200,5570,5150,5370,1820605,0.042718446601941684
2022-12-14,5530,5590,5300,5300,1786380,-0.013035381750465591
2022-12-15,5310,5330,5150,5210,555366,-0.016981132075471694
2022-12-16,5140,5440,5060,5350,1023802,0.026871401151631558
2022-12-19,5360,5450,5160,5170,732681,-0.03364485981308407
2022-12-20,5200,5200,4980,4990,640696,-0.03481624758220503
