Date,Open,High,Low,Close,Volume,Change
2022-01-03,122000,125500,121000,123000,76404,0.04237288135593231
2022-01-04,123500,123500,120000,121000,42740,-0.016260162601625994
2022-01-05,121000,125500,119500,123000,59851,0.016528925619834656
2022-01-06,122000,122500,112000,113500,103925,-0.07723577235772361
2022-01-07,113500,115000,110000,113500,91685,0.0
2022-01-10,113500,117500,112500,115000,49697,0.013215859030837107
2022-01-11,113500,116500,109000,111000,59292,-0.034782608695652195
2022-01-12,112000,116500,111000,116000,55522,0.04504504504504503
2022-01-13,116000,116500,111500,112000,39971,-0.03448275862068961
2022-01-14,111500,114500,110500,112500,33901,0.0044642857142858094
2022-01-17,112000,112500,106000,106500,56782,-0.053333333333333344
2022-01-18,106500,108500,102500,105500,57133,-0.009389671361502372
2022-01-19,103500,112000,103500,106000,80586,0.004739336492890933
2022-01-20,106500,108000,105000,106500,31664,0.004716981132075526
2022-01-21,105000,108000,102500,104000,41454,-0.023474178403755874
2022-01-24,102000,104500,98700,99900,64564,-0.039423076923076894
2022-01-25,99300,100000,94100,94900,66258,-0.05005005005005003
2022-01-26,94700,98800,94700,96500,52337,0.01685985247629085
2022-01-27,95800,97400,91000,92600,60152,-0.040414507772020714
2022-01-28,93000,96700,90300,96600,42069,0.043196544276457916
2022-02-03,99600,103500,97200,102000,60119,0.05590062111801242
2022-02-04,100500,103000,98700,100500,49261,-0.014705882352941124
2022-02-07,101000,101500,95500,96200,82475,-0.042786069651741254
2022-02-08,96300,97700,94300,95700,30311,-0.00519750519750517
2022-02-09,96300,97000,95700,96200,25262,0.0052246603970742544
2022-02-10,96700,96700,93000,93800,45369,-0.02494802494802495
2022-02-11,93400,93800,90500,90900,97887,-0.030916844349680117
2022-02-14,88800,89700,85500,86300,95171,-0.050605060506050625
2022-02-15,85800,87900,84900,85800,45761,-0.005793742757821518
2022-02-16,87700,88600,86100,87600,48161,0.020979020979021046
2022-02-17,88000,91200,87000,88200,61572,0.006849315068493178
