Date,Open,High,Low,Close,Volume,Change
2022-01-03,1740,1780,1725,1775,116051,0.023054755043227626
2022-01-04,1775,1810,1760,1810,173010,0.019718309859154903
2022-01-05,1805,1825,1780,1790,138615,-0.011049723756906049
2022-01-06,1760,1790,1755,1765,107643,-0.013966480446927387
2022-01-07,1765,1795,1750,1780,142819,0.008498583569405138
2022-01-10,1795,1820,1765,1775,230209,-0.002808988764044895
2022-01-11,1775,1775,1685,1710,150385,-0.036619718309859106
2022-01-12,1705,1760,1700,1760,116134,0.029239766081871288
2022-01-13,1790,1825,1765,1785,184392,0.014204545454545414
2022-01-14,1785,1820,1780,1785,131137,0.0
2022-01-17,1785,1785,1705,1740,140408,-0.025210084033613467
2022-01-18,1715,1740,1690,1710,125161,-0.017241379310344862
2022-01-19,1695,1705,1660,1705,153603,-0.0029239766081871066
2022-01-20,1690,2030,1675,1775,7846487,0.04105571847507328
2022-01-21,1775,1800,1740,1770,724901,-0.0028169014084507005
2022-01-24,1750,1765,1705,1710,392487,-0.03389830508474578
2022-01-25,1705,1775,1545,1570,963847,-0.08187134502923976
2022-01-26,1560,1605,1560,1565,313102,-0.0031847133757961776
2022-01-27,1565,1585,1500,1525,258216,-0.025559105431309903
2022-01-28,1525,1585,1500,1585,146027,0.03934426229508192
2022-02-03,1605,1650,1605,1630,207790,0.028391167192429068
2022-02-04,1635,1740,1635,1730,300801,0.06134969325153383
2022-02-07,1735,1755,1720,1740,225668,0.005780346820809301
2022-02-08,1750,1770,1690,1715,153607,-0.014367816091954033
2022-02-09,1715,1800,1715,1755,219057,0.023323615160349753
2022-02-10,1760,1925,1735,1770,1865220,0.008547008547008517
2022-02-11,1745,1865,1730,1800,692257,0.016949152542372836
2022-02-14,1725,1765,1705,1725,297290,-0.04166666666666663
2022-02-15,1705,1840,1675,1710,710046,-0.008695652173912993
2022-02-16,1715,1855,1715,1835,950596,0.07309941520467844
2022-02-17,2385,2385,1905,1935,11389257,0.054495912806539426
2022-02-18,1935,2350,1885,2140,22436857,0.10594315245478025
2022-02-21,2085,2285,2085,2195,10467754,0.025700934579439227
2022-02-22,2140,2165,2055,2055,2130089,-0.0637813211845103
2022-02-23,2055,2080,1960,2020,1823946,-0.01703163017031628
2022-02-24,1970,2010,1875,1925,1239796,-0.04702970297029707
2022-02-25,1945,1990,1875,1875,2296608,-0.025974025974025983
2022-02-28,1890,1975,1875,1940,1028190,0.03466666666666662
2022-03-02,1930,1995,1895,1995,770671,0.028350515463917425
2022-03-03,1990,2020,1955,2010,731885,0.007518796992481258
2022-03-04,2005,2010,1940,1965,491635,-0.02238805970149249
2022-03-07,1925,1945,1890,1910,447227,-0.027989821882951627
2022-03-08,1855,1920,1850,1900,330271,-0.005235602094240788
2022-03-10,1910,1990,1910,1990,376983,0.047368421052631504
2022-03-11,1995,1995,1950,1985,413787,-0.002512562814070307
2022-03-14,1985,2020,1940,1965,438683,-0.010075566750629705
2022-03-15,1945,1985,1940,1980,343567,0.007633587786259444
2022-03-16,2030,2035,1965,1980,411893,0.0
2022-03-17,2000,2010,1955,1985,326473,0.002525252525252597
2022-03-18,1985,2040,1980,2005,509384,0.010075566750629816
2022-03-21,2005,2040,1990,2025,411892,0.009975062344139696
2022-03-22,2010,2015,1975,1995,294539,-0.014814814814814836
2022-03-23,1995,2025,1990,2000,332296,0.0025062656641603454
2022-03-24,2000,2080,2000,2080,538903,0.040000000000000036
2022-03-25,2065,2075,2030,2030,426973,-0.024038461538461564
2022-03-28,2030,2080,2020,2070,334056,0.019704433497536922
2022-03-29,2065,2100,2050,2075,421310,0.0024154589371980784
2022-03-30,2075,2175,2060,2135,1384526,0.028915662650602414
2022-03-31,2130,2145,2100,2125,364150,-0.004683840749414525
2022-04-01,2150,2340,2110,2135,4553248,0.004705882352941115
2022-04-04,2155,2640,2145,2575,21715921,0.20608899297423888
2022-04-05,2575,2600,2455,2585,6763312,0.003883495145631022
2022-04-06,2525,2715,2450,2540,5709880,-0.01740812379110257
2022-04-07,2500,2660,2410,2505,4466700,-0.013779527559055094
2022-04-08,2505,2585,2445,2585,3026378,0.031936127744510934
2022-04-11,2760,2780,2405,2410,5200313,-0.06769825918762085
2022-04-12,2370,2455,2260,2315,1461014,-0.03941908713692943
2022-04-13,2315,2325,2265,2325,701273,0.004319654427645814
2022-04-14,2325,2340,2260,2305,685661,-0.008602150537634357
2022-04-15,2305,2325,2240,2305,728040,0.0
2022-04-18,2310,2725,2310,2470,22114828,0.07158351409978314
2022-04-19,2455,2560,2400,2495,2986420,0.010121457489878471
2022-04-20,2535,2535,2365,2405,1855646,-0.03607214428857719
2022-04-21,2390,2625,2375,2510,7560379,0.043659043659043606
2022-04-22,2465,2540,2455,2470,1191806,-0.015936254980079667
2022-04-25,2420,2545,2410,2495,1266495,0.010121457489878471
2022-04-26,2570,2850,2485,2490,19583838,-0.002004008016032066
2022-04-27,2420,2445,2285,2285,2434171,-0.08232931726907633
2022-04-28,2305,2315,2145,2195,1422403,-0.03938730853391681
2022-04-29,2225,2430,2220,2325,5280418,0.059225512528473745
2022-05-02,2300,2335,2260,2335,614060,0.004301075268817289
2022-05-03,2325,2370,2270,2305,837422,-0.012847965738758016
2022-05-04,2315,2325,2165,2180,873586,-0.05422993492407813
2022-05-06,2110,2155,2085,2085,499137,-0.04357798165137616
2022-05-09,2085,2105,2000,2030,512994,-0.026378896882493952
2022-05-10,2010,2040,1925,2025,575868,-0.0024630541871921707
2022-05-11,2030,2160,2005,2150,1449792,0.06172839506172845
2022-05-12,2110,2140,2020,2035,484249,-0.05348837209302326
2022-05-13,2000,2065,1970,1980,803894,-0.027027027027026973
2022-05-16,1980,2025,1980,2000,327178,0.010101010101010166
2022-05-17,2015,2015,1950,1960,403350,-0.020000000000000018
