Date,Open,High,Low,Close,Volume,Change
2022-03-10,3001,3001,2625,2676,16467717,
2022-03-11,2725,2800,2492,2801,19664633,0.046711509715994026
2022-03-14,2759,2817,2559,2668,5957511,-0.0474830417707961
2022-03-15,2609,2750,2550,2609,3459263,-0.022113943028485794
2022-03-16,2609,2675,2550,2559,1745946,-0.01916443081640473
2022-03-17,2592,2667,2542,2559,2025831,0.0
2022-03-18,2567,2609,2509,2576,1179153,0.006643220007815476
2022-03-21,2592,2650,2542,2543,1315916,-0.012810559006211197
2022-03-22,2567,2717,2550,2643,2483433,0.03932363350373569
2022-03-23,2625,2659,2609,2609,988342,-0.012864169504351097
2022-03-24,2584,2617,2534,2584,885371,-0.009582215408202366
2022-03-25,2609,2617,2559,2568,400202,-0.006191950464396245
2022-03-28,2567,2609,2509,2551,505831,-0.006619937694704037
2022-03-29,2567,2600,2534,2559,465543,0.0031360250882006557
2022-03-30,2575,2584,2542,2568,559722,0.003516998827667095
2022-03-31,2584,2625,2550,2551,852688,-0.006619937694704037
2022-04-01,2575,2650,2567,2601,1373292,0.019600156801254487
2022-04-04,2617,2617,2567,2576,536000,-0.009611687812379865
2022-04-05,2584,2584,2542,2551,467259,-0.009704968944099335
2022-04-06,2542,2542,2459,2476,1319395,-0.02940023520188162
2022-04-07,2442,2442,2367,2384,764783,-0.037156704361874016
2022-04-08,2392,2409,2350,2351,366926,-0.013842281879194673
2022-04-11,2350,2409,2342,2384,220758,0.014036580178647284
2022-04-12,2342,2509,2342,2451,865356,0.02810402684563762
2022-04-13,2450,2475,2409,2418,273359,-0.01346389228886169
2022-04-14,2425,2434,2375,2393,210100,-0.01033912324234909
2022-04-15,2367,2400,2342,2384,178533,-0.003760969494358557
2022-04-18,2384,2434,2367,2426,141874,0.017617449664429463
2022-04-19,2425,2442,2392,2418,160485,-0.0032976092333057982
2022-04-20,2417,2450,2392,2426,148333,0.003308519437551727
2022-04-21,2425,2442,2400,2409,173836,-0.007007419620774891
2022-04-22,2392,2434,2375,2418,133969,0.0037359900373599153
2022-04-25,2367,2442,2350,2351,448125,-0.027708850289495435
2022-04-26,2367,2384,2350,2376,112274,0.010633772862611579
2022-04-27,2317,2325,2284,2292,252697,-0.03535353535353536
2022-04-28,2300,2309,2242,2267,239315,-0.010907504363001697
2022-04-29,2284,2300,2259,2301,213908,0.014997794441993895
2022-05-02,2267,2292,2217,2292,185130,-0.003911342894393766
2022-05-03,2275,2334,2267,2276,252097,-0.006980802792321161
2022-05-04,2284,2317,2234,2251,161841,-0.010984182776801354
2022-05-06,2225,2242,2167,2184,186210,-0.0297645490892936
2022-05-09,2175,2192,2084,2092,126969,-0.042124542124542086
2022-05-10,2042,2059,1967,2059,365067,-0.015774378585086013
2022-05-11,2050,2067,2000,2026,142282,-0.016027197668771254
2022-05-12,1984,2009,1867,1901,319147,-0.06169792694965448
2022-05-13,1917,1950,1884,1917,145556,0.008416622830089482
2022-05-16,1934,1967,1917,1926,144177,0.0046948356807512415
2022-05-17,1917,2050,1917,2026,371455,0.05192107995846307
2022-05-18,2050,2167,2000,2034,435686,0.003948667324777944
2022-05-19,1959,2050,1959,2017,123400,-0.00835791543756148
2022-05-20,2050,2084,2000,2059,179600,0.020823004462072303
2022-05-23,2100,2142,2034,2067,127407,0.0038853812530355025
2022-05-24,2025,2125,2000,2009,212193,-0.028059990324141304
2022-05-25,2009,2084,2000,2042,135396,0.016426082628173244
2022-05-26,2042,2159,2034,2109,263469,0.03281096963761021
2022-05-27,2125,2150,2084,2101,141832,-0.003793266951161667
2022-05-30,2125,2142,2100,2117,93681,0.007615421227986641
2022-05-31,2117,2167,2092,2092,122345,-0.01180916391119513
2022-06-02,2100,2100,2059,2076,52703,-0.007648183556405397
2022-06-03,2075,2100,2075,2092,43113,0.007707129094412402
2022-06-07,2109,2109,2059,2092,69401,0.0
2022-06-08,2075,2175,2067,2076,174718,-0.007648183556405397
2022-06-09,2075,2092,2042,2067,68616,-0.00433526011560692
2022-06-10,2042,2067,2017,2026,72670,-0.019835510401548184
2022-06-13,1984,2025,1925,1926,114350,-0.04935834155972363
2022-06-14,1917,1959,1833,1909,195057,-0.008826583592938753
2022-06-15,1917,2275,1892,2101,3255660,0.10057621791513882
2022-06-16,2167,2242,2067,2201,983490,0.047596382674916615
2022-06-17,2159,2225,2100,2134,427613,-0.030440708768741498
2022-06-20,2117,2159,1750,1851,806469,-0.13261480787253987
2022-06-21,1858,1858,1775,1792,216271,-0.031874662344678506
2022-06-22,1842,1842,1725,1726,244012,-0.036830357142857095
2022-06-23,1800,1800,1510,1536,376103,-0.11008111239860952
2022-06-24,1580,1992,1552,1992,1876904,0.296875
2022-06-27,2234,2317,2092,2234,4045262,0.12148594377510036
2022-06-28,2200,2567,2167,2351,8806287,0.05237242614145021
2022-06-29,2317,2725,2317,2476,15513131,0.05316886431305834
2022-06-30,2475,2709,2450,2593,9714647,0.0472536348949919
2022-07-01,2642,2650,2384,2418,4024899,-0.06748939452371772
2022-07-04,2492,2650,2459,2526,5884259,0.04466501240694787
2022-07-05,2442,3276,2392,3276,10234597,0.2969121140142519
2022-07-06,3601,4251,3459,4252,36181328,0.297924297924298
2022-07-07,4118,4159,3592,3743,17056408,-0.11970837253057387
2022-07-08,3659,3918,3592,3843,8848974,0.026716537536735308
2022-07-11,3843,3868,3667,3768,3152052,-0.01951600312256052
2022-07-12,3776,3801,3659,3751,2062688,-0.0045116772823778906
2022-07-13,3759,3768,3334,3501,4602423,-0.06664889362836579
2022-07-14,3392,3592,3242,3460,3990555,-0.011710939731505277
2022-07-15,3417,4051,3376,3885,13440030,0.12283236994219648
2022-07-18,3893,4710,3759,4710,21010737,0.21235521235521237
2022-07-19,6120,6120,6120,6120,36584,0.2993630573248407
2022-07-20,0,0,0,6120,0,0.0
2022-07-21,7950,7950,7020,7950,7751143,0.2990196078431373
2022-07-22,0,0,0,7950,0,0.0
2022-07-25,7220,7890,5570,5570,3229197,-0.29937106918239
2022-07-26,5030,5390,4425,4635,3654698,-0.16786355475763015
2022-07-27,4585,4635,4270,4310,1228449,-0.07011866235167208
2022-07-28,4365,4640,4040,4085,1414242,-0.05220417633410668
2022-07-29,3980,4030,3715,3730,775482,-0.08690330477356178
2022-08-01,3750,4480,3555,3920,4926385,0.05093833780160861
2022-08-02,3925,4430,3800,4030,2313702,0.028061224489795977
2022-08-03,4130,4540,4060,4230,2056998,0.04962779156327546
2022-08-04,4390,4395,4000,4080,888013,-0.03546099290780147
2022-08-05,4100,4100,3760,3780,724019,-0.07352941176470584
