Date,Open,High,Low,Close,Volume,Change
2022-01-03,2285,2330,2280,2290,497395,0.004385964912280604
2022-01-04,2295,2330,2280,2290,495931,0.0
2022-01-05,2295,2320,2235,2265,479714,-0.01091703056768556
2022-01-06,2215,2280,2185,2195,536422,-0.030905077262693204
2022-01-07,2195,2390,2190,2270,803085,0.034168564920273425
2022-01-10,2250,2270,2180,2185,589643,-0.037444933920704804
2022-01-11,2225,2240,2140,2195,341196,0.004576659038901587
2022-01-12,2195,2225,2185,2205,232435,0.004555808656036442
2022-01-13,2205,2220,2160,2175,250889,-0.013605442176870763
2022-01-14,2170,2170,2135,2145,273742,-0.01379310344827589
2022-01-17,2135,2165,2120,2145,212735,0.0
2022-01-18,2150,2180,2110,2120,352455,-0.011655011655011704
2022-01-19,2120,2120,1970,1990,789602,-0.061320754716981174
2022-01-20,1995,2115,1980,2115,463462,0.06281407035175879
2022-01-21,2100,2170,2070,2095,403678,-0.009456264775413725
2022-01-24,2090,2090,1995,2030,368453,-0.031026252983293534
2022-01-25,2045,2055,1930,1935,720498,-0.046798029556650245
2022-01-26,1935,1975,1915,1915,426471,-0.01033591731266148
2022-01-27,1915,1930,1720,1800,1358533,-0.06005221932114879
2022-01-28,1800,1890,1715,1860,775407,0.03333333333333344
2022-02-03,1925,2115,1915,2040,880186,0.09677419354838701
2022-02-04,2040,2100,2010,2055,375321,0.007352941176470562
2022-02-07,2055,2245,2035,2185,832998,0.06326034063260333
2022-02-08,2210,2275,2150,2165,505582,-0.009153318077803174
2022-02-09,2175,2250,2165,2195,323199,0.01385681293302543
2022-02-10,2315,2390,2245,2300,1561586,0.04783599088838275
2022-02-11,2250,2380,2230,2355,667765,0.023913043478260843
2022-02-14,2285,2380,2265,2295,548757,-0.02547770700636942
2022-02-15,2295,2345,2270,2275,425028,-0.008714596949891074
2022-02-16,2345,2425,2320,2370,432537,0.04175824175824183
2022-02-17,2380,2385,2260,2325,410597,-0.01898734177215189
2022-02-18,2305,2365,2220,2330,393763,0.0021505376344086446
2022-02-21,2330,2405,2295,2365,573588,0.015021459227467782
2022-02-22,2355,2410,2295,2325,516684,-0.016913319238900604
2022-02-23,2360,2360,2140,2230,1102460,-0.04086021505376347
2022-02-24,2150,2190,2000,2045,1301646,-0.0829596412556054
2022-02-25,2070,2240,2070,2160,597285,0.05623471882640585
2022-02-28,2120,2220,2120,2200,321878,0.0185185185185186
2022-03-02,2200,2250,2140,2240,298256,0.018181818181818077
2022-03-03,2240,2275,2190,2245,293797,0.0022321428571427937
2022-03-04,2215,2255,2185,2225,192961,-0.008908685968819552
2022-03-07,2220,2250,2135,2210,322526,-0.006741573033707815
2022-03-08,2180,2195,2135,2155,600144,-0.02488687782805432
2022-03-10,2465,2470,2250,2270,2156241,0.05336426914153125
2022-03-11,2280,2285,2210,2230,417444,-0.017621145374449365
2022-03-14,2220,2245,2165,2195,394688,-0.015695067264574036
2022-03-15,2190,2190,2105,2155,219480,-0.018223234624145768
2022-03-16,2170,2235,2170,2235,281103,0.037122969837587005
2022-03-17,2245,2350,2240,2345,719535,0.04921700223713654
2022-03-18,2370,2395,2315,2390,582045,0.019189765458422103
2022-03-21,2390,2490,2385,2485,667577,0.03974895397489542
2022-03-22,2500,2770,2490,2700,3418661,0.08651911468812878
2022-03-23,2745,2760,2345,2385,3439946,-0.1166666666666667
2022-03-24,2340,2570,2290,2515,1561640,0.05450733752620551
2022-03-25,2475,2575,2400,2465,1153279,-0.01988071570576544
2022-03-28,2460,2460,2330,2415,774651,-0.020283975659229236
2022-03-29,2415,2505,2330,2370,1359226,-0.018633540372670843
2022-03-30,2390,2625,2305,2420,1683169,0.021097046413502074
2022-03-31,2330,2360,2205,2245,1855902,-0.0723140495867769
2022-04-01,2255,2260,2090,2200,1420079,-0.020044543429844075
2022-04-04,2150,2220,2115,2200,693003,0.0
