Date,Open,High,Low,Close,Volume,Change
2022-01-03,3925,3965,3925,3950,1796320,0.006369426751592355
2022-01-04,3980,4055,3980,4050,4397320,0.025316455696202445
2022-01-05,4050,4130,4010,4125,8103420,0.0185185185185186
2022-01-06,4085,4120,3910,4040,4731640,-0.020606060606060628
2022-01-07,4040,4125,4020,4100,2873380,0.014851485148514865
2022-01-10,4100,4130,4085,4115,4704220,0.003658536585365857
2022-01-11,4115,4145,4050,4110,3900000,-0.0012150668286755595
2022-01-12,4115,4145,4070,4090,3143200,-0.0048661800486617945
2022-01-13,4085,4115,4080,4105,2130900,0.003667481662591676
2022-01-14,4105,4195,4095,4130,4234000,0.006090133982947554
2022-01-17,4130,4175,4090,4165,2883740,0.008474576271186418
2022-01-18,4075,4265,4075,4140,7180220,-0.00600240096038418
2022-01-19,4100,4240,4090,4125,3985360,-0.0036231884057971175
2022-01-20,4050,4185,4050,4185,2421860,0.014545454545454639
2022-01-21,4230,4230,4095,4120,2953320,-0.015531660692950977
2022-01-24,4115,4115,3970,4005,5711900,-0.027912621359223344
2022-01-25,4005,4075,3935,3935,6683700,-0.017478152309613026
2022-01-26,3930,4090,3810,3985,3782740,0.01270648030495547
2022-01-27,3985,4025,3930,3970,4694560,-0.0037641154328732496
2022-01-28,3990,4095,3935,4025,6488100,0.01385390428211597
2022-02-03,4140,4140,4035,4065,2045120,0.009937888198757738
2022-02-04,4100,4115,4055,4080,976780,0.0036900369003689537
2022-02-07,4100,4160,4030,4100,2821840,0.004901960784313708
2022-02-08,4055,4125,4055,4090,1738480,-0.0024390243902439046
2022-02-09,4080,4115,4060,4100,2728680,0.0024449877750611915
2022-02-10,4124,4124,4060,4085,1994280,-0.003658536585365857
2022-02-11,4065,4135,4055,4110,2898540,0.006119951040391758
2022-02-14,4070,4085,3995,4050,2863780,-0.014598540145985384
2022-02-15,4045,4075,3975,3995,4445440,-0.013580246913580285
2022-02-16,4070,4070,4005,4070,1632120,0.018773466833541974
2022-02-17,4070,4100,4035,4065,2746520,-0.0012285012285012664
2022-02-18,4055,4070,3995,4070,2204540,0.0012300123001229846
2022-02-21,4070,4075,3975,4045,3565660,-0.00614250614250611
2022-02-22,4045,4045,3960,3965,2381180,-0.01977750309023485
2022-02-23,3965,4010,3955,3995,3004280,0.007566204287515754
2022-02-24,3950,4025,3875,3910,2623980,-0.021276595744680882
2022-02-25,3915,3975,3910,3940,1714380,0.007672634271099765
2022-02-28,3965,4115,3910,3960,4702060,0.0050761421319796
2022-03-02,3970,4075,3965,4000,2030920,0.010101010101010166
2022-03-03,4060,4065,4000,4025,1569640,0.006250000000000089
2022-03-04,3995,4045,3955,3980,2469800,-0.011180124223602483
2022-03-07,3975,4000,3930,3955,782900,-0.006281407035175879
2022-03-08,3955,4000,3900,3970,3658160,0.0037926675094817064
2022-03-10,3970,3995,3900,3985,2887520,0.0037783375314861534
2022-03-11,3985,4025,3920,3940,1729700,-0.01129234629861986
2022-03-14,3950,4045,3940,4000,4048080,0.015228426395939021
2022-03-15,3955,4045,3935,4005,2646960,0.0012499999999999734
2022-03-16,4005,4065,3995,4010,2601960,0.0012484394506866447
2022-03-17,4020,4020,3925,4005,3659220,-0.0012468827930174342
2022-03-18,4050,4220,3995,4060,19128220,0.013732833957553092
2022-03-21,4040,4110,4025,4070,4234620,0.0024630541871921707
2022-03-22,4085,4130,4045,4105,3060500,0.008599508599508532
2022-03-23,4150,4680,4115,4305,159352580,0.0487210718635811
2022-03-24,4255,4340,4175,4215,16491840,-0.020905923344947785
2022-03-25,4220,4250,4150,4175,9574460,-0.009489916963226541
2022-03-28,4200,4210,4135,4175,5827180,0.0
2022-03-29,4175,4295,4165,4190,7925780,0.00359281437125758
2022-03-30,4190,4260,4175,4215,3991020,0.005966587112171906
2022-03-31,4215,4215,4175,4190,2444560,-0.005931198102016588
2022-04-01,4190,4275,4175,4235,9936780,0.010739856801909253
2022-04-04,4280,4420,4255,4400,16455140,0.03896103896103886
2022-04-05,4540,4540,4315,4345,6829620,-0.012499999999999956
2022-04-06,4310,4510,4300,4385,9354020,0.009205983889528202
2022-04-07,4270,4435,4270,4390,6463740,0.0011402508551880963
2022-04-08,4350,4450,4280,4360,5026720,-0.006833712984054663
2022-04-11,4425,4425,4255,4390,6704980,0.006880733944954143
2022-04-12,4385,4415,4270,4360,5039980,-0.006833712984054663
2022-04-13,4350,4475,4310,4395,10020800,0.008027522935779796
2022-04-14,4395,4435,4320,4365,5271540,-0.0068259385665528916
2022-04-15,4370,4450,4325,4405,3152960,0.009163802978235935
2022-04-18,4405,4415,4345,4385,2517200,-0.004540295119182747
2022-04-19,4350,4400,4335,4400,3440600,0.003420752565564511
2022-04-20,4455,4500,4360,4400,10069480,0.0
