Date,Open,High,Low,Close,Volume,Change
2022-01-03,1778,1955,1778,1867,450,0.0
2022-01-04,1866,1866,1862,1862,620,-0.0026780931976432276
2022-01-05,1862,1862,1862,1862,55,0.0
2022-01-06,2133,2133,1947,1947,1765,0.04564983888292162
2022-01-07,1782,1951,1778,1867,35035,-0.04108885464817669
2022-01-10,1866,1866,1777,1858,13790,-0.0048205677557578985
2022-01-11,1849,1871,1844,1867,68640,0.004843918191603791
2022-01-12,1955,1955,1857,1933,7300,0.03535083020889118
2022-01-13,2043,2043,1866,1933,3710,0.0
2022-01-14,1826,1920,1826,1907,20525,-0.01345059493016032
2022-01-17,1907,1955,1866,1907,3035,0.0
2022-01-18,1920,1920,1902,1907,7300,0.0
2022-01-19,1897,1897,1822,1822,11260,-0.04457262716308341
2022-01-20,1889,1955,1889,1938,29490,0.06366630076838642
2022-01-21,1942,1956,1911,1956,2835,0.009287925696594534
2022-01-24,1955,1955,1897,1951,19865,-0.002556237218813928
2022-01-25,1924,1924,1799,1862,18355,-0.04561763198359814
2022-01-26,1852,1852,1732,1773,40615,-0.04779806659505903
2022-01-27,1769,1778,1751,1756,6870,-0.00958826847151717
2022-01-28,1733,1733,1493,1507,34370,-0.14179954441913445
2022-02-03,1555,1680,1555,1680,20405,0.11479761114797604
2022-02-04,1599,1688,1599,1644,7005,-0.021428571428571463
2022-02-07,1635,1675,1604,1671,470,0.01642335766423364
2022-02-08,1683,1688,1572,1604,12685,-0.04009575104727703
2022-02-09,1639,1697,1639,1693,1010,0.05548628428927671
2022-02-10,1693,1693,1693,1693,225,0.0
2022-02-11,1693,1738,1644,1738,13090,0.026580035440047167
2022-02-14,1777,1795,1688,1729,26800,-0.005178365937859586
2022-02-15,1733,1733,1725,1725,125,-0.0023134759976864983
2022-02-16,1725,1800,1390,1440,12031430,-0.16521739130434787
2022-02-17,1450,1510,1400,1440,3459720,0.0
2022-02-18,1415,1450,1404,1410,850010,-0.02083333333333337
2022-02-21,1390,1390,1334,1350,939090,-0.04255319148936165
2022-02-22,1330,1435,1309,1335,1166030,-0.011111111111111072
2022-02-23,1355,1370,1300,1330,708380,-0.0037453183520599342
2022-02-24,1315,1320,1250,1250,903340,-0.06015037593984962
2022-02-25,1275,1289,1260,1265,349230,0.01200000000000001
2022-02-28,1264,1270,1230,1250,428200,-0.011857707509881465
2022-03-02,1245,1260,1225,1260,245020,0.008000000000000007
2022-03-03,1265,1305,1245,1300,357370,0.031746031746031855
2022-03-04,1295,1330,1275,1300,366880,0.0
2022-03-07,1300,1310,1265,1305,153530,0.0038461538461538325
2022-03-08,1280,1315,1265,1295,258020,-0.007662835249042099
2022-03-10,1310,1315,1284,1290,179780,-0.0038610038610038533
2022-03-11,1300,1315,1290,1300,214580,0.007751937984496138
2022-03-14,1300,1300,1275,1295,300140,-0.0038461538461538325
2022-03-15,1285,1340,1280,1340,184810,0.03474903474903468
