Date,Open,High,Low,Close,Volume,Change
2022-01-03,3560,3570,3465,3560,101881,0.021520803443328518
2022-01-04,3570,3920,3565,3760,657162,0.05617977528089879
2022-01-05,3760,3800,3700,3770,186275,0.0026595744680850686
2022-01-06,3710,4080,3670,3800,1247388,0.007957559681697646
2022-01-07,3800,3815,3700,3770,133948,-0.007894736842105288
2022-01-10,3795,3795,3635,3650,133196,-0.03183023872679047
2022-01-11,3650,3670,3570,3605,96165,-0.012328767123287676
2022-01-12,3605,3665,3605,3660,69712,0.015256588072122046
2022-01-13,3660,3740,3660,3695,94547,0.0095628415300546
2022-01-14,3695,3695,3540,3575,119030,-0.03247631935047357
2022-01-17,3575,3575,3440,3455,122065,-0.03356643356643352
2022-01-18,3415,3465,3395,3440,104108,-0.00434153400868309
2022-01-19,3430,3430,3330,3330,81081,-0.03197674418604646
2022-01-20,3330,3415,3300,3350,55859,0.006006006006006093
2022-01-21,3365,3410,3250,3280,99599,-0.020895522388059695
2022-01-24,3200,3225,3105,3210,102468,-0.021341463414634165
2022-01-25,3165,3195,3005,3020,154944,-0.05919003115264798
2022-01-26,3040,3115,3000,3035,78018,0.004966887417218624
2022-01-27,3035,3055,2870,2925,136586,-0.036243822075782584
2022-01-28,2900,3060,2845,3045,95237,0.0410256410256411
2022-02-03,3110,3180,3075,3160,64326,0.03776683087027921
2022-02-04,3160,3220,3145,3200,86527,0.012658227848101333
2022-02-07,3205,3235,3170,3190,80643,-0.0031250000000000444
2022-02-08,3200,3255,3160,3160,54937,-0.009404388714733591
2022-02-09,3180,3270,3180,3250,39732,0.028481012658227778
2022-02-10,3260,3285,3240,3280,57362,0.009230769230769154
2022-02-11,3245,3265,3195,3195,45916,-0.02591463414634143
2022-02-14,3165,3165,3065,3085,62308,-0.03442879499217533
2022-02-15,3085,3195,3035,3040,98183,-0.014586709886547866
2022-02-16,3070,3175,3070,3145,56064,0.03453947368421062
2022-02-17,3200,3280,3160,3225,115791,0.025437201907790197
2022-02-18,3225,3280,3190,3260,82200,0.010852713178294504
2022-02-21,3225,3350,3215,3320,96801,0.018404907975460016
2022-02-22,3210,3300,3210,3235,97282,-0.025602409638554202
2022-02-23,3235,3335,3235,3295,66249,0.018547140649149974
2022-02-24,3295,3370,3215,3220,174384,-0.022761760242792084
2022-02-25,3245,3300,3240,3250,99854,0.009316770186335477
2022-02-28,3275,3355,3270,3355,84013,0.03230769230769237
2022-03-02,3370,3435,3340,3400,149588,0.013412816691505292
2022-03-03,3400,3420,3350,3355,135245,-0.013235294117647012
2022-03-04,3375,3485,3355,3375,223228,0.005961251862891315
2022-03-07,3375,3405,3280,3295,126848,-0.02370370370370367
2022-03-08,3235,3240,3095,3110,256160,-0.05614567526555392
2022-03-10,3110,3210,3035,3185,184491,0.02411575562700974
2022-03-11,3185,3285,3170,3275,108974,0.028257456828885363
2022-03-14,3275,3300,3195,3270,105142,-0.0015267175572518665
2022-03-15,3225,3255,3210,3230,44917,-0.012232415902140636
2022-03-16,3230,3285,3210,3275,85779,0.01393188854489158
2022-03-17,3300,3330,3295,3310,90170,0.010687022900763399
2022-03-18,3330,3330,3285,3305,66089,-0.0015105740181269312
2022-03-21,3310,3325,3290,3300,78036,-0.001512859304084735
2022-03-22,3300,3325,3285,3315,49349,0.00454545454545463
2022-03-23,3315,3345,3315,3330,60742,0.004524886877828038
2022-03-24,3330,3400,3320,3390,190485,0.018018018018018056
2022-03-25,3420,3455,3390,3400,88876,0.002949852507374562
2022-03-28,3400,3430,3400,3415,118954,0.004411764705882337
2022-03-29,3410,3420,3390,3400,75699,-0.004392386530014614
2022-03-30,3400,3875,3380,3430,5886764,0.008823529411764675
2022-03-31,3420,3425,3360,3380,425684,-0.014577259475218707
2022-04-01,3380,3405,3315,3365,326871,-0.004437869822485174
2022-04-04,3350,3410,3350,3385,338698,0.005943536404160454
2022-04-05,3395,3420,3385,3400,211287,0.004431314623338345
2022-04-06,3400,3490,3400,3460,366777,0.01764705882352935
2022-04-07,3445,3450,3350,3365,216662,-0.027456647398843903
2022-04-08,3365,3510,3365,3415,245046,0.014858841010401136
2022-04-11,3435,3525,3390,3505,366717,0.026354319180087904
2022-04-12,3490,3505,3380,3390,318634,-0.032810271041369465
2022-04-13,3405,3445,3390,3420,148798,0.008849557522123908
2022-04-14,3425,3455,3415,3450,113405,0.00877192982456143
2022-04-15,3455,3455,3370,3400,160338,-0.01449275362318836
2022-04-18,3375,3410,3270,3395,100815,-0.0014705882352941124
2022-04-19,3390,3485,3390,3470,207870,0.022091310751104487
2022-04-20,3495,3645,3470,3620,754443,0.043227665706051965
2022-04-21,3630,3630,3545,3585,211458,-0.00966850828729282
2022-04-22,3550,3550,3300,3490,231134,-0.02649930264993028
2022-04-25,3430,3450,3360,3390,207756,-0.028653295128939882
2022-04-26,3385,3570,3385,3540,388277,0.04424778761061954
2022-04-27,3505,3600,3400,3580,403709,0.011299435028248483
2022-04-28,3800,3800,3470,3470,1158966,-0.030726256983240274
2022-04-29,3480,3665,3480,3545,419256,0.021613832853025983
2022-05-02,3545,3615,3485,3600,262479,0.015514809590973178
2022-05-03,3600,3615,3555,3575,198271,-0.00694444444444442
2022-05-04,3575,3700,3565,3605,363873,0.008391608391608463
2022-05-06,3580,3760,3580,3685,499529,0.02219140083217752
2022-05-09,3660,3660,3420,3430,307086,-0.06919945725915877
2022-05-10,3370,3400,3185,3345,362417,-0.02478134110787167
2022-05-11,3305,3635,3305,3625,577471,0.08370702541106123
2022-05-12,3585,3665,3490,3510,350263,-0.03172413793103446
2022-05-13,3515,3585,3515,3545,149174,0.009971509971509862
2022-05-16,3660,3660,3530,3570,133912,0.007052186177715081
2022-05-17,3635,3755,3600,3665,441417,0.026610644257702987
2022-05-18,3795,3795,3610,3660,472946,-0.0013642564802183177
2022-05-19,3595,3640,3525,3560,227190,-0.02732240437158473
2022-05-20,3560,3580,3525,3550,136008,-0.002808988764044895
2022-05-23,3555,3560,3495,3535,156507,-0.004225352112676051
2022-05-24,3535,3565,3405,3450,158057,-0.0240452616690241
2022-05-25,3455,3675,3455,3495,403087,0.01304347826086949
2022-05-26,3500,3630,3500,3575,286232,0.022889842632331847
2022-05-27,3595,3650,3585,3615,114620,0.01118881118881121
2022-05-30,3650,3650,3590,3615,160758,0.0
2022-05-31,3640,3650,3605,3645,108175,0.008298755186721962
2022-06-02,3645,3705,3610,3695,171659,0.013717421124828544
2022-06-03,3725,3725,3640,3655,81791,-0.010825439783491153
2022-06-07,3660,3810,3615,3745,328388,0.024623803009576006
2022-06-08,3750,3800,3720,3800,217361,0.014686248331108098
2022-06-09,3850,3850,3625,3635,211407,-0.043421052631578916
2022-06-10,3635,3665,3535,3570,134932,-0.017881705639614887
2022-06-13,3525,3545,3405,3430,194503,-0.039215686274509776
2022-06-14,3310,3400,3100,3330,222421,-0.029154518950437303
2022-06-15,3300,3365,3105,3130,259556,-0.06006006006006004
2022-06-16,3160,3290,3115,3140,217492,0.0031948881789136685
2022-06-17,3070,3100,2955,3100,257845,-0.01273885350318471
2022-06-20,3125,3135,2885,2915,222021,-0.05967741935483872
2022-06-21,2915,2990,2890,2940,217800,0.00857632933104635
2022-06-22,2950,2985,2755,2790,257486,-0.05102040816326525
2022-06-23,2790,2815,2600,2610,408253,-0.06451612903225812
2022-06-24,2610,2705,2595,2685,127931,0.028735632183908066
2022-06-27,2730,2875,2680,2865,331619,0.06703910614525133
2022-06-28,2920,2935,2855,2920,120803,0.01919720767888311
2022-06-29,2885,2935,2850,2890,87763,-0.010273972602739767
2022-06-30,2890,2890,2760,2790,97325,-0.03460207612456745
2022-07-01,2755,2825,2645,2735,124902,-0.01971326164874554
2022-07-04,2735,2750,2575,2640,180196,-0.034734917733089565
