Date,Open,High,Low,Close,Volume,Change
2022-01-03,591,598,589,591,140859,0.0
2022-01-04,594,596,589,593,77564,0.0033840947546530664
2022-01-05,588,608,588,608,284413,0.025295109612141653
2022-01-06,598,605,595,600,130665,-0.013157894736842146
2022-01-07,600,606,597,601,119194,0.0016666666666667052
2022-01-10,601,605,593,596,237854,-0.008319467554076532
2022-01-11,596,603,592,599,196434,0.005033557046979942
2022-01-12,597,600,593,600,129725,0.0016694490818029983
2022-01-13,600,603,593,595,129052,-0.008333333333333304
2022-01-14,595,604,588,591,149229,-0.006722689075630228
2022-01-17,591,591,576,581,327581,-0.016920473773265665
2022-01-18,581,584,575,584,115693,0.005163511187607606
2022-01-19,579,592,575,584,136177,0.0
2022-01-20,590,599,579,586,206493,0.003424657534246478
2022-01-21,586,599,573,573,183189,-0.022184300341296925
2022-01-24,570,571,557,558,133444,-0.02617801047120416
2022-01-25,557,561,530,540,200575,-0.032258064516129004
2022-01-26,535,543,534,541,135091,0.0018518518518517713
2022-01-27,541,550,530,543,137174,0.003696857670979714
2022-01-28,549,563,520,551,145202,0.014732965009208066
2022-02-03,556,570,555,568,138408,0.030852994555353952
2022-02-04,568,574,558,565,65020,-0.005281690140845119
2022-02-07,565,565,555,559,64444,-0.010619469026548645
2022-02-08,561,562,525,554,152022,-0.008944543828264706
2022-02-09,548,557,548,554,112270,0.0
2022-02-10,554,558,548,551,92369,-0.005415162454873612
2022-02-11,551,552,543,550,70653,-0.001814882032667886
2022-02-14,535,557,534,540,149505,-0.018181818181818188
2022-02-15,541,543,525,537,130242,-0.005555555555555536
2022-02-16,535,541,520,540,123889,0.005586592178770999
2022-02-17,544,544,532,538,116947,-0.0037037037037036535
2022-02-18,522,533,520,526,164242,-0.022304832713754608
2022-02-21,526,538,521,533,83049,0.013307984790874583
2022-02-22,521,527,510,515,277570,-0.0337711069418386
2022-02-23,513,517,501,508,409792,-0.013592233009708687
2022-02-24,511,511,493,493,259726,-0.029527559055118058
2022-02-25,491,499,488,489,245323,-0.008113590263691739
2022-02-28,501,501,488,490,275133,0.002044989775051187
2022-03-02,490,494,485,490,258782,0.0
2022-03-03,490,494,483,487,272322,-0.006122448979591799
2022-03-04,500,500,480,488,274566,0.002053388090349051
2022-03-07,488,489,480,488,219160,0.0
2022-03-08,478,488,477,483,106759,-0.010245901639344246
2022-03-10,483,490,479,489,235137,0.012422360248447228
2022-03-11,490,492,485,489,114600,0.0
2022-03-14,489,490,485,488,184216,-0.002044989775051076
2022-03-15,487,487,475,480,118664,-0.016393442622950838
2022-03-16,478,485,474,483,152178,0.006250000000000089
2022-03-17,488,492,483,488,166105,0.010351966873705987
2022-03-18,489,503,488,501,278909,0.026639344262294973
2022-03-21,501,502,495,499,128167,-0.003992015968063867
2022-03-22,499,501,493,499,145537,0.0
2022-03-23,501,648,501,599,18568940,0.2004008016032064
2022-03-24,576,590,567,569,1942199,-0.05008347245409017
2022-03-25,576,587,565,579,773732,0.017574692442882345
2022-03-28,579,584,562,580,780309,0.0017271157167531026
2022-03-29,581,586,569,579,412229,-0.0017241379310344307
2022-03-30,581,584,569,579,384352,0.0
2022-03-31,574,594,567,581,689061,0.003454231433505983
2022-04-01,581,594,573,585,406913,0.0068846815834766595
2022-04-04,585,622,568,609,1439584,0.0410256410256411
2022-04-05,610,619,595,599,481706,-0.016420361247947435
2022-04-06,604,606,588,594,349847,-0.008347245409014992
2022-04-07,584,601,578,600,538334,0.010101010101010166
2022-04-08,600,603,587,600,607082,0.0
2022-04-11,600,640,590,601,1183261,0.0016666666666667052
2022-04-12,599,599,580,593,362035,-0.01331114808652245
2022-04-13,593,601,588,600,257970,0.01180438448566612
2022-04-14,600,600,588,592,268031,-0.013333333333333308
2022-04-15,594,597,581,592,207936,0.0
2022-04-18,590,598,580,588,265930,-0.006756756756756799
2022-04-19,583,591,582,591,150943,0.005102040816326481
2022-04-20,592,593,586,589,225054,-0.0033840947546531774
2022-04-21,600,600,589,590,420283,0.001697792869269854
2022-04-22,597,597,581,591,139332,0.0016949152542373724
2022-04-25,582,591,575,575,199202,-0.027072758037225086
2022-04-26,576,600,576,592,229879,0.029565217391304355
2022-04-27,599,600,580,581,224765,-0.01858108108108103
2022-04-28,578,590,578,588,94504,0.012048192771084265
2022-04-29,588,620,585,592,922218,0.006802721088435382
2022-05-02,592,598,588,596,174064,0.006756756756756799
2022-05-03,595,774,595,641,29774882,0.07550335570469802
2022-05-04,645,833,645,741,100739638,0.15600624024961007
2022-05-06,815,963,801,963,105413285,0.2995951417004048
2022-05-09,939,963,839,868,38560953,-0.09865005192108
2022-05-10,838,897,778,824,25568018,-0.05069124423963134
2022-05-11,829,830,790,807,8481286,-0.020631067961165095
2022-05-12,802,806,741,757,7856778,-0.061957868649318515
2022-05-13,766,793,720,726,11565935,-0.04095112285336855
2022-05-16,739,768,720,752,9173838,0.03581267217630857
2022-05-17,781,977,780,843,125852911,0.1210106382978724
2022-05-18,885,947,848,853,40415913,0.011862396204033177
2022-05-19,828,910,790,851,22136870,-0.0023446658851113966
2022-05-20,844,845,815,816,7454138,-0.04112808460634543
2022-05-23,816,1040,787,950,109345489,0.1642156862745099
2022-05-24,991,1225,895,1140,173057324,0.19999999999999996
2022-05-25,1095,1340,1070,1200,116921174,0.05263157894736836
2022-05-26,1210,1295,1095,1135,32426487,-0.054166666666666696
2022-05-27,1135,1170,1055,1090,16349008,-0.03964757709251099
2022-05-30,1100,1115,1075,1100,7552263,0.00917431192660545
2022-05-31,1100,1100,1060,1085,4981608,-0.013636363636363669
2022-06-02,1085,1110,1065,1095,5971263,0.009216589861751112
2022-06-03,1100,1100,1070,1100,3546960,0.004566210045662045
2022-06-07,1095,1140,1060,1115,8671495,0.013636363636363669
2022-06-08,1140,1315,1090,1225,60999883,0.09865470852017943
2022-06-09,1225,1280,1175,1210,15340188,-0.01224489795918371
2022-06-10,1180,1210,1140,1160,5391215,-0.04132231404958675
2022-06-13,1110,1145,1045,1085,6295330,-0.06465517241379315
2022-06-14,1050,1220,1050,1105,29763025,0.018433179723502224
2022-06-15,1090,1105,956,976,9123279,-0.11674208144796383
2022-06-16,999,1070,961,972,11959979,-0.004098360655737654
2022-06-17,939,1000,914,948,6704626,-0.024691358024691357
2022-06-20,948,960,884,924,5226769,-0.025316455696202556
2022-06-21,924,983,892,897,8634682,-0.02922077922077926
2022-06-22,900,911,845,846,4453746,-0.05685618729096986
2022-06-23,839,853,779,819,5376095,-0.03191489361702127
2022-06-24,822,850,796,843,3933739,0.0293040293040292
2022-06-27,843,880,805,872,5132039,0.03440094899169632
2022-06-28,874,911,859,874,5648561,0.002293577981651307
2022-06-29,850,888,842,878,2108914,0.004576659038901587
2022-06-30,890,890,822,830,3602677,-0.0546697038724373
2022-07-01,830,853,791,799,2740659,-0.03734939759036149
2022-07-04,799,808,780,800,1795760,0.0012515644555695093
2022-07-05,810,827,797,821,1791786,0.026250000000000107
2022-07-06,819,819,792,796,1402005,-0.030450669914738104
2022-07-07,790,850,790,850,4134120,0.0678391959798994
2022-07-08,946,1060,875,890,47379466,0.04705882352941182
2022-07-11,894,923,869,869,8847258,-0.02359550561797752
2022-07-12,852,865,815,824,3128278,-0.05178365937859608
2022-07-13,826,829,800,808,2201121,-0.01941747572815533
2022-07-14,807,818,790,800,1781195,-0.00990099009900991
2022-07-15,792,804,772,780,1755049,-0.025000000000000022
2022-07-18,780,803,779,800,1622482,0.02564102564102555
2022-07-19,808,816,791,805,1214763,0.006250000000000089
2022-07-20,812,828,802,803,1924926,-0.00248447204968949
2022-07-21,804,810,791,794,1475268,-0.011207970112079746
2022-07-22,799,805,787,788,1370487,-0.007556675062972307
2022-07-25,783,793,777,782,1138495,-0.0076142131979695105
2022-07-26,782,787,776,784,764580,0.002557544757033181
2022-07-27,780,791,779,785,909955,0.0012755102040815647
2022-07-28,788,809,784,787,1445648,0.002547770700636942
2022-07-29,793,925,785,838,21783554,0.06480304955527316
2022-08-01,858,864,772,802,5761031,-0.042959427207637235
2022-08-02,802,805,785,798,1510618,-0.004987531172069848
2022-08-03,804,812,799,801,1086289,0.003759398496240518
2022-08-04,801,807,794,799,1051998,-0.0024968789013732895
2022-08-05,798,830,792,805,1966289,0.007509386733416834
2022-08-08,813,813,796,797,946920,-0.009937888198757738
2022-08-09,793,802,793,798,631662,0.0012547051442910462
2022-08-10,791,800,791,796,519372,-0.0025062656641604564
2022-08-11,813,845,798,816,5541457,0.025125628140703515
2022-08-12,816,831,809,823,1783110,0.008578431372548989
2022-08-16,823,823,800,801,1651607,-0.026731470230862753
2022-08-17,798,798,780,791,1273541,-0.012484394506866447
2022-08-18,785,787,776,781,795638,-0.012642225031605614
2022-08-19,784,786,770,772,922278,-0.011523687580025643
2022-08-22,772,794,758,771,1738552,-0.0012953367875647714
2022-08-23,764,777,764,768,789251,-0.0038910505836575737
2022-08-24,763,776,763,773,790856,0.006510416666666741
2022-08-25,770,805,770,774,1306785,0.001293661060802087
2022-08-26,771,793,771,783,987200,0.011627906976744207
2022-08-29,780,806,772,792,2074436,0.011494252873563315
2022-08-30,784,798,781,785,1161305,-0.008838383838383868
2022-08-31,775,788,775,785,642071,0.0
2022-09-01,784,793,776,776,839285,-0.01146496815286624
2022-09-02,776,805,776,803,2136704,0.03479381443298979
2022-09-05,806,807,787,797,1042333,-0.007471980074719831
2022-09-06,797,806,790,796,1018918,-0.0012547051442910462
2022-09-07,806,806,785,790,920562,-0.007537688442211032
