Date,Open,High,Low,Close,Volume,Change
2022-01-03,1967,1998,1851,1865,2335555,0.007019438444924475
2022-01-04,1838,1959,1834,1919,2393982,0.028954423592493228
2022-01-05,1909,1972,1883,1959,1162603,0.02084418968212609
2022-01-06,1918,2016,1873,1905,914887,-0.027565084226646275
2022-01-07,1904,1940,1864,1927,514690,0.011548556430446277
2022-01-10,1909,1963,1855,1963,587392,0.018681888946548986
2022-01-11,1963,1963,1860,1901,594536,-0.031584309730005145
2022-01-12,1953,1953,1855,1878,588361,-0.012098895318253589
2022-01-13,1895,1936,1855,1936,464652,0.03088391906283272
2022-01-14,1936,1936,1878,1883,446159,-0.02737603305785119
2022-01-17,1891,1905,1865,1874,441807,-0.004779607010090281
2022-01-18,1873,2056,1855,1954,1492375,0.042689434364994616
2022-01-19,1900,1954,1900,1941,617890,-0.006653019447287578
2022-01-20,1936,1941,1869,1910,311700,-0.01597114889232354
2022-01-21,1878,1909,1865,1874,401882,-0.01884816753926699
2022-01-24,1864,1891,1811,1829,447053,-0.024012806830309485
2022-01-25,1834,1843,1794,1794,322318,-0.01913613996719521
2022-01-26,1757,1811,1722,1722,478572,-0.04013377926421402
2022-01-27,1730,1739,1583,1615,367748,-0.062137049941928035
2022-01-28,1605,1775,1601,1695,231844,0.049535603715170184
2022-02-03,1708,1797,1708,1780,152982,0.05014749262536866
2022-02-04,1779,1824,1775,1811,142756,0.01741573033707855
2022-02-07,1842,1873,1770,1860,182465,0.02705687465488671
2022-02-08,1847,1847,1775,1816,194480,-0.023655913978494647
2022-02-09,1793,1816,1767,1776,168668,-0.022026431718061623
2022-02-10,1775,1775,1695,1704,225312,-0.04054054054054057
2022-02-11,1699,1717,1659,1695,77962,-0.005281690140845119
2022-02-14,1673,1677,1619,1633,86110,-0.036578171091445455
2022-02-15,1628,1677,1615,1660,119013,0.016533986527862865
2022-02-16,1650,1722,1650,1722,58196,0.03734939759036138
2022-02-17,1700,1726,1659,1709,156753,-0.007549361207897842
2022-02-18,1695,1766,1673,1749,144378,0.023405500292568826
2022-02-21,1740,1864,1708,1798,149022,0.028016009148084553
2022-02-22,1735,1784,1730,1753,129829,-0.02502780867630705
2022-02-23,1744,1780,1744,1776,114535,0.01312036508841996
2022-02-24,1775,1775,1695,1695,122427,-0.045608108108108114
2022-02-25,1718,1834,1695,1794,554801,0.05840707964601766
2022-02-28,1793,1797,1766,1789,55505,-0.00278706800445927
2022-03-02,1793,1940,1780,1874,1984905,0.047512576858580235
2022-03-03,1900,1900,1842,1887,559586,0.006937033084311706
2022-03-04,1887,1918,1873,1905,560333,0.009538950715421324
2022-03-07,1905,1909,1860,1905,276508,0.0
2022-03-08,1892,1936,1874,1901,775435,-0.0020997375328084544
2022-03-10,1909,1990,1860,1892,2124912,-0.004734350341925264
2022-03-11,1927,1989,1913,1954,1890547,0.03276955602537002
2022-03-14,1989,2118,1976,2052,4291583,0.05015353121801436
2022-03-15,2008,2035,1950,1977,1588594,-0.03654970760233922
2022-03-16,1963,1990,1892,1910,1045385,-0.03388973191704603
2022-03-17,1927,1936,1874,1883,636174,-0.014136125654450216
2022-03-18,1891,1941,1878,1883,560137,0.0
2022-03-21,1918,1918,1869,1878,338496,-0.0026553372278279586
2022-03-22,1864,1864,1806,1856,595567,-0.011714589989350377
2022-03-23,1851,1891,1829,1865,458406,0.004849137931034475
2022-03-24,1860,1860,1802,1811,363984,-0.02895442359249334
2022-03-25,1811,1811,1775,1798,405826,-0.007178354500276041
2022-03-28,1762,1798,1758,1776,227393,-0.012235817575083408
2022-03-29,1775,1784,1672,1695,1435617,-0.045608108108108114
2022-03-30,1713,1713,1646,1669,487215,-0.015339233038348055
