Date,Open,High,Low,Close,Volume,Change
2022-01-03,3805,3870,3800,3820,430847,0.0052631578947368585
2022-01-04,3845,4090,3820,4000,2459206,0.04712041884816753
2022-01-05,4000,4090,3945,4055,1794136,0.013749999999999929
2022-01-06,3955,4025,3920,4000,1131242,-0.013563501849568449
2022-01-07,4030,4170,4000,4150,2281135,0.03750000000000009
2022-01-10,4105,4115,3970,3990,873044,-0.03855421686746985
2022-01-11,4000,4145,3950,4050,1401305,0.015037593984962516
2022-01-12,4065,4150,4050,4060,687280,0.0024691358024691024
2022-01-13,4115,4125,4035,4050,437511,-0.0024630541871921707
2022-01-14,4000,4380,4000,4195,8022571,0.03580246913580254
2022-01-17,4190,4240,4025,4110,1273934,-0.020262216924910592
2022-01-18,4230,4480,4130,4185,4531513,0.018248175182481674
2022-01-19,4110,4365,4100,4260,2727835,0.017921146953405076
2022-01-20,4215,4250,4110,4140,953318,-0.028169014084507005
2022-01-21,4095,4195,4000,4010,838597,-0.03140096618357491
2022-01-24,3970,4015,3795,3795,1003329,-0.05361596009975067
2022-01-25,3790,3850,3560,3565,1400333,-0.06060606060606055
2022-01-26,3530,3660,3530,3600,442613,0.009817671809256634
2022-01-27,3600,4120,3600,3780,9423599,0.050000000000000044
2022-01-28,3795,3870,3720,3840,1753109,0.015873015873015817
2022-02-03,3840,3950,3750,3855,1066902,0.00390625
2022-02-04,3835,4175,3820,4090,3509613,0.06095979247730221
2022-02-07,4090,4255,4010,4145,2057682,0.01344743276283622
2022-02-08,4140,4180,4030,4080,898034,-0.0156815440289505
2022-02-09,4115,4195,4055,4155,861793,0.018382352941176405
2022-02-10,4135,4210,4080,4120,703032,-0.008423586040914532
2022-02-11,4065,4180,4020,4050,1192854,-0.016990291262135915
2022-02-14,3930,3990,3795,3800,718698,-0.06172839506172845
2022-02-15,3780,3995,3755,3765,952399,-0.009210526315789447
2022-02-16,3805,3975,3805,3965,542708,0.05312084993359889
2022-02-17,3985,4145,3885,4070,1557373,0.02648171500630525
2022-02-18,3980,4165,3960,4130,867687,0.014742014742014753
2022-02-21,4085,4125,4040,4085,474263,-0.010895883777239712
2022-02-22,3990,4075,3880,3930,669970,-0.03794369645042839
2022-02-23,3930,4080,3920,3965,568343,0.008905852417302906
2022-02-24,3920,3965,3730,3740,775210,-0.05674653215636827
2022-02-25,3820,3850,3760,3850,475842,0.02941176470588225
2022-02-28,3850,3895,3805,3875,237654,0.006493506493506551
2022-03-02,3810,3850,3700,3810,685644,-0.01677419354838705
2022-03-03,3815,3885,3800,3855,435179,0.011811023622047223
2022-03-04,3855,3895,3815,3845,376172,-0.0025940337224383825
2022-03-07,3850,4100,3845,3960,4576714,0.02990897269180759
2022-03-08,3970,4215,3785,3825,12073021,-0.03409090909090906
2022-03-10,3865,3865,3600,3695,1852820,-0.033986928104575154
2022-03-11,3705,3755,3675,3720,588484,0.006765899864682012
2022-03-14,3690,3745,3615,3620,576919,-0.026881720430107503
2022-03-15,3725,3930,3670,3675,1227289,0.015193370165745845
2022-03-16,3700,3760,3685,3740,318920,0.017687074829932037
2022-03-17,3755,3785,3720,3765,635455,0.006684491978609541
2022-03-18,3785,4050,3750,3855,4500100,0.0239043824701195
2022-03-21,3885,3970,3850,3920,1297944,0.016861219195849486
2022-03-22,4150,4150,3945,3965,2603285,0.011479591836734748
2022-03-23,3985,4035,3920,3930,728259,-0.008827238335435084
2022-03-24,3930,4075,3880,4040,1423767,0.027989821882951738
2022-03-25,4020,4175,3975,4170,2510338,0.03217821782178221
2022-03-28,4100,4175,3985,4030,1681275,-0.033573141486810565
2022-03-29,4110,4140,3865,3895,1970058,-0.03349875930521096
2022-03-30,3865,3940,3865,3930,435932,0.00898587933247752
2022-03-31,3940,3950,3895,3895,350403,-0.008905852417302795
2022-04-01,3895,3990,3885,3910,517683,0.0038510911424902705
2022-04-04,3920,3985,3910,3955,386270,0.011508951406649537
2022-04-05,3955,3985,3925,3985,413816,0.007585335018963413
2022-04-06,3985,3985,3925,3925,302209,-0.01505646173149311
2022-04-07,3945,3945,3790,3825,310380,-0.02547770700636942
2022-04-08,3785,3855,3775,3800,186237,-0.006535947712418277
2022-04-11,3820,4075,3810,3885,3732162,0.022368421052631593
2022-04-12,3830,4015,3815,4015,1708898,0.03346203346203347
2022-04-13,4015,4030,3965,3985,734873,-0.007471980074719831
2022-04-14,3980,4050,3980,4010,800944,0.006273525721455453
2022-04-15,4010,4065,3985,4055,704018,0.01122194513715713
2022-04-18,4030,4135,4020,4075,1172024,0.004932182490752224
2022-04-19,4080,4140,4035,4045,634271,-0.007361963190184007
2022-04-20,4045,4780,4040,4530,37133965,0.11990111248454882
2022-04-21,4515,4560,4385,4560,5745862,0.0066225165562914245
2022-04-22,4425,4505,4400,4475,3280544,-0.018640350877192957
2022-04-25,4405,4720,4395,4570,11060575,0.02122905027932953
2022-04-26,4595,4855,4400,4605,7729995,0.007658643326039494
2022-04-27,4485,4750,4430,4440,3695876,-0.03583061889250816
2022-04-28,4610,4625,4410,4445,1769282,0.0011261261261261701
2022-04-29,4445,4470,4245,4375,1167435,-0.015748031496062964
2022-05-02,4330,4455,4330,4400,753223,0.005714285714285783
2022-05-03,4385,4430,4270,4280,736406,-0.027272727272727226
2022-05-04,4280,4300,4180,4215,704616,-0.015186915887850483
2022-05-06,4265,4380,4030,4040,2412603,-0.04151838671411623
2022-05-09,4060,4075,3865,3885,1067491,-0.0383663366336634
2022-05-10,3840,3910,3725,3900,559311,0.0038610038610038533
2022-05-11,3830,3920,3770,3770,696382,-0.033333333333333326
2022-05-12,3770,3890,3625,3630,997998,-0.037135278514588865
2022-05-13,3620,3705,3585,3635,517239,0.0013774104683195176
2022-05-16,3650,3810,3650,3740,505847,0.028885832187070193
2022-05-17,3740,3810,3710,3755,360777,0.00401069518716568
2022-05-18,3780,3870,3750,3760,331718,0.0013315579227697327
2022-05-19,3675,3725,3650,3690,188378,-0.018617021276595702
2022-05-20,3685,3850,3685,3750,420227,0.016260162601626105
2022-05-23,3825,3835,3750,3785,240381,0.009333333333333416
2022-05-24,3830,3830,3675,3680,247227,-0.02774108322324964
2022-05-25,3730,4065,3730,3780,1836200,0.02717391304347827
2022-05-26,3785,3855,3765,3785,352612,0.001322751322751392
2022-05-27,3805,3890,3795,3845,445268,0.01585204755614278
2022-05-30,3895,3995,3860,3905,543287,0.015604681404421283
2022-05-31,3900,3930,3850,3870,373206,-0.008962868117797673
2022-06-02,3880,3880,3700,3800,226147,-0.018087855297157618
2022-06-03,3820,3880,3795,3800,288125,0.0
2022-06-07,3790,3860,3760,3800,303811,0.0
2022-06-08,3770,3845,3765,3780,299462,-0.0052631578947368585
2022-06-09,3780,3780,3710,3750,184206,-0.007936507936507908
2022-06-10,3750,3750,3665,3670,179284,-0.021333333333333315
2022-06-13,3520,3635,3440,3455,384321,-0.058583106267030005
2022-06-14,3325,3445,3270,3350,388171,-0.03039073806078152
2022-06-15,3270,3365,3105,3140,410201,-0.06268656716417909
2022-06-16,3155,3360,3155,3220,277201,0.02547770700636942
2022-06-17,3110,3250,3060,3150,410541,-0.021739130434782594
2022-06-20,3155,3180,2900,2975,395693,-0.05555555555555558
2022-06-21,2930,3090,2930,3090,388566,0.038655462184874034
2022-06-22,3090,3165,2925,2930,347270,-0.05177993527508096
2022-06-23,2910,3000,2630,2630,584976,-0.10238907849829348
2022-06-24,2590,2995,2590,2905,763197,0.1045627376425855
2022-06-27,2890,3150,2880,3020,273038,0.03958691910499135
2022-06-28,3005,3095,2980,3040,216400,0.0066225165562914245
